date_obj,White%20mace price
2016-03-31,600
2016-04-01,600
2016-04-02,600
2016-04-03,600
2016-04-04,600
2016-04-05,600
2016-04-06,600
2016-04-07,600
2016-04-08,600
2016-04-09,600
2016-04-10,600
2016-04-11,600
2016-04-12,600
2016-04-13,600
2016-04-14,600
2016-04-15,600
2016-04-16,600
2016-04-17,600
2016-04-18,600
2016-04-19,600
2016-04-20,600
2016-04-21,600
2016-04-22,600
2016-04-23,600
2016-04-24,600
2016-04-25,600
2016-04-26,600
2016-04-27,600
2016-04-28,600
2016-04-29,600
2016-04-30,600
2016-05-01,600
2016-05-02,600
2016-05-03,600
2016-05-04,600
2016-05-05,600
2016-05-06,600
2016-05-07,600
2016-05-08,600
2016-05-09,600
2016-05-10,600
2016-05-11,600
2016-05-12,600
2016-05-13,600
2016-05-14,600
2016-05-15,600
2016-05-16,600
2016-05-17,600
2016-05-18,600
2016-05-19,600
2016-05-22,600
2016-05-23,600
2016-05-24,600
2016-05-25,600
2016-05-26,600
2016-05-27,600
2016-05-28,600
2016-05-29,600
2016-05-30,600
2016-05-31,600
2016-06-01,600
2016-06-02,600
2016-06-03,600
2016-06-04,600
2016-06-05,600
2016-06-06,600
2016-06-07,600
2016-06-08,600
2016-06-09,600
2016-06-10,600
2016-06-11,600
2016-06-12,600
2016-06-13,600
2016-06-14,600
2016-06-15,600
2016-06-16,600
2016-06-17,600
2016-06-18,600
2016-06-19,600
2016-06-20,600
2016-06-21,600
2016-06-22,600
2016-06-23,600
2016-06-24,600
2016-06-25,600
2016-06-26,600
2016-06-27,600
2016-06-28,600
2016-06-29,600
2016-06-30,600
2016-07-01,600
2016-07-02,600
2016-07-03,600
2016-07-04,600
2016-07-05,600
2016-07-06,600
2016-07-07,600
2016-07-08,600
2016-07-09,600
2016-07-10,600
2016-07-11,600
2016-07-12,600
2016-07-13,600
2016-07-14,600
2016-07-15,600
2016-07-16,600
2016-07-17,600
2016-07-18,600
2016-07-24,600
2016-07-25,600
2016-07-26,600
2016-07-27,600
2016-07-28,600
2016-07-29,600
2016-07-30,600
2016-07-31,600
2016-08-01,600
2016-08-02,600
2016-08-03,600
2016-08-04,600
2016-08-05,600
2016-08-06,600
2016-08-07,600
2016-08-08,600
2016-08-09,600
2016-08-10,600
2016-08-11,600
2016-08-12,600
2016-08-13,600
2016-08-14,600
2016-08-15,613
2016-08-16,613
2016-08-17,613
2016-08-18,613
2016-08-19,613
2016-08-20,613
2016-08-21,613
2016-08-22,613
2016-08-23,613
2016-08-24,613
2016-08-25,613
2016-08-26,613
2016-08-28,613
2016-08-31,613
2016-09-01,613
2016-09-02,613
2016-09-03,613
2016-09-04,613
2016-09-05,613
2016-09-06,613
2016-09-07,613
2016-09-08,613
2016-09-09,613
2016-09-10,613
2016-09-11,613
2016-09-12,613
2016-09-13,613
2016-09-14,613
2016-09-15,613
2016-09-16,613
2016-09-17,613
2016-09-18,613
2016-09-19,613
2016-09-20,613
2016-09-21,613
2016-09-22,613
2016-09-23,613
2016-09-24,613
2016-09-25,613
2016-09-26,613
2016-09-27,613
2016-09-28,613
2016-09-29,613
2016-09-30,613
2016-10-01,613
2016-10-02,613
2016-10-03,613
2016-10-04,613
2016-10-05,613
2016-10-06,613
2016-10-07,613
2016-10-08,613
2016-10-09,613
2016-10-10,613
2016-10-11,613
2016-10-12,613
2016-10-13,613
2016-10-14,613
2016-10-15,613
2016-10-16,613
2016-10-17,613
2016-10-18,613
2016-10-19,613
2016-10-20,613
2016-10-21,613
2016-10-22,613
2016-10-23,613
2016-10-24,613
2016-10-25,613
2016-10-26,613
2016-10-27,613
2016-10-28,613
2016-10-29,613
2016-10-30,613
2016-10-31,613
2016-11-01,613
2016-11-02,613
2016-11-03,613
2016-11-04,613
2016-11-05,613
2016-11-06,613
2016-11-07,613
2016-11-08,613
2016-11-09,613
2016-11-10,613
2016-11-11,613
2016-11-12,613
2016-11-13,613
2016-11-14,613
2016-12-08,613
2016-12-09,613
2016-12-10,613
2016-12-11,613
2016-12-12,613
2016-12-13,613
2016-12-14,613
2016-12-15,613
2016-12-16,613
2016-12-17,613
2016-12-18,613
2016-12-19,613
2016-12-20,613
2016-12-21,613
2016-12-22,613
2016-12-23,613
2016-12-24,613
2016-12-25,613
2016-12-26,613
2016-12-27,613
2016-12-28,613
2016-12-29,613
2016-12-30,613
2016-12-31,613
2017-01-01,613
2017-01-02,613
2017-01-03,613
2017-01-04,613
2017-01-05,613
2017-01-06,613
2017-01-07,613
2017-01-08,613
2017-01-09,613
2017-01-10,613
2017-01-11,613
2017-01-12,613
2017-01-13,613
2017-01-14,613
2017-01-15,613
2017-01-16,613
2017-01-17,613
2017-01-18,613
2017-01-19,613
2017-01-20,613
2017-01-21,613
2017-01-22,613
2017-01-27,613
2017-01-28,613
2017-01-29,613
2017-01-30,613
2017-01-31,613
2017-02-01,613
2017-02-02,613
2017-02-03,613
2017-02-04,613
2017-02-05,613
2017-02-06,613
2017-02-07,613
2017-02-08,613
2017-02-09,613
2017-02-10,613
2017-02-11,613
2017-02-12,613
2017-02-13,613
2017-02-14,613
2017-02-15,613
2017-02-16,613
2017-02-18,613
2017-02-19,613
2017-02-20,613
2017-02-21,613
2017-02-22,613
2017-02-23,613
2017-02-24,613
2017-02-25,613
2017-02-26,613
2017-02-27,613
2017-02-28,613
2017-03-01,613
2017-03-02,613
2017-03-03,613
2017-03-04,613
2017-03-05,613
2017-03-06,613
2017-03-07,613
2017-03-08,613
2017-03-09,613
2017-03-10,613
2017-03-11,613
2017-03-12,613
2017-03-13,613
2017-03-14,613
2017-03-15,613
2017-03-16,613
2017-03-17,613
2017-03-18,613
2017-03-19,613
2017-03-20,613
2017-03-21,613
2017-03-22,613
2017-03-23,613
2017-03-24,613
2017-03-25,613
2017-03-26,613
2017-03-27,613
2017-03-28,613
2017-03-29,613
2017-03-30,613
2017-03-31,613
2017-04-01,613
2017-04-02,613
2017-04-03,613
2017-04-04,613
2017-04-12,613
2017-04-13,613
2017-04-14,613
2017-04-15,613
2017-04-16,613
2017-04-17,613
2017-04-18,613
2017-04-19,613
2017-04-20,613
2017-04-21,613
2017-04-22,613
2017-04-23,613
2017-04-24,613
2017-04-25,613
2017-04-26,613
2017-04-27,613
2017-04-28,613
2017-04-29,613
2017-04-30,613
2017-05-01,613
2017-05-02,613
2017-05-03,613
2017-05-04,613
2017-05-05,613
2017-05-06,613
2017-05-07,613
2017-05-08,613
2017-05-09,613
2017-05-10,613
2017-05-11,613
2017-05-12,613
2017-05-13,613
2017-05-14,613
2017-05-15,613
2017-05-16,613
2017-05-17,613
2017-05-18,613
2017-05-19,613
2017-05-20,613
2017-05-21,613
2017-05-22,613
2017-05-23,613
2017-05-24,613
2017-05-25,613
2017-05-26,613
2017-05-27,613
2017-05-28,613
2017-05-29,613
2017-05-30,613
2017-05-31,613
2017-06-01,613
2017-06-02,613
2017-06-03,613
2017-06-06,613
2017-06-07,613
2017-06-08,613
2017-06-09,613
2017-06-10,613
2017-06-11,613
2017-06-12,613
2017-06-13,613
2017-06-14,613
2017-06-15,613
2017-06-16,613
2017-06-17,613
2017-06-18,613
2017-06-19,613
2017-06-20,613
2017-06-21,613
2017-06-22,613
2017-06-23,613
2017-06-24,613
2017-06-25,613
2017-06-26,613
2017-06-27,613
2017-06-28,613
2017-06-29,613
2017-06-30,613
2017-07-01,613
2017-07-02,613
2017-07-03,613
2017-07-04,613
2017-07-05,613
2017-07-06,613
2017-07-07,613
2017-07-08,613
2017-07-13,613
2017-07-14,613
2017-07-15,613
2017-07-16,613
2017-07-17,613
2017-07-18,613
2017-07-19,613
2017-07-20,613
2017-07-21,613
2017-07-22,613
2017-07-23,613
2017-07-24,613
2017-07-25,613
2017-07-26,613
2017-07-27,613
2017-07-28,613
2017-07-29,613
2017-07-30,613
2017-07-31,613
2017-08-01,613
2017-08-02,613
2017-08-03,613
2017-08-04,613
2017-08-05,613
2017-08-06,613
2017-08-09,613
2017-08-10,613
2017-08-11,613
2017-08-12,613
2017-08-13,613
2017-08-14,613
2017-08-15,613
2017-08-16,613
2017-08-17,613
2017-08-18,613
2017-08-19,613
2017-08-20,613
2017-08-21,613
2017-08-22,613
2017-08-23,613
2017-08-24,613
2017-08-25,613
2017-08-26,613
2017-08-27,613
2017-08-28,613
2017-08-29,613
2017-08-30,613
2017-08-31,613
2017-09-01,613
2017-09-02,613
2017-09-03,613
2017-09-04,613
2017-09-05,613
2017-09-06,613
2017-09-07,613
2017-09-08,613
2017-09-09,613
2017-09-10,613
2017-09-11,613
2017-09-12,613
2017-09-13,613
2017-09-14,613
2017-09-15,613
2017-09-16,613
2017-09-17,613
2017-09-18,613
2017-09-19,613
2017-09-20,613
2017-09-21,613
2017-09-22,613
2017-09-23,613
2017-09-24,613
2017-09-25,613
2017-09-26,613
2017-09-27,613
2017-09-28,613
2017-09-29,613
2017-09-30,613
2017-10-01,613
2017-10-02,613
2017-10-03,613
2017-10-04,613
2017-10-05,613
2017-10-06,613
2017-10-07,613
2017-10-08,613
2017-10-09,613
2017-10-10,613
2017-10-11,613
2017-10-12,613
2017-10-13,613
2017-10-14,613
2017-10-15,613
2017-10-16,613
2017-10-17,613
2017-10-18,613
2017-10-19,613
2017-10-20,613
2017-10-21,613
2017-10-22,613
2017-10-23,613
2017-10-24,613
2017-10-25,613
2017-10-26,613
2017-10-27,613
2017-10-28,613
2017-10-29,613
2017-10-30,613
2017-10-31,613
2017-11-01,613
2017-11-02,613
2017-11-03,613
2017-11-04,613
2017-11-05,613
2017-11-06,613
2017-11-07,613
2017-11-08,613
2017-11-09,613
2017-11-10,613
2017-11-11,613
2017-11-12,613
2017-11-13,613
2017-11-14,613
2017-11-15,613
2017-11-16,613
2017-11-17,613
2017-11-18,613
2017-11-19,613
2017-11-20,613
2017-11-21,613
2017-11-22,613
2017-11-23,613
2017-11-24,613
2017-11-25,613
2017-11-26,613
2017-11-27,613
2017-11-28,613
2017-11-29,613
2017-11-30,613
2017-12-01,613
2017-12-02,613
2017-12-03,613
2017-12-04,613
2017-12-05,613
2017-12-06,613
2017-12-07,613
2017-12-08,613
2017-12-09,613
2017-12-10,613
2017-12-11,613
2017-12-12,613
2017-12-13,613
2017-12-14,613
2017-12-15,613
2017-12-16,613
2017-12-17,613
2017-12-18,613
2017-12-19,613
2017-12-20,613
2017-12-21,613
2017-12-22,613
2017-12-23,613
2017-12-24,613
2017-12-25,613
2017-12-26,613
2017-12-27,613
2017-12-28,613
2017-12-29,613
2017-12-30,613
2017-12-31,613
2018-01-01,613
2018-01-02,613
2018-01-03,613
2018-01-04,613
2018-01-05,613
2018-01-06,613
2018-01-07,613
2018-01-08,613
2018-01-09,613
2018-01-10,613
2018-01-11,613
2018-01-12,613
2018-01-13,613
2018-01-14,613
2018-01-15,613
2018-01-16,627
2018-01-17,627
2018-01-18,627
2018-01-19,627
2018-01-20,627
2018-01-21,627
2018-01-22,627
2018-01-23,627
2018-01-24,627
2018-01-25,627
2018-01-26,627
2018-01-27,627
2018-01-28,627
2018-01-29,627
2018-01-30,627
2018-02-01,627
2018-02-02,627
2018-02-03,627
2018-02-04,627
2018-02-05,627
2018-02-06,627
2018-02-07,627
2018-02-08,627
2018-02-09,627
2018-02-10,627
2018-02-11,627
2018-02-12,627
2018-02-13,627
2018-02-14,627
2018-02-15,627
2018-02-16,627
2018-02-17,627
2018-02-18,627
2018-02-19,627
2018-02-20,627
2018-02-21,627
2018-02-22,627
2018-02-23,627
2018-02-24,627
2018-02-25,627
2018-02-26,627
2018-02-27,627
2018-02-28,627
2018-03-01,627
2018-03-02,627
2018-03-03,627
2018-03-04,627
2018-03-05,627
2018-03-06,627
2018-03-07,627
2018-03-08,627
2018-03-09,627
2018-03-10,627
2018-03-11,627
2018-03-12,627
2018-03-13,627
2018-03-14,627
2018-03-15,627
2018-03-16,627
2018-03-17,627
2018-03-18,627
2018-03-19,627
2018-03-20,627
2018-03-21,627
2018-03-23,627
2018-03-24,627
2018-03-26,627
2018-03-27,627
2018-03-28,627
2018-03-29,627
2018-03-30,627
2018-03-31,627
2018-04-01,627
2018-04-02,627
2018-04-03,627
2018-04-04,627
2018-04-05,627
2018-04-06,627
2018-04-08,627
2018-04-09,627
2018-04-10,627
2018-04-11,627
2018-04-12,627
2018-04-13,627
2018-04-14,627
2018-04-16,627
2018-04-17,627
2018-04-18,627
2018-04-19,627
2018-04-20,627
2018-04-21,627
2018-04-22,627
2018-04-23,627
2018-04-24,627
2018-04-25,627
2018-04-26,627
2018-04-27,627
2018-04-28,627
2018-04-29,627
2018-04-30,627
2018-05-02,627
2018-05-03,627
2018-05-04,627
2018-05-05,627
2018-05-06,627
2018-05-07,627
2018-05-08,627
2018-05-09,627
2018-05-10,627
2018-05-11,627
2018-05-12,627
2018-05-13,627
2018-05-14,627
2018-05-15,627
2018-05-16,627
2018-05-17,627
2018-05-18,627
2018-05-19,627
2018-05-20,627
2018-05-21,627
2018-05-22,627
2018-05-23,627
2018-05-24,627
2018-05-25,627
2018-05-26,627
2018-05-27,627
2018-05-28,627
2018-05-29,627
2018-05-30,627
2018-05-31,627
2018-06-01,627
2018-06-02,627
2018-06-03,627
2018-06-04,627
2018-06-05,627
2018-06-06,627
2018-06-07,627
2018-06-08,627
2018-06-09,627
2018-06-10,627
2018-06-11,627
2018-06-12,627
2018-06-13,627
2018-06-14,627
2018-06-15,627
2018-06-16,627
2018-06-17,627
2018-06-18,627
2018-06-19,627
2018-06-20,627
2018-06-21,627
2018-06-22,627
2018-06-23,627
2018-06-24,627
2018-06-25,627
2018-06-26,627
2018-06-27,627
2018-06-28,627
2018-06-29,627
2018-06-30,627
2018-07-01,627
2018-07-02,627
2018-07-03,627
2018-07-04,627
2018-07-05,627
2018-07-06,627
2018-07-07,627
2018-07-08,627
2018-07-09,627
2018-07-10,627
2018-07-11,627
2018-07-12,627
2018-07-13,627
2018-07-14,627
2018-07-15,627
2018-07-16,627
2018-07-17,627
2018-07-18,627
2018-07-19,627
2018-07-20,627
2018-07-21,627
2018-07-22,627
2018-07-23,627
2018-07-24,627
2018-07-25,627
2018-07-26,627
2018-07-27,627
2018-07-28,627
2018-07-29,627
2018-07-30,627
2018-07-31,627
2018-08-01,627
2018-08-02,627
2018-08-03,627
2018-08-04,627
2018-08-05,627
2018-08-06,627
2018-08-07,627
2018-08-08,627
2018-08-09,627
2018-08-10,627
2018-08-11,627
2018-08-12,627
2018-08-14,627
2018-08-16,627
2018-08-17,627
2018-08-18,627
2018-08-19,627
2018-08-20,627
2018-08-21,627
2018-08-22,627
2018-08-23,627
2018-08-24,627
2018-08-25,627
2018-08-26,627
2018-08-27,627
2018-08-28,627
2018-08-29,627
2018-08-30,627
2018-08-31,627
2018-09-01,627
2018-09-02,627
2018-09-03,627
2018-09-04,627
2018-09-05,627
2018-09-06,627
2018-09-07,627
2018-09-08,627
2018-09-09,627
2018-09-10,627
2018-09-11,627
2018-09-12,627
2018-09-13,627
2018-09-14,627
2018-09-15,627
2018-09-16,627
2018-09-17,627
2018-09-18,627
2018-09-19,627
2018-09-20,627
2018-09-21,627
2018-09-22,627
2018-09-23,627
2018-09-24,627
2018-09-25,627
2018-09-26,627
2018-09-27,627
2018-09-28,627
2018-09-29,627
2018-09-30,627
2018-10-02,627
2018-10-03,627
2018-10-04,627
2018-10-05,627
2018-10-06,627
2018-10-07,627
2018-10-08,627
2018-10-09,627
2018-10-10,627
2018-10-11,627
2018-10-12,627
2018-10-13,627
2018-10-14,627
2018-10-15,627
2018-10-16,627
2018-10-17,627
2018-10-18,627
2018-10-19,627
2018-10-20,627
2018-10-21,627
2018-10-22,627
2018-10-23,627
2018-10-24,627
2018-10-25,627
2018-10-26,627
2018-10-27,627
2018-10-28,627
2018-10-29,627
2018-10-30,627
2018-10-31,627
2018-11-01,627
2018-11-03,627
2018-11-04,627
2018-11-05,627
2018-11-06,627
2018-11-07,627
2018-11-08,627
2018-11-09,627
2018-11-10,627
2018-11-11,627
2018-11-12,627
2018-11-13,627
2018-11-14,627
2018-11-15,627
2018-11-16,627
2018-11-17,627
2018-11-18,627
2018-11-19,627
2018-11-20,627
2018-11-21,627
2018-11-22,627
2018-11-23,627
2018-11-24,627
2018-11-25,627
2018-11-26,627
2018-11-27,627
2018-11-28,627
2018-11-29,627
2018-12-01,627
2018-12-02,627
2018-12-03,627
2018-12-04,627
2018-12-05,627
2018-12-07,627
2018-12-09,627
2018-12-10,627
2018-12-11,627
2018-12-12,627
2018-12-13,627
2018-12-14,627
2018-12-15,627
2018-12-16,627
2018-12-17,627
2018-12-18,627
2018-12-19,622
2018-12-20,622
2018-12-21,622
2018-12-22,622
2018-12-23,622
2018-12-24,622
2018-12-25,622
2018-12-26,622
2018-12-27,622
2018-12-28,622
2018-12-29,622
2018-12-30,622
2018-12-31,622
2019-01-01,622
2019-01-02,622
2019-01-03,622
2019-01-04,622
2019-01-05,622
2019-01-06,622
2019-01-08,622
2019-01-10,622
2019-01-11,622
2019-01-12,622
2019-01-13,622
2019-01-14,622
2019-01-15,622
2019-01-16,622
2019-01-17,622
2019-01-18,622
2019-01-19,622
2019-01-20,622
2019-01-21,622
2019-01-22,622
2019-01-23,622
2019-01-24,622
2019-01-25,622
2019-01-26,622
2019-01-27,622
2019-01-28,622
2019-01-29,622
2019-01-30,622
2019-01-31,622
2019-02-01,622
2019-02-02,622
2019-02-03,622
2019-02-04,622
2019-02-05,622
2019-02-06,622
2019-02-07,622
2019-02-08,622
2019-02-09,622
2019-02-10,622
2019-02-11,622
2019-02-12,622
2019-02-13,622
2019-02-14,622
2019-02-15,622
2019-02-16,622
2019-02-17,622
2019-02-18,622
2019-02-19,622
2019-02-20,622
2019-02-21,622
2019-02-22,622
2019-02-23,622
2019-02-24,622
2019-02-25,622
2019-02-26,622
2019-02-27,622
2019-02-28,622
2019-03-01,622
2019-03-02,622
2019-03-03,622
2019-03-04,622
2019-03-05,622
2019-03-06,622
2019-03-07,622
2019-03-08,622
2019-03-09,622
2019-03-10,622
2019-03-11,622
2019-03-12,622
2019-03-13,622
2019-03-14,622
2019-03-15,622
2019-03-16,622
2019-03-17,622
2019-03-18,622
2019-03-19,622
2019-03-20,622
2019-03-21,622
2019-03-22,622
2019-03-23,622
2019-03-24,622
2019-03-25,622
2019-03-26,622
2019-03-27,622
2019-03-28,622
2019-03-29,622
2019-03-30,622
2019-03-31,622
2019-04-01,622
2019-04-02,622
2019-04-03,622
2019-04-04,622
2019-04-05,622
2019-04-06,622
2019-04-07,622
2019-04-08,622
2019-04-09,622
2019-04-10,622
2019-04-11,622
2019-04-12,622
2019-04-13,622
2019-04-14,622
2019-04-15,622
2019-04-16,622
2019-04-17,622
2019-04-18,622
2019-04-19,622
2019-04-20,622
2019-04-21,622
2019-04-22,622
2019-04-23,622
2019-04-24,622
2019-04-25,622
2019-04-26,622
2019-04-27,622
2019-04-28,622
2019-04-29,622
2019-04-30,622
2019-05-01,622
2019-05-02,622
2019-05-03,622
2019-05-04,622
2019-05-05,622
2019-05-06,622
2019-05-07,622
2019-05-08,622
2019-05-09,622
2019-05-10,622
2019-05-11,622
2019-05-12,622
2019-05-13,622
2019-05-14,622
2019-05-15,622
2019-05-16,622
2019-05-17,622
2019-05-18,622
2019-05-19,622
2019-05-20,622
2019-05-21,622
2019-05-22,622
2019-05-23,622
2019-05-24,622
2019-05-25,622
2019-05-26,622
2019-05-27,622
2019-05-28,622
2019-05-29,622
2019-05-30,622
2019-05-31,622
2019-06-01,622
2019-06-02,622
2019-06-03,622
2019-06-04,622
2019-06-05,622
2019-06-06,622
2019-06-07,622
2019-06-08,622
2019-06-09,622
2019-06-10,622
2019-06-11,622
2019-06-12,622
2019-06-13,622
2019-06-14,622
2019-06-15,622
2019-06-16,622
2019-06-17,622
2019-06-18,622
2019-06-19,622
2019-06-20,622
2019-06-21,622
2019-06-22,622
2019-06-23,622
2019-06-24,622
2019-06-25,622
2019-06-26,622
2019-06-27,622
2019-06-28,622
2019-06-29,622
2019-06-30,622
2019-07-01,622
2019-07-02,622
2019-07-03,622
2019-07-04,622
2019-07-05,622
2019-07-06,622
2019-07-07,622
2019-07-08,622
2019-07-09,622
2019-07-10,622
2019-07-11,622
2019-07-12,622
2019-07-13,622
2019-07-14,622
2019-07-15,622
2019-07-16,622
2019-07-17,622
2019-07-18,622
2019-07-19,622
2019-07-20,622
2019-07-21,622
2019-07-22,622
2019-07-23,622
2019-07-24,622
2019-07-25,622
2019-07-26,622
2019-07-27,622
2019-07-28,622
2019-07-29,622
2019-07-30,622
2019-07-31,622
2019-08-01,622
2019-08-02,622
2019-08-03,622
2019-08-04,622
2019-08-05,622
2019-08-06,622
2019-08-07,622
2019-08-08,622
2019-08-09,622
2019-08-10,622
2019-08-11,622
2019-08-12,622
2019-08-13,622
2019-08-14,622
2019-08-15,622
2019-08-16,622
2019-08-17,622
2019-08-18,622
2019-08-19,622
2019-08-20,622
2019-08-21,622
2019-08-22,622
2019-08-23,622
2019-08-24,622
2019-08-24,622
2019-08-25,622
2019-08-25,622
2019-08-26,622
2019-08-26,622
2019-08-27,622
2019-08-27,622
2019-08-28,622
2019-08-29,622
2019-08-30,622
2019-08-31,622
2019-09-01,622
2019-09-02,622
2019-09-03,622
2019-09-04,622
