date_obj,Bagged%20roses price
2019-03-16,16631
2019-03-17,16631
2019-03-18,16631
2019-03-19,16631
2019-03-20,16631
2019-03-21,16631
2019-03-22,16631
2019-03-23,16631
2019-03-24,16631
2019-03-25,16631
2019-03-26,16631
2019-03-27,16631
2019-03-28,16631
2019-03-29,16631
2019-03-30,16631
2019-03-31,16631
2019-04-01,16576
2019-04-02,16576
2019-04-03,16576
2019-04-04,16576
2019-04-05,16576
2019-04-06,16576
2019-04-07,16576
2019-04-08,16576
2019-04-09,16576
2019-04-10,16576
2019-04-11,16576
2019-04-12,16576
2019-04-13,16576
2019-04-14,16576
2019-04-15,16576
2019-04-16,16576
2019-04-17,16576
2019-04-18,16576
2019-04-19,16576
2019-04-20,16576
2019-04-21,16576
2019-04-22,16576
2019-04-23,16576
2019-04-24,16576
2019-04-25,16576
2019-04-26,16576
2019-04-27,16576
2019-04-28,16576
2019-04-29,16576
2019-04-30,16576
2019-05-01,16576
2019-05-02,16576
2019-05-03,16576
2019-05-04,16576
2019-05-05,16576
2019-05-06,16620
2019-05-07,16620
2019-05-08,16620
2019-05-09,16620
2019-05-10,16620
2019-05-11,16620
2019-05-12,16620
2019-05-13,16620
2019-05-14,16620
2019-05-15,16620
2019-05-16,16620
2019-05-17,16620
2019-05-18,16620
2019-05-19,16620
2019-05-20,16620
2019-05-21,16620
2019-05-22,16620
2019-05-23,16620
2019-05-24,16620
2019-05-25,16620
2019-05-26,16620
2019-05-27,16620
2019-05-28,16620
2019-05-29,16620
2019-05-30,16620
2019-05-31,16620
2019-06-01,16620
2019-06-02,16620
2019-06-03,16620
2019-06-04,16620
2019-06-05,16620
2019-06-06,16620
2019-06-07,16620
2019-06-08,16620
2019-06-09,16620
2019-06-10,16620
2019-06-11,16656
2019-06-12,16656
2019-06-13,16656
2019-06-14,16656
2019-06-15,16656
2019-06-16,16656
2019-06-17,16656
2019-06-18,16656
2019-06-19,16656
2019-06-20,16656
2019-06-21,16656
2019-06-22,16656
2019-06-23,16656
2019-06-24,16656
2019-06-25,16656
2019-06-26,16656
2019-06-27,16656
2019-06-28,16656
2019-06-29,16656
2019-06-30,16656
2019-07-01,16656
2019-07-02,16656
2019-07-03,16656
2019-07-04,16656
2019-07-05,16656
2019-07-06,16656
2019-07-07,16656
2019-07-08,16656
2019-07-09,16656
2019-07-10,16656
2019-07-11,16656
2019-07-12,16656
2019-07-13,16656
2019-07-14,16656
2019-07-15,16656
2019-07-16,16656
2019-07-17,16721
2019-07-18,16721
2019-07-19,16721
2019-07-20,16721
2019-07-21,16721
2019-07-22,16721
2019-07-23,16721
2019-07-24,16721
2019-07-25,16721
2019-07-26,16721
2019-07-27,16721
2019-07-28,16721
2019-07-29,16721
2019-07-30,16721
2019-07-31,16721
2019-08-01,16721
2019-08-02,16721
2019-08-03,16721
2019-08-04,16721
2019-08-05,16721
2019-08-06,16721
2019-08-07,16721
2019-08-08,16721
2019-08-09,16721
2019-08-10,16721
2019-08-11,16721
2019-08-12,16721
2019-08-13,16721
2019-08-14,16721
2019-08-15,16721
2019-08-16,16721
2019-08-17,16721
2019-08-18,16721
2019-08-19,16721
2019-08-20,16721
2019-08-21,16721
2019-08-22,16721
2019-08-23,16721
2019-08-24,16706
2019-08-24,16706
2019-08-25,16706
2019-08-25,16706
2019-08-26,16706
2019-08-27,16706
2019-08-27,16706
2019-08-28,16706
2019-08-29,16706
2019-08-30,16706
2019-08-31,16706
2019-09-01,16706
2019-09-02,16706
2019-09-03,16706
2019-09-04,16706
2019-09-05,16706
2019-09-06,16706
2019-09-07,16706
2019-09-08,16706
2019-09-09,16706
2019-09-10,16706
2019-09-11,16706
2019-09-12,16706
2019-09-13,16706
2019-09-14,16706
2019-09-15,16706
2019-09-16,16706
2019-09-17,16706
2019-09-18,16706
2019-09-19,16706
2019-09-20,16706
2019-09-21,16706
2019-09-22,16706
2019-09-23,16706
2019-09-24,16706
2019-09-25,16706
2019-09-26,16706
2019-09-27,16706
2019-09-28,16706
2019-09-29,16706
2019-09-30,16706
2019-10-01,16706
2019-10-02,16706
2019-10-03,16706
2019-10-04,16610
2019-10-05,16610
2019-10-06,16610
2019-10-07,16610
2019-10-08,16610
2019-10-09,16610
2019-10-10,16610
2019-10-11,16610
2019-10-12,16610
2019-10-13,16610
2019-10-14,16610
2019-10-15,16610
2019-10-16,16610
2019-10-17,16610
2019-10-18,16610
2019-10-19,16610
2019-10-20,16610
2019-10-21,16610
2019-10-22,16610
2019-10-23,16610
2019-10-24,16610
2019-10-25,16610
2019-10-26,16610
2019-10-27,16610
2019-10-28,16610
2019-10-29,16610
2019-10-30,16610
2019-10-31,16610
2019-11-01,16610
2019-11-02,16610
2019-11-03,16610
2019-11-04,16610
2019-11-05,16610
2019-11-06,16610
2019-11-07,16610
2019-11-08,16610
2019-11-09,16610
2019-11-10,16610
2019-11-11,16610
2019-11-12,16610
2019-11-13,16610
2019-11-14,16610
2019-11-15,16610
2019-11-16,16643
2019-11-17,16643
2019-11-18,16643
2019-11-19,16643
2019-11-20,16643
2019-11-21,16643
2019-11-22,16643
2019-11-23,16643
2019-11-24,16643
2019-11-25,16643
2019-11-26,16643
2019-11-27,16643
2019-11-28,16643
2019-11-29,16643
2019-11-30,16643
2019-12-01,16643
2019-12-02,16643
2019-12-03,16643
2019-12-04,16643
2019-12-05,16643
2019-12-06,16643
2019-12-07,16643
2019-12-08,16643
2019-12-09,16643
2019-12-10,16643
2019-12-11,16643
2019-12-12,16643
2019-12-13,16643
2019-12-14,16643
2019-12-15,16643
2019-12-16,16643
2019-12-17,16643
2019-12-18,16643
2019-12-19,16643
2019-12-20,16643
2019-12-21,16643
2019-12-22,16643
2019-12-23,16643
2019-12-24,16643
2019-12-25,16643
2019-12-26,16643
2019-12-27,16643
2019-12-28,16643
2019-12-29,16643
2019-12-30,16643
2019-12-31,16643
2020-01-01,16643
2020-01-02,16509
2020-01-03,16509
2020-01-04,16509
2020-01-05,16509
2020-01-06,16509
2020-01-07,16509
2020-01-08,16509
2020-01-09,16509
2020-01-10,16509
2020-01-11,16509
2020-01-12,16509
2020-01-13,16509
2020-01-14,16509
2020-01-15,16509
2020-01-16,16509
2020-01-17,16509
2020-01-18,16509
2020-01-19,16509
2020-01-20,16509
2020-01-21,16509
2020-01-22,16509
2020-01-23,16509
2020-01-24,16509
2020-01-25,16509
2020-01-26,16509
2020-01-27,16509
2020-01-28,16509
2020-01-29,16509
2020-01-30,16509
2020-01-31,16509
2020-02-01,16509
2020-02-02,16509
2020-02-03,16509
2020-02-04,16509
2020-02-05,16509
2020-02-06,16509
2020-02-07,16509
2020-02-08,16380
2020-02-09,16380
2020-02-10,16380
2020-02-11,16380
2020-02-12,16380
2020-02-13,16380
2020-02-14,16380
2020-02-15,16380
2020-02-16,16380
2020-02-17,16380
2020-02-18,16380
2020-02-19,16380
2020-02-20,16380
2020-02-21,16380
2020-02-22,16380
2020-02-23,16380
2020-02-24,16380
2020-02-25,16380
2020-02-26,16380
2020-02-27,16380
2020-02-28,16380
2020-02-29,16380
2020-03-01,16380
2020-03-02,16380
2020-03-03,16380
2020-03-04,16380
2020-03-05,16380
2020-03-06,16380
2020-03-07,16380
2020-03-08,16380
2020-03-09,16380
2020-03-10,16380
2020-03-11,16380
2020-03-12,16380
2020-03-13,16380
2020-03-14,16380
2020-03-15,16558
2020-03-16,16558
2020-03-17,16558
2020-03-18,16558
2020-03-19,16558
2020-03-20,16558
2020-03-21,16558
2020-03-22,16558
2020-03-23,16558
2020-03-24,16558
2020-03-25,16558
2020-03-26,16558
2020-03-27,16558
2020-03-28,16558
2020-03-29,16558
2020-03-30,16558
2020-03-31,16558
2020-04-01,16558
2020-04-02,16558
2020-04-03,16558
2020-04-04,16558
2020-04-05,16558
2020-04-06,16558
2020-04-07,16558
2020-04-08,16558
2020-04-09,16618
2020-04-10,16618
2020-04-11,16618
2020-04-12,16618
2020-04-13,16618
2020-04-14,16618
2020-04-15,16618
2020-04-16,16618
2020-04-17,16618
2020-04-18,16618
2020-04-19,16618
2020-04-20,16618
2020-04-21,16618
2020-04-22,16618
2020-04-23,16618
2020-04-24,16618
2020-04-25,16618
2020-04-26,16618
2020-04-27,16618
2020-04-28,16728
2020-04-29,16728
2020-04-30,16728
2020-05-01,16728
2020-05-02,16728
2020-05-03,16728
2020-05-04,16728
2020-05-05,16728
2020-05-06,16728
2020-05-07,16728
2020-05-08,16728
2020-05-09,16728
2020-05-10,16728
2020-05-11,16728
2020-05-12,16728
2020-05-13,16728
