date_obj,Villager%20robe%20(blue) price
2015-02-25,25000
2015-02-26,25000
2015-02-27,25000
2015-02-28,25000
2015-03-01,25000
2015-03-02,25000
2015-03-03,25000
2015-03-04,25000
2015-03-05,25000
2015-03-06,25000
2015-03-07,25000
2015-03-08,25000
2015-03-09,25000
2015-03-10,25000
2015-03-11,25000
2015-03-12,25000
2015-03-13,25000
2015-03-14,25000
2015-03-15,25000
2015-03-16,25000
2015-03-17,25000
2015-03-18,25000
2015-03-19,25000
2015-03-20,25000
2015-03-21,25000
2015-03-22,25000
2015-03-23,25000
2015-03-24,25000
2015-03-25,25000
2015-03-26,25000
2015-03-27,25000
2015-03-28,25000
2015-03-29,25000
2015-03-30,25000
2015-03-31,25000
2015-04-01,25000
2015-04-02,25000
2015-04-03,25000
2015-04-04,25000
2015-04-05,25000
2015-04-06,25000
2015-04-07,25000
2015-04-08,25000
2015-04-09,25000
2015-04-10,25000
2015-04-11,25000
2015-04-12,25000
2015-04-13,25000
2015-04-14,25000
2015-04-15,25000
2015-04-16,25000
2015-04-17,25000
2015-04-18,25000
2015-04-19,25000
2015-04-20,25000
2015-04-21,25000
2015-04-22,25000
2015-04-23,25000
2015-04-24,25000
2015-04-25,25000
2015-04-26,25000
2015-04-27,24859
2015-04-28,24859
2015-04-29,24859
2015-04-30,24859
2015-05-01,24859
2015-05-02,24859
2015-05-03,24859
2015-05-04,24859
2015-05-05,24859
2015-05-06,24859
2015-05-07,24859
2015-05-08,24859
2015-05-09,24859
2015-05-10,24859
2015-05-11,24859
2015-05-12,24859
2015-05-13,24859
2015-05-14,24859
2015-05-15,24859
2015-05-16,24859
2015-05-17,24859
2015-05-18,24859
2015-05-19,24859
2015-05-20,24859
2015-05-21,24859
2015-05-22,24859
2015-05-23,24859
2015-05-24,24859
2015-05-25,24859
2015-05-26,24859
2015-05-27,24859
2015-05-28,24859
2015-05-29,24859
2015-05-30,24859
2015-05-31,24859
2015-06-01,24859
2015-06-02,24859
2015-06-03,24859
2015-06-04,24859
2015-06-05,23800
2015-06-06,23800
2015-06-07,23800
2015-06-08,23800
2015-06-09,23800
2015-06-10,23800
2015-06-11,23800
2015-06-12,23800
2015-06-13,23800
2015-06-14,23800
2015-06-15,23800
2015-06-16,23800
2015-06-17,23800
2015-06-18,23800
2015-06-19,23800
2015-06-20,23800
2015-06-21,23800
2015-06-22,23800
2015-06-23,23800
2015-06-24,23800
2015-06-25,23800
2015-06-26,23800
2015-06-27,23800
2015-06-28,23800
2015-06-29,23800
2015-06-30,23800
2015-07-01,23800
2015-07-02,23800
2015-07-03,23800
2015-07-04,23800
2015-07-05,23800
2015-07-06,23800
2015-07-07,23800
2015-07-08,23800
2015-07-09,23800
2015-07-10,23800
2015-07-11,23800
