date_obj,Teak%20clock%20(flatpack) price
2015-03-05,800
2015-03-06,800
2015-03-07,800
2015-03-08,800
2015-03-09,800
2015-03-10,800
2015-03-11,800
2015-03-12,800
2015-03-13,800
2015-03-14,800
2015-03-15,800
2015-03-16,800
2015-03-17,800
2015-03-18,800
2015-03-19,800
2015-03-20,800
2015-03-21,800
2015-03-22,800
2015-03-23,800
2015-03-24,800
2015-03-25,800
2015-03-26,800
2015-03-27,800
2015-03-28,800
2015-03-29,800
2015-03-30,800
2015-03-31,800
2015-04-01,800
2015-04-02,800
2015-04-03,800
2015-04-04,800
2015-04-05,800
2015-04-06,800
2015-04-07,800
2015-04-08,800
2015-04-09,800
2015-04-10,800
2015-04-11,800
2015-04-12,800
2015-04-13,800
2015-04-14,800
2015-04-15,800
2015-04-16,800
2015-04-17,800
2015-04-18,800
2015-04-19,800
2015-04-20,800
2015-04-21,800
2015-04-22,800
2015-04-23,800
2015-04-24,800
2015-04-25,800
2015-04-26,800
2015-04-27,800
2015-04-28,800
2015-04-29,800
2015-04-30,800
2015-05-01,800
2015-05-02,800
2015-05-03,800
2015-05-04,800
2015-05-05,800
2015-05-06,800
2015-05-07,800
2015-05-08,800
2015-05-09,800
2015-05-10,800
2015-05-11,800
2015-05-12,800
2015-05-13,800
2015-05-14,800
2015-05-15,800
2015-05-16,800
2015-05-17,800
2015-05-18,800
2015-05-19,800
2015-05-20,800
2015-05-21,800
2015-05-22,800
2015-05-23,800
2015-05-24,800
2015-05-25,800
2015-05-26,800
2015-05-27,800
2015-05-28,800
2015-05-29,800
2015-05-30,800
2015-05-31,800
2015-06-01,800
2015-06-02,800
2015-06-03,800
2015-06-04,800
2015-06-05,800
2015-06-06,800
2015-06-07,800
2015-06-08,800
2015-06-09,800
2015-06-10,800
2015-06-11,800
2015-06-12,800
2015-06-13,800
2015-06-14,800
2015-06-15,800
2015-06-16,800
2015-06-17,800
2015-06-18,800
2015-06-19,800
2015-06-20,800
2015-06-21,800
2015-06-22,800
2015-06-23,800
2015-06-24,800
2015-06-25,800
2015-06-26,800
2015-06-27,800
2015-06-28,800
2015-06-29,800
2015-06-30,800
2015-07-01,800
2015-07-02,800
2015-07-03,800
2015-07-04,800
2015-07-05,800
2015-07-06,800
2015-07-07,800
2015-07-08,800
2015-07-09,800
2015-07-10,800
2015-07-11,800
2015-07-12,800
2015-07-13,800
2015-07-14,800
2015-07-15,800
2015-07-16,800
2015-07-17,800
2015-07-18,800
2015-07-19,800
2015-07-20,800
2015-07-21,800
2015-07-22,800
2015-07-23,800
2015-07-24,800
2015-07-25,800
2015-07-26,800
2015-07-27,800
2015-07-28,800
2015-07-29,800
2015-07-30,800
2015-07-31,800
2015-08-01,800
2015-08-02,800
2015-08-03,800
2015-08-04,800
2015-08-05,800
2015-08-06,800
2015-08-07,800
2015-08-08,800
2015-08-09,800
2015-08-10,800
2015-08-11,800
2015-08-12,800
2015-08-13,800
2015-08-14,800
2015-08-15,800
2015-08-16,800
2015-08-17,800
2015-08-18,800
2015-08-19,800
2015-08-20,800
2015-08-21,800
2015-08-22,800
2015-08-23,800
2015-08-24,800
2015-08-25,800
2015-08-26,800
2015-08-27,800
2015-08-28,800
2015-08-29,800
2015-08-30,800
2015-08-31,800
2015-09-02,800
2015-09-07,800
2015-09-08,800
2015-09-10,800
2015-09-14,800
2015-09-16,800
2015-09-22,800
2015-09-23,800
2015-09-24,800
2015-09-25,800
2015-09-27,800
2015-09-28,800
2015-09-29,800
2015-09-30,800
2015-10-05,800
2015-10-06,800
2015-10-07,800
2015-10-08,800
2015-10-09,800
2015-10-10,800
2015-10-11,800
2015-10-12,800
2015-10-13,800
2015-10-14,800
2015-10-15,800
2015-10-16,800
2015-10-17,800
2015-10-18,800
2015-10-19,800
2015-10-20,800
2015-10-22,800
2015-10-23,800
2015-10-24,800
2015-10-25,800
2015-10-26,800
2015-10-27,800
2015-10-29,800
2015-10-30,800
2015-10-31,800
2015-11-01,800
2015-11-02,800
2015-11-03,800
2015-11-04,800
2015-11-05,800
2015-11-06,800
2015-11-07,800
2015-11-08,800
2015-11-09,800
2015-11-10,800
2015-11-11,800
2015-11-12,800
2015-11-13,800
2015-11-14,800
2015-11-15,800
2015-11-16,800
2015-11-17,800
2015-11-18,800
2015-11-19,800
2015-11-20,800
2015-11-21,800
2015-11-22,800
2015-11-23,800
2015-11-24,800
2015-11-25,800
2015-11-26,800
2015-11-27,800
2015-11-28,800
2015-11-29,800
2015-11-30,800
2015-12-01,800
2015-12-02,800
2015-12-03,800
2015-12-04,800
2015-12-05,800
2015-12-06,800
2015-12-07,800
2015-12-08,800
2015-12-09,800
2015-12-10,800
2015-12-11,800
2015-12-13,800
2015-12-14,800
2015-12-15,800
2015-12-16,800
2015-12-17,800
2015-12-18,800
2015-12-19,800
2015-12-20,800
2015-12-21,800
2015-12-22,800
2015-12-23,800
2015-12-24,800
2015-12-25,800
2015-12-26,800
2015-12-27,800
2015-12-28,800
2015-12-29,800
2015-12-30,800
2015-12-31,800
2016-01-01,800
2016-01-02,800
2016-01-03,800
2016-01-04,800
2016-01-05,836
2016-01-06,836
2016-01-07,836
2016-01-08,836
2016-01-09,836
2016-01-10,836
2016-01-11,836
2016-01-12,836
2016-01-13,836
2016-01-14,836
2016-01-15,836
2016-01-16,836
2016-01-17,836
2016-01-18,836
2016-01-19,836
2016-01-20,836
2016-01-21,836
2016-01-22,836
2016-01-23,836
2016-01-24,836
2016-01-25,836
2016-01-26,836
2016-01-27,836
2016-01-28,836
2016-01-29,836
2016-01-30,836
2016-01-31,836
2016-02-01,836
2016-02-02,836
2016-02-03,836
2016-02-04,836
2016-02-05,836
2016-02-06,836
2016-02-07,836
2016-02-08,836
2016-02-09,836
2016-02-10,836
2016-02-11,836
2016-02-12,836
2016-02-13,836
2016-02-14,836
2016-02-15,836
2016-02-16,836
2016-02-17,836
2016-02-18,836
2016-02-19,836
2016-02-20,836
2016-02-21,836
2016-02-22,836
2016-02-23,836
2016-02-24,836
2016-02-25,836
2016-02-26,836
2016-02-27,836
2016-02-28,836
2016-02-29,836
2016-03-01,836
2016-03-03,836
2016-03-04,836
2016-03-05,836
2016-03-06,836
2016-03-07,836
2016-03-08,836
2016-03-09,836
2016-03-10,836
2016-03-11,836
2016-03-12,836
2016-03-13,836
2016-03-14,836
2016-03-15,836
2016-03-16,836
2016-03-17,836
2016-03-18,836
2016-03-19,836
2016-03-20,836
2016-03-21,836
2016-03-22,836
2016-03-23,836
2016-03-24,836
2016-03-25,836
2016-03-26,836
2016-03-27,836
2016-03-28,836
2016-03-29,836
2016-03-30,836
2016-03-31,836
2016-04-01,836
2016-04-02,836
2016-04-03,836
2016-04-04,836
2016-04-05,836
2016-04-06,836
2016-04-07,836
2016-04-08,836
2016-04-09,836
2016-04-10,836
2016-04-11,836
2016-04-12,836
2016-04-13,836
2016-04-14,836
2016-04-15,836
2016-04-16,836
2016-04-17,836
2016-04-18,836
2016-04-19,836
2016-04-20,836
2016-04-21,836
2016-04-22,836
2016-04-23,836
