date_obj,Sweetcorn%20(bowl) price
2015-02-25,200
2015-02-26,200
2015-02-27,200
2015-02-28,200
2015-03-01,200
2015-03-02,200
2015-03-03,200
2015-03-04,200
2015-03-05,200
2015-03-06,200
2015-03-07,200
2015-03-08,200
2015-03-09,200
2015-03-10,200
2015-03-11,200
2015-03-12,200
2015-03-13,200
2015-03-14,200
2015-03-15,200
2015-03-16,200
2015-03-17,200
2015-03-18,200
2015-03-19,200
2015-03-20,200
2015-03-21,200
2015-03-22,200
2015-03-23,200
2015-03-24,200
2015-03-25,200
2015-03-26,200
2015-03-27,200
2015-03-28,200
2015-03-29,200
2015-03-30,200
2015-03-31,200
2015-04-01,200
2015-04-02,200
2015-04-03,200
2015-04-04,200
2015-04-05,200
2015-04-06,200
2015-04-07,200
2015-04-08,200
2015-04-09,200
2015-04-10,200
2015-04-11,200
2015-04-12,200
2015-04-13,200
2015-04-14,200
2015-04-15,200
2015-04-16,200
2015-04-17,200
2015-04-18,200
2015-04-19,200
2015-04-20,200
2015-04-21,200
2015-04-22,200
2015-04-23,200
2015-04-24,205
2015-04-25,205
2015-04-26,205
2015-04-27,205
2015-04-28,205
2015-04-29,205
2015-04-30,205
2015-05-01,205
2015-05-02,205
2015-05-03,205
2015-05-04,205
2015-05-05,205
2015-05-06,205
2015-05-07,205
2015-05-08,205
2015-05-09,205
2015-05-10,205
2015-05-11,205
2015-05-12,205
2015-05-13,205
2015-05-14,205
2015-05-15,205
2015-05-16,205
2015-05-17,205
2015-05-18,205
2015-05-19,205
2015-05-20,205
2015-05-21,205
2015-05-22,205
2015-05-23,205
2015-05-24,205
2015-05-25,205
2015-05-26,205
2015-05-27,205
2015-05-28,205
2015-05-29,205
2015-05-30,212
2015-05-31,212
2015-06-01,212
2015-06-02,212
2015-06-03,212
2015-06-04,212
2015-06-05,212
2015-06-06,212
2015-06-07,212
2015-06-08,212
2015-06-09,212
2015-06-10,212
2015-06-11,212
2015-06-12,212
2015-06-13,212
2015-06-14,212
2015-06-15,212
2015-06-16,212
2015-06-17,212
2015-06-18,212
2015-06-19,212
2015-06-20,212
2015-06-21,212
2015-06-22,212
2015-06-23,212
2015-06-24,212
2015-06-25,212
2015-06-26,212
2015-06-27,212
2015-06-28,212
2015-06-29,212
2015-06-30,212
2015-07-01,212
2015-07-02,212
2015-07-03,212
2015-07-04,212
2015-07-05,212
2015-07-06,212
2015-07-07,212
2015-07-08,222
2015-07-09,222
2015-07-10,222
2015-07-11,222
2015-07-12,222
2015-07-13,222
2015-07-14,222
2015-07-15,222
2015-07-16,222
2015-07-17,222
2015-07-18,222
2015-07-19,222
2015-07-20,222
2015-07-21,222
2015-07-22,222
2015-07-23,222
2015-07-24,222
2015-07-25,222
2015-07-26,222
2015-07-27,222
2015-07-28,222
2015-07-29,222
2015-07-30,222
2015-07-31,222
2015-08-01,222
2015-08-02,222
2015-08-03,222
2015-08-04,222
2015-08-05,222
2015-08-06,222
2015-08-07,222
2015-08-08,222
2015-08-09,222
2015-08-10,222
2015-08-11,222
2015-08-12,222
2015-08-13,222
2015-08-14,222
2015-08-15,222
2015-08-16,222
2015-08-17,222
2015-08-18,222
2015-08-19,222
2015-08-20,222
2015-08-21,222
2015-08-22,222
2015-08-23,222
2015-08-24,222
2015-08-25,222
2015-08-26,222
2015-08-27,222
2015-08-28,222
2015-08-29,222
2015-08-30,232
2015-08-31,232
2015-09-01,232
2015-09-02,232
2015-09-03,232
2015-09-04,232
2015-09-05,232
2015-09-06,232
2015-09-07,232
2015-09-08,232
2015-09-09,232
2015-09-10,232
2015-09-11,232
2015-09-12,232
2015-09-13,232
2015-09-14,232
2015-09-15,232
2015-09-16,232
2015-09-17,232
2015-09-18,232
2015-09-19,232
2015-09-20,232
2015-09-21,232
2015-09-22,232
