date_obj,Barley%20seed price
2015-12-23,1
2015-12-24,1
2015-12-25,1
2015-12-26,1
2015-12-27,1
2015-12-28,1
2015-12-29,1
2015-12-30,1
2015-12-31,1
2016-01-01,1
2016-01-02,1
2016-01-03,1
2016-01-04,1
2016-01-05,1
2016-01-06,1
2016-01-07,1
2016-01-08,1
2016-01-09,1
2016-01-10,1
2016-01-11,1
2016-01-12,1
2016-01-13,1
2016-01-14,1
2016-01-15,1
2016-01-16,1
2016-01-17,1
2016-01-18,1
2016-01-19,1
2016-01-20,1
2016-01-21,1
2016-01-22,1
2016-01-23,1
2016-01-24,1
2016-01-25,1
2016-01-26,1
2016-01-27,1
2016-01-28,1
2016-01-29,1
2016-01-30,1
2016-01-31,1
2016-02-01,1
2016-02-02,1
2016-02-03,1
2016-02-04,1
2016-02-05,1
2016-02-06,1
2016-02-07,1
2016-02-08,1
2016-02-09,1
2016-02-10,1
2016-02-11,1
2016-02-12,1
2016-02-13,1
2016-02-14,1
2016-02-15,1
2016-02-16,1
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-20,1
2016-02-21,1
2016-02-22,1
2016-02-23,1
2016-02-24,1
2016-02-25,1
2016-02-26,1
2016-02-27,1
2016-02-28,1
2016-02-29,1
2016-03-01,1
2016-03-02,1
2016-03-03,1
2016-03-04,1
2016-03-05,1
2016-03-06,1
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-03-10,1
2016-03-11,1
2016-03-12,1
2016-03-13,1
2016-03-14,1
2016-03-15,1
2016-03-16,1
2016-03-17,1
2016-03-18,1
2016-03-19,1
2016-03-20,1
2016-03-21,1
2016-03-22,1
2016-03-23,1
2016-03-24,1
2016-03-25,1
2016-03-26,1
2016-03-27,1
2016-03-28,1
2016-03-29,1
2016-03-30,1
2016-03-31,1
2016-04-01,1
2016-04-02,1
2016-04-03,1
2016-04-04,1
2016-04-05,1
2016-04-06,1
2016-04-07,1
2016-04-08,1
2016-04-09,1
2016-04-10,1
2016-04-11,1
2016-04-12,1
2016-04-13,1
2016-04-14,1
2016-04-15,1
2016-04-16,1
2016-04-17,1
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,1
2016-04-22,1
2016-04-23,1
2016-04-24,1
2016-04-25,1
2016-04-26,1
2016-04-27,1
2016-04-28,1
2016-04-29,1
2016-04-30,1
2016-05-01,1
2016-05-02,1
2016-05-03,1
2016-05-04,1
2016-05-05,1
2016-05-06,1
2016-05-07,1
2016-05-08,1
2016-05-09,1
2016-05-10,1
2016-05-11,1
2016-05-12,1
2016-05-13,1
2016-05-14,1
2016-05-15,1
2016-05-16,1
2016-05-17,1
2016-05-18,1
2016-05-19,1
2016-05-22,1
2016-05-23,1
2016-05-24,1
2016-05-25,1
2016-05-26,1
2016-05-27,1
2016-05-28,1
2016-05-29,1
2016-05-30,1
2016-05-31,1
2016-06-01,1
2016-06-02,1
2016-06-03,1
2016-06-04,1
2016-06-05,1
2016-06-06,1
2016-06-07,1
2016-06-08,1
2016-06-09,1
2016-06-10,1
2016-06-11,1
2016-06-12,1
2016-06-13,1
2016-06-14,1
2016-06-15,1
2016-06-16,1
2016-06-17,1
2016-06-18,1
2016-06-19,1
2016-06-20,1
2016-06-21,1
2016-06-22,1
2016-06-23,1
2016-06-24,1
2016-06-25,1
2016-06-26,1
2016-06-27,1
2016-06-28,1
2016-06-29,1
2016-06-30,1
2016-07-01,1
2016-07-02,1
2016-07-03,1
2016-07-04,1
2016-07-05,1
2016-07-06,1
2016-07-07,1
2016-07-08,1
2016-07-09,1
2016-07-10,1
2016-07-11,1
2016-07-12,1
2016-07-13,1
2016-07-14,1
2016-07-15,1
2016-07-16,1
2016-07-17,1
2016-07-18,1
2016-07-23,1
2016-07-24,1
2016-07-25,1
2016-07-26,1
2016-07-27,1
2016-07-28,1
2016-07-29,1
2016-07-30,1
2016-07-31,1
2016-08-01,1
2016-08-02,1
2016-08-03,1
2016-08-04,1
2016-08-05,1
2016-08-06,1
2016-08-07,1
2016-08-08,1
2016-08-09,1
2016-08-10,1
2016-08-11,1
2016-08-12,1
2016-08-13,1
2016-08-14,1
2016-08-15,1
2016-08-16,1
2016-08-17,1
2016-08-18,1
2016-08-19,1
2016-08-20,1
2016-08-21,1
2016-08-22,1
2016-08-23,1
2016-08-24,1
2016-08-25,1
2016-08-26,1
2016-08-28,1
2016-08-31,1
2016-09-01,1
2016-09-02,1
2016-09-03,1
2016-09-04,1
2016-09-05,1
2016-09-06,1
2016-09-07,1
2016-09-08,1
2016-09-09,1
2016-09-10,1
2016-09-11,1
2016-09-12,1
2016-09-13,1
2016-09-14,1
2016-09-15,1
2016-09-16,1
2016-09-17,1
2016-09-18,1
2016-09-19,1
2016-09-20,1
2016-09-21,1
2016-09-22,1
2016-09-23,1
2016-09-24,1
2016-09-25,1
2016-09-26,1
2016-09-27,1
2016-09-28,1
2016-09-29,1
2016-09-30,1
2016-10-01,1
2016-10-02,1
2016-10-03,1
2016-10-04,1
2016-10-05,1
2016-10-06,1
2016-10-07,1
2016-10-08,1
2016-10-09,1
2016-10-10,1
2016-10-11,1
2016-10-12,1
2016-10-13,1
2016-10-14,1
2016-10-15,1
2016-10-16,1
2016-10-17,1
2016-10-18,1
2016-10-19,1
2016-10-20,1
2016-10-21,1
2016-10-22,1
2016-10-23,1
2016-10-24,1
2016-10-25,1
2016-10-26,1
2016-10-27,1
2016-10-28,1
2016-10-29,1
2016-10-30,1
2016-10-31,1
2016-11-01,1
2016-11-02,1
2016-11-03,1
2016-11-04,1
2016-11-05,1
2016-11-06,1
2016-11-07,1
2016-11-08,1
2016-11-09,1
2016-11-10,1
2016-11-11,1
2016-11-12,1
2016-11-13,1
2016-11-14,1
2016-11-15,1
2016-12-07,1
2016-12-08,1
2016-12-09,1
2016-12-10,1
2016-12-11,1
2016-12-12,1
2016-12-13,1
2016-12-14,1
2016-12-15,1
2016-12-16,1
2016-12-17,1
2016-12-18,1
2016-12-19,1
2016-12-20,1
2016-12-21,1
2016-12-22,1
2016-12-23,1
2016-12-24,1
2016-12-25,1
2016-12-26,1
2016-12-27,1
2016-12-28,1
2016-12-29,1
2016-12-30,1
2016-12-31,1
2017-01-01,1
2017-01-02,1
2017-01-03,1
2017-01-04,1
2017-01-05,1
2017-01-06,1
2017-01-07,1
2017-01-08,1
2017-01-09,1
2017-01-10,1
2017-01-11,1
2017-01-12,1
2017-01-13,1
2017-01-14,1
2017-01-15,1
2017-01-16,1
2017-01-17,1
2017-01-18,1
2017-01-19,1
2017-01-20,1
2017-01-21,1
2017-01-23,1
2017-01-27,1
2017-01-28,1
2017-01-29,1
2017-01-30,1
2017-01-31,1
2017-02-01,1
2017-02-02,1
2017-02-03,1
2017-02-04,1
2017-02-05,1
2017-02-06,1
2017-02-07,1
2017-02-08,1
2017-02-09,1
2017-02-10,1
2017-02-11,1
2017-02-12,1
2017-02-13,1
2017-02-14,1
2017-02-15,1
2017-02-16,1
2017-02-18,1
2017-02-19,1
2017-02-20,1
2017-02-21,1
2017-02-22,1
2017-02-23,1
2017-02-24,1
2017-02-25,1
2017-02-26,1
2017-02-27,1
2017-02-28,1
2017-03-01,1
2017-03-02,1
2017-03-03,1
2017-03-04,1
2017-03-05,1
2017-03-06,1
2017-03-07,1
2017-03-08,1
2017-03-09,1
2017-03-10,1
2017-03-11,1
2017-03-12,1
2017-03-13,1
2017-03-14,1
2017-03-15,1
2017-03-16,1
2017-03-17,1
2017-03-18,1
2017-03-19,1
2017-03-20,1
2017-03-21,1
2017-03-22,1
2017-03-23,1
2017-03-24,1
2017-03-25,1
2017-03-26,1
2017-03-27,1
2017-03-28,1
2017-03-29,1
2017-03-30,1
2017-03-31,1
2017-04-01,1
2017-04-02,1
2017-04-03,1
2017-04-04,1
2017-04-12,1
2017-04-13,1
2017-04-14,1
2017-04-15,1
2017-04-16,1
2017-04-17,1
2017-04-18,1
2017-04-19,1
2017-04-20,1
2017-04-21,1
2017-04-22,1
2017-04-23,1
2017-04-24,1
2017-04-25,1
2017-04-26,1
2017-04-27,1
2017-04-28,1
2017-04-29,1
2017-04-30,1
2017-05-01,1
2017-05-02,1
2017-05-03,1
2017-05-04,1
2017-05-05,1
2017-05-06,1
2017-05-07,1
2017-05-08,1
2017-05-09,1
2017-05-10,1
2017-05-11,1
2017-05-12,1
2017-05-13,1
2017-05-14,1
2017-05-15,1
2017-05-16,1
2017-05-17,1
2017-05-18,1
2017-05-19,1
2017-05-20,1
2017-05-21,1
2017-05-22,1
2017-05-23,1
2017-05-24,1
2017-05-25,1
2017-05-26,1
2017-05-27,1
2017-05-28,1
2017-05-29,1
2017-05-30,1
2017-05-31,1
2017-06-01,1
2017-06-02,1
2017-06-03,1
2017-06-04,1
2017-06-05,1
2017-06-06,1
2017-06-07,1
2017-06-08,1
2017-06-09,1
2017-06-10,1
2017-06-11,1
2017-06-12,1
2017-06-13,1
2017-06-14,1
2017-06-15,1
2017-06-16,1
2017-06-17,1
2017-06-18,1
2017-06-19,1
2017-06-20,1
2017-06-21,1
2017-06-22,1
2017-06-23,1
2017-06-24,1
2017-06-25,1
2017-06-26,1
2017-06-27,1
2017-06-28,1
2017-06-29,1
2017-06-30,1
2017-07-01,1
2017-07-02,1
2017-07-03,1
2017-07-04,1
2017-07-05,1
2017-07-06,1
2017-07-07,1
2017-07-08,1
2017-07-09,1
2017-07-13,1
2017-07-14,1
2017-07-15,1
2017-07-16,1
2017-07-17,1
2017-07-18,1
2017-07-19,1
2017-07-20,1
2017-07-21,1
2017-07-22,1
2017-07-23,1
2017-07-24,1
2017-07-25,1
2017-07-26,1
2017-07-27,1
2017-07-28,1
2017-07-29,1
2017-07-30,1
2017-07-31,1
2017-08-01,1
2017-08-02,1
2017-08-03,1
2017-08-04,1
2017-08-05,1
2017-08-06,1
2017-08-07,1
2017-08-08,1
2017-08-09,1
2017-08-10,1
2017-08-11,1
2017-08-12,1
2017-08-13,1
2017-08-14,1
2017-08-15,1
2017-08-16,1
2017-08-17,1
2017-08-18,1
2017-08-19,1
2017-08-20,1
2017-08-21,1
2017-08-22,1
2017-08-23,1
2017-08-24,1
2017-08-25,1
2017-08-26,1
2017-08-27,1
2017-08-28,1
2017-08-29,1
2017-08-30,1
2017-08-31,1
2017-09-01,1
2017-09-02,1
2017-09-03,1
2017-09-04,1
2017-09-05,1
2017-09-06,1
2017-09-07,1
2017-09-08,1
2017-09-09,1
2017-09-10,1
2017-09-11,1
2017-09-12,1
2017-09-13,1
2017-09-14,1
2017-09-15,1
2017-09-16,1
2017-09-17,1
2017-09-18,1
2017-09-19,1
2017-09-20,1
2017-09-22,1
2017-09-23,1
2017-09-24,1
2017-09-25,1
2017-09-26,1
2017-09-27,1
2017-09-28,1
2017-09-29,1
2017-09-30,1
2017-10-01,1
2017-10-02,1
2017-10-03,1
2017-10-04,1
2017-10-05,1
2017-10-06,1
2017-10-07,1
2017-10-08,1
2017-10-09,1
2017-10-10,1
2017-10-11,1
2017-10-12,1
2017-10-13,1
2017-10-14,1
2017-10-15,1
2017-10-16,1
2017-10-17,1
2017-10-18,1
2017-10-19,1
2017-10-20,1
2017-10-21,1
2017-10-22,1
2017-10-23,1
2017-10-24,1
2017-10-25,1
2017-10-26,1
2017-10-27,1
2017-10-28,1
2017-10-29,1
2017-10-30,1
2017-10-31,1
2017-11-01,1
2017-11-02,1
2017-11-03,1
2017-11-04,1
2017-11-05,1
2017-11-06,1
2017-11-07,1
2017-11-08,1
2017-11-09,1
2017-11-10,1
2017-11-11,1
2017-11-12,1
2017-11-13,1
2017-11-14,1
2017-11-15,1
2017-11-16,1
2017-11-17,1
2017-11-18,1
2017-11-19,1
2017-11-20,1
2017-11-21,1
2017-11-22,1
2017-11-23,1
2017-11-24,1
2017-11-25,1
2017-11-26,1
2017-11-27,1
2017-11-28,1
2017-11-29,1
2017-11-30,1
2017-12-01,1
2017-12-02,1
2017-12-03,1
2017-12-04,1
2017-12-05,1
2017-12-06,1
2017-12-07,1
2017-12-08,1
2017-12-09,1
2017-12-10,1
2017-12-11,1
2017-12-12,1
2017-12-13,1
2017-12-14,1
2017-12-15,1
2017-12-16,1
2017-12-17,1
2017-12-18,1
2017-12-19,1
2017-12-20,1
2017-12-21,1
2017-12-22,1
2017-12-23,1
2017-12-24,1
2017-12-25,1
2017-12-26,1
2017-12-27,1
2017-12-28,1
2017-12-29,1
2017-12-30,1
2017-12-31,1
2018-01-01,1
2018-01-02,1
2018-01-03,1
2018-01-04,1
2018-01-05,1
2018-01-06,1
2018-01-07,1
2018-01-08,1
2018-01-09,1
2018-01-10,1
2018-01-11,1
2018-01-12,1
2018-01-13,1
2018-01-14,1
2018-01-15,1
2018-01-16,1
2018-01-17,1
2018-01-18,1
2018-01-19,2
2018-01-20,2
2018-01-21,2
2018-01-22,2
2018-01-23,3
2018-01-24,3
2018-01-25,3
2018-01-26,3
2018-01-27,3
2018-01-28,3
2018-01-29,3
2018-01-30,3
2018-01-31,3
2018-02-01,3
2018-02-02,4
2018-02-03,4
2018-02-04,3
2018-02-05,3
2018-02-06,4
2018-02-07,5
2018-02-08,5
2018-02-09,5
2018-02-10,5
2018-02-11,5
2018-02-12,4
2018-02-13,4
2018-02-14,5
2018-02-15,6
2018-02-16,6
2018-02-17,6
2018-02-18,6
2018-02-19,6
2018-02-20,6
2018-02-21,6
2018-02-22,7
2018-02-23,7
2018-02-24,7
2018-02-25,6
2018-02-26,6
2018-02-27,5
2018-02-28,5
2018-03-01,4
2018-03-02,4
2018-03-03,4
2018-03-04,4
2018-03-05,5
2018-03-06,5
2018-03-07,5
2018-03-08,6
2018-03-09,6
2018-03-10,6
2018-03-11,7
2018-03-12,7
2018-03-13,7
2018-03-14,7
2018-03-15,7
2018-03-16,8
2018-03-17,9
2018-03-18,10
2018-03-20,10
2018-03-21,9
2018-03-22,10
2018-03-23,11
2018-03-24,11
2018-03-25,11
2018-03-26,11
2018-03-27,11
2018-03-28,11
2018-03-29,12
2018-03-30,13
2018-03-31,13
2018-04-01,13
2018-04-02,13
2018-04-03,14
2018-04-04,15
2018-04-05,15
2018-04-06,16
2018-04-07,16
2018-04-08,16
2018-04-09,17
2018-04-10,18
2018-04-11,18
2018-04-12,19
2018-04-13,19
2018-04-14,20
2018-04-15,21
2018-04-16,22
2018-04-17,23
2018-04-18,23
2018-04-19,25
2018-04-20,26
2018-04-21,27
2018-04-22,28
2018-04-23,29
2018-04-24,29
2018-04-25,29
2018-04-26,29
2018-04-27,28
2018-04-28,28
2018-04-29,28
2018-04-30,27
2018-05-01,28
2018-05-02,30
2018-05-03,31
2018-05-04,31
2018-05-05,33
2018-05-06,33
2018-05-07,34
2018-05-08,34
2018-05-09,35
2018-05-10,34
2018-05-11,33
2018-05-12,33
2018-05-13,32
2018-05-14,32
2018-05-15,30
2018-05-16,29
2018-05-17,29
2018-05-18,29
2018-05-19,30
2018-05-20,32
2018-05-21,33
2018-05-22,34
2018-05-23,35
2018-05-24,35
2018-05-25,37
2018-05-26,38
2018-05-27,39
2018-05-28,39
2018-05-29,38
2018-05-30,38
2018-05-31,39
2018-06-01,39
2018-06-02,38
2018-06-03,38
2018-06-04,39
2018-06-05,40
2018-06-06,42
2018-06-07,42
2018-06-08,42
2018-06-09,43
2018-06-10,42
2018-06-11,41
2018-06-12,41
2018-06-13,39
2018-06-14,39
2018-06-15,39
2018-06-16,38
2018-06-17,38
2018-06-18,38
2018-06-19,38
2018-06-20,38
2018-06-21,39
2018-06-22,38
2018-06-23,37
2018-06-24,37
2018-06-25,38
2018-06-26,38
2018-06-27,38
2018-06-28,36
2018-06-29,35
2018-06-30,34
2018-07-01,32
2018-07-02,30
2018-07-03,29
2018-07-04,28
2018-07-05,28
2018-07-06,28
2018-07-07,28
2018-07-08,29
2018-07-09,28
2018-07-10,28
2018-07-11,28
2018-07-12,27
2018-07-13,26
2018-07-14,25
2018-07-15,25
2018-07-16,24
2018-07-17,23
2018-07-18,22
2018-07-19,22
2018-07-20,21
2018-07-21,21
2018-07-22,20
2018-07-23,20
2018-07-24,20
2018-07-25,20
2018-07-26,21
2018-07-27,21
2018-07-28,22
2018-07-29,22
2018-07-30,21
2018-07-31,20
2018-08-01,19
2018-08-02,19
2018-08-03,20
2018-08-04,21
2018-08-05,23
2018-08-06,25
2018-08-07,27
2018-08-08,28
2018-08-09,30
2018-08-10,31
2018-08-11,33
2018-08-12,33
2018-08-14,35
2018-08-16,37
2018-08-17,38
2018-08-18,38
2018-08-19,36
2018-08-20,34
2018-08-21,34
2018-08-22,35
2018-08-23,36
2018-08-24,38
2018-08-25,40
2018-08-26,40
2018-08-27,42
2018-08-28,44
2018-08-29,46
2018-08-30,48
2018-08-31,48
2018-09-01,50
2018-09-02,51
2018-09-03,50
2018-09-04,52
2018-09-05,54
2018-09-06,57
2018-09-07,59
2018-09-08,61
2018-09-09,64
2018-09-10,67
2018-09-11,68
2018-09-12,66
2018-09-13,68
2018-09-14,70
2018-09-15,70
2018-09-16,70
2018-09-17,67
2018-09-18,63
2018-09-19,59
2018-09-20,56
2018-09-21,54
2018-09-22,53
2018-09-23,52
2018-09-24,52
2018-09-25,54
2018-09-26,55
2018-09-27,57
2018-09-28,58
2018-09-29,60
2018-09-30,63
2018-10-01,64
2018-10-02,67
2018-10-03,70
2018-10-04,73
2018-10-05,72
2018-10-06,69
2018-10-07,72
2018-10-08,76
2018-10-09,80
2018-10-10,83
2018-10-11,85
2018-10-12,89
2018-10-13,91
2018-10-14,95
2018-10-15,99
2018-10-16,104
2018-10-17,108
2018-10-18,110
2018-10-19,115
2018-10-20,119
2018-10-21,122
2018-10-22,126
2018-10-23,123
2018-10-24,121
2018-10-25,119
2018-10-26,124
2018-10-27,126
2018-10-28,131
2018-10-29,132
2018-10-30,135
2018-10-31,138
2018-11-01,139
2018-11-03,133
2018-11-04,129
2018-11-05,125
2018-11-06,121
2018-11-07,115
2018-11-08,113
2018-11-09,113
2018-11-10,107
2018-11-11,103
2018-11-12,97
2018-11-13,92
2018-11-14,88
2018-11-15,83
2018-11-16,79
2018-11-17,75
2018-11-18,71
2018-11-19,67
2018-11-20,63
2018-11-21,60
2018-11-22,57
2018-11-23,54
2018-11-24,51
2018-11-25,48
2018-11-26,45
2018-11-27,42
2018-11-28,39
2018-11-29,37
2018-12-01,33
2018-12-02,31
2018-12-03,29
2018-12-04,27
2018-12-05,25
2018-12-07,21
2018-12-09,18
2018-12-10,17
2018-12-11,16
2018-12-12,15
2018-12-13,14
2018-12-14,13
2018-12-15,12
2018-12-16,11
2018-12-17,10
2018-12-18,9
2018-12-19,8
2018-12-20,7
2018-12-21,6
2018-12-22,5
2018-12-23,4
2018-12-24,3
2018-12-25,3
2018-12-26,4
2018-12-27,4
2018-12-28,3
2018-12-29,3
2018-12-30,4
2018-12-31,4
2019-01-01,4
2019-01-02,5
2019-01-03,6
2019-01-04,6
2019-01-05,6
2019-01-06,6
2019-01-08,6
2019-01-10,6
2019-01-11,6
2019-01-12,7
2019-01-13,7
2019-01-14,7
2019-01-15,7
2019-01-16,7
2019-01-17,7
2019-01-18,6
2019-01-19,6
2019-01-20,6
2019-01-21,6
2019-01-22,6
2019-01-23,6
2019-01-24,5
2019-01-25,5
2019-01-26,5
2019-01-27,5
2019-01-28,4
2019-01-29,4
2019-01-30,4
2019-01-31,4
2019-02-01,4
2019-02-02,4
2019-02-03,4
2019-02-04,3
2019-02-05,3
2019-02-06,3
2019-02-07,3
2019-02-08,3
2019-02-09,3
2019-02-10,2
2019-02-11,2
2019-02-12,1
2019-02-13,1
2019-02-14,1
2019-02-15,1
2019-02-16,1
2019-02-17,1
2019-02-18,1
2019-02-19,2
2019-02-20,1
2019-02-21,1
2019-02-22,2
2019-02-23,2
2019-02-24,2
2019-02-25,3
2019-02-26,3
2019-02-27,3
2019-02-28,2
2019-03-01,2
2019-03-02,2
2019-03-03,2
2019-03-04,2
2019-03-05,2
2019-03-06,2
2019-03-07,2
2019-03-08,3
2019-03-09,2
2019-03-10,2
2019-03-11,3
2019-03-12,2
2019-03-13,1
2019-03-14,2
2019-03-15,2
2019-03-16,2
2019-03-17,2
2019-03-18,1
2019-03-19,2
2019-03-20,2
2019-03-21,3
2019-03-22,3
2019-03-23,3
2019-03-24,3
2019-03-25,2
2019-03-26,2
2019-03-27,3
2019-03-28,3
2019-03-29,3
2019-03-30,2
2019-03-31,2
2019-04-01,3
2019-04-02,4
2019-04-03,3
2019-04-04,3
2019-04-05,3
2019-04-06,3
2019-04-07,3
2019-04-08,3
2019-04-09,3
2019-04-10,4
2019-04-11,4
2019-04-12,4
2019-04-13,4
2019-04-14,3
2019-04-15,2
2019-04-16,1
2019-04-17,1
2019-04-18,1
2019-04-19,1
2019-04-20,1
2019-04-21,1
2019-04-22,1
2019-04-23,1
2019-04-24,1
2019-04-25,1
2019-04-26,1
2019-04-27,1
2019-04-28,1
2019-04-29,1
2019-04-30,2
2019-05-01,1
2019-05-02,1
2019-05-03,1
2019-05-04,2
2019-05-05,2
2019-05-06,1
2019-05-07,2
2019-05-08,2
2019-05-09,2
2019-05-10,2
2019-05-11,2
2019-05-12,2
2019-05-13,2
2019-05-14,2
2019-05-15,2
2019-05-16,2
2019-05-17,3
2019-05-18,3
2019-05-19,3
2019-05-20,2
2019-05-21,2
2019-05-22,2
2019-05-23,2
2019-05-24,2
2019-05-25,2
2019-05-26,2
2019-05-27,2
2019-05-28,2
2019-05-29,2
2019-05-30,2
2019-05-31,3
2019-06-01,4
2019-06-02,3
2019-06-03,3
2019-06-04,3
2019-06-05,2
2019-06-06,1
2019-06-07,1
2019-06-08,2
2019-06-09,2
2019-06-10,3
2019-06-11,2
2019-06-12,1
2019-06-13,2
2019-06-14,2
2019-06-15,2
2019-06-16,2
2019-06-17,2
2019-06-18,2
2019-06-19,2
2019-06-20,2
2019-06-21,2
2019-06-22,2
2019-06-23,2
2019-06-24,2
2019-06-25,2
2019-06-26,2
2019-06-27,2
2019-06-28,2
2019-06-29,3
2019-06-30,3
2019-07-01,4
2019-07-02,4
2019-07-03,4
2019-07-04,4
2019-07-05,4
2019-07-06,3
2019-07-07,3
2019-07-08,4
2019-07-09,4
2019-07-10,5
2019-07-11,4
2019-07-12,3
2019-07-13,3
2019-07-14,2
2019-07-15,3
2019-07-16,3
2019-07-17,4
2019-07-18,5
2019-07-19,5
2019-07-20,5
2019-07-21,5
2019-07-22,4
2019-07-23,4
2019-07-24,5
2019-07-25,5
2019-07-26,4
2019-07-27,4
2019-07-28,4
2019-07-29,4
2019-07-30,4
2019-07-31,3
2019-08-01,4
2019-08-02,4
2019-08-03,5
2019-08-04,5
2019-08-05,4
2019-08-06,3
2019-08-07,3
2019-08-08,3
2019-08-09,3
2019-08-10,3
2019-08-11,3
2019-08-12,4
2019-08-13,4
2019-08-14,3
2019-08-15,2
2019-08-16,3
2019-08-17,3
2019-08-18,4
