date_obj,Spicy%20crunchies price
2019-08-25,531
2019-08-26,531
2019-08-26,531
2019-08-27,531
2019-08-27,531
2019-08-28,531
2019-08-29,529
2019-08-30,529
2019-08-31,529
2019-09-01,529
2019-09-02,529
2019-09-03,529
2019-09-04,529
2019-09-05,529
2019-09-06,529
2019-09-07,529
2019-09-08,529
2019-09-09,529
2019-09-10,529
2019-09-11,529
2019-09-12,529
2019-09-13,529
2019-09-14,546
2019-09-15,546
2019-09-16,546
2019-09-17,546
2019-09-18,546
2019-09-19,546
2019-09-20,546
2019-09-21,546
2019-09-22,546
2019-09-23,546
2019-09-24,546
2019-09-25,546
2019-09-26,546
2019-09-27,553
2019-09-28,553
2019-09-29,553
2019-09-30,553
2019-10-01,553
2019-10-02,553
2019-10-03,553
2019-10-04,553
2019-10-05,553
2019-10-06,553
2019-10-07,553
2019-10-08,553
2019-10-09,553
2019-10-10,553
2019-10-11,553
2019-10-12,553
2019-10-13,549
2019-10-14,549
2019-10-15,549
2019-10-16,549
2019-10-17,549
2019-10-18,549
2019-10-19,549
2019-10-20,549
2019-10-21,549
2019-10-22,549
2019-10-23,549
2019-10-24,549
2019-10-25,549
2019-10-26,549
2019-10-27,549
2019-10-28,564
2019-10-29,564
2019-10-30,564
2019-10-31,564
2019-11-01,564
2019-11-02,564
2019-11-03,564
2019-11-04,564
2019-11-05,564
2019-11-06,564
2019-11-07,564
2019-11-08,564
2019-11-09,564
2019-11-10,564
2019-11-11,564
2019-11-12,564
2019-11-13,564
2019-11-14,564
2019-11-15,564
2019-11-16,564
2019-11-17,570
2019-11-18,570
2019-11-19,570
2019-11-20,570
2019-11-21,570
2019-11-22,570
2019-11-23,570
2019-11-24,570
2019-11-25,570
2019-11-26,570
2019-11-27,570
2019-11-28,570
2019-11-29,570
2019-11-30,570
2019-12-01,570
2019-12-02,570
2019-12-03,570
2019-12-04,570
2019-12-05,570
2019-12-06,570
2019-12-07,570
2019-12-08,570
2019-12-09,570
2019-12-10,570
2019-12-11,570
2019-12-12,570
2019-12-13,570
2019-12-14,570
2019-12-15,570
2019-12-16,570
2019-12-17,570
2019-12-18,570
2019-12-19,570
2019-12-20,570
2019-12-21,570
2019-12-22,570
2019-12-23,570
2019-12-24,570
2019-12-25,570
2019-12-26,570
2019-12-27,570
2019-12-28,570
2019-12-29,570
2019-12-30,570
2019-12-31,589
2020-01-01,589
2020-01-02,589
2020-01-03,589
2020-01-04,589
2020-01-05,589
2020-01-06,589
2020-01-07,589
2020-01-08,589
2020-01-09,589
2020-01-10,589
2020-01-11,589
2020-01-12,589
2020-01-13,589
2020-01-14,589
2020-01-15,618
2020-01-16,618
2020-01-17,618
2020-01-18,618
2020-01-19,618
2020-01-20,618
2020-01-21,618
2020-01-22,618
2020-01-23,618
2020-01-24,618
2020-01-25,618
2020-01-26,618
2020-01-27,618
2020-01-28,618
2020-01-29,618
2020-01-30,618
2020-01-31,618
2020-02-01,618
2020-02-02,609
2020-02-03,609
2020-02-04,609
2020-02-05,609
2020-02-06,609
2020-02-07,609
2020-02-08,609
2020-02-09,609
2020-02-10,609
2020-02-11,609
2020-02-12,609
2020-02-13,609
2020-02-14,609
2020-02-15,609
2020-02-16,588
2020-02-17,588
2020-02-18,588
2020-02-19,588
2020-02-20,588
2020-02-21,588
2020-02-22,588
2020-02-23,588
2020-02-24,588
2020-02-25,588
2020-02-26,588
2020-02-27,588
2020-02-28,588
2020-02-29,588
2020-03-01,588
2020-03-02,591
2020-03-03,591
2020-03-04,591
2020-03-05,591
2020-03-06,591
2020-03-07,591
2020-03-08,591
2020-03-09,591
2020-03-10,591
2020-03-11,591
2020-03-12,591
2020-03-13,591
2020-03-14,591
2020-03-15,591
2020-03-16,591
2020-03-17,591
2020-03-18,616
2020-03-19,616
2020-03-20,616
2020-03-21,616
2020-03-22,616
2020-03-23,616
2020-03-24,616
2020-03-25,616
2020-03-26,616
2020-03-27,616
2020-03-28,633
2020-03-29,633
2020-03-30,633
2020-03-31,633
2020-04-01,633
2020-04-02,633
2020-04-03,633
2020-04-04,633
2020-04-05,633
2020-04-06,633
2020-04-07,656
2020-04-08,656
2020-04-09,656
2020-04-10,656
2020-04-11,656
2020-04-12,656
2020-04-13,656
2020-04-14,647
2020-04-15,647
2020-04-16,647
2020-04-17,647
2020-04-18,647
2020-04-19,647
2020-04-20,647
2020-04-21,647
2020-04-22,636
2020-04-23,636
2020-04-24,636
2020-04-25,636
2020-04-26,636
2020-04-27,636
2020-04-28,636
2020-04-29,636
2020-04-30,636
2020-05-01,636
2020-05-02,636
2020-05-03,636
2020-05-04,639
2020-05-05,639
2020-05-06,639
2020-05-07,639
2020-05-08,639
2020-05-09,639
2020-05-10,639
2020-05-11,639
2020-05-12,639
2020-05-13,671
