date_obj,Fake%20beard price
2015-03-26,8
2015-03-27,8
2015-03-28,8
2015-03-29,8
2015-03-30,9
2015-03-31,9
2015-04-01,9
2015-04-02,9
2015-04-03,9
2015-04-04,10
2015-04-05,10
2015-04-06,10
2015-04-07,10
2015-04-08,10
2015-04-09,10
2015-04-10,11
2015-04-11,11
2015-04-12,11
2015-04-13,11
2015-04-14,11
2015-04-15,12
2015-04-16,12
2015-04-17,12
2015-04-18,12
2015-04-19,12
2015-04-20,12
2015-04-21,13
2015-04-22,13
2015-04-23,13
2015-04-24,13
2015-04-25,13
2015-04-26,13
2015-04-27,14
2015-04-28,14
2015-04-29,14
2015-04-30,14
2015-05-01,14
2015-05-02,15
2015-05-03,15
2015-05-04,15
2015-05-05,15
2015-05-06,15
2015-05-07,15
2015-05-08,16
2015-05-09,16
2015-05-10,16
2015-05-11,16
2015-05-12,16
2015-05-13,16
2015-05-14,17
2015-05-15,17
2015-05-16,17
2015-05-17,17
2015-05-18,17
2015-05-19,17
2015-05-20,18
2015-05-21,18
2015-05-22,18
2015-05-23,18
2015-05-24,18
2015-05-25,18
2015-05-26,19
2015-05-27,19
2015-05-28,19
2015-05-29,19
2015-05-30,20
2015-05-31,20
2015-06-01,20
2015-06-02,20
2015-06-03,21
2015-06-04,21
2015-06-05,21
2015-06-06,21
2015-06-07,22
2015-06-08,22
2015-06-09,22
2015-06-10,24
2015-06-11,24
2015-06-12,24
2015-06-13,24
2015-06-14,26
2015-06-15,26
2015-06-16,26
2015-06-17,26
2015-06-18,28
2015-06-19,28
2015-06-20,28
2015-06-21,28
2015-06-22,30
2015-06-23,30
2015-06-24,30
2015-06-25,30
2015-06-26,32
2015-06-27,32
2015-06-28,32
2015-06-29,32
2015-06-30,34
2015-07-01,34
2015-07-02,34
2015-07-03,36
2015-07-04,36
2015-07-05,36
2015-07-06,36
2015-07-07,38
2015-07-08,38
2015-07-09,38
2015-07-10,38
2015-07-11,40
2015-07-12,40
2015-07-13,40
2015-07-14,40
2015-07-15,42
2015-07-16,42
2015-07-17,42
2015-07-18,42
2015-07-19,44
2015-07-20,44
2015-07-21,44
2015-07-22,47
2015-07-23,47
2015-07-24,47
2015-07-25,47
2015-07-26,50
2015-07-27,50
2015-07-28,50
2015-07-29,51
2015-07-30,51
2015-07-31,51
2015-08-01,51
2015-08-02,54
2015-08-03,54
2015-08-04,54
2015-08-05,54
2015-08-06,57
2015-08-07,57
2015-08-08,57
2015-08-09,57
2015-08-10,60
2015-08-11,60
2015-08-12,60
2015-08-13,60
2015-08-14,60
2015-08-15,60
2015-08-16,60
2015-08-17,60
2015-08-18,60
2015-08-19,62
2015-08-20,62
2015-08-21,62
2015-08-22,62
2015-08-23,65
2015-08-24,65
2015-08-25,65
2015-08-26,65
2015-08-27,65
2015-08-28,69
2015-08-29,69
2015-08-30,69
2015-08-31,69
2015-09-01,69
2015-09-02,69
2015-09-03,72
2015-09-04,72
2015-09-05,72
2015-09-06,72
2015-09-07,72
2015-09-08,76
2015-09-09,76
2015-09-10,76
2015-09-11,76
2015-09-12,79
2015-09-13,79
2015-09-14,79
2015-09-15,79
2015-09-16,82
2015-09-17,82
2015-09-18,82
2015-09-19,82
2015-09-20,82
2015-09-21,86
2015-09-22,86
2015-09-23,86
2015-09-24,86
2015-09-25,86
2015-09-27,89
2015-09-28,89
2015-09-29,89
2015-09-30,89
2015-10-05,93
2015-10-06,98
2015-10-07,98
2015-10-08,98
2015-10-09,98
2015-10-10,98
2015-10-11,103
2015-10-12,103
2015-10-13,103
2015-10-14,103
2015-10-15,103
2015-10-16,107
2015-10-17,107
2015-10-18,107
2015-10-19,107
2015-10-20,107
2015-10-22,105
2015-10-23,105
2015-10-24,105
2015-10-25,105
2015-10-26,106
2015-10-27,106
2015-10-29,106
2015-10-30,106
2015-10-31,112
2015-11-01,112
2015-11-02,112
2015-11-03,112
2015-11-04,112
2015-11-05,112
2015-11-06,116
2015-11-07,116
2015-11-08,116
2015-11-09,116
2015-11-10,116
2015-11-11,119
2015-11-12,119
2015-11-13,119
2015-11-14,119
2015-11-15,119
2015-11-16,119
2015-11-17,121
2015-11-18,121
2015-11-19,121
2015-11-20,121
2015-11-21,121
2015-11-22,128
2015-11-23,128
2015-11-24,128
2015-11-25,128
2015-11-26,128
2015-11-27,134
2015-11-28,134
2015-11-29,134
2015-11-30,134
2015-12-01,134
2015-12-02,140
2015-12-03,140
2015-12-04,140
2015-12-05,140
2015-12-06,147
2015-12-07,147
2015-12-08,147
2015-12-09,147
2015-12-10,155
2015-12-11,155
2015-12-12,155
2015-12-13,155
2015-12-14,155
2015-12-15,163
2015-12-16,163
2015-12-17,163
2015-12-18,163
2015-12-19,172
2015-12-20,172
2015-12-21,172
2015-12-22,172
2015-12-23,178
2015-12-24,178
2015-12-25,178
2015-12-26,178
2015-12-27,183
2015-12-28,183
2015-12-29,183
2015-12-30,183
2015-12-31,192
2016-01-01,192
2016-01-02,192
2016-01-03,192
2016-01-04,199
2016-01-05,199
2016-01-06,199
2016-01-07,199
2016-01-08,207
2016-01-09,207
2016-01-10,207
2016-01-11,207
2016-01-12,215
2016-01-13,215
2016-01-14,215
2016-01-15,215
2016-01-16,224
2016-01-17,224
2016-01-18,224
2016-01-19,224
2016-01-20,232
2016-01-21,232
2016-01-22,232
2016-01-23,232
2016-01-24,237
2016-01-25,237
2016-01-26,237
2016-01-27,244
2016-01-28,244
2016-01-29,244
2016-01-30,244
2016-01-31,251
2016-02-01,251
2016-02-02,251
2016-02-03,251
2016-02-04,261
2016-02-05,261
2016-02-06,261
2016-02-07,261
2016-02-08,272
2016-02-09,272
2016-02-10,272
2016-02-11,272
2016-02-12,276
2016-02-13,276
2016-02-14,276
2016-02-15,288
2016-02-16,288
2016-02-17,288
2016-02-18,288
2016-02-19,299
2016-02-20,299
2016-02-21,299
2016-02-22,299
2016-02-23,310
2016-02-24,310
2016-02-25,310
2016-02-26,310
2016-02-27,318
2016-02-28,318
2016-02-29,318
2016-03-01,318
2016-03-02,320
2016-03-03,320
2016-03-04,320
2016-03-05,320
2016-03-06,315
2016-03-07,315
2016-03-08,315
2016-03-09,315
2016-03-10,315
2016-03-11,315
2016-03-12,315
2016-03-13,315
2016-03-14,319
2016-03-15,319
2016-03-16,319
2016-03-17,319
2016-03-18,328
2016-03-19,328
