date_obj,Black%20dart price
2015-10-13,116
2015-10-14,116
2015-10-15,116
2015-10-16,116
2015-10-17,116
2015-10-18,116
2015-10-19,116
2015-10-20,116
2015-10-22,116
2015-10-23,116
2015-10-24,116
2015-10-25,116
2015-10-26,116
2015-10-27,116
2015-10-28,116
2015-10-29,116
2015-10-30,116
2015-10-31,116
2015-11-01,116
2015-11-02,116
2015-11-03,121
2015-11-04,121
2015-11-05,121
2015-11-06,121
2015-11-07,121
2015-11-08,121
2015-11-09,121
2015-11-10,121
2015-11-11,121
2015-11-12,121
2015-11-13,121
2015-11-14,121
2015-11-15,121
2015-11-16,121
2015-11-17,121
2015-11-18,121
2015-11-19,121
2015-11-20,121
2015-11-21,121
2015-11-22,121
2015-11-23,121
2015-11-24,121
2015-11-25,121
2015-11-26,121
2015-11-27,121
2015-11-28,121
2015-11-29,121
2015-11-30,121
2015-12-01,121
2015-12-02,121
2015-12-03,121
2015-12-04,121
2015-12-05,121
2015-12-06,121
2015-12-07,121
2015-12-08,121
2015-12-09,121
2015-12-10,121
2015-12-11,121
2015-12-12,121
2015-12-13,121
2015-12-14,121
2015-12-15,121
2015-12-16,127
2015-12-17,127
2015-12-18,127
2015-12-19,127
2015-12-20,127
2015-12-21,127
2015-12-22,127
2015-12-23,127
2015-12-24,127
2015-12-25,127
2015-12-26,127
2015-12-27,127
2015-12-28,127
2015-12-29,127
2015-12-30,127
2015-12-31,127
2016-01-01,127
2016-01-02,127
2016-01-03,127
2016-01-04,127
2016-01-05,127
2016-01-06,127
2016-01-07,127
2016-01-08,127
2016-01-09,127
2016-01-10,127
2016-01-11,127
2016-01-12,127
2016-01-13,127
2016-01-14,127
2016-01-15,127
2016-01-16,127
2016-01-17,127
2016-01-18,127
2016-01-19,127
2016-01-20,127
2016-01-21,127
2016-01-22,127
2016-01-23,127
2016-01-24,127
2016-01-25,127
2016-01-26,127
2016-01-27,132
2016-01-28,132
2016-01-29,132
2016-01-30,132
2016-01-31,132
2016-02-01,132
2016-02-02,132
2016-02-03,132
2016-02-04,132
2016-02-05,132
2016-02-06,132
2016-02-07,132
2016-02-08,132
2016-02-09,132
2016-02-10,132
2016-02-11,132
2016-02-12,132
2016-02-13,132
2016-02-14,132
2016-02-15,132
2016-02-16,132
2016-02-17,132
2016-02-18,132
2016-02-19,132
2016-02-20,132
2016-02-21,132
2016-02-22,132
2016-02-23,132
2016-02-24,132
2016-02-25,132
2016-02-26,132
2016-02-27,132
2016-02-28,132
2016-02-29,132
2016-03-01,132
2016-03-02,132
2016-03-03,132
2016-03-04,132
2016-03-05,132
2016-03-06,132
2016-03-07,138
2016-03-08,138
2016-03-09,138
2016-03-10,138
2016-03-11,138
2016-03-12,138
2016-03-13,138
2016-03-14,138
2016-03-15,138
2016-03-16,138
2016-03-17,138
2016-03-18,138
2016-03-19,138
2016-03-20,138
2016-03-21,138
2016-03-22,138
2016-03-23,138
2016-03-24,138
2016-03-25,138
2016-03-26,138
2016-03-27,138
2016-03-28,138
2016-03-29,138
2016-03-30,138
2016-03-31,138
2016-04-01,138
2016-04-02,138
2016-04-03,138
2016-04-04,138
2016-04-05,138
2016-04-06,138
2016-04-07,138
2016-04-08,138
2016-04-09,138
2016-04-10,138
2016-04-11,138
2016-04-12,138
2016-04-13,138
2016-04-14,138
2016-04-15,138
2016-04-16,138
2016-04-17,138
2016-04-18,138
2016-04-19,143
2016-04-20,143
2016-04-21,143
2016-04-22,143
2016-04-23,143
2016-04-24,143
2016-04-25,143
2016-04-26,143
2016-04-27,143
2016-04-28,143
2016-04-29,143
2016-04-30,143
2016-05-01,143
2016-05-02,143
2016-05-03,143
2016-05-04,143
2016-05-05,143
2016-05-06,143
2016-05-07,143
2016-05-08,143
2016-05-09,143
2016-05-10,143
2016-05-11,143
2016-05-12,143
2016-05-13,143
2016-05-14,143
2016-05-15,143
2016-05-16,143
2016-05-17,143
2016-05-18,143
2016-05-19,143
2016-05-22,143
2016-05-23,143
2016-05-24,143
2016-05-25,143
2016-05-26,143
2016-05-27,143
2016-05-28,143
2016-05-29,143
2016-05-30,143
2016-05-31,143
2016-06-01,143
2016-06-02,143
2016-06-03,143
2016-06-04,143
2016-06-05,143
2016-06-06,149
2016-06-07,149
2016-06-08,149
2016-06-09,149
2016-06-10,149
2016-06-11,149
2016-06-12,149
2016-06-13,149
2016-06-14,149
2016-06-15,149
2016-06-16,149
2016-06-17,149
2016-06-18,149
2016-06-19,149
2016-06-20,149
2016-06-21,149
2016-06-22,149
2016-06-23,149
2016-06-24,149
2016-06-25,149
2016-06-26,149
2016-06-27,149
2016-06-28,149
2016-06-29,149
2016-06-30,149
2016-07-01,149
2016-07-02,149
2016-07-03,149
2016-07-04,149
2016-07-05,149
2016-07-06,149
2016-07-07,149
2016-07-08,149
2016-07-09,149
2016-07-10,149
2016-07-11,149
2016-07-12,149
2016-07-13,149
2016-07-14,149
2016-07-15,149
2016-07-16,149
2016-07-17,149
2016-07-18,149
2016-07-23,149
2016-07-24,149
2016-07-25,155
2016-07-26,155
2016-07-27,155
2016-07-28,155
2016-07-29,155
2016-07-30,155
2016-07-31,155
2016-08-01,155
2016-08-02,155
2016-08-03,155
2016-08-04,155
2016-08-05,155
2016-08-06,155
2016-08-07,155
2016-08-08,155
2016-08-09,155
2016-08-10,155
2016-08-11,155
2016-08-12,155
2016-08-13,155
2016-08-14,155
2016-08-15,155
2016-08-16,155
2016-08-17,155
2016-08-18,155
2016-08-19,155
2016-08-20,155
2016-08-21,155
2016-08-22,155
2016-08-23,155
2016-08-24,155
2016-08-25,155
2016-08-26,155
2016-08-28,155
2016-08-31,155
2016-09-01,155
2016-09-02,155
2016-09-03,155
2016-09-04,155
2016-09-05,155
2016-09-06,155
2016-09-07,155
2016-09-08,155
2016-09-09,155
2016-09-10,155
2016-09-11,155
2016-09-12,155
2016-09-13,155
2016-09-14,155
2016-09-15,155
2016-09-16,155
2016-09-17,155
2016-09-18,155
2016-09-19,155
2016-09-20,155
2016-09-21,155
2016-09-22,155
2016-09-23,155
2016-09-24,155
2016-09-25,155
2016-09-26,155
2016-09-27,155
2016-09-28,155
2016-09-29,155
2016-09-30,161
2016-10-01,161
2016-10-02,161
2016-10-03,161
2016-10-04,161
2016-10-05,161
2016-10-06,161
2016-10-07,161
2016-10-08,161
2016-10-09,161
2016-10-10,161
2016-10-11,161
2016-10-12,161
2016-10-13,161
2016-10-14,161
2016-10-15,161
2016-10-16,161
2016-10-17,161
2016-10-18,161
2016-10-19,161
2016-10-20,161
2016-10-21,161
2016-10-22,161
2016-10-23,161
2016-10-24,161
2016-10-25,161
2016-10-26,161
2016-10-27,161
2016-10-28,161
2016-10-29,161
2016-10-30,161
2016-10-31,161
2016-11-01,161
2016-11-02,161
2016-11-03,161
2016-11-04,161
2016-11-05,161
2016-11-06,161
2016-11-07,161
2016-11-08,161
2016-11-09,161
2016-11-10,161
2016-11-11,161
2016-11-12,161
2016-11-13,161
2016-11-14,161
2016-11-15,161
2016-12-07,168
2016-12-08,168
2016-12-09,168
2016-12-10,168
2016-12-11,168
2016-12-12,168
2016-12-13,168
2016-12-14,168
2016-12-15,168
2016-12-16,168
2016-12-17,168
2016-12-18,168
2016-12-19,168
2016-12-20,168
2016-12-21,168
2016-12-22,168
2016-12-23,168
2016-12-24,168
2016-12-25,168
2016-12-26,168
2016-12-27,168
2016-12-28,168
2016-12-29,168
2016-12-30,168
2016-12-31,168
2017-01-01,168
2017-01-02,168
2017-01-03,168
2017-01-04,168
2017-01-05,168
2017-01-06,168
2017-01-07,168
2017-01-08,168
2017-01-09,168
2017-01-10,168
2017-01-11,168
2017-01-12,168
2017-01-13,168
2017-01-14,168
2017-01-15,168
2017-01-16,168
2017-01-17,168
2017-01-18,168
2017-01-19,168
2017-01-20,168
2017-01-21,168
2017-01-22,175
2017-01-23,175
2017-01-27,175
2017-01-28,175
2017-01-29,175
2017-01-30,175
2017-01-31,175
2017-02-01,175
2017-02-02,175
2017-02-03,175
2017-02-04,175
2017-02-05,175
2017-02-06,175
2017-02-07,175
2017-02-08,175
2017-02-09,175
2017-02-10,175
2017-02-11,175
2017-02-12,175
2017-02-13,175
2017-02-14,175
2017-02-15,175
2017-02-16,175
2017-02-18,175
2017-02-19,175
2017-02-20,175
2017-02-21,175
2017-02-22,175
2017-02-23,175
2017-02-24,175
2017-02-25,175
2017-02-26,175
2017-02-27,175
2017-02-28,175
2017-03-01,175
2017-03-02,175
2017-03-03,175
2017-03-04,175
2017-03-05,175
2017-03-06,181
2017-03-07,181
2017-03-08,181
2017-03-09,181
2017-03-10,181
2017-03-11,181
2017-03-12,181
2017-03-13,181
2017-03-14,181
2017-03-15,181
2017-03-16,181
2017-03-17,181
2017-03-18,181
2017-03-19,181
2017-03-20,181
2017-03-21,181
2017-03-22,181
2017-03-23,181
2017-03-24,181
2017-03-25,181
2017-03-26,181
2017-03-27,181
2017-03-28,181
2017-03-29,181
2017-03-30,181
2017-03-31,181
2017-04-01,181
2017-04-02,181
2017-04-03,181
2017-04-04,181
2017-04-12,181
2017-04-13,181
2017-04-14,181
2017-04-15,181
2017-04-16,181
2017-04-17,181
2017-04-18,181
2017-04-19,188
2017-04-20,188
2017-04-21,188
2017-04-22,188
2017-04-23,188
2017-04-24,188
2017-04-25,188
2017-04-26,188
2017-04-27,188
2017-04-28,188
2017-04-29,188
2017-04-30,188
2017-05-01,188
2017-05-02,188
2017-05-03,188
2017-05-04,188
2017-05-05,188
2017-05-06,188
2017-05-07,188
2017-05-08,188
2017-05-09,188
2017-05-10,188
2017-05-11,188
2017-05-12,188
2017-05-13,188
2017-05-14,188
2017-05-15,188
2017-05-16,188
2017-05-17,188
2017-05-18,188
2017-05-19,188
2017-05-20,188
2017-05-21,188
2017-05-22,188
2017-05-23,188
2017-05-24,188
2017-05-25,188
2017-05-26,188
2017-05-27,188
2017-05-28,188
2017-05-29,188
2017-05-30,188
2017-05-31,188
2017-06-01,188
2017-06-02,196
2017-06-03,196
2017-06-04,196
2017-06-05,196
2017-06-06,196
2017-06-07,196
2017-06-08,196
2017-06-09,196
2017-06-10,196
2017-06-11,196
2017-06-12,196
2017-06-13,196
2017-06-14,196
2017-06-15,196
2017-06-16,196
2017-06-17,196
2017-06-18,196
2017-06-19,196
2017-06-20,196
2017-06-21,196
2017-06-22,196
2017-06-23,196
2017-06-24,196
2017-06-25,196
2017-06-26,196
2017-06-27,196
2017-06-28,196
2017-06-29,196
2017-06-30,196
2017-07-01,196
2017-07-02,196
2017-07-03,196
2017-07-04,196
2017-07-05,196
2017-07-06,196
2017-07-07,196
2017-07-08,196
2017-07-13,196
2017-07-14,196
2017-07-15,196
2017-07-16,196
2017-07-17,196
2017-07-18,196
2017-07-19,196
2017-07-20,204
2017-07-21,204
2017-07-22,204
2017-07-23,204
2017-07-24,204
2017-07-25,204
2017-07-26,204
2017-07-27,204
2017-07-28,204
2017-07-29,204
2017-07-30,204
2017-07-31,204
2017-08-01,204
2017-08-02,204
2017-08-03,204
2017-08-04,204
2017-08-05,204
2017-08-06,204
2017-08-07,204
2017-08-08,204
2017-08-09,204
2017-08-10,204
2017-08-11,204
2017-08-12,204
2017-08-13,204
2017-08-14,204
2017-08-15,204
2017-08-16,204
2017-08-17,204
2017-08-18,204
2017-08-19,204
2017-08-20,204
2017-08-21,204
2017-08-22,204
2017-08-23,204
2017-08-24,204
2017-08-25,204
2017-08-26,204
2017-08-27,204
2017-08-28,204
2017-08-29,204
2017-08-30,204
2017-08-31,204
2017-09-01,204
2017-09-02,204
2017-09-03,204
2017-09-04,204
2017-09-05,204
2017-09-06,212
2017-09-07,212
2017-09-08,212
2017-09-09,212
2017-09-10,212
2017-09-11,212
2017-09-12,212
2017-09-13,212
2017-09-14,212
2017-09-15,212
2017-09-16,212
2017-09-17,212
2017-09-18,212
2017-09-19,212
2017-09-20,212
2017-09-22,212
2017-09-23,212
2017-09-24,212
2017-09-25,212
2017-09-26,212
2017-09-27,212
2017-09-28,212
2017-09-29,212
2017-09-30,212
2017-10-01,212
2017-10-02,212
2017-10-03,212
2017-10-04,212
2017-10-05,212
2017-10-06,212
2017-10-07,212
2017-10-08,212
2017-10-09,212
2017-10-10,212
2017-10-11,212
2017-10-12,212
2017-10-13,212
2017-10-14,212
2017-10-15,212
2017-10-16,212
2017-10-17,212
2017-10-18,212
2017-10-19,212
2017-10-20,212
2017-10-21,212
2017-10-22,212
2017-10-23,212
2017-10-24,212
2017-10-25,212
2017-10-26,212
2017-10-27,212
2017-10-28,212
2017-10-29,221
2017-10-30,221
2017-10-31,221
2017-11-01,221
2017-11-02,221
2017-11-03,221
2017-11-04,221
2017-11-05,221
2017-11-06,221
2017-11-07,221
2017-11-08,221
2017-11-09,221
2017-11-10,221
2017-11-11,221
2017-11-12,221
2017-11-13,221
2017-11-14,221
2017-11-15,221
2017-11-16,221
2017-11-17,221
2017-11-18,221
2017-11-19,221
2017-11-20,221
2017-11-21,221
2017-11-22,221
2017-11-23,221
2017-11-24,221
2017-11-25,221
2017-11-26,221
2017-11-27,221
2017-11-28,221
2017-11-29,221
2017-11-30,221
2017-12-01,221
2017-12-02,221
2017-12-03,221
2017-12-04,221
2017-12-05,221
2017-12-06,221
2017-12-07,221
2017-12-08,221
2017-12-09,221
2017-12-10,221
2017-12-11,221
2017-12-12,221
2017-12-13,221
2017-12-14,221
2017-12-15,221
2017-12-16,221
2017-12-17,221
2017-12-18,221
2017-12-19,221
2017-12-20,221
2017-12-21,229
2017-12-22,229
2017-12-23,229
2017-12-24,229
2017-12-25,229
2017-12-26,229
2017-12-27,229
2017-12-28,229
2017-12-29,229
2017-12-30,229
2017-12-31,229
2018-01-01,229
2018-01-02,229
2018-01-03,229
2018-01-04,229
2018-01-05,229
2018-01-06,229
2018-01-07,229
2018-01-08,229
2018-01-09,229
2018-01-10,229
2018-01-11,229
2018-01-12,229
2018-01-13,229
2018-01-14,229
2018-01-15,229
2018-01-16,229
2018-01-17,229
2018-01-18,229
2018-01-19,229
2018-01-20,229
2018-01-21,229
2018-01-22,229
2018-01-23,229
2018-01-24,238
2018-01-25,238
2018-01-26,238
2018-01-27,238
2018-01-28,238
2018-01-29,238
2018-01-30,238
2018-01-31,238
2018-02-01,238
2018-02-02,238
2018-02-03,238
2018-02-04,238
2018-02-05,238
2018-02-06,238
2018-02-07,238
2018-02-08,238
2018-02-09,238
2018-02-10,238
2018-02-11,238
2018-02-12,238
2018-02-13,238
2018-02-14,238
2018-02-15,247
2018-02-16,247
2018-02-17,247
2018-02-18,247
2018-02-19,247
2018-02-20,247
2018-02-21,247
2018-02-22,247
2018-02-23,247
2018-02-24,247
2018-02-25,247
2018-02-26,247
2018-02-27,247
2018-02-28,247
2018-03-01,247
2018-03-02,247
2018-03-03,247
2018-03-04,247
2018-03-05,247
2018-03-06,257
2018-03-07,257
2018-03-08,257
2018-03-09,257
2018-03-10,257
2018-03-11,257
2018-03-12,257
2018-03-13,257
2018-03-14,257
2018-03-15,257
2018-03-16,257
2018-03-17,257
2018-03-18,257
2018-03-20,257
2018-03-21,257
2018-03-22,257
2018-03-23,257
2018-03-24,257
2018-03-25,257
2018-03-26,257
2018-03-27,257
2018-03-28,257
2018-03-29,257
2018-03-30,267
2018-03-31,267
2018-04-01,267
2018-04-02,267
2018-04-03,267
2018-04-04,267
2018-04-05,267
2018-04-06,267
2018-04-07,267
2018-04-08,267
2018-04-09,267
2018-04-10,267
2018-04-11,267
2018-04-12,267
2018-04-13,267
2018-04-14,267
2018-04-15,267
2018-04-16,267
2018-04-17,267
2018-04-18,267
2018-04-19,267
2018-04-20,267
2018-04-21,267
2018-04-22,267
2018-04-23,267
2018-04-24,267
2018-04-25,267
2018-04-26,267
2018-04-27,279
2018-04-28,279
2018-04-29,279
2018-04-30,279
2018-05-01,279
2018-05-02,279
2018-05-03,279
2018-05-04,279
2018-05-05,279
2018-05-06,279
2018-05-07,279
2018-05-08,279
2018-05-09,279
2018-05-10,279
2018-05-11,279
2018-05-12,279
2018-05-13,279
2018-05-14,279
2018-05-15,279
2018-05-16,279
2018-05-17,279
2018-05-18,279
2018-05-19,279
2018-05-20,290
2018-05-21,290
2018-05-22,290
2018-05-23,290
2018-05-24,290
2018-05-25,290
2018-05-26,290
2018-05-27,290
2018-05-28,290
2018-05-29,290
2018-05-30,290
2018-05-31,290
2018-06-01,290
2018-06-02,290
2018-06-03,290
2018-06-04,290
2018-06-05,290
2018-06-06,290
2018-06-07,290
2018-06-08,290
2018-06-09,290
2018-06-10,290
2018-06-11,290
2018-06-12,301
2018-06-13,301
2018-06-14,301
2018-06-15,301
2018-06-16,301
2018-06-17,301
2018-06-18,301
2018-06-19,301
2018-06-20,301
2018-06-21,301
2018-06-22,301
2018-06-23,301
2018-06-24,301
2018-06-25,301
2018-06-26,301
2018-06-27,301
2018-06-28,301
2018-06-29,301
2018-06-30,301
2018-07-01,301
2018-07-02,301
2018-07-03,301
2018-07-04,315
2018-07-05,315
2018-07-06,315
2018-07-07,315
2018-07-08,315
2018-07-09,315
2018-07-10,315
2018-07-11,315
2018-07-12,315
2018-07-13,315
2018-07-14,315
2018-07-15,315
2018-07-16,315
2018-07-17,315
2018-07-18,315
2018-07-19,315
2018-07-20,315
2018-07-21,315
2018-07-22,315
2018-07-23,315
2018-07-24,315
2018-07-25,315
2018-07-26,315
2018-07-27,315
2018-07-28,315
2018-07-29,327
2018-07-30,327
2018-07-31,327
2018-08-01,327
2018-08-02,327
2018-08-03,327
2018-08-04,327
2018-08-05,327
2018-08-06,327
2018-08-07,327
2018-08-08,340
2018-08-09,340
2018-08-10,340
2018-08-11,340
2018-08-12,340
2018-08-14,340
2018-08-16,340
2018-08-17,340
2018-08-18,340
2018-08-19,340
2018-08-20,353
2018-08-21,353
2018-08-22,353
2018-08-23,353
2018-08-24,353
2018-08-25,353
2018-08-26,353
2018-08-27,353
2018-08-28,353
2018-08-29,353
2018-08-30,353
2018-08-31,367
2018-09-01,367
2018-09-02,367
2018-09-03,367
2018-09-04,367
2018-09-05,367
2018-09-06,367
2018-09-07,367
2018-09-08,367
2018-09-09,367
2018-09-10,367
2018-09-11,367
2018-09-12,367
2018-09-13,367
2018-09-14,381
2018-09-15,381
2018-09-16,381
2018-09-17,381
2018-09-18,381
2018-09-19,381
2018-09-20,381
2018-09-21,381
2018-09-22,381
2018-09-23,381
2018-09-24,381
2018-09-25,381
2018-09-26,381
2018-09-27,381
2018-09-28,398
2018-09-29,398
2018-09-30,398
2018-10-01,398
2018-10-02,398
2018-10-03,398
2018-10-04,398
2018-10-05,398
2018-10-06,398
2018-10-07,398
2018-10-08,398
2018-10-09,398
2018-10-10,398
2018-10-11,398
2018-10-12,398
2018-10-13,398
2018-10-14,398
2018-10-15,415
2018-10-16,415
2018-10-17,415
2018-10-18,415
2018-10-19,415
2018-10-20,415
2018-10-21,415
2018-10-22,415
2018-10-23,415
2018-10-24,415
2018-10-25,415
2018-10-26,415
2018-10-27,415
2018-10-28,415
2018-10-29,415
2018-10-30,415
2018-10-31,415
2018-11-01,415
2018-11-03,433
2018-11-04,433
2018-11-05,433
2018-11-06,433
2018-11-07,433
2018-11-08,433
2018-11-09,433
2018-11-10,433
2018-11-11,433
2018-11-12,433
2018-11-13,451
2018-11-15,451
2018-11-16,451
2018-11-17,451
2018-11-18,451
2018-11-19,451
2018-11-20,451
2018-11-21,451
2018-11-22,466
2018-11-23,466
2018-11-24,466
2018-11-25,466
2018-11-26,466
2018-11-27,466
2018-11-28,466
2018-11-29,466
2018-12-01,487
2018-12-02,487
2018-12-03,487
2018-12-04,487
2018-12-05,487
2018-12-07,487
2018-12-09,487
2018-12-10,508
2018-12-11,508
2018-12-12,508
2018-12-13,508
2018-12-14,508
2018-12-15,508
2018-12-16,508
2018-12-17,508
2018-12-18,508
2018-12-19,508
2018-12-20,508
2018-12-21,529
2018-12-22,529
2018-12-23,529
2018-12-24,529
2018-12-25,529
2018-12-26,529
2018-12-27,529
2018-12-28,529
2018-12-29,529
2018-12-30,529
2018-12-31,529
2019-01-01,549
2019-01-02,549
2019-01-03,549
2019-01-04,549
2019-01-05,549
2019-01-06,549
2019-01-08,549
2019-01-10,549
2019-01-11,549
2019-01-12,549
2019-01-13,571
2019-01-14,571
2019-01-15,571
2019-01-16,571
2019-01-17,571
2019-01-18,571
2019-01-19,571
2019-01-20,571
2019-01-21,571
2019-01-22,571
2019-01-23,571
2019-01-24,591
2019-01-25,591
2019-01-26,591
2019-01-27,591
2019-01-28,591
2019-01-29,591
2019-01-30,591
2019-01-31,591
2019-02-01,591
2019-02-02,591
2019-02-03,591
2019-02-04,612
2019-02-05,612
2019-02-06,612
2019-02-07,612
2019-02-08,612
2019-02-09,612
2019-02-10,612
2019-02-11,612
2019-02-12,612
2019-02-13,612
2019-02-14,612
2019-02-15,612
2019-02-16,612
2019-02-17,612
2019-02-18,639
2019-02-19,639
2019-02-20,639
2019-02-21,639
2019-02-22,639
2019-02-23,639
2019-02-24,639
2019-02-25,639
2019-02-26,639
2019-02-27,639
2019-02-28,639
2019-03-01,639
2019-03-02,639
2019-03-03,639
2019-03-04,639
2019-03-05,639
2019-03-06,639
2019-03-07,639
2019-03-08,639
2019-03-09,639
2019-03-10,639
2019-03-11,639
2019-03-12,639
2019-03-13,665
2019-03-14,665
2019-03-15,665
2019-03-16,665
2019-03-17,665
2019-03-18,665
2019-03-19,665
2019-03-20,665
2019-03-21,665
2019-03-22,665
2019-03-23,665
2019-03-24,665
2019-03-25,665
2019-03-26,665
2019-03-27,665
2019-03-28,665
2019-03-29,692
2019-03-30,692
2019-03-31,692
2019-04-01,692
2019-04-02,692
2019-04-03,692
2019-04-04,692
2019-04-05,692
2019-04-06,692
2019-04-07,692
2019-04-08,692
2019-04-09,692
2019-04-10,692
2019-04-11,692
2019-04-12,692
2019-04-13,692
2019-04-14,692
2019-04-15,717
2019-04-16,717
2019-04-17,717
2019-04-18,717
2019-04-19,717
2019-04-20,717
2019-04-21,717
2019-04-22,717
2019-04-23,717
2019-04-24,717
2019-04-25,717
2019-04-26,717
2019-04-27,717
2019-04-28,717
2019-04-29,717
2019-04-30,717
2019-05-01,717
2019-05-02,717
2019-05-03,717
2019-05-04,717
2019-05-05,746
2019-05-06,746
2019-05-07,746
2019-05-08,746
2019-05-09,746
2019-05-10,746
2019-05-11,746
2019-05-12,746
2019-05-13,746
2019-05-14,746
2019-05-15,746
2019-05-16,746
2019-05-17,746
2019-05-18,746
2019-05-19,746
2019-05-20,746
2019-05-21,746
2019-05-22,746
2019-05-23,746
2019-05-24,746
2019-05-25,746
2019-05-26,746
2019-05-27,746
2019-05-28,746
2019-05-29,774
2019-05-30,774
2019-05-31,774
2019-06-01,774
2019-06-02,774
2019-06-03,774
2019-06-04,774
2019-06-05,774
2019-06-06,774
2019-06-07,774
2019-06-08,774
2019-06-09,774
2019-06-10,774
2019-06-11,774
2019-06-12,774
2019-06-13,774
2019-06-14,774
2019-06-15,774
2019-06-16,774
2019-06-17,774
2019-06-18,774
2019-06-19,807
2019-06-20,807
2019-06-21,807
2019-06-22,807
2019-06-23,807
2019-06-24,807
2019-06-25,807
2019-06-26,807
2019-06-27,807
2019-06-28,807
2019-06-29,807
2019-06-30,807
2019-07-01,807
2019-07-02,807
2019-07-03,807
2019-07-04,807
2019-07-05,807
2019-07-06,807
2019-07-07,807
2019-07-08,807
2019-07-09,807
2019-07-10,839
2019-07-11,839
2019-07-12,839
2019-07-13,839
2019-07-14,839
2019-07-15,839
2019-07-16,839
2019-07-17,839
2019-07-18,839
2019-07-19,839
2019-07-20,839
2019-07-21,839
2019-07-22,839
2019-07-23,839
2019-07-24,839
2019-07-25,839
2019-07-26,839
2019-07-27,839
2019-07-28,839
2019-07-29,839
2019-07-30,839
2019-07-31,870
2019-08-01,870
2019-08-02,870
2019-08-03,870
2019-08-04,870
2019-08-05,870
2019-08-06,870
2019-08-07,870
2019-08-08,870
2019-08-09,870
2019-08-10,870
2019-08-11,870
2019-08-12,870
2019-08-13,870
2019-08-14,870
2019-08-15,870
2019-08-16,870
2019-08-17,870
2019-08-18,870
2019-08-19,870
2019-08-20,870
2019-08-21,870
2019-08-22,870
2019-08-23,870
2019-08-24,870
2019-08-24,870
