date_obj,Mort%20myre%20pear price
2016-08-28,162
2016-08-31,162
2016-09-01,162
2016-09-02,162
2016-09-03,162
2016-09-04,162
2016-09-05,162
2016-09-06,162
2016-09-07,162
2016-09-08,162
2016-09-09,162
2016-09-10,162
2016-09-11,162
2016-09-12,162
2016-09-13,162
2016-09-14,162
2016-09-15,162
2016-09-16,162
2016-09-17,162
2016-09-18,162
2016-09-19,162
2016-09-20,162
2016-09-21,162
2016-09-22,162
2016-09-23,162
2016-09-24,162
2016-09-25,168
2016-09-26,168
2016-09-27,168
2016-09-28,168
2016-09-29,168
2016-09-30,168
2016-10-01,168
2016-10-02,168
2016-10-03,168
2016-10-04,168
2016-10-05,168
2016-10-06,168
2016-10-07,168
2016-10-08,168
2016-10-09,168
2016-10-10,168
2016-10-11,168
2016-10-12,168
2016-10-13,168
2016-10-14,168
2016-10-15,168
2016-10-16,168
2016-10-17,168
2016-10-18,168
2016-10-19,168
2016-10-20,168
2016-10-21,168
2016-10-22,168
2016-10-23,168
2016-10-24,168
2016-10-25,168
2016-10-26,168
2016-10-27,168
2016-10-28,168
2016-10-29,168
2016-10-30,168
2016-10-31,168
2016-11-01,168
2016-11-02,168
2016-11-03,168
2016-11-04,168
2016-11-05,168
2016-11-06,168
2016-11-07,168
2016-11-08,168
2016-11-09,168
2016-11-10,168
2016-11-11,168
2016-11-12,168
2016-11-13,168
2016-11-14,168
2016-12-07,176
2016-12-08,176
2016-12-09,176
2016-12-10,176
2016-12-11,176
2016-12-12,176
2016-12-13,176
2016-12-14,176
2016-12-15,176
2016-12-16,176
2016-12-17,176
2016-12-18,176
2016-12-19,176
2016-12-20,176
2016-12-21,176
2016-12-22,176
2016-12-23,176
2016-12-24,176
2016-12-25,182
2016-12-26,182
2016-12-27,182
2016-12-28,182
2016-12-29,182
2016-12-30,182
2016-12-31,182
2017-01-01,182
2017-01-02,182
2017-01-03,182
2017-01-04,182
2017-01-05,182
2017-01-06,182
2017-01-07,182
2017-01-08,182
2017-01-09,182
2017-01-10,182
2017-01-11,182
2017-01-12,182
2017-01-13,182
2017-01-14,182
2017-01-15,182
2017-01-16,182
2017-01-17,182
2017-01-18,182
2017-01-19,182
2017-01-20,182
2017-01-21,182
2017-01-22,182
2017-01-27,182
2017-01-28,182
2017-01-29,190
2017-01-30,190
2017-01-31,190
2017-02-01,190
2017-02-02,190
2017-02-03,190
2017-02-04,190
2017-02-05,190
2017-02-06,190
2017-02-07,190
2017-02-08,190
2017-02-09,190
2017-02-10,190
2017-02-11,190
2017-02-12,190
2017-02-13,190
2017-02-14,190
2017-02-15,190
2017-02-16,190
2017-02-18,190
2017-02-19,190
2017-02-20,190
2017-02-21,190
2017-02-22,190
2017-02-23,190
2017-02-24,190
2017-02-25,190
2017-02-26,190
2017-02-27,190
2017-02-28,190
2017-03-01,190
2017-03-02,190
2017-03-03,190
2017-03-04,190
2017-03-05,190
2017-03-06,197
2017-03-07,197
2017-03-08,197
2017-03-09,197
2017-03-10,197
2017-03-11,197
2017-03-12,197
2017-03-13,197
2017-03-14,197
2017-03-15,197
2017-03-16,197
2017-03-17,197
2017-03-18,197
2017-03-19,197
2017-03-20,197
2017-03-21,197
2017-03-22,197
2017-03-23,197
2017-03-24,197
2017-03-25,197
2017-03-26,197
2017-03-27,197
2017-03-28,197
2017-03-29,197
2017-03-30,197
2017-03-31,197
2017-04-01,197
2017-04-02,197
2017-04-03,197
2017-04-04,197
2017-04-12,201
2017-04-13,201
2017-04-14,201
2017-04-15,201
2017-04-16,201
2017-04-17,201
2017-04-18,201
2017-04-19,201
2017-04-20,201
2017-04-21,201
2017-04-22,201
2017-04-23,201
2017-04-24,201
2017-04-25,201
2017-04-26,201
2017-04-27,201
2017-04-28,201
2017-04-29,201
2017-04-30,201
2017-05-01,201
2017-05-02,201
2017-05-03,201
2017-05-04,201
2017-05-05,201
2017-05-06,201
2017-05-07,201
2017-05-08,201
2017-05-09,201
2017-05-10,201
2017-05-11,201
2017-05-12,201
2017-05-13,201
2017-05-14,201
2017-05-15,201
2017-05-16,201
2017-05-17,201
2017-05-18,205
2017-05-19,205
2017-05-20,205
2017-05-21,205
2017-05-22,205
2017-05-23,205
2017-05-24,205
2017-05-25,205
2017-05-26,205
2017-05-27,205
2017-05-28,205
2017-05-29,205
2017-05-30,205
2017-05-31,205
2017-06-01,205
2017-06-02,205
2017-06-03,205
2017-06-06,205
2017-06-07,205
2017-06-08,205
2017-06-09,205
2017-06-10,205
2017-06-11,205
2017-06-12,205
2017-06-13,205
2017-06-14,205
2017-06-15,205
2017-06-16,205
2017-06-17,205
2017-06-18,205
2017-06-19,205
2017-06-20,205
2017-06-21,205
2017-06-22,205
2017-06-23,205
2017-06-24,205
2017-06-25,205
2017-06-26,205
2017-06-27,205
2017-06-28,205
2017-06-29,211
2017-06-30,211
2017-07-01,211
2017-07-02,211
2017-07-03,211
2017-07-04,211
2017-07-05,211
2017-07-06,211
2017-07-07,211
2017-07-08,211
2017-07-13,211
2017-07-14,211
2017-07-15,211
2017-07-16,211
2017-07-17,211
2017-07-18,211
2017-07-19,211
2017-07-20,211
2017-07-21,211
2017-07-22,211
2017-07-23,211
2017-07-24,211
2017-07-25,211
2017-07-26,211
2017-07-27,211
2017-07-28,211
2017-07-29,211
2017-07-30,211
2017-07-31,211
2017-08-01,211
2017-08-02,211
2017-08-03,211
2017-08-04,211
2017-08-05,211
2017-08-06,211
2017-08-09,222
2017-08-10,222
2017-08-11,222
2017-08-12,222
2017-08-13,222
2017-08-14,222
2017-08-15,222
2017-08-16,222
2017-08-17,222
2017-08-18,222
2017-08-19,222
2017-08-20,222
2017-08-22,222
2017-08-23,222
2017-08-24,222
2017-08-25,222
2017-08-26,222
2017-08-27,222
2017-08-28,222
2017-08-29,222
2017-08-30,222
2017-08-31,222
2017-09-01,222
2017-09-02,222
2017-09-03,222
2017-09-04,222
2017-09-05,222
2017-09-06,222
2017-09-07,222
2017-09-08,222
2017-09-09,222
2017-09-10,222
2017-09-11,222
2017-09-12,222
2017-09-13,222
2017-09-14,222
2017-09-15,222
2017-09-16,222
2017-09-17,233
2017-09-19,233
2017-09-20,233
2017-09-21,233
2017-09-22,233
2017-09-23,233
2017-09-24,233
2017-09-25,233
2017-09-26,233
2017-09-27,233
2017-09-28,233
2017-09-29,233
2017-09-30,233
2017-10-01,233
2017-10-02,233
2017-10-03,233
2017-10-04,233
2017-10-05,233
2017-10-06,233
2017-10-07,233
2017-10-08,233
2017-10-09,233
2017-10-10,233
2017-10-11,233
2017-10-12,233
2017-10-13,233
2017-10-14,233
2017-10-15,233
2017-10-16,233
2017-10-17,233
2017-10-18,233
2017-10-19,233
2017-10-20,233
2017-10-21,233
2017-10-22,233
2017-10-23,233
2017-10-24,233
2017-10-25,233
2017-10-26,233
2017-10-27,233
2017-10-28,233
2017-10-29,233
2017-10-30,240
2017-10-31,240
2017-11-01,240
2017-11-02,240
2017-11-03,240
2017-11-04,240
2017-11-05,240
2017-11-06,240
2017-11-07,240
2017-11-08,240
2017-11-09,240
2017-11-10,240
2017-11-11,240
2017-11-12,240
2017-11-13,240
2017-11-14,240
2017-11-15,240
2017-11-16,240
2017-11-17,240
2017-11-18,240
2017-11-19,240
2017-11-20,240
2017-11-21,240
2017-11-22,240
2017-11-23,240
2017-11-24,240
2017-11-25,240
2017-11-26,240
2017-11-27,240
2017-11-28,240
2017-11-29,240
2017-11-30,240
2017-12-01,240
2017-12-02,240
2017-12-03,240
2017-12-04,240
2017-12-05,240
2017-12-06,240
2017-12-07,240
2017-12-08,240
2017-12-09,240
2017-12-10,240
2017-12-11,240
2017-12-12,244
2017-12-14,244
2017-12-15,244
2017-12-17,244
2017-12-18,244
2017-12-19,244
2017-12-20,244
2017-12-21,244
2017-12-22,244
2017-12-23,244
2017-12-24,244
2017-12-25,244
2017-12-26,244
2017-12-27,244
2017-12-28,244
2017-12-29,244
2017-12-30,244
2017-12-31,244
2018-01-01,244
2018-01-02,244
2018-01-03,244
2018-01-04,244
2018-01-05,244
2018-01-06,244
2018-01-07,244
2018-01-08,244
2018-01-09,244
2018-01-10,244
2018-01-11,244
2018-01-12,244
2018-01-13,244
2018-01-14,244
2018-01-15,244
2018-01-16,244
2018-01-17,244
2018-01-18,244
2018-01-19,253
2018-01-20,253
2018-01-21,253
2018-01-22,253
2018-01-23,253
2018-01-25,253
2018-01-26,253
2018-01-27,253
2018-01-28,253
2018-01-29,253
2018-01-31,253
2018-02-01,253
2018-02-02,253
2018-02-03,253
2018-02-04,253
2018-02-05,253
2018-02-06,253
2018-02-07,253
2018-02-08,253
2018-02-09,253
2018-02-10,253
2018-02-11,253
2018-02-12,253
2018-02-13,253
2018-02-14,253
2018-02-15,253
2018-02-16,253
2018-02-17,253
2018-02-18,259
2018-02-19,259
2018-02-20,259
2018-02-21,259
2018-02-22,259
2018-02-23,259
2018-02-24,259
2018-02-25,259
2018-02-26,259
2018-02-27,259
2018-03-01,259
2018-03-02,259
2018-03-03,259
2018-03-04,259
2018-03-05,259
2018-03-06,259
2018-03-07,259
2018-03-08,259
2018-03-09,259
2018-03-10,259
2018-03-11,259
2018-03-12,259
2018-03-13,259
2018-03-14,259
2018-03-15,259
2018-03-16,259
2018-03-17,259
2018-03-18,259
2018-03-19,266
2018-03-20,266
2018-03-21,266
2018-03-23,266
2018-03-24,266
2018-03-26,266
2018-03-27,266
2018-03-28,266
2018-03-29,266
2018-03-30,266
2018-03-31,266
2018-04-01,266
2018-04-02,266
2018-04-03,266
2018-04-04,266
2018-04-05,266
2018-04-06,266
2018-04-07,266
2018-04-08,266
2018-04-09,266
2018-04-10,266
2018-04-11,266
2018-04-12,266
2018-04-13,266
2018-04-14,266
2018-04-15,266
2018-04-16,266
2018-04-17,266
2018-04-18,279
2018-04-19,279
2018-04-20,279
2018-04-21,279
2018-04-22,279
2018-04-23,279
2018-04-24,279
2018-04-25,279
2018-04-26,279
2018-04-27,279
2018-04-28,279
2018-04-29,279
2018-04-30,279
2018-05-01,279
2018-05-04,279
2018-05-05,279
2018-05-06,279
2018-05-07,279
2018-05-08,279
2018-05-09,279
2018-05-10,279
2018-05-11,279
2018-05-12,279
2018-05-13,279
2018-05-14,279
2018-05-15,279
2018-05-16,279
2018-05-17,279
2018-05-18,279
2018-05-19,279
2018-05-20,279
2018-05-21,279
2018-05-22,279
2018-05-23,288
2018-05-24,288
2018-05-25,288
2018-05-26,288
2018-05-27,288
2018-05-28,288
2018-05-29,288
2018-05-30,288
2018-05-31,288
2018-06-01,288
2018-06-02,288
2018-06-03,288
2018-06-04,288
2018-06-05,288
2018-06-06,288
2018-06-07,288
2018-06-08,288
2018-06-09,288
2018-06-10,288
2018-06-11,288
2018-06-12,288
2018-06-13,288
2018-06-14,288
2018-06-15,288
2018-06-16,288
2018-06-17,288
2018-06-18,288
2018-06-19,288
2018-06-20,302
2018-06-21,302
2018-06-22,302
2018-06-23,302
2018-06-24,302
2018-06-25,302
2018-06-26,302
2018-06-27,302
2018-06-28,302
2018-06-29,302
2018-06-30,302
2018-07-01,302
2018-07-02,302
2018-07-03,302
2018-07-04,302
2018-07-05,302
2018-07-06,302
2018-07-07,302
2018-07-08,302
2018-07-09,302
2018-07-10,302
2018-07-11,302
2018-07-12,302
2018-07-13,302
2018-07-14,302
2018-07-15,302
2018-07-16,302
2018-07-17,302
2018-07-18,302
2018-07-19,302
2018-07-20,302
2018-07-21,302
2018-07-22,302
2018-07-23,302
2018-07-24,302
2018-07-25,302
2018-07-26,302
2018-07-27,302
2018-07-28,302
2018-07-29,302
2018-07-30,302
2018-07-31,302
2018-08-01,302
2018-08-02,302
2018-08-03,302
2018-08-04,302
2018-08-05,304
2018-08-06,304
2018-08-07,304
2018-08-08,304
2018-08-09,304
2018-08-10,304
2018-08-11,304
2018-08-12,304
2018-08-14,304
2018-08-16,304
2018-08-17,304
2018-08-18,304
2018-08-19,304
2018-08-20,304
2018-08-21,304
2018-08-22,304
2018-08-23,304
2018-08-24,304
2018-08-25,304
2018-08-26,304
2018-08-27,304
2018-08-28,304
2018-08-29,319
2018-08-30,319
2018-08-31,319
2018-09-01,319
2018-09-02,319
2018-09-03,319
2018-09-04,319
2018-09-05,319
2018-09-06,319
2018-09-07,319
2018-09-08,319
2018-09-09,319
2018-09-10,319
2018-09-11,319
2018-09-12,319
2018-09-13,319
2018-09-14,319
2018-09-15,319
2018-09-16,319
2018-09-17,319
2018-09-18,319
2018-09-19,319
2018-09-20,323
2018-09-21,323
2018-09-22,323
2018-09-23,323
2018-09-24,323
2018-09-25,323
2018-09-26,323
2018-09-27,323
2018-09-28,323
2018-09-29,323
2018-09-30,323
2018-10-02,323
2018-10-03,323
2018-10-04,323
2018-10-05,323
2018-10-06,323
2018-10-07,323
2018-10-08,323
2018-10-09,323
2018-10-10,323
2018-10-11,323
2018-10-12,338
2018-10-13,338
2018-10-14,338
2018-10-15,338
2018-10-16,338
2018-10-17,338
2018-10-18,338
2018-10-19,338
2018-10-20,338
2018-10-21,338
2018-10-22,338
2018-10-23,338
2018-10-24,338
2018-10-25,338
2018-10-26,338
2018-10-27,338
2018-10-28,338
2018-10-29,338
2018-10-30,338
2018-10-31,338
2018-11-01,338
2018-11-03,338
2018-11-04,338
2018-11-05,344
2018-11-06,344
2018-11-07,344
2018-11-08,344
2018-11-09,344
2018-11-10,344
2018-11-11,344
2018-11-12,344
2018-11-13,344
2018-11-15,344
2018-11-16,344
2018-11-17,344
2018-11-18,344
2018-11-19,344
2018-11-20,356
2018-11-21,356
2018-11-22,356
2018-11-23,356
2018-11-24,356
2018-11-25,356
2018-11-26,356
2018-11-27,356
2018-11-28,356
2018-11-29,356
2018-12-01,356
2018-12-02,362
2018-12-03,362
2018-12-04,362
2018-12-05,362
2018-12-07,362
2018-12-09,362
2018-12-10,362
2018-12-11,362
2018-12-12,362
2018-12-13,362
2018-12-14,362
2018-12-15,376
2018-12-16,376
2018-12-17,376
2018-12-18,376
2018-12-19,376
2018-12-20,376
2018-12-21,376
2018-12-22,376
2018-12-23,376
2018-12-24,376
2018-12-25,376
2018-12-26,376
2018-12-27,370
2018-12-28,370
2018-12-29,370
2018-12-30,370
2018-12-31,370
2019-01-01,370
2019-01-02,370
2019-01-03,370
2019-01-04,370
2019-01-05,370
2019-01-06,370
2019-01-08,382
2019-01-10,382
2019-01-11,382
2019-01-12,382
2019-01-13,382
2019-01-14,382
2019-01-15,382
2019-01-16,382
2019-01-17,382
2019-01-18,382
2019-01-19,398
2019-01-20,398
2019-01-22,398
2019-01-23,398
2019-01-24,398
2019-01-25,398
2019-01-26,398
2019-01-27,398
2019-01-28,398
2019-01-29,398
2019-01-30,398
2019-01-31,414
2019-02-01,414
2019-02-02,414
2019-02-03,414
2019-02-04,414
2019-02-05,414
2019-02-06,414
2019-02-07,414
2019-02-08,414
2019-02-09,414
2019-02-10,414
2019-02-11,432
2019-02-12,432
2019-02-13,432
2019-02-14,432
2019-02-15,432
2019-02-16,432
2019-02-17,432
2019-02-18,432
2019-02-19,432
2019-02-20,432
2019-02-21,432
2019-02-22,432
2019-02-23,432
2019-02-24,432
2019-02-25,432
2019-02-26,432
2019-02-27,432
2019-02-28,432
2019-03-01,432
2019-03-02,432
2019-03-03,432
2019-03-04,432
2019-03-05,432
2019-03-06,432
2019-03-07,432
2019-03-08,432
2019-03-09,432
2019-03-10,432
2019-03-11,432
2019-03-12,432
2019-03-13,432
2019-03-14,410
2019-03-15,410
2019-03-16,410
2019-03-17,410
2019-03-18,410
2019-03-19,410
2019-03-20,410
2019-03-21,410
2019-03-22,410
2019-03-23,410
2019-03-24,410
2019-03-25,410
2019-03-26,410
2019-03-27,410
2019-03-28,410
2019-03-29,396
2019-03-30,396
2019-03-31,396
2019-04-01,396
2019-04-02,396
2019-04-03,396
2019-04-04,396
2019-04-05,396
2019-04-06,396
2019-04-07,396
2019-04-08,396
2019-04-09,396
2019-04-10,396
2019-04-11,396
2019-04-12,396
2019-04-13,406
2019-04-14,406
2019-04-15,406
2019-04-16,406
2019-04-17,406
2019-04-18,406
2019-04-19,406
2019-04-20,406
2019-04-21,406
2019-04-22,406
2019-04-23,406
2019-04-24,406
2019-04-25,406
2019-04-26,406
2019-04-27,406
2019-04-28,406
2019-04-29,424
2019-04-30,424
2019-05-01,424
2019-05-02,424
2019-05-03,424
2019-05-04,424
2019-05-05,424
2019-05-06,424
2019-05-07,424
2019-05-08,424
2019-05-09,424
2019-05-10,424
2019-05-11,424
2019-05-12,424
2019-05-13,424
2019-05-14,424
2019-05-15,424
2019-05-16,443
2019-05-17,443
2019-05-18,443
2019-05-19,443
2019-05-20,443
2019-05-21,443
2019-05-22,443
2019-05-23,443
2019-05-24,443
2019-05-25,443
2019-05-26,443
2019-05-27,443
2019-05-28,443
2019-05-29,443
2019-05-30,443
2019-05-31,443
2019-06-01,443
2019-06-02,455
2019-06-03,455
2019-06-04,455
2019-06-05,455
2019-06-06,455
2019-06-07,455
2019-06-08,455
2019-06-09,455
2019-06-10,455
2019-06-11,455
2019-06-12,455
2019-06-13,455
2019-06-14,455
2019-06-15,455
2019-06-16,455
2019-06-17,455
2019-06-18,455
2019-06-19,455
2019-06-20,474
2019-06-21,474
2019-06-22,474
2019-06-23,474
2019-06-24,474
2019-06-25,474
2019-06-26,474
2019-06-27,474
2019-06-28,474
2019-06-29,474
2019-06-30,474
2019-07-01,474
2019-07-02,474
2019-07-03,474
2019-07-04,474
2019-07-05,474
2019-07-06,474
2019-07-07,474
2019-07-08,474
2019-07-09,487
2019-07-10,487
2019-07-11,487
2019-07-12,487
2019-07-13,487
2019-07-14,487
2019-07-15,487
2019-07-16,487
2019-07-17,487
2019-07-18,487
2019-07-19,487
2019-07-20,487
2019-07-21,487
2019-07-22,487
2019-07-23,487
2019-07-24,487
2019-07-25,487
2019-07-26,487
2019-07-27,487
2019-07-28,508
2019-07-29,508
2019-07-30,508
2019-07-31,508
2019-08-01,508
2019-08-02,508
2019-08-03,508
2019-08-04,508
2019-08-05,508
2019-08-06,508
2019-08-07,508
2019-08-08,508
2019-08-09,508
2019-08-10,508
2019-08-11,508
2019-08-12,508
2019-08-13,508
2019-08-14,508
2019-08-15,508
2019-08-16,508
2019-08-17,508
2019-08-18,527
2019-08-19,527
2019-08-20,527
2019-08-21,527
2019-08-22,527
2019-08-23,527
2019-08-24,527
2019-08-24,527
2019-08-25,527
2019-08-25,527
2019-08-26,527
2019-08-26,527
2019-08-27,527
2019-08-27,527
2019-08-28,527
2019-08-29,527
2019-08-30,527
2019-08-31,527
2019-09-01,527
2019-09-02,527
2019-09-03,527
2019-09-04,527
2019-09-05,527
2019-09-06,527
2019-09-07,527
