date_obj,Goblin%20mask price
2019-03-23,20986
2019-03-24,21200
2019-03-25,21200
2019-03-26,21200
2019-03-27,21693
2019-03-28,21693
2019-03-29,22229
2019-03-30,22229
2019-03-31,22229
2019-04-01,23115
2019-04-02,23115
2019-04-03,24031
2019-04-04,24031
2019-04-05,23906
2019-04-06,23906
2019-04-07,23708
2019-04-08,23708
2019-04-09,24335
2019-04-10,24335
2019-04-11,24938
2019-04-12,24643
2019-04-13,24753
2019-04-14,24753
2019-04-15,24425
2019-04-16,23339
2019-04-17,23339
2019-04-18,22198
2019-04-19,21245
2019-04-20,20367
2019-04-21,20367
2019-04-22,19348
2019-04-23,19348
2019-04-24,18592
2019-04-25,18592
2019-04-26,17899
2019-04-27,17899
2019-04-28,17175
2019-04-29,17175
2019-04-30,16374
2019-05-01,16374
2019-05-02,16110
2019-05-03,16110
2019-05-04,16274
2019-05-05,16274
2019-05-06,16274
2019-05-07,16326
2019-05-08,16326
2019-05-09,16326
2019-05-10,15943
2019-05-11,15943
2019-05-12,15359
2019-05-13,15359
2019-05-14,14887
2019-05-15,14887
2019-05-16,14887
2019-05-17,15365
2019-05-18,15365
2019-05-19,15823
2019-05-20,15823
2019-05-21,15823
2019-05-22,15504
2019-05-23,15504
2019-05-24,16077
2019-05-25,16077
2019-05-26,15840
2019-05-27,15840
2019-05-28,15502
2019-05-29,15502
2019-05-30,15719
2019-05-31,15719
2019-06-01,15719
2019-06-02,16193
2019-06-03,16193
2019-06-04,15654
2019-06-05,15654
2019-06-06,14872
2019-06-07,14872
2019-06-08,14188
2019-06-09,14188
2019-06-10,13547
2019-06-11,13547
2019-06-12,13464
2019-06-13,13464
2019-06-14,13363
2019-06-15,13363
2019-06-16,13185
2019-06-17,13185
2019-06-18,13221
2019-06-19,13221
2019-06-20,13638
2019-06-21,13638
2019-06-22,13638
2019-06-23,13716
2019-06-24,13716
2019-06-25,13716
2019-06-26,14164
2019-06-27,14164
2019-06-28,14164
2019-06-29,14200
2019-06-30,14200
2019-07-01,13949
2019-07-02,13949
2019-07-03,14139
2019-07-04,14139
2019-07-05,14598
2019-07-06,14598
2019-07-07,15259
2019-07-08,15259
2019-07-09,15259
2019-07-10,15534
2019-07-11,15534
2019-07-12,15534
2019-07-13,15862
2019-07-14,15862
2019-07-15,15862
2019-07-16,16121
2019-07-17,16121
2019-07-18,15988
2019-07-19,15988
2019-07-20,15988
2019-07-21,15512
2019-07-22,15512
2019-07-23,15512
2019-07-24,15282
2019-07-25,15282
2019-07-26,15282
2019-07-27,15024
2019-07-28,15024
2019-07-29,14461
2019-07-30,14461
2019-07-31,13825
2019-08-01,13825
2019-08-02,13825
2019-08-03,13460
2019-08-04,13460
2019-08-05,13460
2019-08-06,13144
2019-08-07,13144
2019-08-08,13133
2019-08-09,13133
2019-08-10,12645
2019-08-11,12645
2019-08-12,12645
2019-08-13,12629
2019-08-14,12629
2019-08-15,12538
2019-08-16,12538
2019-08-17,12676
2019-08-18,12676
2019-08-19,12830
2019-08-20,12830
2019-08-21,12830
2019-08-22,12742
2019-08-23,12742
2019-08-24,12430
2019-08-24,12430
2019-08-25,12430
2019-08-25,12430
2019-08-26,12430
2019-08-26,12430
2019-08-27,12117
2019-08-27,12117
2019-08-28,12117
2019-08-29,12181
2019-08-30,12181
2019-08-31,12149
2019-09-01,12149
2019-09-02,12149
2019-09-03,12642
2019-09-04,12642
2019-09-05,12642
2019-09-06,12642
2019-09-07,12754
2019-09-08,12754
2019-09-09,13222
2019-09-10,13222
2019-09-11,13222
2019-09-12,13375
2019-09-13,13375
2019-09-14,13375
2019-09-15,13263
2019-09-16,13263
2019-09-17,13263
2019-09-18,13329
2019-09-19,13329
2019-09-20,13329
2019-09-21,13637
2019-09-22,13637
2019-09-23,13728
2019-09-24,13728
2019-09-25,13728
2019-09-26,13389
2019-09-27,13389
2019-09-28,13389
2019-09-29,13389
2019-09-30,13873
2019-10-01,13873
2019-10-02,13873
2019-10-03,14169
2019-10-04,14169
2019-10-05,14169
2019-10-06,14283
2019-10-07,14283
2019-10-08,14283
2019-10-09,14297
2019-10-10,14297
2019-10-11,14297
2019-10-12,14689
2019-10-13,14689
2019-10-14,14939
2019-10-15,14939
2019-10-16,14939
2019-10-17,14987
2019-10-18,14987
2019-10-19,15065
2019-10-20,15065
2019-10-21,15065
2019-10-22,15171
2019-10-23,15171
2019-10-24,15392
2019-10-25,15392
2019-10-26,15608
2019-10-27,15608
2019-10-28,16097
2019-10-29,16097
2019-10-30,16097
2019-10-31,15754
2019-11-01,15754
2019-11-02,15754
2019-11-03,15349
2019-11-04,15349
2019-11-05,15349
2019-11-06,15349
2019-11-07,15281
2019-11-08,15281
2019-11-09,15281
2019-11-10,15282
2019-11-11,15282
2019-11-12,15282
2019-11-13,15178
2019-11-14,15178
2019-11-15,15178
2019-11-16,15461
2019-11-17,15461
2019-11-18,15461
2019-11-19,15258
2019-11-20,15258
2019-11-21,15258
2019-11-22,14544
2019-11-23,14544
2019-11-24,14544
2019-11-25,14222
2019-11-26,14222
2019-11-27,14222
2019-11-28,13918
2019-11-29,13918
2019-11-30,13918
2019-12-01,13659
2019-12-02,13659
2019-12-03,13659
2019-12-04,13446
2019-12-05,13446
2019-12-06,13446
2019-12-07,13446
2019-12-08,13446
2019-12-09,13152
2019-12-10,13152
2019-12-11,13152
2019-12-12,12883
2019-12-13,12883
2019-12-14,12883
2019-12-15,12529
2019-12-16,12529
2019-12-17,12529
2019-12-18,12529
2019-12-19,12241
2019-12-20,12241
2019-12-21,12241
2019-12-22,11989
2019-12-23,11989
2019-12-24,11989
2019-12-25,11989
2019-12-26,12526
2019-12-27,12526
2019-12-28,12526
2019-12-29,12569
2019-12-30,12569
2019-12-31,12569
2020-01-01,12421
2020-01-02,12421
2020-01-03,12421
2020-01-04,12421
2020-01-05,12276
2020-01-06,12276
2020-01-07,12276
2020-01-08,12276
2020-01-09,11681
2020-01-10,11681
2020-01-11,11111
2020-01-12,11111
2020-01-13,11111
2020-01-14,10978
2020-01-15,10978
2020-01-16,10791
2020-01-17,10791
2020-01-18,10791
2020-01-19,10486
2020-01-20,10486
2020-01-21,10486
2020-01-22,10029
2020-01-23,10029
2020-01-24,10029
2020-01-25,9614
2020-01-26,9614
2020-01-27,9488
2020-01-28,9488
2020-01-29,9488
2020-01-30,9305
2020-01-31,9305
2020-02-01,9305
2020-02-02,9124
2020-02-03,9124
2020-02-04,9124
2020-02-05,9136
2020-02-06,9136
2020-02-07,8928
2020-02-08,8928
2020-02-09,8928
2020-02-10,9172
2020-02-11,9172
2020-02-12,9172
2020-02-13,9283
2020-02-14,9283
2020-02-15,9283
2020-02-16,9221
2020-02-17,9221
2020-02-18,9221
2020-02-19,9564
2020-02-20,9564
2020-02-21,9564
2020-02-22,9766
2020-02-23,9766
2020-02-24,9766
2020-02-25,9999
2020-02-26,9999
2020-02-27,9999
2020-02-28,9956
2020-02-29,9956
2020-03-01,9956
2020-03-02,9956
2020-03-03,9950
2020-03-04,9950
2020-03-05,9950
2020-03-06,9966
2020-03-07,9966
2020-03-08,9966
2020-03-09,10094
2020-03-10,10094
2020-03-11,10094
2020-03-12,10188
2020-03-13,10188
2020-03-14,10188
2020-03-15,10141
2020-03-16,10141
2020-03-17,10141
2020-03-18,10282
2020-03-19,10282
2020-03-20,10647
2020-03-21,10647
2020-03-22,11121
2020-03-23,11121
2020-03-24,11678
2020-03-25,11678
2020-03-26,12198
2020-03-27,12198
2020-03-28,12546
2020-03-29,12546
2020-03-30,13174
2020-03-31,13174
2020-04-01,13818
2020-04-02,13818
2020-04-03,13818
2020-04-04,14509
2020-04-05,14509
2020-04-06,15095
2020-04-07,15095
2020-04-08,15569
2020-04-09,15569
2020-04-10,15569
2020-04-11,15876
2020-04-12,15876
2020-04-13,15876
2020-04-14,16492
2020-04-15,16492
2020-04-16,16492
2020-04-17,16621
2020-04-18,16621
2020-04-19,16464
2020-04-20,16464
2020-04-21,16464
2020-04-22,16934
2020-04-23,16934
2020-04-24,16934
2020-04-25,17083
2020-04-26,17083
2020-04-27,17051
2020-04-28,17051
2020-04-29,17664
2020-04-30,17664
2020-05-01,18010
2020-05-02,18010
2020-05-03,18323
2020-05-04,18323
2020-05-05,18323
2020-05-06,18210
2020-05-07,18210
2020-05-08,18210
2020-05-09,18165
2020-05-10,18165
2020-05-11,18165
2020-05-12,18171
2020-05-13,18171
