date_obj,Trout price
2015-12-04,31
2015-12-05,31
2015-12-06,31
2015-12-07,30
2015-12-08,30
2015-12-09,30
2015-12-10,30
2015-12-11,30
2015-12-13,29
2015-12-14,29
2015-12-15,29
2015-12-16,29
2015-12-17,29
2015-12-18,29
2015-12-19,29
2015-12-20,29
2015-12-21,29
2015-12-22,30
2015-12-23,30
2015-12-24,31
2015-12-25,32
2015-12-26,33
2015-12-27,34
2015-12-28,35
2015-12-29,36
2015-12-30,37
2015-12-31,37
2016-01-01,38
2016-01-02,39
2016-01-03,40
2016-01-04,39
2016-01-05,38
2016-01-07,38
2016-01-08,38
2016-01-09,38
2016-01-10,37
2016-01-11,37
2016-01-12,37
2016-01-13,36
2016-01-14,36
2016-01-15,36
2016-01-16,37
2016-01-17,37
2016-01-18,37
2016-01-19,37
2016-01-20,36
2016-01-21,36
2016-01-22,37
2016-01-23,38
2016-01-24,39
2016-01-25,39
2016-01-26,39
2016-01-27,39
2016-01-28,38
2016-01-29,38
2016-01-30,37
2016-01-31,36
2016-02-01,35
2016-02-02,34
2016-02-03,34
2016-02-04,34
2016-02-05,34
2016-02-06,34
2016-02-07,34
2016-02-08,35
2016-02-09,35
2016-02-10,35
2016-02-11,35
2016-02-12,36
2016-02-13,36
2016-02-14,35
2016-02-15,36
2016-02-16,37
2016-02-17,37
2016-02-18,37
2016-02-19,37
2016-02-20,38
2016-02-21,38
2016-02-22,38
2016-02-23,38
2016-02-24,39
2016-02-25,39
2016-02-26,39
2016-02-27,39
2016-02-28,39
2016-02-29,39
2016-03-01,40
2016-03-02,41
2016-03-03,41
2016-03-04,42
2016-03-05,42
2016-03-06,42
2016-03-07,41
2016-03-08,42
2016-03-09,43
2016-03-10,44
2016-03-11,45
2016-03-12,45
2016-03-13,46
2016-03-14,46
2016-03-15,47
2016-03-16,47
2016-03-17,47
2016-03-18,47
2016-03-19,48
2016-03-20,48
2016-03-21,48
2016-03-22,48
2016-03-23,48
2016-03-24,47
2016-03-25,46
2016-03-26,46
2016-03-27,45
2016-03-28,45
2016-03-29,45
2016-03-30,45
2016-03-31,44
2016-04-01,44
2016-04-02,44
2016-04-03,44
2016-04-04,44
2016-04-05,43
2016-04-06,43
2016-04-07,42
2016-04-08,42
2016-04-09,42
2016-04-10,41
2016-04-11,41
2016-04-12,41
2016-04-13,40
2016-04-14,39
2016-04-15,40
2016-04-16,39
2016-04-17,39
2016-04-18,39
2016-04-19,39
2016-04-20,39
2016-04-21,39
2016-04-22,40
2016-04-23,40
2016-04-24,40
2016-04-25,40
2016-04-26,40
2016-04-27,40
2016-04-28,40
2016-04-29,40
2016-04-30,40
2016-05-01,39
2016-05-02,38
2016-05-03,37
2016-05-04,36
2016-05-05,36
2016-05-06,36
2016-05-07,36
2016-05-08,35
2016-05-09,34
2016-05-10,33
2016-05-11,32
2016-05-12,31
2016-05-13,31
2016-05-14,31
2016-05-15,31
2016-05-16,31
2016-05-17,31
2016-05-18,31
2016-05-19,30
2016-05-22,27
2016-05-23,27
2016-05-24,25
2016-05-25,23
2016-05-26,23
2016-05-27,24
2016-05-28,25
2016-05-29,25
2016-05-30,25
2016-05-31,25
2016-06-01,25
2016-06-02,25
2016-06-03,26
2016-06-04,26
2016-06-05,26
2016-06-06,26
2016-06-07,27
2016-06-08,27
2016-06-09,27
2016-06-10,27
2016-06-11,27
2016-06-12,27
2016-06-13,26
2016-06-14,26
2016-06-15,26
2016-06-16,26
2016-06-17,26
2016-06-18,26
2016-06-19,26
2016-06-20,26
2016-06-21,26
2016-06-22,26
2016-06-23,26
2016-06-24,27
2016-06-25,27
2016-06-26,26
2016-06-27,26
2016-06-28,26
2016-06-29,26
2016-06-30,26
2016-07-01,26
2016-07-02,26
2016-07-03,26
2016-07-04,26
2016-07-05,26
2016-07-06,26
2016-07-07,26
2016-07-08,26
2016-07-09,26
2016-07-10,26
2016-07-11,26
2016-07-12,26
2016-07-13,26
2016-07-14,26
2016-07-15,26
2016-07-16,26
2016-07-17,26
2016-07-18,26
2016-07-24,28
2016-07-25,28
2016-07-26,28
2016-07-27,28
2016-07-28,27
2016-07-29,27
2016-07-30,27
2016-07-31,27
2016-08-01,27
2016-08-02,27
2016-08-03,27
2016-08-04,27
2016-08-05,28
2016-08-06,28
2016-08-07,27
2016-08-08,26
2016-08-09,26
2016-08-10,27
2016-08-11,28
2016-08-12,28
2016-08-13,27
2016-08-14,27
2016-08-15,28
2016-08-16,28
2016-08-17,27
2016-08-18,27
2016-08-19,27
2016-08-20,27
2016-08-21,27
2016-08-22,27
2016-08-23,27
2016-08-24,28
2016-08-25,27
2016-08-26,27
2016-08-28,28
2016-08-31,28
2016-09-01,28
2016-09-02,28
2016-09-03,28
2016-09-04,28
2016-09-05,28
2016-09-06,28
2016-09-07,28
2016-09-08,28
2016-09-09,29
2016-09-10,29
2016-09-11,29
2016-09-12,30
2016-09-13,31
2016-09-14,30
2016-09-15,30
2016-09-16,30
2016-09-17,30
2016-09-18,30
2016-09-19,31
2016-09-20,31
2016-09-21,32
2016-09-22,32
2016-09-23,31
2016-09-24,31
2016-09-25,31
2016-09-26,30
2016-09-27,30
2016-09-28,29
2016-09-29,29
2016-09-30,29
2016-10-01,29
2016-10-02,29
2016-10-03,29
2016-10-04,29
2016-10-05,29
2016-10-06,29
2016-10-07,29
2016-10-08,29
2016-10-09,28
2016-10-10,28
2016-10-11,27
2016-10-12,27
2016-10-13,26
2016-10-14,27
2016-10-15,27
2016-10-16,27
2016-10-17,27
2016-10-18,27
2016-10-19,26
2016-10-20,26
2016-10-21,26
2016-10-22,26
2016-10-23,26
2016-10-24,26
2016-10-25,27
2016-10-26,27
2016-10-27,27
2016-10-28,27
2016-10-29,27
2016-10-30,27
2016-10-31,27
2016-11-01,27
2016-11-02,28
2016-11-03,29
2016-11-04,29
2016-11-05,29
2016-11-06,29
2016-11-07,29
2016-11-08,29
2016-11-09,29
2016-11-10,29
2016-11-11,29
2016-11-12,29
2016-11-13,29
2016-11-14,29
2016-12-08,28
2016-12-09,28
2016-12-10,28
2016-12-11,27
2016-12-12,27
2016-12-13,27
2016-12-14,27
2016-12-15,27
2016-12-16,26
2016-12-17,26
2016-12-18,26
2016-12-19,26
2016-12-20,26
2016-12-21,25
2016-12-22,26
2016-12-23,26
2016-12-24,26
2016-12-25,26
2016-12-26,26
2016-12-27,26
2016-12-28,26
2016-12-29,27
2016-12-30,27
2016-12-31,27
2017-01-01,27
2017-01-02,27
2017-01-03,28
2017-01-04,28
2017-01-05,27
2017-01-06,27
2017-01-07,27
2017-01-08,27
2017-01-09,27
2017-01-10,28
2017-01-11,28
2017-01-12,28
2017-01-13,28
2017-01-14,28
2017-01-15,27
2017-01-16,26
2017-01-17,26
2017-01-18,26
2017-01-19,26
2017-01-20,25
2017-01-21,26
2017-01-22,25
2017-01-27,24
2017-01-28,24
2017-01-29,23
2017-01-30,23
2017-01-31,23
2017-02-01,23
2017-02-02,23
2017-02-03,23
2017-02-04,23
2017-02-05,22
2017-02-06,22
2017-02-07,22
2017-02-08,23
2017-02-09,23
2017-02-10,23
2017-02-11,23
2017-02-12,22
2017-02-13,22
2017-02-14,22
2017-02-15,22
2017-02-16,22
2017-02-18,23
2017-02-19,23
2017-02-20,23
2017-02-21,23
2017-02-22,23
2017-02-23,23
2017-02-24,23
2017-02-25,23
2017-02-26,23
2017-02-27,23
2017-02-28,23
2017-03-01,24
2017-03-02,24
2017-03-03,24
2017-03-04,24
2017-03-05,24
2017-03-06,24
2017-03-07,24
2017-03-08,24
2017-03-09,24
2017-03-10,24
2017-03-11,24
2017-03-12,23
2017-03-13,24
2017-03-14,24
2017-03-15,24
2017-03-16,24
2017-03-17,24
2017-03-18,24
2017-03-19,24
2017-03-20,24
2017-03-21,24
2017-03-22,24
2017-03-23,24
2017-03-24,25
2017-03-25,25
2017-03-26,25
2017-03-27,25
2017-03-28,25
2017-03-29,25
2017-03-30,25
2017-03-31,25
2017-04-01,25
2017-04-02,24
2017-04-03,24
2017-04-04,24
2017-04-12,26
2017-04-13,26
2017-04-14,28
2017-04-15,29
2017-04-16,29
2017-04-17,30
2017-04-18,31
2017-04-19,32
2017-04-20,32
2017-04-21,31
2017-04-22,31
2017-04-23,31
2017-04-24,31
2017-04-25,31
2017-04-26,31
2017-04-27,31
2017-04-28,32
2017-04-29,32
2017-04-30,32
2017-05-01,33
2017-05-02,34
2017-05-03,35
2017-05-04,35
2017-05-05,35
2017-05-06,35
2017-05-07,35
2017-05-08,36
2017-05-09,37
2017-05-10,39
2017-05-11,40
2017-05-12,41
2017-05-13,44
2017-05-14,46
2017-05-15,47
2017-05-16,46
2017-05-17,45
2017-05-18,45
2017-05-19,44
2017-05-20,44
2017-05-21,44
2017-05-22,43
2017-05-23,42
2017-05-24,40
2017-05-25,39
2017-05-26,39
2017-05-27,39
2017-05-28,39
2017-05-29,39
2017-05-30,38
2017-05-31,37
2017-06-01,37
2017-06-02,37
2017-06-03,37
2017-06-06,37
2017-06-07,37
2017-06-08,37
2017-06-09,37
2017-06-10,37
2017-06-11,37
2017-06-12,38
2017-06-13,39
2017-06-14,39
2017-06-15,38
2017-06-16,38
2017-06-17,38
2017-06-18,38
2017-06-19,38
2017-06-20,38
2017-06-21,38
2017-06-22,38
2017-06-23,38
2017-06-24,38
2017-06-25,38
2017-06-26,38
2017-06-27,38
2017-06-28,38
2017-06-29,38
2017-06-30,38
2017-07-01,38
2017-07-02,38
2017-07-03,38
2017-07-04,38
2017-07-05,37
2017-07-06,37
2017-07-07,37
2017-07-08,37
2017-07-13,37
2017-07-14,37
2017-07-15,36
2017-07-16,36
2017-07-17,37
2017-07-18,37
2017-07-19,36
2017-07-20,35
2017-07-21,35
2017-07-22,35
2017-07-23,35
2017-07-24,35
2017-07-25,35
2017-07-26,34
2017-07-27,33
2017-07-28,31
2017-07-29,29
2017-07-30,29
2017-07-31,28
2017-08-01,28
2017-08-02,28
2017-08-03,28
2017-08-04,28
2017-08-05,28
2017-08-06,28
2017-08-09,27
2017-08-10,27
2017-08-11,26
2017-08-12,26
2017-08-13,26
2017-08-14,25
2017-08-15,25
2017-08-16,25
2017-08-17,26
2017-08-18,26
2017-08-19,26
2017-08-20,26
2017-08-21,26
2017-08-22,26
2017-08-23,26
2017-08-24,26
2017-08-25,25
2017-08-26,25
2017-08-27,25
2017-08-28,25
2017-08-29,25
2017-08-30,26
2017-08-31,26
2017-09-01,27
2017-09-02,27
2017-09-03,28
2017-09-04,27
2017-09-05,26
2017-09-06,26
2017-09-07,25
2017-09-08,25
2017-09-09,25
2017-09-10,25
2017-09-11,24
2017-09-12,25
2017-09-13,25
2017-09-14,25
2017-09-15,25
2017-09-16,25
2017-09-17,25
2017-09-19,25
2017-09-20,25
2017-09-21,25
2017-09-22,25
2017-09-23,25
2017-09-24,24
2017-09-25,24
2017-09-26,24
2017-09-27,24
2017-09-28,24
2017-09-29,24
2017-09-30,24
2017-10-01,24
2017-10-02,24
2017-10-03,24
2017-10-04,24
2017-10-05,24
2017-10-06,24
2017-10-07,24
2017-10-08,24
2017-10-09,24
2017-10-10,23
2017-10-11,22
2017-10-12,21
2017-10-13,21
2017-10-14,20
2017-10-15,20
2017-10-16,20
2017-10-17,19
2017-10-18,19
2017-10-19,19
2017-10-20,19
2017-10-21,19
2017-10-22,19
2017-10-23,19
2017-10-24,19
2017-10-25,19
2017-10-26,18
2017-10-27,18
2017-10-28,18
2017-10-29,18
2017-10-30,18
2017-10-31,18
2017-11-01,18
2017-11-02,18
2017-11-03,18
2017-11-04,18
2017-11-05,18
2017-11-06,18
2017-11-07,18
2017-11-08,18
2017-11-09,18
2017-11-10,18
2017-11-11,18
2017-11-12,18
2017-11-13,18
2017-11-14,18
2017-11-15,18
2017-11-16,18
2017-11-17,18
2017-11-18,18
2017-11-19,18
2017-11-20,18
2017-11-21,19
2017-11-22,19
2017-11-23,19
2017-11-24,19
2017-11-25,19
2017-11-26,19
2017-11-27,19
2017-11-28,19
2017-11-29,19
2017-11-30,19
2017-12-01,19
2017-12-02,19
2017-12-03,19
2017-12-04,19
2017-12-05,19
2017-12-06,19
2017-12-07,19
2017-12-08,19
2017-12-09,19
2017-12-10,19
2017-12-11,19
2017-12-12,19
2017-12-13,19
2017-12-14,19
2017-12-15,19
2017-12-16,19
2017-12-17,19
2017-12-18,19
2017-12-19,20
2017-12-20,20
2017-12-21,20
2017-12-22,21
2017-12-23,23
2017-12-24,24
2017-12-25,26
2017-12-26,26
2017-12-27,27
2017-12-28,27
2017-12-29,27
2017-12-30,27
2017-12-31,27
2018-01-01,28
2018-01-02,28
2018-01-03,27
2018-01-04,26
2018-01-05,26
2018-01-06,26
2018-01-07,25
2018-01-08,25
2018-01-09,24
2018-01-10,23
2018-01-11,23
2018-01-12,23
2018-01-13,22
2018-01-14,22
2018-01-15,22
2018-01-16,22
2018-01-17,22
2018-01-18,22
2018-01-19,21
2018-01-20,21
2018-01-21,21
2018-01-22,20
2018-01-23,20
2018-01-24,20
2018-01-25,20
2018-01-26,20
2018-01-27,20
2018-01-28,20
2018-01-29,20
2018-01-30,20
2018-02-01,20
2018-02-02,20
2018-02-03,20
2018-02-04,20
2018-02-05,20
2018-02-06,20
2018-02-07,20
2018-02-08,20
2018-02-09,20
2018-02-10,20
2018-02-11,20
2018-02-12,20
2018-02-13,20
2018-02-14,20
2018-02-15,20
2018-02-16,20
2018-02-17,20
2018-02-18,20
2018-02-19,20
2018-02-20,20
2018-02-21,20
2018-02-22,20
2018-02-23,20
2018-02-24,20
2018-02-25,20
2018-02-26,20
2018-02-27,20
2018-02-28,20
2018-03-01,20
2018-03-02,20
2018-03-03,20
2018-03-04,20
2018-03-05,20
2018-03-06,20
2018-03-07,20
2018-03-08,20
2018-03-09,20
2018-03-10,20
2018-03-11,20
2018-03-12,20
2018-03-13,20
2018-03-14,20
2018-03-15,20
2018-03-16,20
2018-03-17,20
2018-03-18,20
2018-03-19,20
2018-03-20,20
2018-03-21,20
2018-03-23,20
2018-03-24,20
2018-03-26,20
2018-03-27,20
2018-03-28,20
2018-03-29,20
2018-03-30,20
2018-03-31,20
2018-04-01,21
2018-04-02,22
2018-04-03,22
2018-04-04,22
2018-04-05,22
2018-04-06,23
2018-04-08,23
2018-04-09,22
2018-04-10,23
2018-04-11,23
2018-04-12,23
2018-04-13,23
2018-04-14,23
2018-04-16,23
2018-04-17,22
2018-04-18,22
2018-04-19,22
2018-04-20,21
2018-04-21,22
2018-04-22,22
2018-04-23,21
2018-04-24,21
2018-04-25,21
2018-04-26,21
2018-04-27,21
2018-04-28,22
2018-04-29,22
2018-04-30,22
2018-05-01,21
2018-05-02,22
2018-05-03,21
2018-05-04,21
2018-05-05,21
2018-05-06,21
2018-05-07,22
2018-05-08,22
2018-05-09,22
2018-05-10,22
2018-05-11,21
2018-05-12,21
2018-05-13,21
2018-05-14,21
2018-05-15,21
2018-05-16,21
2018-05-17,22
2018-05-18,22
2018-05-19,21
2018-05-20,21
2018-05-21,21
2018-05-22,21
2018-05-23,21
2018-05-24,21
2018-05-25,21
2018-05-26,21
2018-05-27,21
2018-05-28,21
2018-05-29,21
2018-05-30,21
2018-05-31,22
2018-06-01,22
2018-06-02,22
2018-06-03,21
2018-06-04,21
2018-06-05,21
2018-06-06,21
2018-06-07,21
2018-06-08,21
2018-06-09,21
2018-06-10,21
2018-06-11,21
2018-06-12,21
2018-06-13,21
2018-06-14,21
2018-06-15,21
2018-06-16,21
2018-06-17,22
2018-06-18,21
2018-06-19,21
2018-06-20,21
2018-06-21,22
2018-06-22,22
2018-06-23,22
2018-06-24,21
2018-06-25,21
2018-06-26,21
2018-06-27,21
2018-06-28,21
2018-06-29,21
2018-06-30,21
2018-07-01,21
2018-07-02,21
2018-07-03,21
2018-07-04,21
2018-07-05,21
2018-07-06,21
2018-07-07,22
2018-07-08,21
2018-07-09,21
2018-07-10,21
2018-07-11,21
2018-07-12,21
2018-07-13,20
2018-07-14,20
2018-07-15,20
2018-07-16,20
2018-07-17,20
2018-07-18,20
2018-07-19,20
2018-07-20,21
2018-07-21,21
2018-07-22,20
2018-07-23,20
2018-07-24,20
2018-07-25,20
2018-07-26,20
2018-07-27,20
2018-07-28,20
2018-07-29,20
2018-07-30,20
2018-07-31,20
2018-08-01,20
2018-08-02,20
2018-08-03,20
2018-08-04,20
2018-08-05,20
2018-08-06,20
2018-08-07,20
2018-08-08,20
2018-08-09,20
2018-08-10,20
2018-08-11,20
2018-08-12,20
2018-08-14,20
2018-08-16,20
2018-08-17,20
2018-08-18,20
2018-08-19,20
2018-08-20,20
2018-08-21,20
2018-08-22,20
2018-08-23,20
2018-08-24,20
2018-08-25,20
2018-08-26,20
2018-08-27,20
2018-08-28,20
2018-08-29,20
2018-08-30,20
2018-08-31,20
2018-09-01,20
2018-09-02,20
2018-09-03,20
2018-09-04,20
2018-09-05,20
2018-09-06,20
2018-09-07,20
2018-09-08,20
2018-09-09,19
2018-09-10,20
2018-09-11,20
2018-09-12,20
2018-09-13,20
2018-09-14,20
2018-09-15,20
2018-09-16,20
2018-09-17,20
2018-09-18,20
2018-09-19,20
2018-09-20,20
2018-09-21,20
2018-09-22,20
2018-09-23,20
2018-09-24,20
2018-09-25,20
2018-09-26,20
2018-09-27,20
2018-09-28,20
2018-09-29,20
2018-09-30,20
2018-10-02,19
2018-10-03,19
2018-10-04,19
2018-10-05,19
2018-10-06,19
2018-10-07,19
2018-10-08,19
2018-10-09,19
2018-10-10,19
2018-10-11,19
2018-10-12,19
2018-10-13,19
2018-10-14,19
2018-10-15,19
2018-10-16,19
2018-10-17,19
2018-10-18,19
2018-10-19,19
2018-10-20,19
2018-10-21,19
2018-10-22,19
2018-10-23,19
2018-10-24,19
2018-10-25,18
2018-10-26,18
2018-10-27,18
2018-10-28,18
2018-10-29,18
2018-10-30,19
2018-10-31,20
2018-11-01,21
2018-11-03,22
2018-11-04,22
2018-11-05,21
2018-11-06,20
2018-11-07,20
2018-11-08,20
2018-11-09,20
2018-11-10,20
2018-11-11,20
2018-11-12,20
2018-11-13,20
2018-11-14,20
2018-11-15,20
2018-11-16,20
2018-11-17,20
2018-11-18,20
2018-11-19,19
2018-11-20,19
2018-11-21,19
2018-11-22,19
2018-11-23,19
2018-11-24,19
2018-11-25,19
2018-11-26,19
2018-11-27,19
2018-11-28,19
2018-12-01,19
2018-12-02,19
2018-12-03,19
2018-12-04,19
2018-12-05,19
2018-12-07,19
2018-12-09,19
2018-12-10,19
2018-12-11,19
2018-12-12,19
2018-12-13,19
2018-12-14,19
2018-12-15,19
2018-12-16,19
2018-12-17,19
2018-12-18,19
2018-12-19,19
2018-12-20,19
2018-12-21,19
2018-12-22,19
2018-12-23,19
2018-12-24,19
2018-12-25,19
2018-12-26,19
2018-12-27,19
2018-12-28,19
2018-12-29,19
2018-12-30,19
2018-12-31,19
2019-01-01,19
2019-01-02,19
2019-01-03,19
2019-01-04,19
2019-01-05,19
2019-01-06,19
2019-01-08,19
2019-01-10,20
2019-01-11,20
2019-01-12,20
2019-01-13,20
2019-01-14,20
2019-01-15,20
2019-01-16,20
2019-01-17,20
2019-01-18,20
2019-01-19,20
2019-01-20,20
2019-01-21,20
2019-01-22,20
2019-01-23,20
2019-01-24,19
2019-01-25,19
2019-01-26,19
2019-01-27,19
2019-01-28,19
2019-01-29,19
2019-01-30,19
2019-01-31,19
2019-02-01,19
2019-02-02,18
2019-02-03,18
2019-02-04,18
2019-02-05,18
2019-02-06,18
2019-02-07,18
2019-02-08,18
2019-02-09,18
2019-02-10,18
2019-02-11,18
2019-02-12,18
2019-02-13,18
2019-02-14,18
2019-02-15,19
2019-02-16,19
2019-02-17,19
2019-02-18,19
2019-02-19,19
2019-02-20,20
2019-02-21,20
2019-02-22,20
2019-02-23,20
2019-02-24,21
2019-02-25,21
2019-02-26,22
2019-02-27,22
2019-02-28,21
2019-03-01,21
2019-03-02,21
2019-03-03,21
2019-03-04,22
2019-03-05,23
2019-03-06,23
2019-03-07,23
2019-03-08,23
2019-03-09,23
2019-03-10,23
2019-03-11,24
2019-03-12,24
2019-03-13,24
2019-03-14,25
2019-03-15,25
2019-03-16,26
2019-03-17,27
2019-03-18,28
2019-03-19,29
2019-03-20,30
2019-03-21,31
2019-03-22,32
2019-03-23,33
2019-03-24,34
2019-03-25,35
2019-03-26,36
2019-03-27,37
2019-03-28,38
2019-03-29,40
2019-03-30,42
2019-03-31,43
2019-04-01,45
2019-04-02,47
2019-04-03,48
2019-04-04,48
2019-04-05,47
2019-04-06,46
2019-04-07,46
2019-04-08,45
2019-04-09,46
2019-04-10,44
2019-04-11,43
2019-04-12,43
2019-04-13,43
2019-04-14,42
2019-04-15,40
2019-04-16,38
2019-04-17,37
2019-04-18,35
2019-04-19,33
2019-04-20,31
2019-04-21,29
2019-04-22,27
2019-04-23,25
2019-04-24,24
2019-04-25,23
2019-04-26,23
2019-04-27,23
2019-04-28,24
2019-04-29,25
2019-04-30,25
2019-05-01,25
2019-05-02,25
2019-05-03,27
2019-05-04,28
2019-05-05,30
2019-05-06,32
2019-05-07,34
2019-05-08,36
2019-05-09,38
2019-05-10,39
2019-05-11,39
2019-05-12,39
2019-05-13,37
2019-05-14,35
2019-05-15,33
2019-05-16,31
2019-05-17,29
2019-05-18,27
2019-05-19,25
2019-05-20,23
2019-05-21,22
2019-05-22,21
2019-05-23,21
2019-05-24,21
2019-05-25,22
2019-05-26,21
2019-05-27,21
2019-05-28,21
2019-05-29,21
2019-05-30,21
2019-05-31,21
2019-06-01,20
2019-06-02,20
2019-06-03,20
2019-06-04,21
2019-06-05,22
2019-06-06,23
2019-06-07,23
2019-06-08,23
2019-06-09,23
2019-06-10,22
2019-06-11,21
2019-06-12,22
2019-06-13,23
2019-06-14,23
2019-06-15,23
2019-06-16,23
2019-06-17,23
2019-06-18,23
2019-06-19,23
2019-06-20,23
2019-06-21,23
2019-06-22,23
2019-06-23,23
2019-06-24,23
2019-06-25,23
2019-06-26,24
2019-06-27,23
2019-06-28,23
2019-06-29,23
2019-06-30,24
2019-07-01,23
2019-07-02,23
2019-07-03,24
2019-07-04,23
2019-07-05,23
2019-07-06,23
2019-07-07,24
2019-07-08,24
2019-07-09,24
2019-07-10,24
2019-07-11,26
2019-07-12,27
2019-07-13,28
2019-07-14,29
2019-07-15,28
2019-07-16,28
2019-07-17,28
2019-07-18,27
2019-07-19,27
2019-07-20,27
2019-07-21,27
2019-07-22,26
2019-07-23,26
2019-07-24,26
2019-07-25,25
2019-07-26,25
2019-07-27,24
2019-07-28,23
2019-07-29,23
2019-07-30,22
2019-07-31,22
2019-08-01,22
2019-08-02,22
2019-08-03,21
2019-08-04,21
2019-08-05,21
2019-08-06,21
2019-08-07,21
2019-08-08,22
2019-08-09,22
2019-08-10,21
2019-08-11,21
2019-08-12,21
2019-08-13,21
2019-08-14,21
2019-08-15,20
2019-08-16,20
2019-08-17,20
2019-08-18,20
2019-08-19,20
2019-08-20,20
2019-08-21,20
2019-08-22,20
2019-08-23,20
2019-08-24,20
2019-08-24,20
2019-08-25,20
2019-08-25,20
2019-08-26,20
2019-08-26,20
2019-08-27,20
2019-08-27,20
2019-08-28,20
2019-08-29,20
2019-08-30,20
2019-08-31,20
2019-09-01,21
2019-09-02,21
2019-09-03,21
2019-09-04,21
2019-09-05,22
2019-09-06,21
2019-09-07,21
