date_obj,Primordial%20crystal price
2015-03-26,10000000
2015-03-27,10000000
2015-03-28,10000000
2015-03-29,10000000
2015-03-30,10000000
2015-03-31,10000000
2015-04-01,10000000
2015-04-02,10000000
2015-04-03,10000000
2015-04-04,10000000
2015-04-05,10000000
2015-04-06,10000000
2015-04-07,10000000
2015-04-08,10000000
2015-04-09,10000000
2015-04-10,10000000
2015-04-11,10000000
2015-04-12,10000000
2015-04-13,10000000
2015-04-14,10000000
2015-04-15,10000000
2015-04-16,10000000
2015-04-17,10000000
2015-04-18,10000000
2015-04-19,10000000
2015-04-20,10000000
2015-04-21,10000000
2015-04-22,10000000
2015-04-23,10000000
2015-04-24,10000000
2015-04-25,10000000
2015-04-26,10000000
2015-04-27,10000000
2015-04-28,10000000
2015-04-29,10000000
2015-04-30,10000000
2015-05-01,10000000
2015-05-02,10000000
2015-05-03,10000000
2015-05-04,10000000
2015-05-05,10000000
2015-05-06,10000000
2015-05-07,10000000
2015-05-08,10000000
2015-05-09,10000000
2015-05-10,10000000
2015-05-11,10000000
2015-05-12,10000000
2015-05-13,10000000
2015-05-14,10000000
2015-05-15,10000000
2015-05-16,10000000
2015-05-17,10000000
2015-05-18,10000000
2015-05-19,10000000
2015-05-20,10000000
2015-05-21,10000000
2015-05-22,10000000
2015-05-23,10000000
2015-05-24,10000000
2015-05-25,10000000
2015-05-26,10000000
2015-05-27,10000000
2015-05-28,10000000
2015-05-29,10000000
2015-05-30,10000000
2015-05-31,10000000
2015-06-01,10000000
2015-06-02,10000000
2015-06-03,10000000
2015-06-04,10000000
2015-06-05,10000000
2015-06-06,10000000
2015-06-07,10000000
2015-06-08,10000000
2015-06-09,10000000
2015-06-10,10000000
2015-06-11,10000000
2015-06-12,10000000
2015-06-13,10000000
2015-06-14,10000000
2015-06-15,10000000
2015-06-16,10000000
2015-06-17,10000000
2015-06-18,10000000
2015-06-19,10000000
2015-06-20,10000000
2015-06-21,10000000
2015-06-22,10000000
2015-06-23,10000000
2015-06-24,10000000
2015-06-25,10000000
2015-06-26,10000000
2015-06-27,10000000
2015-06-28,10000000
2015-06-29,10000000
2015-06-30,10000000
2015-07-01,10000000
2015-07-02,10000000
2015-07-03,10000000
2015-07-04,10000000
2015-07-05,10000000
2015-07-06,10000000
2015-07-07,10000000
2015-07-08,10000000
2015-07-09,10000000
2015-07-10,10000000
2015-07-11,10000000
2015-07-12,10000000
2015-07-13,10000000
2015-07-14,10000000
2015-07-15,10000000
2015-07-16,10000000
2015-07-17,10000000
2015-07-18,10000000
2015-07-19,10000000
2015-07-20,10000000
2015-07-21,10000000
2015-07-22,10000000
2015-07-23,10000000
2015-07-24,10000000
2015-07-25,10000000
2015-07-26,10000000
2015-07-27,10000000
2015-07-28,10000000
2015-07-29,10000000
2015-07-30,10000000
2015-07-31,10000000
2015-08-01,10000000
2015-08-02,10000000
2015-08-03,10000000
2015-08-04,10000000
2015-08-05,10000000
2015-08-06,10000000
2015-08-07,10000000
2015-08-08,10000000
2015-08-09,10000000
2015-08-10,10000000
2015-08-11,10000000
2015-08-12,10000000
2015-08-13,10000000
2015-08-14,10000000
2015-08-15,10000000
2015-08-16,10000000
2015-08-17,10000000
2015-08-18,10000000
2015-08-19,10000000
2015-08-20,10000000
2015-08-21,10000000
2015-08-22,10000000
2015-08-23,10000000
2015-08-24,10000000
2015-08-25,10000000
2015-08-26,10000000
2015-08-27,10500000
2015-08-28,10968796
2015-08-29,11480149
2015-08-30,11970459
2015-08-31,12509382
2015-09-01,13057567
2015-09-02,13057567
2015-09-03,13652236
2015-09-04,14285090
2015-09-05,14285090
2015-09-06,14944527
2015-09-07,14944527
2015-09-08,15634547
2015-09-09,15634547
2015-09-10,16350671
2015-09-11,16350671
2015-09-12,17106112
2015-09-13,17106112
2015-09-14,17106112
2015-09-15,17878810
2015-09-16,17878810
2015-09-17,17878810
2015-09-18,18679206
2015-09-19,18679206
2015-09-20,19523199
2015-09-21,19523199
2015-09-22,19523199
2015-09-23,20378220
2015-09-24,20378220
2015-09-25,20378220
2015-09-27,20378220
2015-09-28,20799163
2015-09-29,20799163
2015-09-30,20799163
2015-10-05,20689424
2015-10-06,20689424
2015-10-07,20689424
2015-10-08,21620735
2015-10-09,21620735
2015-10-10,21620735
2015-10-11,21620735
2015-10-12,21620735
2015-10-13,22592512
2015-10-14,22592512
2015-10-15,22592512
2015-10-16,22592512
2015-10-17,22592512
2015-10-18,23535381
2015-10-19,23535381
2015-10-20,23535381
2015-10-22,23535381
2015-10-23,24584641
2015-10-24,24584641
2015-10-25,24584641
2015-10-26,24584641
2015-10-27,24584641
2015-10-29,25674575
2015-10-30,25674575
2015-10-31,25674575
2015-11-01,25674575
2015-11-02,25674575
2015-11-03,25674575
2015-11-04,25674575
2015-11-05,25674575
2015-11-06,25674575
2015-11-07,25674575
2015-11-08,25156217
2015-11-09,25156217
2015-11-10,25156217
2015-11-11,25156217
2015-11-12,25156217
2015-11-13,25156217
2015-11-14,25156217
2015-11-15,25156217
2015-11-16,25156217
2015-11-17,25156217
2015-11-18,25156217
2015-11-19,25156217
2015-11-20,24428931
2015-11-21,24428931
2015-11-22,24428931
2015-11-23,24428931
2015-11-24,24428931
2015-11-25,24428931
2015-11-26,24428931
2015-11-27,25392907
2015-11-28,25392907
2015-11-29,25392907
2015-11-30,25392907
2015-12-01,25392907
2015-12-02,25392907
2015-12-03,25392907
2015-12-04,25392907
2015-12-05,25924520
2015-12-06,25924520
2015-12-07,25924520
2015-12-08,25924520
2015-12-09,25924520
2015-12-10,25924520
2015-12-11,26489980
2015-12-12,26489980
2015-12-13,26489980
2015-12-14,26489980
