date_obj,Large%20oak%20bed%20(flatpack) price
2015-08-31,51
2015-09-02,51
2015-09-07,51
2015-09-08,51
2015-09-10,51
2015-09-14,51
2015-09-16,51
2015-09-22,51
2015-09-23,51
2015-09-24,51
2015-09-25,51
2015-09-27,51
2015-09-28,51
2015-09-29,51
2015-09-30,51
2015-10-05,51
2015-10-06,51
2015-10-07,51
2015-10-08,51
2015-10-09,51
2015-10-10,51
2015-10-11,51
2015-10-12,51
2015-10-13,51
2015-10-14,51
2015-10-15,51
2015-10-16,51
2015-10-17,51
2015-10-18,51
2015-10-19,51
2015-10-20,51
2015-10-22,51
2015-10-23,51
2015-10-24,51
2015-10-25,51
2015-10-26,51
2015-10-27,51
2015-10-29,51
2015-10-30,51
2015-10-31,51
2015-11-01,51
2015-11-02,51
2015-11-03,51
2015-11-04,51
2015-11-05,51
2015-11-06,51
2015-11-07,51
2015-11-08,51
2015-11-09,51
2015-11-10,51
2015-11-11,51
2015-11-12,51
2015-11-13,51
2015-11-14,51
2015-11-15,51
2015-11-16,51
2015-11-17,51
2015-11-18,51
2015-11-19,51
2015-11-20,51
2015-11-21,51
2015-11-22,51
2015-11-23,51
2015-11-24,51
2015-11-25,51
2015-11-26,51
2015-11-27,51
2015-11-28,51
2015-11-29,51
2015-11-30,51
2015-12-01,51
2015-12-02,51
2015-12-03,51
2015-12-04,51
2015-12-05,51
2015-12-06,51
2015-12-07,51
2015-12-08,51
2015-12-09,51
2015-12-10,51
2015-12-11,51
2015-12-12,51
2015-12-13,51
2015-12-14,51
2015-12-15,51
2015-12-16,51
2015-12-17,51
2015-12-18,51
2015-12-19,51
2015-12-20,51
2015-12-21,51
2015-12-22,51
2015-12-23,51
2015-12-24,51
2015-12-25,51
2015-12-26,51
2015-12-27,51
2015-12-28,51
2015-12-29,51
2015-12-30,51
2015-12-31,51
2016-01-01,51
2016-01-02,51
2016-01-03,51
2016-01-04,51
2016-01-05,54
2016-01-06,54
2016-01-07,54
2016-01-08,54
2016-01-09,54
2016-01-10,54
2016-01-11,54
2016-01-12,54
2016-01-13,54
2016-01-14,54
2016-01-15,54
2016-01-16,54
2016-01-17,54
2016-01-18,54
2016-01-19,54
2016-01-20,54
2016-01-21,54
2016-01-22,54
2016-01-23,54
2016-01-24,54
2016-01-25,54
2016-01-26,54
2016-01-27,54
2016-01-28,54
2016-01-29,54
2016-01-30,54
2016-01-31,54
2016-02-01,54
2016-02-02,54
2016-02-03,54
2016-02-04,54
2016-02-05,54
2016-02-06,54
2016-02-07,54
2016-02-08,54
2016-02-09,54
2016-02-10,54
2016-02-11,54
2016-02-12,54
2016-02-13,54
2016-02-14,54
2016-02-15,54
2016-02-16,54
2016-02-17,54
2016-02-18,54
2016-02-19,54
2016-02-20,54
2016-02-21,54
2016-02-22,54
2016-02-23,54
2016-02-24,54
2016-02-25,54
2016-02-26,54
2016-02-27,54
2016-02-28,54
2016-02-29,54
2016-03-01,54
2016-03-02,54
2016-03-03,54
2016-03-04,54
2016-03-05,54
2016-03-06,54
2016-03-07,54
2016-03-08,54
2016-03-09,54
2016-03-10,54
2016-03-11,54
2016-03-12,54
2016-03-13,54
2016-03-14,54
2016-03-15,54
2016-03-16,54
2016-03-17,54
2016-03-18,54
2016-03-19,54
2016-03-20,54
2016-03-21,54
2016-03-22,54
2016-03-23,54
2016-03-24,54
2016-03-25,54
2016-03-26,54
2016-03-27,54
2016-03-28,54
2016-03-29,54
2016-03-30,54
2016-03-31,54
2016-04-01,54
2016-04-02,54
2016-04-03,54
2016-04-04,54
2016-04-05,54
2016-04-06,54
2016-04-07,54
2016-04-08,54
2016-04-09,54
2016-04-10,54
2016-04-11,54
2016-04-12,54
2016-04-13,54
2016-04-14,54
2016-04-15,54
2016-04-16,54
2016-04-17,54
2016-04-18,54
2016-04-19,54
2016-04-20,54
2016-04-21,54
2016-04-22,54
2016-04-23,54
2016-04-24,54
2016-04-25,54
2016-04-26,55
2016-04-27,55
2016-04-28,55
2016-04-29,55
2016-04-30,55
2016-05-01,55
2016-05-02,55
2016-05-03,55
2016-05-04,55
2016-05-05,55
2016-05-06,55
2016-05-07,55
2016-05-08,55
2016-05-09,55
2016-05-10,55
2016-05-11,55
2016-05-12,55
2016-05-13,55
2016-05-14,55
2016-05-15,55
2016-05-16,55
2016-05-17,55
2016-05-18,55
2016-05-19,55
2016-05-22,55
2016-05-23,55
2016-05-24,55
2016-05-25,55
2016-05-26,55
2016-05-27,55
2016-05-28,55
2016-05-29,55
2016-05-30,55
2016-05-31,55
2016-06-01,55
2016-06-02,55
2016-06-03,55
2016-06-04,55
2016-06-05,55
2016-06-06,55
2016-06-07,55
2016-06-08,55
2016-06-09,55
2016-06-10,55
2016-06-11,55
2016-06-12,55
2016-06-13,55
2016-06-14,55
2016-06-15,55
2016-06-16,55
2016-06-17,55
2016-06-18,55
2016-06-19,55
2016-06-20,55
2016-06-21,55
2016-06-22,55
2016-06-23,55
2016-06-24,55
2016-06-25,55
2016-06-26,55
2016-06-27,55
2016-06-28,55
2016-06-29,55
2016-06-30,55
2016-07-01,55
2016-07-02,55
2016-07-03,55
2016-07-04,55
2016-07-05,55
2016-07-06,55
2016-07-07,55
2016-07-08,55
2016-07-09,55
2016-07-10,55
2016-07-11,55
2016-07-12,55
2016-07-13,55
2016-07-14,55
2016-07-15,55
2016-07-16,55
2016-07-17,55
2016-07-18,55
2016-07-23,55
2016-07-24,55
2016-07-25,55
2016-07-26,55
2016-07-27,55
2016-07-28,55
2016-07-29,55
2016-07-30,55
2016-07-31,55
2016-08-01,55
2016-08-02,55
2016-08-03,55
2016-08-04,55
2016-08-05,55
2016-08-06,55
2016-08-07,55
2016-08-08,55
2016-08-09,55
2016-08-10,55
2016-08-11,55
2016-08-12,55
2016-08-13,55
2016-08-14,55
2016-08-15,55
2016-08-16,55
2016-08-17,55
2016-08-18,55
2016-08-19,55
2016-08-20,55
2016-08-21,58
2016-08-22,58
2016-08-23,58
2016-08-24,58
2016-08-25,58
2016-08-26,58
2016-08-28,58
2016-08-31,58
2016-09-01,58
2016-09-02,58
2016-09-03,58
2016-09-04,58
2016-09-05,58
2016-09-06,58
2016-09-07,58
2016-09-08,58
2016-09-09,58
2016-09-10,58
2016-09-11,58
2016-09-12,58
2016-09-13,58
2016-09-14,58
2016-09-15,58
2016-09-16,58
2016-09-17,58
2016-09-18,58
2016-09-19,58
2016-09-20,58
2016-09-21,58
2016-09-22,58
2016-09-23,58
2016-09-24,58
2016-09-25,58
2016-09-26,58
2016-09-27,58
2016-09-28,58
2016-09-29,58
2016-09-30,58
2016-10-01,58
2016-10-02,58
2016-10-03,58
2016-10-04,58
2016-10-05,58
2016-10-06,58
2016-10-07,58
2016-10-08,58
2016-10-09,58
2016-10-10,58
2016-10-11,58
2016-10-12,58
2016-10-13,58
2016-10-14,58
2016-10-15,58
2016-10-16,58
2016-10-17,58
2016-10-18,58
2016-10-19,58
2016-10-20,58
2016-10-21,58
2016-10-22,58
2016-10-23,58
2016-10-24,58
2016-10-25,58
2016-10-26,58
2016-10-27,58
2016-10-28,58
2016-10-29,58
2016-10-30,58
2016-10-31,58
2016-11-01,58
2016-11-02,58
2016-11-03,58
2016-11-04,58
2016-11-05,58
2016-11-06,58
2016-11-07,58
2016-11-08,58
2016-11-09,58
2016-11-10,58
2016-11-11,58
2016-11-12,58
2016-11-13,58
2016-11-14,58
2016-12-07,61
2016-12-08,61
2016-12-09,61
2016-12-10,61
2016-12-11,61
2016-12-12,61
2016-12-13,61
2016-12-14,61
2016-12-15,61
2016-12-16,61
2016-12-17,61
2016-12-18,61
2016-12-19,61
2016-12-20,61
2016-12-21,61
2016-12-22,61
2016-12-23,61
2016-12-24,61
2016-12-25,61
2016-12-26,61
2016-12-27,61
2016-12-28,61
2016-12-29,61
2016-12-30,61
2016-12-31,61
2017-01-01,61
2017-01-02,61
2017-01-03,61
2017-01-04,61
2017-01-05,61
2017-01-06,61
2017-01-07,61
2017-01-08,61
2017-01-09,61
2017-01-10,61
2017-01-11,61
2017-01-12,61
2017-01-13,61
2017-01-14,61
2017-01-15,61
2017-01-16,61
2017-01-17,61
2017-01-18,61
2017-01-19,61
2017-01-20,61
2017-01-21,61
2017-01-22,61
2017-01-27,61
2017-01-28,61
2017-01-29,61
2017-01-30,61
2017-01-31,61
2017-02-01,61
2017-02-02,61
2017-02-03,61
2017-02-04,61
2017-02-05,61
2017-02-06,61
2017-02-07,61
2017-02-08,61
2017-02-09,61
2017-02-10,61
2017-02-11,61
2017-02-12,61
2017-02-13,61
2017-02-14,61
2017-02-15,61
2017-02-16,61
2017-02-18,61
2017-02-19,61
2017-02-20,61
2017-02-21,61
2017-02-22,61
2017-02-23,61
2017-02-24,61
2017-02-25,61
2017-02-26,61
2017-02-27,61
2017-02-28,61
2017-03-01,65
2017-03-02,65
2017-03-03,65
2017-03-04,65
2017-03-05,65
2017-03-06,65
2017-03-07,65
2017-03-08,65
2017-03-09,65
2017-03-10,65
2017-03-11,65
2017-03-12,65
2017-03-13,65
2017-03-14,65
2017-03-15,65
2017-03-16,65
2017-03-17,65
2017-03-18,65
2017-03-19,65
2017-03-20,65
2017-03-21,65
2017-03-22,65
2017-03-23,65
2017-03-24,65
2017-03-25,65
2017-03-26,65
2017-03-27,65
2017-03-28,65
2017-03-29,65
2017-03-30,65
2017-03-31,65
2017-04-01,65
2017-04-02,65
2017-04-03,65
2017-04-04,65
2017-04-12,65
2017-04-13,65
2017-04-14,65
2017-04-15,65
2017-04-16,65
2017-04-17,65
2017-04-18,65
2017-04-19,65
2017-04-20,65
2017-04-21,65
2017-04-22,65
2017-04-23,65
2017-04-24,65
2017-04-25,65
2017-04-26,65
2017-04-27,65
2017-04-28,65
2017-04-29,65
2017-04-30,65
2017-05-01,65
2017-05-02,65
2017-05-03,65
2017-05-04,65
2017-05-05,65
2017-05-06,65
2017-05-07,65
2017-05-08,65
2017-05-09,65
2017-05-10,65
2017-05-11,65
2017-05-12,65
2017-05-13,65
2017-05-14,65
2017-05-15,65
2017-05-16,65
2017-05-17,65
2017-05-18,65
2017-05-19,65
2017-05-20,65
2017-05-21,65
2017-05-22,65
2017-05-23,65
2017-05-24,65
2017-05-25,65
2017-05-26,65
2017-05-27,65
2017-05-28,65
2017-05-29,65
2017-05-30,65
2017-05-31,65
2017-06-01,65
2017-06-02,65
2017-06-03,65
2017-06-04,69
2017-06-06,69
2017-06-07,69
2017-06-08,69
2017-06-09,69
2017-06-10,69
2017-06-11,69
2017-06-12,69
2017-06-13,69
2017-06-14,69
2017-06-15,69
2017-06-16,69
2017-06-17,69
2017-06-18,69
2017-06-19,69
2017-06-20,69
2017-06-21,69
2017-06-22,69
2017-06-23,69
2017-06-24,69
2017-06-25,69
2017-06-26,69
2017-06-27,69
2017-06-28,69
2017-06-29,69
2017-06-30,69
2017-07-01,69
2017-07-02,69
2017-07-03,69
2017-07-04,69
2017-07-05,69
2017-07-06,69
2017-07-07,69
2017-07-08,69
2017-07-13,69
2017-07-14,69
2017-07-15,69
2017-07-16,69
2017-07-17,69
2017-07-18,69
2017-07-19,69
2017-07-20,69
2017-07-21,69
2017-07-22,69
2017-07-23,69
2017-07-24,69
2017-07-25,69
2017-07-26,69
2017-07-27,69
2017-07-28,69
2017-07-29,69
2017-07-30,69
2017-07-31,69
2017-08-01,69
2017-08-02,69
2017-08-03,69
2017-08-04,69
2017-08-05,69
2017-08-06,69
2017-08-09,69
2017-08-10,69
2017-08-11,69
2017-08-12,69
2017-08-13,69
2017-08-14,69
2017-08-15,69
2017-08-17,69
2017-08-18,69
2017-08-19,69
2017-08-20,69
2017-08-21,69
2017-08-22,69
2017-08-23,69
2017-08-24,69
2017-08-25,69
2017-08-26,69
2017-08-27,69
2017-08-28,69
2017-08-29,69
2017-08-30,69
2017-08-31,69
2017-09-01,69
2017-09-02,69
2017-09-03,69
2017-09-04,69
2017-09-05,69
2017-09-06,69
2017-09-07,69
2017-09-08,69
2017-09-09,72
2017-09-10,72
2017-09-11,72
2017-09-12,72
2017-09-13,72
2017-09-14,72
2017-09-15,72
2017-09-16,72
2017-09-17,72
2017-09-19,72
2017-09-20,72
2017-09-21,72
2017-09-22,72
2017-09-23,72
2017-09-24,72
2017-09-25,72
2017-09-26,72
2017-09-27,72
2017-09-28,72
2017-09-29,72
2017-09-30,72
2017-10-01,72
2017-10-02,72
2017-10-03,72
2017-10-04,72
2017-10-05,72
2017-10-06,72
2017-10-07,72
2017-10-08,72
2017-10-09,72
2017-10-10,72
2017-10-11,72
2017-10-12,72
2017-10-13,72
2017-10-14,72
2017-10-15,72
2017-10-16,72
2017-10-17,72
2017-10-18,72
2017-10-19,72
2017-10-20,72
2017-10-21,72
2017-10-22,72
2017-10-23,72
2017-10-24,72
2017-10-25,72
2017-10-26,72
2017-10-27,72
2017-10-28,72
2017-10-29,72
2017-10-30,72
2017-10-31,72
2017-11-01,72
2017-11-02,72
2017-11-03,72
2017-11-04,72
2017-11-05,72
2017-11-06,72
2017-11-07,72
2017-11-08,72
2017-11-09,72
2017-11-10,72
2017-11-11,72
2017-11-12,72
2017-11-13,72
2017-11-14,72
2017-11-15,72
2017-11-16,72
2017-11-17,72
2017-11-18,72
2017-11-19,72
2017-11-20,72
2017-11-21,72
2017-11-22,72
2017-11-23,72
2017-11-24,72
2017-11-25,72
2017-11-26,72
2017-11-27,72
2017-11-28,72
2017-11-29,72
2017-11-30,72
2017-12-01,72
2017-12-02,72
2017-12-03,72
2017-12-04,72
2017-12-05,72
2017-12-06,72
2017-12-07,72
2017-12-08,72
2017-12-09,72
2017-12-10,72
2017-12-11,72
2017-12-12,72
2017-12-14,72
2017-12-15,72
2017-12-16,72
2017-12-17,72
2017-12-18,75
2017-12-19,75
2017-12-20,75
2017-12-21,75
2017-12-22,75
2017-12-23,75
2017-12-24,75
2017-12-25,75
2017-12-26,75
2017-12-27,75
2017-12-28,75
2017-12-29,75
2017-12-30,75
2017-12-31,75
2018-01-01,75
2018-01-02,75
2018-01-03,75
2018-01-04,75
2018-01-05,75
2018-01-06,75
2018-01-07,75
2018-01-08,75
2018-01-09,75
2018-01-10,75
2018-01-11,75
2018-01-12,75
2018-01-13,75
2018-01-14,75
2018-01-15,75
2018-01-16,75
2018-01-17,75
2018-01-18,75
2018-01-19,75
2018-01-20,75
2018-01-21,75
2018-01-22,75
2018-01-23,75
2018-01-25,75
2018-01-26,75
2018-01-27,77
2018-01-28,77
2018-01-29,77
2018-01-31,77
2018-02-01,77
2018-02-02,77
2018-02-03,77
2018-02-04,77
2018-02-05,77
2018-02-06,77
2018-02-07,77
2018-02-08,77
2018-02-09,77
2018-02-10,77
2018-02-11,77
2018-02-12,77
2018-02-13,77
2018-02-14,77
2018-02-15,77
2018-02-16,77
2018-02-17,77
2018-02-18,77
2018-02-19,77
2018-02-20,77
2018-02-21,77
2018-02-22,77
2018-02-23,77
2018-02-24,77
2018-02-25,77
2018-02-26,77
2018-02-27,77
2018-02-28,77
2018-03-01,77
2018-03-02,77
2018-03-03,77
2018-03-04,77
2018-03-05,77
2018-03-06,77
2018-03-07,77
2018-03-08,77
2018-03-09,77
2018-03-10,77
2018-03-11,77
2018-03-12,77
2018-03-13,77
2018-03-14,77
2018-03-15,77
2018-03-16,81
2018-03-17,81
2018-03-18,81
2018-03-19,81
2018-03-20,81
2018-03-21,81
2018-03-23,81
2018-03-24,81
2018-03-25,81
2018-03-26,81
2018-03-27,81
2018-03-28,81
2018-03-29,81
2018-03-30,81
2018-03-31,81
2018-04-01,81
2018-04-02,81
2018-04-03,81
2018-04-04,81
2018-04-05,81
2018-04-06,81
2018-04-07,81
2018-04-08,81
2018-04-09,81
2018-04-10,81
2018-04-11,81
2018-04-12,81
2018-04-13,81
2018-04-14,81
2018-04-15,81
2018-04-16,81
2018-04-17,81
2018-04-18,81
2018-04-19,81
2018-04-20,81
2018-04-21,81
2018-04-22,81
2018-04-23,81
2018-04-24,81
2018-04-25,81
2018-04-26,81
2018-04-27,81
2018-04-28,81
2018-04-29,81
2018-04-30,81
2018-05-01,81
2018-05-04,81
2018-05-05,83
2018-05-06,83
2018-05-08,83
2018-05-09,83
2018-05-10,83
2018-05-11,83
2018-05-12,83
2018-05-13,83
2018-05-14,83
2018-05-15,83
2018-05-16,83
2018-05-17,83
2018-05-18,83
2018-05-19,83
2018-05-20,83
2018-05-21,83
2018-05-22,83
2018-05-23,83
2018-05-24,83
2018-05-25,83
2018-05-26,83
2018-05-27,83
2018-05-28,83
2018-05-29,83
2018-05-30,83
2018-05-31,83
2018-06-01,83
2018-06-02,83
2018-06-03,83
2018-06-04,83
2018-06-05,83
2018-06-06,83
2018-06-07,83
2018-06-08,83
2018-06-09,83
2018-06-10,83
2018-06-11,83
2018-06-12,83
2018-06-13,83
2018-06-14,83
2018-06-15,83
2018-06-16,83
2018-06-17,83
2018-06-18,83
2018-06-19,83
2018-06-20,83
2018-06-21,83
2018-06-22,87
2018-06-23,87
2018-06-24,87
2018-06-25,87
2018-06-26,87
2018-06-27,87
2018-06-28,87
2018-06-29,87
2018-06-30,87
2018-07-01,87
2018-07-02,87
2018-07-03,87
2018-07-04,87
2018-07-05,87
2018-07-06,87
2018-07-07,87
2018-07-08,87
2018-07-09,87
2018-07-10,87
2018-07-11,87
2018-07-12,87
2018-07-13,87
2018-07-14,87
2018-07-15,87
2018-07-16,87
2018-07-17,87
2018-07-18,87
2018-07-19,87
2018-07-20,87
2018-07-21,87
2018-07-22,87
2018-07-23,87
2018-07-24,87
2018-07-25,87
2018-07-26,87
2018-07-27,87
2018-07-28,87
2018-07-29,87
2018-07-30,87
2018-07-31,87
2018-08-01,87
2018-08-02,87
2018-08-03,87
2018-08-04,87
2018-08-05,87
2018-08-06,87
2018-08-07,87
2018-08-08,87
2018-08-09,87
2018-08-10,87
2018-08-11,87
2018-08-12,87
2018-08-14,91
2018-08-16,91
2018-08-17,91
2018-08-18,91
2018-08-19,91
2018-08-20,91
2018-08-21,91
2018-08-22,91
2018-08-23,91
2018-08-24,91
2018-08-25,91
2018-08-26,91
2018-08-27,91
2018-08-28,91
2018-08-29,91
2018-08-30,91
2018-08-31,91
2018-09-01,91
2018-09-02,91
2018-09-03,91
2018-09-04,91
2018-09-05,91
2018-09-06,91
2018-09-07,91
2018-09-08,91
2018-09-09,91
2018-09-10,91
2018-09-11,91
2018-09-12,91
2018-09-13,91
2018-09-14,91
2018-09-15,91
2018-09-16,95
2018-09-17,95
2018-09-18,95
2018-09-19,95
2018-09-20,95
2018-09-21,95
2018-09-22,95
2018-09-23,95
2018-09-24,95
2018-09-25,95
2018-09-26,95
2018-09-27,95
2018-09-28,95
2018-09-29,95
2018-09-30,95
2018-10-02,95
2018-10-03,95
2018-10-04,95
2018-10-05,95
2018-10-06,95
2018-10-07,95
2018-10-08,95
2018-10-09,95
2018-10-10,95
2018-10-11,95
2018-10-12,95
2018-10-13,95
2018-10-14,95
2018-10-15,95
2018-10-16,95
2018-10-17,95
2018-10-18,95
2018-10-19,95
2018-10-20,95
2018-10-21,95
2018-10-22,95
2018-10-23,95
2018-10-24,95
2018-10-25,95
2018-10-26,95
2018-10-27,95
2018-10-28,100
2018-10-29,100
2018-10-30,100
2018-10-31,100
2018-11-01,100
2018-11-03,100
2018-11-04,100
2018-11-05,100
2018-11-06,100
2018-11-07,100
2018-11-08,100
2018-11-09,100
2018-11-10,100
2018-11-11,100
2018-11-12,100
2018-11-13,100
2018-11-14,100
2018-11-15,100
2018-11-16,100
2018-11-17,100
2018-11-18,100
2018-11-19,100
2018-11-20,102
2018-11-21,102
2018-11-22,102
2018-11-23,102
2018-11-24,102
2018-11-25,102
2018-11-26,102
2018-11-27,102
2018-11-28,102
2018-11-29,102
2018-12-01,102
2018-12-02,102
2018-12-03,102
2018-12-04,102
2018-12-05,102
2018-12-07,102
2018-12-09,102
2018-12-10,102
2018-12-11,102
2018-12-12,102
2018-12-13,107
2018-12-14,107
2018-12-15,107
2018-12-16,107
2018-12-17,107
2018-12-18,107
2018-12-19,107
2018-12-20,107
2018-12-21,107
2018-12-22,107
2018-12-23,107
2018-12-24,107
2018-12-25,107
2018-12-26,107
2018-12-27,107
2018-12-28,107
2018-12-29,107
2018-12-30,107
2018-12-31,107
2019-01-01,107
2019-01-02,112
2019-01-03,112
2019-01-04,112
2019-01-05,112
2019-01-06,112
2019-01-08,112
2019-01-10,112
2019-01-11,112
2019-01-12,112
2019-01-13,112
2019-01-14,112
2019-01-15,112
2019-01-16,112
2019-01-17,112
2019-01-18,112
2019-01-19,112
2019-01-20,112
2019-01-21,117
2019-01-22,117
2019-01-23,117
2019-01-24,117
2019-01-25,117
2019-01-26,117
2019-01-27,117
2019-01-28,117
2019-01-29,117
2019-01-30,117
2019-01-31,117
2019-02-01,117
2019-02-02,117
2019-02-03,117
2019-02-04,117
2019-02-05,117
2019-02-06,117
2019-02-07,117
2019-02-08,117
2019-02-09,117
2019-02-10,123
2019-02-11,123
2019-02-12,123
2019-02-13,123
2019-02-14,123
2019-02-15,123
2019-02-16,123
2019-02-17,123
2019-02-18,123
2019-02-19,123
2019-02-20,123
2019-02-21,123
2019-02-22,123
2019-02-23,123
2019-02-24,123
2019-02-25,123
2019-02-26,123
2019-02-27,123
2019-02-28,123
2019-03-01,123
2019-03-02,123
2019-03-03,123
2019-03-04,123
2019-03-05,123
2019-03-06,123
2019-03-07,123
2019-03-08,123
2019-03-09,123
2019-03-10,123
2019-03-11,123
2019-03-12,123
2019-03-13,123
2019-03-14,123
2019-03-15,123
2019-03-16,123
2019-03-17,123
2019-03-18,123
2019-03-19,123
2019-03-20,123
2019-03-21,123
2019-03-22,123
2019-03-23,125
2019-03-24,125
2019-03-25,125
2019-03-26,125
2019-03-27,125
2019-03-28,125
2019-03-29,125
2019-03-30,125
2019-03-31,125
2019-04-01,125
2019-04-02,125
2019-04-03,125
2019-04-04,125
2019-04-05,125
2019-04-06,125
2019-04-07,125
2019-04-08,125
2019-04-09,125
2019-04-10,125
2019-04-11,125
2019-04-12,125
2019-04-13,125
2019-04-14,125
2019-04-15,125
2019-04-16,125
2019-04-17,131
2019-04-18,131
2019-04-19,131
2019-04-20,131
2019-04-21,131
2019-04-22,131
2019-04-23,131
2019-04-24,131
2019-04-25,131
2019-04-26,131
2019-04-27,131
2019-04-28,131
2019-04-29,131
2019-04-30,131
2019-05-01,131
2019-05-02,131
2019-05-03,131
2019-05-04,131
2019-05-05,131
2019-05-06,131
2019-05-07,131
2019-05-08,131
2019-05-09,131
2019-05-10,131
2019-05-11,135
2019-05-12,135
2019-05-13,135
2019-05-14,135
2019-05-15,135
2019-05-16,135
2019-05-17,135
2019-05-18,135
2019-05-19,135
2019-05-20,135
2019-05-21,135
2019-05-22,135
2019-05-23,135
2019-05-24,135
2019-05-25,135
2019-05-26,135
2019-05-27,135
2019-05-28,135
2019-05-29,135
2019-05-30,135
2019-05-31,135
2019-06-01,135
2019-06-02,135
2019-06-03,135
2019-06-04,140
2019-06-05,140
2019-06-06,140
2019-06-07,140
2019-06-08,140
2019-06-09,140
2019-06-10,140
2019-06-11,140
2019-06-12,140
2019-06-13,140
2019-06-14,140
2019-06-15,140
2019-06-16,140
2019-06-17,140
2019-06-18,140
2019-06-19,140
2019-06-20,140
2019-06-21,140
2019-06-22,140
2019-06-23,140
2019-06-24,140
2019-06-25,140
2019-06-26,140
2019-06-27,140
2019-06-28,145
2019-06-29,145
2019-06-30,145
2019-07-01,145
2019-07-02,145
2019-07-03,145
2019-07-04,145
2019-07-05,145
2019-07-06,145
2019-07-07,145
2019-07-08,145
2019-07-09,145
2019-07-10,145
2019-07-11,145
2019-07-12,145
2019-07-13,145
2019-07-14,145
2019-07-15,145
2019-07-16,145
2019-07-17,145
2019-07-18,145
2019-07-19,145
2019-07-20,145
2019-07-21,145
2019-07-22,145
2019-07-23,145
2019-07-24,145
2019-07-25,145
2019-07-26,145
2019-07-27,152
2019-07-28,152
2019-07-29,152
2019-07-30,152
2019-07-31,152
2019-08-01,152
2019-08-02,152
2019-08-03,152
2019-08-04,152
2019-08-05,152
2019-08-06,152
2019-08-07,152
2019-08-08,152
2019-08-09,152
2019-08-10,152
2019-08-11,152
2019-08-12,152
2019-08-13,152
2019-08-14,152
2019-08-15,152
2019-08-16,152
2019-08-17,152
2019-08-18,152
2019-08-19,152
2019-08-20,152
2019-08-21,152
2019-08-22,152
2019-08-23,152
2019-08-24,160
2019-08-24,160
2019-08-25,160
2019-08-25,160
2019-08-26,160
2019-08-26,160
2019-08-27,160
