date_obj,Barrel price
2015-03-26,7
2015-03-27,7
2015-03-28,7
2015-03-29,7
2015-03-30,7
2015-03-31,7
2015-04-01,7
2015-04-02,7
2015-04-03,8
2015-04-04,8
2015-04-05,8
2015-04-06,8
2015-04-07,9
2015-04-08,9
2015-04-09,9
2015-04-10,9
2015-04-11,9
2015-04-12,10
2015-04-13,10
2015-04-14,10
2015-04-15,10
2015-04-16,10
2015-04-17,10
2015-04-18,11
2015-04-19,11
2015-04-20,11
2015-04-21,11
2015-04-22,11
2015-04-23,12
2015-04-24,12
2015-04-25,12
2015-04-26,12
2015-04-27,12
2015-04-28,13
2015-04-29,13
2015-04-30,13
2015-05-01,13
2015-05-02,14
2015-05-03,14
2015-05-04,14
2015-05-05,14
2015-05-06,15
2015-05-07,15
2015-05-08,15
2015-05-09,15
2015-05-10,16
2015-05-11,16
2015-05-12,16
2015-05-13,16
2015-05-14,17
2015-05-15,17
2015-05-16,17
2015-05-17,17
2015-05-18,18
2015-05-19,18
2015-05-20,18
2015-05-21,18
2015-05-22,18
2015-05-23,19
2015-05-24,19
2015-05-25,19
2015-05-26,19
2015-05-27,20
2015-05-28,20
2015-05-29,20
2015-05-30,20
2015-05-31,20
2015-06-01,20
2015-06-02,20
2015-06-03,20
2015-06-04,20
2015-06-05,20
2015-06-06,20
2015-06-07,20
2015-06-08,20
2015-06-09,20
2015-06-10,20
2015-06-11,20
2015-06-12,20
2015-06-13,20
2015-06-14,20
2015-06-15,20
2015-06-16,20
2015-06-17,20
2015-06-18,20
2015-06-19,20
2015-06-20,20
2015-06-21,20
2015-06-22,20
2015-06-23,20
2015-06-24,20
2015-06-25,20
2015-06-26,20
2015-06-27,20
2015-06-28,20
2015-06-29,20
2015-06-30,20
2015-07-01,20
2015-07-02,20
2015-07-03,20
2015-07-04,20
2015-07-05,20
2015-07-06,20
2015-07-07,20
2015-07-08,20
2015-07-09,20
2015-07-10,20
2015-07-11,20
2015-07-12,20
2015-07-13,20
2015-07-14,20
2015-07-15,19
2015-07-16,19
2015-07-17,19
2015-07-18,19
2015-07-19,19
2015-07-20,19
2015-07-21,19
2015-07-22,19
2015-07-23,19
2015-07-24,19
2015-07-25,20
2015-07-26,20
2015-07-27,20
2015-07-28,20
2015-07-29,20
2015-07-30,21
2015-07-31,21
2015-08-01,21
2015-08-02,21
2015-08-03,21
2015-08-04,21
2015-08-05,21
2015-08-06,21
2015-08-07,21
2015-08-08,21
2015-08-09,21
2015-08-10,21
2015-08-11,21
2015-08-12,21
2015-08-13,22
2015-08-14,22
2015-08-15,22
2015-08-16,22
2015-08-17,22
2015-08-18,22
2015-08-19,23
2015-08-20,23
2015-08-21,23
2015-08-22,23
2015-08-23,23
2015-08-24,22
2015-08-25,22
2015-08-26,22
2015-08-27,22
2015-08-28,22
2015-08-29,20
2015-08-30,20
2015-08-31,20
2015-09-01,20
2015-09-02,20
2015-09-03,20
2015-09-04,19
2015-09-05,19
2015-09-06,19
2015-09-07,19
2015-09-08,19
2015-09-09,19
2015-09-10,18
2015-09-11,18
2015-09-12,18
2015-09-13,18
2015-09-14,18
2015-09-15,17
2015-09-16,17
2015-09-17,17
2015-09-18,17
2015-09-19,17
2015-09-20,17
2015-09-21,17
2015-09-22,17
2015-09-23,17
2015-09-24,17
2015-09-25,17
2015-09-27,16
2015-09-28,16
2015-09-29,16
2015-09-30,16
2015-10-05,16
2015-10-06,16
2015-10-07,16
2015-10-08,16
2015-10-09,16
2015-10-10,16
2015-10-11,16
2015-10-12,16
2015-10-13,16
2015-10-14,16
2015-10-15,16
2015-10-16,16
2015-10-17,16
2015-10-18,16
2015-10-19,16
2015-10-20,16
2015-10-22,16
2015-10-23,16
2015-10-24,16
2015-10-25,16
2015-10-26,16
2015-10-27,16
2015-10-28,16
2015-10-29,16
2015-10-30,16
2015-10-31,16
2015-11-01,16
2015-11-02,16
2015-11-03,16
2015-11-04,16
2015-11-05,16
2015-11-06,17
2015-11-07,17
2015-11-08,17
2015-11-09,17
2015-11-10,17
2015-11-11,17
2015-11-12,17
2015-11-13,18
2015-11-14,18
2015-11-15,18
2015-11-16,18
2015-11-17,18
2015-11-18,18
2015-11-19,18
2015-11-20,18
2015-11-21,18
2015-11-22,18
2015-11-23,18
2015-11-24,18
2015-11-25,18
2015-11-26,18
2015-11-27,18
2015-11-28,18
2015-11-29,18
2015-11-30,18
2015-12-01,18
2015-12-02,19
2015-12-03,19
2015-12-04,19
2015-12-05,19
2015-12-06,19
2015-12-07,19
2015-12-08,19
2015-12-09,20
2015-12-10,20
2015-12-11,20
2015-12-12,20
2015-12-13,20
2015-12-14,20
2015-12-15,21
2015-12-16,21
2015-12-17,21
2015-12-18,21
2015-12-19,21
2015-12-20,21
2015-12-21,22
2015-12-22,22
2015-12-23,22
2015-12-24,22
2015-12-25,22
2015-12-26,22
2015-12-27,23
2015-12-28,23
2015-12-29,23
2015-12-30,23
2015-12-31,24
2016-01-01,24
2016-01-02,24
2016-01-03,24
2016-01-04,24
2016-01-05,24
2016-01-06,24
2016-01-07,24
2016-01-08,23
2016-01-09,23
2016-01-10,23
2016-01-11,24
2016-01-12,24
2016-01-13,24
2016-01-14,24
2016-01-15,23
2016-01-16,23
2016-01-17,23
2016-01-18,23
2016-01-19,25
2016-01-20,25
2016-01-21,25
2016-01-22,25
2016-01-23,25
2016-01-24,26
2016-01-25,26
2016-01-26,26
2016-01-27,26
2016-01-28,27
2016-01-29,27
2016-01-30,27
2016-01-31,27
2016-02-01,27
2016-02-02,27
2016-02-03,27
2016-02-04,27
2016-02-05,27
2016-02-06,27
2016-02-07,27
2016-02-08,27
2016-02-09,27
2016-02-10,27
2016-02-11,27
2016-02-12,27
2016-02-13,27
2016-02-14,27
2016-02-15,26
2016-02-16,26
2016-02-17,26
2016-02-18,26
2016-02-19,26
2016-02-20,27
2016-02-21,27
2016-02-22,27
2016-02-23,27
2016-02-24,29
2016-02-25,29
2016-02-26,29
2016-02-27,30
2016-02-28,30
2016-02-29,30
2016-03-01,30
2016-03-02,30
2016-03-03,31
2016-03-04,31
2016-03-05,31
2016-03-06,31
2016-03-07,31
2016-03-08,31
2016-03-09,31
2016-03-10,31
2016-03-11,31
2016-03-12,29
2016-03-13,29
2016-03-14,29
2016-03-15,29
2016-03-16,28
2016-03-17,28
2016-03-18,28
2016-03-19,28
2016-03-20,27
2016-03-21,27
2016-03-22,27
2016-03-23,27
2016-03-24,27
2016-03-25,27
2016-03-26,27
2016-03-27,27
2016-03-28,27
2016-03-29,27
2016-03-30,27
2016-03-31,27
2016-04-01,27
2016-04-02,27
2016-04-03,27
2016-04-04,27
2016-04-05,27
2016-04-06,28
2016-04-07,28
2016-04-08,28
2016-04-09,28
2016-04-10,30
2016-04-11,30
2016-04-12,30
2016-04-13,30
2016-04-14,30
2016-04-15,30
2016-04-16,30
2016-04-17,30
2016-04-18,30
2016-04-19,30
2016-04-20,30
2016-04-21,30
2016-04-22,30
2016-04-23,30
2016-04-24,30
2016-04-25,30
2016-04-26,30
2016-04-27,30
2016-04-28,32
2016-04-29,32
2016-04-30,32
2016-05-01,32
2016-05-02,34
2016-05-03,34
2016-05-04,34
2016-05-05,36
2016-05-06,36
2016-05-07,36
2016-05-08,38
2016-05-09,38
2016-05-10,38
2016-05-11,38
2016-05-12,38
2016-05-13,38
2016-05-14,38
2016-05-15,37
2016-05-16,37
2016-05-17,37
2016-05-18,37
2016-05-19,37
2016-05-22,36
2016-05-23,36
2016-05-24,36
2016-05-25,36
2016-05-26,35
2016-05-27,35
2016-05-28,35
2016-05-29,34
2016-05-30,34
2016-05-31,34
2016-06-01,34
2016-06-02,34
2016-06-03,34
2016-06-04,34
2016-06-05,34
2016-06-06,34
2016-06-07,34
2016-06-08,34
2016-06-09,35
2016-06-10,35
2016-06-11,35
2016-06-12,37
2016-06-13,37
2016-06-14,37
2016-06-15,37
2016-06-16,37
2016-06-17,37
2016-06-18,36
2016-06-19,36
2016-06-20,36
2016-06-21,36
2016-06-22,36
2016-06-23,36
2016-06-24,36
2016-06-25,36
2016-06-26,36
2016-06-27,35
2016-06-28,35
2016-06-29,35
2016-06-30,34
2016-07-01,34
2016-07-02,34
2016-07-03,35
2016-07-04,35
2016-07-05,35
2016-07-06,35
2016-07-07,35
2016-07-08,35
2016-07-09,36
2016-07-10,36
2016-07-11,38
2016-07-12,38
2016-07-13,38
2016-07-14,38
2016-07-15,38
2016-07-16,39
2016-07-17,39
2016-07-18,39
2016-07-23,40
2016-07-24,41
2016-07-25,41
2016-07-26,41
2016-07-27,41
2016-07-28,41
2016-07-29,41
2016-07-30,41
2016-07-31,41
2016-08-01,44
2016-08-02,44
2016-08-03,44
2016-08-04,47
2016-08-05,47
2016-08-06,47
2016-08-07,50
2016-08-08,50
2016-08-09,50
2016-08-10,52
2016-08-11,52
2016-08-12,52
2016-08-13,52
2016-08-14,52
2016-08-15,55
2016-08-16,55
2016-08-17,55
2016-08-18,55
2016-08-19,57
2016-08-20,57
2016-08-21,57
2016-08-22,57
2016-08-23,60
2016-08-24,60
2016-08-25,60
2016-08-26,60
2016-08-28,61
2016-08-31,61
2016-09-01,62
2016-09-02,62
2016-09-03,62
2016-09-04,62
2016-09-05,62
2016-09-06,62
2016-09-07,62
2016-09-08,62
2016-09-09,62
2016-09-10,61
2016-09-11,61
2016-09-12,61
2016-09-13,63
2016-09-14,63
2016-09-15,63
2016-09-16,63
2016-09-17,63
2016-09-18,64
2016-09-19,64
2016-09-20,64
2016-09-21,64
2016-09-22,65
2016-09-23,65
2016-09-24,65
2016-09-25,65
2016-09-26,65
2016-09-27,66
2016-09-28,66
2016-09-29,66
2016-09-30,66
2016-10-01,66
2016-10-02,69
2016-10-03,69
2016-10-04,69
2016-10-05,69
2016-10-06,69
2016-10-07,69
2016-10-08,73
2016-10-09,73
2016-10-10,73
2016-10-11,73
2016-10-12,73
2016-10-13,77
2016-10-14,77
2016-10-15,77
2016-10-16,77
2016-10-17,81
2016-10-18,81
2016-10-19,81
2016-10-20,81
2016-10-21,86
2016-10-22,86
2016-10-23,86
2016-10-24,86
2016-10-25,86
2016-10-26,91
2016-10-27,91
2016-10-28,91
2016-10-29,91
2016-10-30,91
2016-10-31,96
2016-11-01,96
2016-11-02,96
2016-11-03,96
2016-11-04,101
2016-11-05,101
2016-11-06,101
2016-11-07,101
2016-11-08,106
2016-11-09,106
2016-11-10,106
2016-11-11,106
2016-11-12,110
2016-11-13,110
2016-11-14,110
2016-11-15,110
2016-12-07,119
2016-12-08,119
2016-12-09,119
2016-12-10,119
2016-12-11,122
2016-12-12,122
2016-12-13,122
2016-12-14,122
2016-12-15,122
2016-12-16,122
2016-12-17,125
2016-12-18,125
2016-12-19,125
2016-12-20,125
2016-12-21,125
2016-12-22,125
2016-12-23,125
2016-12-24,125
2016-12-25,125
2016-12-26,125
2016-12-27,125
2016-12-28,125
2016-12-29,125
2016-12-30,130
2016-12-31,130
2017-01-01,130
2017-01-02,126
2017-01-03,126
2017-01-04,126
2017-01-05,129
2017-01-06,129
2017-01-07,133
2017-01-08,133
2017-01-09,133
2017-01-10,138
2017-01-11,138
2017-01-12,138
2017-01-13,136
2017-01-14,136
2017-01-15,136
2017-01-16,135
2017-01-17,135
2017-01-18,139
2017-01-19,139
2017-01-20,139
2017-01-21,134
2017-01-23,134
2017-01-27,131
2017-01-28,131
2017-01-29,132
2017-01-30,132
2017-01-31,132
2017-02-01,138
2017-02-02,138
2017-02-03,138
2017-02-04,141
2017-02-05,141
2017-02-06,141
2017-02-07,141
2017-02-08,142
2017-02-09,142
2017-02-10,141
2017-02-11,141
2017-02-12,141
2017-02-13,147
2017-02-14,147
2017-02-15,147
2017-02-16,151
2017-02-18,151
2017-02-19,157
2017-02-20,157
2017-02-21,157
2017-02-22,162
2017-02-23,162
2017-02-24,162
2017-02-25,169
2017-02-26,169
2017-02-27,169
2017-02-28,174
2017-03-01,174
2017-03-02,174
2017-03-03,182
2017-03-04,182
2017-03-05,182
2017-03-06,192
2017-03-07,192
2017-03-08,192
2017-03-09,193
2017-03-10,193
2017-03-11,197
2017-03-12,197
2017-03-13,201
2017-03-14,201
2017-03-15,203
2017-03-16,203
2017-03-17,203
2017-03-18,209
2017-03-19,209
2017-03-20,216
2017-03-21,216
2017-03-22,216
2017-03-23,221
2017-03-24,221
2017-03-25,221
2017-03-26,221
2017-03-27,221
2017-03-28,221
2017-03-29,220
2017-03-30,220
2017-03-31,220
2017-04-01,215
2017-04-02,215
2017-04-03,215
2017-04-04,217
2017-04-12,231
2017-04-13,231
2017-04-14,231
2017-04-15,237
2017-04-16,237
2017-04-17,239
2017-04-18,239
2017-04-19,239
2017-04-20,237
2017-04-21,237
2017-04-22,237
2017-04-23,247
2017-04-24,247
2017-04-25,251
2017-04-26,251
2017-04-27,251
2017-04-28,254
2017-04-29,254
2017-04-30,253
2017-05-01,253
2017-05-02,253
2017-05-03,254
2017-05-04,254
2017-05-05,263
2017-05-06,263
2017-05-07,263
2017-05-08,262
2017-05-09,262
2017-05-10,262
2017-05-11,275
2017-05-12,275
2017-05-13,289
2017-05-14,289
2017-05-15,289
2017-05-16,299
2017-05-17,299
2017-05-18,299
2017-05-19,303
2017-05-20,303
2017-05-21,301
2017-05-22,301
2017-05-23,301
2017-05-24,304
2017-05-25,304
2017-05-26,304
2017-05-27,305
2017-05-28,305
2017-05-29,298
2017-05-30,298
2017-05-31,298
2017-06-01,290
2017-06-02,290
2017-06-03,290
2017-06-04,281
2017-06-05,281
2017-06-06,281
2017-06-07,267
2017-06-08,267
2017-06-09,267
2017-06-10,255
2017-06-11,255
2017-06-12,255
2017-06-13,242
2017-06-14,242
2017-06-15,242
2017-06-16,232
2017-06-17,232
2017-06-18,232
2017-06-19,231
2017-06-20,231
2017-06-21,228
2017-06-22,228
2017-06-23,228
2017-06-24,228
2017-06-25,225
2017-06-26,225
2017-06-27,214
2017-06-28,214
2017-06-29,214
2017-06-30,208
2017-07-01,208
2017-07-02,208
2017-07-03,208
