date_obj,Raw%20beast%20meat price
2016-03-30,326
2016-03-31,326
2016-04-01,326
2016-04-02,326
2016-04-03,326
2016-04-04,326
2016-04-05,326
2016-04-06,313
2016-04-07,313
2016-04-08,313
2016-04-09,313
2016-04-10,313
2016-04-11,313
2016-04-12,313
2016-04-13,313
2016-04-14,313
2016-04-15,313
2016-04-16,313
2016-04-17,313
2016-04-18,313
2016-04-19,313
2016-04-20,313
2016-04-21,313
2016-04-22,313
2016-04-23,313
2016-04-24,313
2016-04-25,313
2016-04-26,313
2016-04-27,313
2016-04-28,313
2016-04-29,313
2016-04-30,313
2016-05-01,313
2016-05-02,313
2016-05-03,313
2016-05-04,298
2016-05-05,298
2016-05-06,298
2016-05-07,298
2016-05-08,298
2016-05-09,298
2016-05-10,298
2016-05-11,298
2016-05-12,298
2016-05-13,298
2016-05-14,298
2016-05-15,298
2016-05-16,298
2016-05-17,298
2016-05-18,298
2016-05-19,298
2016-05-22,298
2016-05-23,298
2016-05-24,298
2016-05-25,298
2016-05-26,298
2016-05-27,298
2016-05-28,298
2016-05-29,298
2016-05-30,298
2016-05-31,298
2016-06-01,284
2016-06-02,284
2016-06-03,284
2016-06-04,284
2016-06-05,284
2016-06-06,284
2016-06-07,284
2016-06-08,284
2016-06-09,284
2016-06-10,284
2016-06-11,284
2016-06-12,284
2016-06-13,284
2016-06-14,284
2016-06-15,284
2016-06-16,284
2016-06-17,284
2016-06-18,284
2016-06-19,284
2016-06-20,284
2016-06-21,284
2016-06-22,284
2016-06-23,284
2016-06-24,271
2016-06-25,271
2016-06-26,271
2016-06-27,271
2016-06-28,271
2016-06-29,271
2016-06-30,271
2016-07-01,271
2016-07-02,271
2016-07-03,271
2016-07-04,271
2016-07-05,271
2016-07-06,271
2016-07-07,271
2016-07-08,271
2016-07-09,271
2016-07-10,271
2016-07-11,271
2016-07-12,271
2016-07-13,271
2016-07-14,271
2016-07-15,271
2016-07-16,271
2016-07-17,271
2016-07-18,271
2016-07-23,258
2016-07-24,258
2016-07-25,258
2016-07-26,258
2016-07-27,258
2016-07-28,258
2016-07-29,258
2016-07-30,258
2016-07-31,258
2016-08-01,258
2016-08-02,258
2016-08-03,258
2016-08-04,258
2016-08-05,258
2016-08-06,258
2016-08-07,258
2016-08-08,258
2016-08-09,258
2016-08-10,258
2016-08-11,258
2016-08-12,258
2016-08-13,258
2016-08-14,258
2016-08-15,258
2016-08-16,258
2016-08-17,258
2016-08-18,258
2016-08-19,247
2016-08-20,247
2016-08-21,247
2016-08-22,247
2016-08-23,247
2016-08-24,247
2016-08-25,247
2016-08-26,247
2016-08-28,247
2016-08-31,247
2016-09-01,247
2016-09-02,247
2016-09-03,247
2016-09-04,247
2016-09-05,247
2016-09-06,247
2016-09-07,247
2016-09-08,247
2016-09-09,247
2016-09-10,247
2016-09-11,247
2016-09-12,247
2016-09-13,247
2016-09-14,247
2016-09-15,247
2016-09-16,247
2016-09-17,247
2016-09-18,247
2016-09-19,247
2016-09-20,247
2016-09-21,247
2016-09-22,237
2016-09-23,237
2016-09-24,237
2016-09-25,237
2016-09-26,237
2016-09-27,237
2016-09-28,237
2016-09-29,237
2016-09-30,237
2016-10-01,237
2016-10-02,237
2016-10-03,237
2016-10-04,237
2016-10-05,237
2016-10-06,237
2016-10-07,237
2016-10-08,237
2016-10-09,237
2016-10-10,237
2016-10-11,237
2016-10-12,237
2016-10-13,237
2016-10-14,237
2016-10-15,237
2016-10-16,237
2016-10-17,237
2016-10-18,237
2016-10-19,237
2016-10-20,237
2016-10-21,237
2016-10-22,237
2016-10-23,237
2016-10-24,237
2016-10-25,237
2016-10-26,237
2016-10-27,237
2016-10-28,227
2016-10-29,227
2016-10-30,227
2016-10-31,227
2016-11-01,227
2016-11-02,227
2016-11-03,227
2016-11-04,227
2016-11-05,227
2016-11-06,227
2016-11-07,227
2016-11-08,227
2016-11-09,227
2016-11-10,227
2016-11-11,227
2016-11-12,227
2016-11-13,227
2016-11-14,227
2016-12-08,217
2016-12-09,217
2016-12-10,217
2016-12-11,217
2016-12-12,217
2016-12-13,217
2016-12-14,217
2016-12-15,217
2016-12-16,217
2016-12-17,217
2016-12-18,217
2016-12-19,217
2016-12-20,217
2016-12-21,217
2016-12-22,217
2016-12-23,217
2016-12-24,217
2016-12-25,217
2016-12-26,217
2016-12-27,217
2016-12-28,217
2016-12-29,217
2016-12-30,217
2016-12-31,217
2017-01-01,217
2017-01-02,217
2017-01-03,217
2017-01-04,217
2017-01-05,217
2017-01-06,217
2017-01-07,217
2017-01-08,217
2017-01-09,217
2017-01-10,207
2017-01-11,207
2017-01-12,207
2017-01-13,207
2017-01-14,207
2017-01-15,207
2017-01-16,207
2017-01-17,207
2017-01-18,207
2017-01-19,207
2017-01-20,207
2017-01-21,207
2017-01-22,207
2017-01-27,207
2017-01-28,207
2017-01-29,207
2017-01-30,207
2017-01-31,207
2017-02-01,207
2017-02-02,207
2017-02-03,207
2017-02-04,197
2017-02-05,197
2017-02-06,197
2017-02-07,197
2017-02-08,197
2017-02-09,197
2017-02-10,197
2017-02-11,197
2017-02-12,197
2017-02-13,197
2017-02-14,197
2017-02-15,197
2017-02-16,197
2017-02-18,197
2017-02-19,197
2017-02-20,197
2017-02-21,197
2017-02-22,197
2017-02-23,197
2017-02-24,197
2017-02-25,197
2017-02-26,197
2017-02-27,197
2017-02-28,197
2017-03-01,197
2017-03-02,197
2017-03-03,197
2017-03-04,188
2017-03-05,188
2017-03-06,188
2017-03-07,188
2017-03-08,188
2017-03-09,188
2017-03-10,188
2017-03-11,188
2017-03-12,188
2017-03-13,188
2017-03-14,188
2017-03-15,188
2017-03-16,188
2017-03-17,188
2017-03-18,188
2017-03-19,188
2017-03-20,188
2017-03-21,188
2017-03-22,179
2017-03-23,179
2017-03-24,179
2017-03-25,179
2017-03-26,179
2017-03-27,179
2017-03-28,179
2017-03-29,179
2017-03-30,179
2017-03-31,179
2017-04-01,179
2017-04-02,179
2017-04-03,179
2017-04-04,179
2017-04-12,179
2017-04-13,171
2017-04-14,171
2017-04-15,171
2017-04-16,171
2017-04-17,171
2017-04-18,171
2017-04-19,171
2017-04-20,171
2017-04-21,171
2017-04-22,171
2017-04-23,171
2017-04-24,171
2017-04-25,171
2017-04-26,171
2017-04-27,171
2017-04-28,171
2017-04-29,171
2017-04-30,171
2017-05-01,171
2017-05-02,171
2017-05-03,171
2017-05-04,171
2017-05-05,171
2017-05-06,171
2017-05-07,171
2017-05-08,171
2017-05-09,171
2017-05-10,171
2017-05-11,171
2017-05-12,171
2017-05-13,171
2017-05-14,171
2017-05-15,171
2017-05-16,171
2017-05-17,171
2017-05-18,171
2017-05-19,171
2017-05-20,171
2017-05-21,171
2017-05-22,171
2017-05-23,171
2017-05-24,171
2017-05-25,171
2017-05-26,171
2017-05-27,163
2017-05-28,163
2017-05-29,163
2017-05-30,163
2017-05-31,163
2017-06-01,163
2017-06-02,163
2017-06-03,163
2017-06-06,163
2017-06-07,163
2017-06-08,163
2017-06-09,163
2017-06-10,163
2017-06-11,163
2017-06-12,163
2017-06-13,163
2017-06-14,163
2017-06-15,163
2017-06-16,163
2017-06-17,163
2017-06-18,163
2017-06-19,163
2017-06-20,156
2017-06-21,156
2017-06-22,156
2017-06-23,156
2017-06-24,156
2017-06-25,156
2017-06-26,156
2017-06-27,156
2017-06-28,156
2017-06-29,156
2017-06-30,156
2017-07-01,156
2017-07-02,156
2017-07-03,156
2017-07-04,156
2017-07-05,156
2017-07-06,156
2017-07-07,156
2017-07-08,156
2017-07-13,156
2017-07-14,156
2017-07-15,156
2017-07-16,156
2017-07-17,156
2017-07-18,156
2017-07-19,156
2017-07-20,156
2017-07-21,151
2017-07-22,151
2017-07-23,151
2017-07-24,151
2017-07-25,151
2017-07-26,151
2017-07-27,151
2017-07-28,151
2017-07-29,151
2017-07-30,151
2017-07-31,151
2017-08-01,151
2017-08-02,151
2017-08-03,151
2017-08-04,151
2017-08-05,151
2017-08-06,151
2017-08-09,151
2017-08-10,151
2017-08-11,151
2017-08-12,151
2017-08-13,144
2017-08-14,144
2017-08-15,144
2017-08-16,144
2017-08-17,144
2017-08-18,144
2017-08-19,144
2017-08-20,144
2017-08-22,144
2017-08-23,144
2017-08-24,144
2017-08-25,144
2017-08-26,144
2017-08-27,144
2017-08-28,144
2017-08-29,144
2017-08-30,144
2017-08-31,144
2017-09-01,144
2017-09-02,144
2017-09-03,144
2017-09-04,144
2017-09-05,144
2017-09-06,144
2017-09-07,144
2017-09-08,144
2017-09-09,144
2017-09-10,138
2017-09-11,138
2017-09-12,138
2017-09-13,138
2017-09-14,138
2017-09-15,138
2017-09-16,138
2017-09-17,138
2017-09-19,138
2017-09-20,138
2017-09-21,138
2017-09-22,138
2017-09-23,138
2017-09-24,138
2017-09-25,138
2017-09-26,138
2017-09-27,138
2017-09-28,138
2017-09-29,138
2017-09-30,138
2017-10-01,138
2017-10-02,138
2017-10-03,138
2017-10-04,138
2017-10-05,138
2017-10-06,138
2017-10-07,138
2017-10-08,138
2017-10-09,133
2017-10-10,133
2017-10-11,133
2017-10-12,133
2017-10-13,133
2017-10-14,133
2017-10-15,133
2017-10-16,133
2017-10-17,133
2017-10-18,133
2017-10-19,133
2017-10-20,133
2017-10-21,133
2017-10-22,133
2017-10-23,133
2017-10-24,133
2017-10-25,133
2017-10-26,133
2017-10-27,133
2017-10-28,133
2017-10-29,133
2017-10-30,133
2017-10-31,133
2017-11-01,133
2017-11-02,133
2017-11-03,133
2017-11-04,133
2017-11-05,133
2017-11-06,133
2017-11-07,134
2017-11-08,134
2017-11-09,134
2017-11-10,134
2017-11-11,134
2017-11-12,134
2017-11-13,134
2017-11-14,134
2017-11-15,134
2017-11-16,134
2017-11-17,134
2017-11-18,134
2017-11-19,134
2017-11-20,134
2017-11-21,134
2017-11-22,134
2017-11-23,134
2017-11-24,134
2017-11-25,134
2017-11-26,134
2017-11-27,134
2017-11-28,134
2017-11-29,134
2017-11-30,134
2017-12-01,134
2017-12-02,134
2017-12-03,134
2017-12-04,134
2017-12-05,134
2017-12-06,134
2017-12-07,134
2017-12-08,134
2017-12-09,134
2017-12-10,134
2017-12-11,134
2017-12-12,134
2017-12-14,134
2017-12-15,134
2017-12-16,134
2017-12-17,134
2017-12-18,134
2017-12-19,134
2017-12-20,134
2017-12-21,134
2017-12-22,134
2017-12-23,134
2017-12-24,134
2017-12-25,134
2017-12-26,134
2017-12-27,134
2017-12-28,134
2017-12-29,134
2017-12-30,134
2017-12-31,134
2018-01-01,134
2018-01-02,134
2018-01-03,136
2018-01-04,136
2018-01-05,136
2018-01-06,136
2018-01-07,136
2018-01-08,136
2018-01-09,136
2018-01-10,136
2018-01-11,136
2018-01-12,136
2018-01-13,136
2018-01-14,136
2018-01-15,136
2018-01-16,136
2018-01-17,136
2018-01-18,136
2018-01-19,136
2018-01-20,136
2018-01-21,136
2018-01-22,136
2018-01-23,136
2018-01-24,139
2018-01-25,139
2018-01-26,139
2018-01-27,139
2018-01-28,139
2018-01-29,139
2018-01-31,139
2018-02-01,145
2018-02-02,145
2018-02-03,145
2018-02-04,145
2018-02-05,145
2018-02-06,145
2018-02-07,145
2018-02-08,145
2018-02-09,145
2018-02-10,145
2018-02-11,145
2018-02-12,145
2018-02-13,145
2018-02-14,140
2018-02-15,140
2018-02-16,140
2018-02-17,140
2018-02-18,140
2018-02-19,140
2018-02-20,140
2018-02-21,140
2018-02-22,140
2018-02-23,140
2018-02-24,140
2018-02-25,134
2018-02-26,134
2018-02-27,134
2018-02-28,134
2018-03-01,134
2018-03-02,134
2018-03-03,134
2018-03-04,134
2018-03-05,134
2018-03-06,134
2018-03-07,128
2018-03-08,128
2018-03-09,128
2018-03-10,128
2018-03-11,128
2018-03-12,128
2018-03-13,128
2018-03-14,128
2018-03-15,128
2018-03-16,128
2018-03-17,124
2018-03-18,124
2018-03-19,124
2018-03-20,124
2018-03-21,124
2018-03-23,124
2018-03-24,124
2018-03-26,124
2018-03-27,124
2018-03-28,124
2018-03-29,119
2018-03-30,119
2018-03-31,119
2018-04-01,119
2018-04-02,119
2018-04-03,114
2018-04-04,114
2018-04-05,114
2018-04-06,114
2018-04-08,111
2018-04-09,111
2018-04-10,111
2018-04-11,111
2018-04-12,107
2018-04-13,107
2018-04-14,107
2018-04-15,104
2018-04-16,104
2018-04-17,104
2018-04-18,104
2018-04-19,104
2018-04-20,99
2018-04-21,99
2018-04-22,99
2018-04-23,99
2018-04-24,95
2018-04-25,95
2018-04-26,95
2018-04-27,95
2018-04-28,91
2018-04-29,91
2018-04-30,91
2018-05-01,91
2018-05-02,87
2018-05-03,87
2018-05-04,87
2018-05-05,90
2018-05-06,90
2018-05-07,90
2018-05-08,90
2018-05-09,95
2018-05-10,95
2018-05-11,95
2018-05-12,95
2018-05-13,95
2018-05-14,100
2018-05-15,100
2018-05-16,100
2018-05-17,100
2018-05-18,97
2018-05-19,97
2018-05-20,97
2018-05-21,93
2018-05-22,93
2018-05-23,93
2018-05-24,89
2018-05-25,89
2018-05-26,92
2018-05-27,92
2018-05-28,92
2018-05-29,92
2018-05-30,88
2018-05-31,88
2018-06-01,88
2018-06-02,84
2018-06-03,84
2018-06-04,84
2018-06-05,80
2018-06-06,80
2018-06-07,80
2018-06-08,76
2018-06-09,76
2018-06-10,76
2018-06-11,73
2018-06-12,73
2018-06-13,73
2018-06-14,69
2018-06-15,69
2018-06-16,69
2018-06-17,66
2018-06-18,66
2018-06-19,66
2018-06-20,66
2018-06-21,64
2018-06-22,64
2018-06-23,64
2018-06-24,64
2018-06-25,62
2018-06-26,62
2018-06-27,62
2018-06-28,62
2018-06-29,62
2018-06-30,59
2018-07-01,59
2018-07-02,59
2018-07-03,59
2018-07-04,59
2018-07-05,57
2018-07-06,57
2018-07-07,57
2018-07-08,57
2018-07-09,55
2018-07-10,55
2018-07-11,53
2018-07-12,53
2018-07-13,51
2018-07-14,51
2018-07-15,48
2018-07-16,48
2018-07-17,45
2018-07-18,45
2018-07-19,45
2018-07-20,43
2018-07-21,43
2018-07-22,41
2018-07-23,41
2018-07-24,40
2018-07-25,40
2018-07-26,40
2018-07-27,38
2018-07-28,38
2018-07-29,38
2018-07-30,36
2018-07-31,36
2018-08-01,36
2018-08-02,34
2018-08-03,34
2018-08-04,32
2018-08-05,32
2018-08-06,31
2018-08-07,31
2018-08-08,29
2018-08-09,29
2018-08-10,29
2018-08-11,29
2018-08-12,29
2018-08-14,29
2018-08-16,29
2018-08-17,29
2018-08-18,29
2018-08-19,28
2018-08-20,27
2018-08-21,27
2018-08-22,27
2018-08-23,25
2018-08-24,25
2018-08-25,24
2018-08-26,24
2018-08-27,24
2018-08-28,23
2018-08-29,23
2018-08-30,23
2018-08-31,22
2018-09-01,22
2018-09-02,22
2018-09-03,23
2018-09-04,23
2018-09-05,25
2018-09-06,25
2018-09-07,25
2018-09-08,25
2018-09-09,25
2018-09-10,23
2018-09-11,23
2018-09-12,23
2018-09-13,21
2018-09-14,21
2018-09-15,20
2018-09-16,20
2018-09-17,20
2018-09-18,19
2018-09-19,19
2018-09-20,18
2018-09-21,18
2018-09-22,17
2018-09-23,16
2018-09-24,16
2018-09-25,15
2018-09-26,15
2018-09-27,15
2018-09-28,14
2018-09-29,14
2018-09-30,13
2018-10-02,13
2018-10-03,13
2018-10-04,13
2018-10-05,13
2018-10-06,12
2018-10-07,12
2018-10-08,12
2018-10-09,11
2018-10-10,11
2018-10-11,11
2018-10-12,11
2018-10-13,11
2018-10-14,11
2018-10-15,10
2018-10-16,10
2018-10-17,10
2018-10-18,9
2018-10-19,9
2018-10-20,9
2018-10-21,8
2018-10-22,8
2018-10-23,8
2018-10-24,9
2018-10-25,9
2018-10-26,9
2018-10-27,9
2018-10-28,9
2018-10-29,8
2018-10-30,8
2018-10-31,8
2018-11-01,7
2018-11-03,6
2018-11-04,6
2018-11-05,6
2018-11-06,6
2018-11-07,7
2018-11-08,7
2018-11-09,8
2018-11-10,9
2018-11-11,9
2018-11-12,10
2018-11-13,10
2018-11-14,11
2018-11-15,11
2018-11-16,12
2018-11-17,12
2018-11-18,13
2018-11-19,13
2018-11-20,12
2018-11-21,12
2018-11-22,12
2018-11-23,12
2018-11-24,13
2018-11-25,12
2018-11-26,12
2018-11-27,12
2018-11-28,11
2018-11-29,10
2018-12-01,9
2018-12-02,9
2018-12-03,9
2018-12-04,8
2018-12-05,8
2018-12-07,7
2018-12-09,6
2018-12-10,7
2018-12-11,7
2018-12-12,8
2018-12-13,8
2018-12-14,7
2018-12-15,6
2018-12-16,5
2018-12-17,5
2018-12-18,6
2018-12-19,6
2018-12-20,6
2018-12-21,6
2018-12-22,6
2018-12-23,7
2018-12-24,8
2018-12-25,8
2018-12-26,8
2018-12-27,8
2018-12-28,8
2018-12-29,8
2018-12-30,8
2018-12-31,8
2019-01-01,8
2019-01-02,8
2019-01-03,8
2019-01-04,8
2019-01-05,8
2019-01-06,8
2019-01-08,8
2019-01-10,6
2019-01-11,6
2019-01-12,5
2019-01-13,5
2019-01-14,6
2019-01-15,6
2019-01-16,6
2019-01-17,5
2019-01-18,5
2019-01-19,5
2019-01-20,5
2019-01-21,5
2019-01-22,6
2019-01-23,7
2019-01-24,7
2019-01-25,7
2019-01-26,7
2019-01-27,7
2019-01-28,7
2019-01-29,7
2019-01-30,7
2019-01-31,7
2019-02-01,7
2019-02-02,7
2019-02-03,7
2019-02-04,7
2019-02-05,8
2019-02-06,8
2019-02-07,7
2019-02-08,7
2019-02-09,6
2019-02-10,6
2019-02-11,5
2019-02-12,5
2019-02-13,4
2019-02-14,4
2019-02-15,5
2019-02-16,5
2019-02-17,5
2019-02-18,5
2019-02-19,5
2019-02-20,5
2019-02-21,5
2019-02-22,5
2019-02-23,5
2019-02-24,5
2019-02-25,5
2019-02-26,5
2019-02-27,5
2019-02-28,5
2019-03-01,5
2019-03-02,5
2019-03-03,5
2019-03-04,5
2019-03-05,5
2019-03-06,5
2019-03-07,5
2019-03-08,5
2019-03-09,6
2019-03-10,5
2019-03-11,5
2019-03-12,5
2019-03-13,5
2019-03-14,5
2019-03-15,5
2019-03-16,5
2019-03-17,6
2019-03-18,6
2019-03-19,6
2019-03-20,7
2019-03-21,7
2019-03-22,7
2019-03-23,7
2019-03-24,7
2019-03-25,7
2019-03-26,7
2019-03-27,6
2019-03-28,6
2019-03-29,5
2019-03-30,5
2019-03-31,5
2019-04-01,5
2019-04-02,5
2019-04-03,5
2019-04-04,5
2019-04-05,6
2019-04-06,6
2019-04-07,7
2019-04-08,7
2019-04-09,7
2019-04-10,7
2019-04-11,7
2019-04-12,7
2019-04-13,7
2019-04-14,8
2019-04-15,8
2019-04-16,8
2019-04-17,8
2019-04-18,8
2019-04-19,9
2019-04-20,9
2019-04-21,8
2019-04-22,8
2019-04-23,7
2019-04-24,7
2019-04-25,7
2019-04-26,7
2019-04-27,8
2019-04-28,8
2019-04-29,7
2019-04-30,7
2019-05-01,8
2019-05-02,8
2019-05-03,8
2019-05-04,8
2019-05-05,8
2019-05-06,8
2019-05-07,8
2019-05-08,8
2019-05-09,8
2019-05-10,8
2019-05-11,8
2019-05-12,8
2019-05-13,7
2019-05-14,6
2019-05-15,6
2019-05-16,5
2019-05-17,5
2019-05-18,4
2019-05-19,4
2019-05-20,4
2019-05-21,4
2019-05-22,4
2019-05-23,4
2019-05-24,5
2019-05-25,5
2019-05-26,6
2019-05-27,6
2019-05-28,7
2019-05-29,7
2019-05-30,7
2019-05-31,7
2019-06-01,7
2019-06-02,7
2019-06-03,7
2019-06-04,7
2019-06-05,7
2019-06-06,7
2019-06-07,7
2019-06-08,7
2019-06-09,6
2019-06-10,6
2019-06-11,7
2019-06-12,7
2019-06-13,7
2019-06-14,7
2019-06-15,7
2019-06-16,7
2019-06-17,7
2019-06-18,7
2019-06-19,7
2019-06-20,7
2019-06-21,6
2019-06-22,6
2019-06-23,6
2019-06-24,6
2019-06-25,6
2019-06-26,6
2019-06-27,7
2019-06-28,7
2019-06-29,7
2019-06-30,8
2019-07-01,8
2019-07-02,8
2019-07-03,8
2019-07-04,8
2019-07-05,8
2019-07-06,8
2019-07-07,8
2019-07-08,8
2019-07-09,8
2019-07-10,8
2019-07-11,8
2019-07-12,8
2019-07-13,8
2019-07-14,8
2019-07-15,8
2019-07-16,8
2019-07-17,7
2019-07-18,7
2019-07-19,7
2019-07-20,7
2019-07-21,7
2019-07-22,7
2019-07-23,8
2019-07-24,8
2019-07-25,8
2019-07-26,8
2019-07-27,8
2019-07-28,8
2019-07-29,8
2019-07-30,8
2019-07-31,8
2019-08-01,8
2019-08-02,8
2019-08-03,8
2019-08-04,8
2019-08-05,9
2019-08-06,9
2019-08-07,9
2019-08-08,9
2019-08-09,10
2019-08-10,10
2019-08-11,10
2019-08-12,11
2019-08-13,11
2019-08-14,11
2019-08-15,11
2019-08-16,11
2019-08-17,11
2019-08-18,10
2019-08-19,10
2019-08-20,10
2019-08-21,10
2019-08-22,10
2019-08-23,10
2019-08-24,11
2019-08-24,11
2019-08-25,11
2019-08-25,11
2019-08-26,11
2019-08-26,11
2019-08-27,11
2019-08-27,11
2019-08-28,12
2019-08-29,12
2019-08-30,12
2019-08-31,12
2019-09-01,13
2019-09-02,13
