date_obj,Pegasian%20crystal price
2015-03-26,10000000
2015-03-27,10000000
2015-03-28,10000000
2015-03-29,10000000
2015-03-30,10000000
2015-03-31,10000000
2015-04-01,10000000
2015-04-02,10000000
2015-04-03,10000000
2015-04-04,10000000
2015-04-05,10000000
2015-04-06,10000000
2015-04-07,10000000
2015-04-08,10000000
2015-04-09,10000000
2015-04-10,10000000
2015-04-11,10000000
2015-04-12,10000000
2015-04-13,10000000
2015-04-14,10000000
2015-04-15,10000000
2015-04-16,10000000
2015-04-17,10000000
2015-04-18,10000000
2015-04-19,10000000
2015-04-20,10000000
2015-04-21,10000000
2015-04-22,10000000
2015-04-23,10000000
2015-04-24,10000000
2015-04-25,10000000
2015-04-26,10000000
2015-04-27,10000000
2015-04-28,10000000
2015-04-29,10000000
2015-04-30,10000000
2015-05-01,10000000
2015-05-02,10000000
2015-05-03,10000000
2015-05-04,10000000
2015-05-05,10000000
2015-05-06,10000000
2015-05-07,10000000
2015-05-08,10000000
2015-05-09,10000000
2015-05-10,10000000
2015-05-11,10000000
2015-05-12,10000000
2015-05-13,10000000
2015-05-14,10000000
2015-05-15,10000000
2015-05-16,10000000
2015-05-17,10000000
2015-05-18,10000000
2015-05-19,10000000
2015-05-20,10000000
2015-05-21,10000000
2015-05-22,10000000
2015-05-23,10000000
2015-05-24,10000000
2015-05-25,10000000
2015-05-26,10000000
2015-05-27,10000000
2015-05-28,10000000
2015-05-29,10000000
2015-05-30,10000000
2015-05-31,10000000
2015-06-01,10000000
2015-06-02,10000000
2015-06-03,10000000
2015-06-04,10000000
2015-06-05,10000000
2015-06-06,10000000
2015-06-07,10000000
2015-06-08,10000000
2015-06-09,10000000
2015-06-10,10000000
2015-06-11,10000000
2015-06-12,10000000
2015-06-13,10000000
2015-06-14,10000000
2015-06-15,10000000
2015-06-16,10000000
2015-06-17,10000000
2015-06-18,10000000
2015-06-19,10000000
2015-06-20,10000000
2015-06-21,10000000
2015-06-22,10000000
2015-06-23,10000000
2015-06-24,10000000
2015-06-25,10000000
2015-06-26,10000000
2015-06-27,10000000
2015-06-28,10000000
2015-06-29,10000000
2015-06-30,10000000
2015-07-01,10000000
2015-07-02,10000000
2015-07-03,10000000
2015-07-04,10000000
2015-07-05,10000000
2015-07-06,10000000
2015-07-07,10000000
2015-07-08,10000000
2015-07-09,10000000
2015-07-10,10000000
2015-07-11,10000000
2015-07-12,10000000
2015-07-13,10000000
2015-07-14,10000000
2015-07-15,10000000
2015-07-16,10000000
2015-07-17,10000000
2015-07-18,10000000
2015-07-19,10000000
2015-07-20,10000000
2015-07-21,10000000
2015-07-22,10000000
2015-07-23,10000000
2015-07-24,10000000
2015-07-25,10000000
2015-07-26,10000000
2015-07-27,10000000
2015-07-28,10000000
2015-07-29,10000000
2015-07-30,10000000
2015-07-31,10000000
2015-08-01,10000000
2015-08-02,10000000
2015-08-03,10000000
2015-08-04,10000000
2015-08-05,10000000
2015-08-06,10000000
2015-08-07,10000000
2015-08-08,10000000
2015-08-09,10000000
2015-08-10,10000000
2015-08-11,10000000
2015-08-12,10000000
2015-08-13,10000000
2015-08-14,10000000
2015-08-15,10000000
2015-08-16,10000000
2015-08-17,10000000
2015-08-18,10000000
2015-08-19,10000000
2015-08-20,10000000
2015-08-21,10000000
2015-08-22,10000000
2015-08-23,10000000
2015-08-24,10000000
2015-08-25,10000000
2015-08-26,10000000
2015-08-27,10021330
2015-08-28,9544753
2015-08-29,9067515
2015-08-30,9067515
2015-08-31,8614139
2015-09-01,8183432
2015-09-02,8183432
2015-09-03,7785670
2015-09-04,7785670
2015-09-05,7398011
2015-09-06,7398011
2015-09-07,7048095
2015-09-08,7048095
2015-09-09,7021528
2015-09-10,7021528
2015-09-11,6683010
2015-09-12,6683010
2015-09-13,6683010
2015-09-14,6366363
2015-09-15,6366363
2015-09-16,6366363
2015-09-17,6048044
2015-09-18,6048044
2015-09-19,6048044
2015-09-20,5745641
2015-09-21,5745641
2015-09-22,5745641
2015-09-23,5458358
2015-09-24,5458358
2015-09-25,5458358
2015-09-27,5185440
2015-09-28,5185440
2015-09-29,5185440
2015-09-30,4926168
2015-10-05,4679859
2015-10-06,4679859
2015-10-07,4679859
2015-10-08,4679859
2015-10-09,4445866
2015-10-10,4445866
2015-10-11,4445866
2015-10-12,4445866
2015-10-13,4445866
2015-10-14,4224786
2015-10-15,4224786
2015-10-16,4013922
2015-10-17,4013922
2015-10-18,4013922
2015-10-19,3813225
2015-10-20,3813225
2015-10-22,3624842
2015-10-23,3624842
2015-10-24,3624842
2015-10-25,3443599
2015-10-26,3443599
2015-10-27,3443599
2015-10-29,3271419
2015-10-30,3271419
2015-10-31,3271419
2015-11-01,3271419
2015-11-02,3271419
2015-11-03,3109783
2015-11-04,3109783
2015-11-05,3109783
2015-11-06,3109783
2015-11-07,2955937
2015-11-08,2955937
2015-11-09,2955937
2015-11-10,2955937
2015-11-11,2955937
2015-11-12,2810056
2015-11-13,2810056
2015-11-14,2810056
2015-11-15,2672216
2015-11-16,2672216
2015-11-17,2539650
2015-11-18,2539650
2015-11-19,2413742
2015-11-20,2413742
2015-11-21,2413742
2015-11-22,2296148
2015-11-23,2296148
2015-11-24,2296148
2015-11-25,2296148
2015-11-26,2296148
2015-11-27,2296148
2015-11-28,2181340
2015-11-29,2181340
2015-11-30,2181340
2015-12-01,2181340
2015-12-02,2181340
2015-12-03,2073746
2015-12-04,2073746
2015-12-05,2073746
2015-12-06,2073746
2015-12-07,2073746
2015-12-08,2073746
2015-12-09,1970058
2015-12-10,1970058
2015-12-11,1970058
2015-12-12,1970058
2015-12-13,1871555
2015-12-14,1871555
