date_obj,Tribal%20top%20(pink) price
2015-02-25,25000
2015-02-26,25000
2015-02-27,25000
2015-02-28,25000
2015-03-01,25000
2015-03-02,25000
2015-03-03,25000
2015-03-04,25000
2015-03-05,25000
2015-03-06,25000
2015-03-07,25000
2015-03-08,25000
2015-03-09,25000
2015-03-10,25000
2015-03-11,25000
2015-03-12,25000
2015-03-13,25000
2015-03-14,25000
2015-03-15,25000
2015-03-16,25000
2015-03-17,25000
2015-03-18,25000
2015-03-19,25000
2015-03-20,25000
2015-03-21,25000
2015-03-22,25000
2015-03-23,25000
2015-03-24,25000
2015-03-25,25000
2015-03-26,25000
2015-03-27,25000
2015-03-28,25000
2015-03-29,24141
2015-03-30,24141
2015-03-31,24141
2015-04-01,24141
2015-04-02,24141
2015-04-03,24141
2015-04-04,24141
2015-04-05,24141
2015-04-06,24141
2015-04-07,24141
2015-04-08,24141
2015-04-09,24141
2015-04-10,24141
2015-04-11,24141
2015-04-12,24141
2015-04-13,24141
2015-04-14,24141
2015-04-15,24141
2015-04-16,24141
2015-04-17,24141
2015-04-18,24141
2015-04-19,24141
2015-04-20,24141
2015-04-21,24141
2015-04-22,24141
2015-04-23,24141
2015-04-24,24141
2015-04-25,24141
2015-04-26,24141
2015-04-27,22946
2015-04-28,22946
2015-04-29,22946
2015-04-30,22946
2015-05-01,22946
2015-05-02,22946
2015-05-03,22946
2015-05-04,22946
2015-05-05,22946
2015-05-06,22946
2015-05-07,22946
2015-05-08,22946
2015-05-09,22946
2015-05-10,22946
2015-05-11,22946
2015-05-12,22946
2015-05-13,22946
2015-05-14,22946
2015-05-15,22946
2015-05-16,22946
2015-05-17,22946
2015-05-18,22946
2015-05-19,22946
2015-05-20,22946
2015-05-21,22946
2015-05-22,22946
2015-05-23,22946
2015-05-24,22946
2015-05-25,22946
2015-05-26,22946
2015-05-27,22135
2015-05-28,22135
2015-05-29,22135
2015-05-30,22135
2015-05-31,22135
2015-06-01,22135
2015-06-02,22135
2015-06-03,22135
2015-06-04,22135
2015-06-05,22135
2015-06-06,22135
2015-06-07,22135
2015-06-08,22135
2015-06-09,22135
2015-06-10,22135
2015-06-11,22135
2015-06-12,21496
2015-06-13,21496
2015-06-14,21496
2015-06-15,21496
2015-06-16,21496
2015-06-17,21496
2015-06-18,21496
2015-06-19,21496
2015-06-20,21496
2015-06-21,21496
2015-06-22,21496
2015-06-23,21496
2015-06-24,21496
2015-06-25,21496
2015-06-26,21496
2015-06-27,21496
2015-06-28,21496
2015-06-29,21496
2015-06-30,21496
2015-07-01,21496
2015-07-02,20749
2015-07-03,20749
2015-07-04,20749
2015-07-05,20749
2015-07-06,20749
2015-07-07,20749
2015-07-08,20749
2015-07-09,20749
2015-07-10,20749
2015-07-11,20749
