date_obj,Skirt%20(blue) price
2015-02-25,4000
2015-02-26,4000
2015-02-27,4000
2015-02-28,4000
2015-03-01,4000
2015-03-02,4000
2015-03-03,4000
2015-03-04,4000
2015-03-05,4000
2015-03-06,4000
2015-03-07,4000
2015-03-08,4000
2015-03-09,4000
2015-03-10,4000
2015-03-11,4000
2015-03-12,4000
2015-03-13,4000
2015-03-14,4000
2015-03-15,4000
2015-03-16,4000
2015-03-17,4000
2015-03-18,4000
2015-03-19,4000
2015-03-20,4000
2015-03-21,4000
2015-03-22,4000
2015-03-23,4000
2015-03-24,4000
2015-03-25,4000
2015-03-26,4000
2015-03-27,4000
2015-03-28,4000
2015-03-29,4000
2015-03-30,4000
2015-03-31,4000
2015-04-01,4000
2015-04-02,4000
2015-04-03,4000
2015-04-04,4000
2015-04-05,4000
2015-04-06,4000
2015-04-07,4000
2015-04-08,4000
2015-04-09,4000
2015-04-10,4000
2015-04-11,4000
2015-04-12,3947
2015-04-13,3947
2015-04-14,3947
2015-04-15,3947
2015-04-16,3947
2015-04-17,3947
2015-04-18,3947
2015-04-19,3947
2015-04-20,3947
2015-04-21,3947
2015-04-22,3947
2015-04-23,3947
2015-04-24,3947
2015-04-25,3947
2015-04-26,3947
2015-04-27,3947
2015-04-28,3947
2015-04-29,3947
2015-04-30,3947
2015-05-01,3947
2015-05-02,3947
2015-05-03,3947
2015-05-04,3947
2015-05-05,3947
2015-05-06,3947
2015-05-07,3947
2015-05-08,3947
2015-05-09,3947
2015-05-10,3947
2015-05-11,3947
2015-05-12,3947
2015-05-13,3947
2015-05-14,3947
2015-05-15,3947
2015-05-16,3947
2015-05-17,3947
2015-05-18,3947
2015-05-19,3947
2015-05-20,3947
2015-05-21,3947
2015-05-22,3947
2015-05-23,3947
2015-05-24,3947
2015-05-25,3947
2015-05-26,3947
2015-05-27,3947
2015-05-28,3798
2015-05-29,3798
2015-05-30,3798
2015-05-31,3798
2015-06-01,3798
2015-06-02,3798
2015-06-03,3798
2015-06-04,3798
2015-06-05,3798
2015-06-06,3798
2015-06-07,3798
2015-06-08,3798
2015-06-09,3798
2015-06-10,3798
2015-06-11,3798
2015-06-12,3798
2015-06-13,3798
2015-06-14,3798
2015-06-15,3798
2015-06-16,3798
2015-06-17,3798
2015-06-18,3798
2015-06-19,3798
2015-06-20,3798
2015-06-21,3798
2015-06-22,3798
2015-06-23,3798
2015-06-24,3798
2015-06-25,3798
2015-06-26,3798
2015-06-27,3798
2015-06-28,3798
2015-06-29,3798
2015-06-30,3798
2015-07-01,3798
2015-07-02,3798
2015-07-03,3798
2015-07-04,3798
2015-07-05,3798
2015-07-06,3798
2015-07-07,3798
2015-07-08,3694
2015-07-09,3694
2015-07-10,3694
2015-07-11,3694
2015-07-12,3694
2015-07-13,3694
2015-07-14,3694
2015-07-15,3694
2015-07-16,3694
2015-07-17,3694
2015-07-18,3694
2015-07-19,3694
2015-07-20,3694
2015-07-21,3694
2015-07-22,3694
2015-07-23,3694
2015-07-24,3694
2015-07-25,3694
2015-07-26,3694
2015-07-27,3694
2015-07-28,3694
2015-07-29,3694
2015-07-30,3694
2015-07-31,3694
2015-08-01,3694
2015-08-02,3694
2015-08-03,3694
2015-08-04,3694
2015-08-05,3694
2015-08-06,3694
2015-08-07,3694
2015-08-08,3694
2015-08-09,3694
2015-08-10,3694
2015-08-11,3694
2015-08-12,3694
2015-08-13,3694
2015-08-14,3694
2015-08-15,3694
2015-08-16,3694
2015-08-17,3575
2015-08-18,3575
2015-08-19,3575
2015-08-20,3575
2015-08-21,3575
2015-08-22,3575
2015-08-23,3575
2015-08-24,3575
2015-08-25,3575
2015-08-26,3575
2015-08-27,3575
2015-08-28,3575
2015-08-29,3575
2015-08-30,3575
2015-08-31,3575
2015-09-01,3575
2015-09-02,3575
2015-09-03,3575
2015-09-04,3575
2015-09-05,3575
2015-09-06,3575
2015-09-07,3575
2015-09-08,3575
2015-09-09,3575
2015-09-10,3575
2015-09-11,3575
2015-09-12,3575
2015-09-13,3575
2015-09-14,3575
2015-09-15,3575
2015-09-16,3575
2015-09-17,3575
2015-09-18,3575
2015-09-19,3575
2015-09-20,3575
2015-09-21,3575
2015-09-22,3575
2015-09-23,3575
2015-09-24,3575
2015-09-25,3575
