date_obj,Skirt%20(brown) price
2015-03-05,4000
2015-03-06,4000
2015-03-07,4000
2015-03-08,4000
2015-03-09,4000
2015-03-10,4000
2015-03-11,4000
2015-03-12,4000
2015-03-13,4000
2015-03-14,4000
2015-03-15,4000
2015-03-16,4000
2015-03-17,4000
2015-03-18,4000
2015-03-19,4000
2015-03-20,4000
2015-03-21,4000
2015-03-22,4000
2015-03-23,4000
2015-03-24,4000
2015-03-25,4000
2015-03-26,4000
2015-03-27,4000
2015-03-28,4000
2015-03-29,4000
2015-03-30,4000
2015-03-31,4000
2015-04-01,4000
2015-04-02,4000
2015-04-03,4000
2015-04-04,4000
2015-04-05,4000
2015-04-06,4000
2015-04-07,4000
2015-04-08,4000
2015-04-09,4000
2015-04-10,4000
2015-04-11,4000
2015-04-12,4000
2015-04-13,4000
2015-04-14,4000
2015-04-15,4000
2015-04-16,4000
2015-04-17,4000
2015-04-18,4000
2015-04-19,4000
2015-04-20,4000
2015-04-21,4000
2015-04-22,4000
2015-04-23,4000
2015-04-24,4000
2015-04-25,4000
2015-04-26,4000
2015-04-27,4000
2015-04-28,4000
2015-04-29,4000
2015-04-30,4000
2015-05-01,4000
2015-05-02,4000
2015-05-03,4000
2015-05-04,4000
2015-05-05,4000
2015-05-06,4000
2015-05-07,4000
2015-05-08,4000
2015-05-09,4000
2015-05-10,4000
2015-05-11,4000
2015-05-12,4000
2015-05-13,4000
2015-05-14,4000
2015-05-15,4000
2015-05-16,4000
2015-05-17,4000
2015-05-18,4000
2015-05-19,4000
2015-05-20,4000
2015-05-21,4000
2015-05-22,4000
2015-05-23,4000
2015-05-24,4000
2015-05-25,4000
2015-05-26,4000
2015-05-27,4000
2015-05-28,3999
2015-05-29,3999
2015-05-30,3999
2015-05-31,3999
2015-06-01,3999
2015-06-02,3999
2015-06-03,3999
2015-06-04,3999
2015-06-05,3999
2015-06-06,3999
2015-06-07,3999
2015-06-08,3999
2015-06-09,3999
2015-06-10,3999
2015-06-11,3999
2015-06-12,3999
2015-06-13,3999
2015-06-14,3999
2015-06-15,3999
2015-06-16,3999
2015-06-17,3999
2015-06-18,3999
2015-06-19,3999
2015-06-20,3999
2015-06-21,3999
2015-06-22,3999
2015-06-23,3999
2015-06-24,3999
2015-06-25,3999
2015-06-26,3999
2015-06-27,3999
2015-06-28,3999
2015-06-29,3999
2015-06-30,3999
2015-07-01,3999
2015-07-02,3999
2015-07-03,3999
2015-07-04,3999
2015-07-05,3999
2015-07-06,3999
2015-07-07,3999
2015-07-08,3999
2015-07-09,3999
2015-07-10,3999
2015-07-11,3999
2015-07-12,3999
2015-07-13,3999
2015-07-14,3999
2015-07-15,3999
2015-07-16,3999
2015-07-17,3999
2015-07-18,3999
2015-07-19,3999
2015-07-20,3999
2015-07-21,3999
2015-07-22,3999
2015-07-23,3999
2015-07-24,3999
2015-07-25,3999
2015-07-26,3999
2015-07-27,3999
2015-07-28,3999
2015-07-29,3999
2015-07-30,3999
2015-07-31,3999
2015-08-01,3999
2015-08-02,3999
2015-08-03,3999
2015-08-04,3999
2015-08-05,3999
2015-08-06,3999
2015-08-07,3999
2015-08-08,3999
2015-08-09,3999
2015-08-10,3999
2015-08-11,3999
2015-08-12,3999
2015-08-13,3999
2015-08-14,3999
2015-08-15,3999
2015-08-16,3999
2015-08-17,3999
2015-08-18,3999
2015-08-19,3999
2015-08-20,3999
2015-08-21,3999
2015-08-22,3999
2015-08-23,3999
2015-08-24,3999
2015-08-25,3999
2015-08-26,3999
2015-08-27,3999
2015-08-28,3893
2015-08-29,3893
2015-08-30,3893
2015-08-31,3893
2015-09-02,3893
2015-09-07,3893
2015-09-08,3893
2015-09-10,3893
2015-09-14,3893
2015-09-16,3893
2015-09-22,3893
2015-09-23,3893
2015-09-24,3893
2015-09-25,3893
2015-09-27,3893
2015-09-28,3893
2015-09-29,3893
2015-09-30,3893
2015-10-05,3893
2015-10-06,3893
2015-10-07,3893
2015-10-08,3893
