date_obj,Trousers%20(brown) price
2015-03-05,3000
2015-03-06,3000
2015-03-07,3000
2015-03-08,3000
2015-03-09,3000
2015-03-10,3000
2015-03-11,3000
2015-03-12,3000
2015-03-13,3000
2015-03-14,3000
2015-03-15,3000
2015-03-16,3000
2015-03-17,3000
2015-03-18,3000
2015-03-19,3000
2015-03-20,3000
2015-03-21,3000
2015-03-22,3000
2015-03-23,3000
2015-03-24,3000
2015-03-25,3000
2015-03-26,3000
2015-03-27,3000
2015-03-28,3000
2015-03-29,3000
2015-03-30,3000
2015-03-31,3000
2015-04-01,3000
2015-04-02,3000
2015-04-03,3000
2015-04-04,3000
2015-04-05,3000
2015-04-06,3000
2015-04-07,3000
2015-04-08,3000
2015-04-09,3000
2015-04-10,3000
2015-04-11,3000
2015-04-12,3000
2015-04-13,3000
2015-04-14,3000
2015-04-15,3000
2015-04-16,3000
2015-04-17,3000
2015-04-18,3000
2015-04-19,3000
2015-04-20,3000
2015-04-21,3000
2015-04-22,3000
2015-04-23,3000
2015-04-24,3000
2015-04-25,3000
2015-04-26,3000
2015-04-27,3000
2015-04-28,3000
2015-04-29,3000
2015-04-30,3000
2015-05-01,3000
2015-05-02,3000
2015-05-03,3000
2015-05-04,3000
2015-05-05,3000
2015-05-06,3000
2015-05-07,3000
2015-05-08,3000
2015-05-09,3000
2015-05-10,3000
2015-05-11,3000
2015-05-12,3000
2015-05-13,3000
2015-05-14,3000
2015-05-15,3000
2015-05-16,3000
2015-05-17,3000
2015-05-18,3000
2015-05-19,3000
2015-05-20,3000
2015-05-21,3000
2015-05-22,3000
2015-05-23,3000
2015-05-24,3000
2015-05-25,3000
2015-05-26,3000
2015-05-27,3000
2015-05-28,3000
2015-05-29,3000
2015-05-30,3000
2015-05-31,3000
2015-06-01,3000
2015-06-02,3000
2015-06-03,2997
2015-06-04,2997
2015-06-05,2997
2015-06-06,2997
2015-06-07,2997
2015-06-08,2997
2015-06-09,2997
2015-06-10,2997
2015-06-11,2997
2015-06-12,2997
2015-06-13,2997
2015-06-14,2997
2015-06-15,2997
2015-06-16,2997
2015-06-17,2997
2015-06-18,2997
2015-06-19,2997
2015-06-20,2997
2015-06-21,2997
2015-06-22,2997
2015-06-23,2997
2015-06-24,2997
