date_obj,Strawberry%20seed price
2019-08-31,9
2019-09-01,9
2019-09-02,9
2019-09-03,9
2019-09-04,9
2019-09-05,9
2019-09-06,9
2019-09-07,10
2019-09-08,11
2019-09-09,11
2019-09-10,11
2019-09-11,11
2019-09-12,11
2019-09-13,12
2019-09-14,12
2019-09-15,12
2019-09-16,12
2019-09-17,12
2019-09-18,11
2019-09-19,11
2019-09-20,11
2019-09-21,11
2019-09-22,11
2019-09-23,10
2019-09-24,9
2019-09-25,9
2019-09-26,9
2019-09-27,10
2019-09-28,10
2019-09-29,10
2019-09-30,10
2019-10-01,10
2019-10-02,10
2019-10-03,11
2019-10-04,11
2019-10-05,11
2019-10-06,11
2019-10-07,11
2019-10-08,11
2019-10-09,11
2019-10-10,11
2019-10-11,10
2019-10-12,9
2019-10-13,9
2019-10-14,9
2019-10-15,9
2019-10-16,9
2019-10-17,10
2019-10-18,10
2019-10-19,9
2019-10-20,10
2019-10-21,10
2019-10-22,10
2019-10-23,10
2019-10-24,10
2019-10-25,10
2019-10-26,10
2019-10-27,10
2019-10-28,10
2019-10-29,10
2019-10-30,10
2019-10-31,10
2019-11-01,10
2019-11-02,10
2019-11-03,10
2019-11-04,10
2019-11-05,11
2019-11-06,11
2019-11-07,10
2019-11-08,10
2019-11-09,10
2019-11-10,10
2019-11-11,10
2019-11-12,10
2019-11-13,10
2019-11-14,10
2019-11-15,10
2019-11-16,11
2019-11-17,12
2019-11-18,12
2019-11-19,12
2019-11-20,12
2019-11-21,12
2019-11-22,12
2019-11-23,12
2019-11-24,12
2019-11-25,12
2019-11-26,13
2019-11-27,13
2019-11-28,13
2019-11-29,13
2019-11-30,13
2019-12-01,13
2019-12-02,13
2019-12-03,12
2019-12-04,11
2019-12-05,11
2019-12-06,11
2019-12-07,11
2019-12-08,11
2019-12-09,11
2019-12-10,11
2019-12-11,11
2019-12-12,11
2019-12-13,11
2019-12-14,11
2019-12-15,10
2019-12-16,9
2019-12-17,8
2019-12-18,8
2019-12-19,8
2019-12-20,8
2019-12-21,8
2019-12-22,8
2019-12-23,7
2019-12-24,7
2019-12-25,7
2019-12-26,7
2019-12-27,7
2019-12-28,8
2019-12-29,8
2019-12-30,8
2019-12-31,8
2020-01-01,8
2020-01-02,8
2020-01-03,8
2020-01-04,8
2020-01-05,8
2020-01-06,8
2020-01-07,8
2020-01-08,8
2020-01-09,8
2020-01-10,8
2020-01-11,8
2020-01-12,8
2020-01-13,8
2020-01-14,8
2020-01-15,8
2020-01-16,8
2020-01-17,8
2020-01-18,8
2020-01-19,8
2020-01-20,8
2020-01-21,8
2020-01-22,8
2020-01-23,8
2020-01-24,8
2020-01-25,8
2020-01-26,7
2020-01-27,7
2020-01-28,7
2020-01-29,7
2020-01-30,7
2020-01-31,7
2020-02-01,7
2020-02-02,7
2020-02-03,8
2020-02-04,8
2020-02-05,8
2020-02-06,8
2020-02-07,7
2020-02-08,6
2020-02-09,6
2020-02-10,6
2020-02-11,6
2020-02-12,5
2020-02-13,5
2020-02-14,4
2020-02-15,3
2020-02-16,4
2020-02-17,4
2020-02-18,4
2020-02-19,4
2020-02-20,4
2020-02-21,4
2020-02-22,4
2020-02-23,4
2020-02-24,4
2020-02-25,4
2020-02-26,4
2020-02-27,4
2020-02-28,5
2020-02-29,5
2020-03-01,6
2020-03-02,6
2020-03-03,6
2020-03-04,6
2020-03-05,5
2020-03-06,5
2020-03-07,5
2020-03-08,5
2020-03-09,5
2020-03-10,5
2020-03-11,5
2020-03-12,5
2020-03-13,5
2020-03-14,5
2020-03-15,5
2020-03-16,6
2020-03-17,6
2020-03-18,6
2020-03-19,6
2020-03-20,6
2020-03-21,6
2020-03-22,6
2020-03-23,6
2020-03-24,6
2020-03-25,6
2020-03-26,6
2020-03-27,6
2020-03-28,6
2020-03-29,6
2020-03-30,6
2020-03-31,7
2020-04-01,7
2020-04-02,8
2020-04-03,8
2020-04-04,8
2020-04-05,8
2020-04-06,8
2020-04-07,8
2020-04-08,8
2020-04-09,8
2020-04-10,8
2020-04-11,8
2020-04-12,8
2020-04-13,8
2020-04-14,8
2020-04-15,8
2020-04-16,8
2020-04-17,8
2020-04-18,8
2020-04-19,8
2020-04-20,8
2020-04-21,8
2020-04-22,8
2020-04-23,8
2020-04-24,8
2020-04-25,7
2020-04-26,7
2020-04-27,7
2020-04-28,7
2020-04-29,7
2020-04-30,7
2020-05-01,7
2020-05-02,7
2020-05-03,7
2020-05-04,7
2020-05-05,7
2020-05-06,7
2020-05-07,7
2020-05-08,7
2020-05-09,7
2020-05-10,7
2020-05-11,7
2020-05-12,6
2020-05-13,6
