date_obj,Team-34%20cape price
2015-03-04,50
2015-03-05,50
2015-03-06,50
2015-03-07,50
2015-03-08,50
2015-03-09,50
2015-03-10,50
2015-03-11,50
2015-03-12,50
2015-03-13,50
2015-03-14,50
2015-03-15,50
2015-03-16,50
2015-03-17,50
2015-03-18,50
2015-03-19,50
2015-03-20,50
2015-03-21,50
2015-03-22,50
2015-03-23,50
2015-03-24,50
2015-03-25,50
2015-03-26,52
2015-03-27,52
2015-03-28,52
2015-03-29,52
2015-03-30,52
2015-03-31,52
2015-04-01,52
2015-04-02,52
2015-04-03,52
2015-04-04,52
2015-04-05,52
2015-04-06,52
2015-04-07,52
2015-04-08,52
2015-04-09,52
2015-04-10,52
2015-04-11,52
2015-04-12,52
2015-04-13,52
2015-04-14,52
2015-04-15,52
2015-04-16,52
2015-04-17,52
2015-04-18,52
2015-04-19,52
2015-04-20,52
2015-04-21,52
2015-04-22,52
2015-04-23,52
2015-04-24,52
2015-04-25,54
2015-04-26,54
2015-04-27,54
2015-04-28,54
2015-04-29,54
2015-04-30,54
2015-05-01,54
2015-05-02,54
2015-05-03,54
2015-05-04,54
2015-05-05,54
2015-05-06,54
2015-05-07,54
2015-05-08,54
2015-05-09,54
2015-05-10,54
2015-05-11,54
2015-05-12,54
2015-05-13,54
2015-05-14,54
2015-05-15,54
2015-05-16,54
2015-05-17,54
2015-05-18,54
2015-05-19,54
2015-05-20,54
2015-05-21,54
2015-05-22,54
2015-05-23,54
2015-05-24,54
2015-05-25,56
2015-05-26,56
2015-05-27,56
2015-05-28,56
2015-05-29,56
2015-05-30,56
2015-05-31,56
2015-06-01,56
2015-06-02,56
2015-06-03,56
2015-06-04,56
2015-06-05,56
2015-06-06,56
2015-06-07,56
2015-06-08,56
2015-06-09,56
2015-06-10,56
2015-06-11,56
2015-06-12,56
2015-06-13,56
2015-06-14,56
2015-06-15,56
2015-06-16,56
2015-06-17,56
2015-06-18,56
2015-06-19,56
2015-06-20,57
2015-06-21,57
2015-06-22,57
2015-06-23,57
2015-06-24,57
2015-06-25,57
2015-06-26,57
2015-06-27,57
2015-06-28,57
2015-06-29,57
2015-06-30,57
2015-07-01,57
2015-07-02,57
2015-07-03,57
2015-07-04,57
2015-07-05,57
2015-07-06,57
2015-07-07,57
2015-07-08,57
2015-07-09,57
2015-07-10,57
2015-07-11,57
2015-07-12,57
2015-07-13,57
2015-07-14,57
2015-07-15,57
2015-07-16,57
2015-07-17,57
2015-07-18,57
2015-07-19,57
2015-07-20,60
2015-07-21,60
2015-07-22,60
2015-07-23,60
2015-07-24,60
2015-07-25,60
2015-07-26,60
2015-07-27,60
2015-07-28,60
2015-07-29,60
2015-07-30,60
2015-07-31,60
2015-08-01,60
2015-08-02,60
2015-08-03,60
2015-08-04,60
2015-08-05,60
2015-08-06,60
2015-08-07,60
2015-08-08,60
2015-08-09,60
2015-08-10,60
2015-08-11,60
2015-08-12,60
2015-08-13,60
2015-08-14,60
2015-08-15,63
2015-08-16,63
2015-08-17,63
2015-08-18,63
2015-08-19,63
2015-08-20,63
2015-08-21,63
2015-08-22,63
2015-08-23,63
2015-08-24,63
2015-08-25,63
2015-08-26,63
2015-08-27,63
2015-08-28,63
2015-08-29,63
2015-08-30,63
2015-09-02,63
2015-09-07,63
2015-09-08,63
2015-09-10,63
2015-09-14,67
2015-09-16,67
2015-09-22,67
2015-09-23,67
2015-09-24,67
2015-09-25,67
2015-09-27,67
2015-09-28,67
2015-09-29,67
2015-09-30,67
2015-10-05,67
2015-10-06,67
2015-10-07,67
2015-10-08,67
2015-10-09,67
2015-10-10,67
2015-10-11,67
2015-10-12,67
2015-10-13,67
2015-10-14,67
2015-10-15,67
2015-10-16,67
2015-10-17,67
2015-10-18,67
2015-10-19,71
2015-10-20,71
2015-10-22,71
2015-10-23,71
2015-10-24,71
2015-10-25,71
2015-10-26,71
2015-10-27,71
2015-10-29,71
2015-10-30,71
2015-10-31,71
2015-11-01,71
2015-11-02,71
2015-11-03,71
2015-11-04,71
2015-11-05,71
2015-11-06,71
2015-11-07,71
2015-11-08,71
2015-11-09,71
2015-11-10,71
2015-11-11,71
2015-11-12,71
2015-11-13,71
2015-11-14,71
2015-11-15,71
2015-11-16,71
2015-11-17,71
2015-11-18,71
2015-11-19,75
2015-11-20,75
2015-11-21,75
2015-11-22,75
2015-11-23,75
2015-11-24,75
2015-11-25,75
2015-11-26,75
2015-11-27,75
2015-11-28,75
2015-11-29,75
2015-11-30,75
2015-12-01,75
2015-12-02,75
2015-12-03,75
2015-12-04,75
2015-12-05,75
2015-12-06,75
2015-12-07,75
2015-12-08,75
2015-12-09,75
2015-12-10,75
2015-12-11,75
2015-12-13,75
2015-12-14,75
2015-12-15,75
2015-12-16,75
2015-12-17,75
2015-12-18,75
2015-12-19,75
2015-12-20,79
2015-12-21,79
2015-12-22,79
2015-12-23,79
2015-12-24,79
2015-12-25,79
2015-12-26,79
2015-12-27,79
2015-12-28,79
2015-12-29,79
2015-12-30,79
2015-12-31,79
2016-01-01,79
2016-01-02,79
2016-01-03,79
2016-01-04,79
2016-01-05,79
2016-01-06,79
2016-01-07,79
2016-01-08,79
2016-01-09,79
2016-01-10,79
2016-01-11,79
2016-01-12,79
2016-01-13,79
2016-01-14,79
2016-01-15,79
2016-01-16,79
2016-01-17,79
2016-01-18,79
2016-01-19,83
2016-01-20,83
2016-01-21,83
2016-01-22,83
2016-01-23,83
2016-01-24,83
2016-01-25,83
2016-01-26,83
2016-01-27,83
2016-01-28,83
2016-01-29,83
2016-01-30,83
2016-01-31,83
2016-02-01,83
2016-02-02,83
2016-02-03,83
2016-02-04,83
2016-02-05,83
2016-02-06,83
2016-02-07,83
2016-02-08,83
2016-02-09,83
2016-02-10,83
2016-02-11,83
2016-02-12,83
2016-02-13,83
2016-02-14,83
2016-02-15,83
2016-02-16,83
2016-02-17,83
2016-02-18,87
2016-02-19,87
2016-02-20,87
2016-02-21,87
2016-02-22,87
2016-02-23,87
2016-02-24,87
2016-02-25,87
2016-02-26,87
2016-02-27,87
2016-02-28,87
2016-02-29,87
2016-03-01,87
2016-03-03,87
2016-03-04,87
2016-03-05,87
2016-03-06,87
2016-03-07,87
2016-03-08,87
2016-03-09,87
2016-03-10,87
2016-03-11,87
2016-03-12,87
2016-03-13,87
2016-03-14,87
2016-03-15,92
2016-03-16,92
2016-03-17,92
2016-03-18,92
2016-03-19,92
2016-03-20,92
2016-03-21,92
2016-03-22,92
2016-03-23,92
2016-03-24,92
2016-03-25,92
2016-03-26,92
2016-03-27,92
2016-03-28,92
2016-03-29,92
2016-03-30,92
2016-03-31,92
2016-04-01,92
2016-04-02,92
2016-04-03,92
2016-04-04,92
2016-04-05,92
2016-04-06,92
2016-04-07,92
2016-04-08,92
2016-04-09,92
2016-04-10,92
2016-04-11,92
2016-04-12,92
2016-04-13,92
2016-04-14,97
2016-04-15,97
2016-04-16,97
2016-04-17,97
2016-04-18,97
2016-04-19,97
2016-04-20,97
2016-04-21,97
2016-04-22,97
2016-04-23,97
