date_obj,Myre%20snelm%20(round) price
2019-02-11,100
2019-02-12,100
2019-02-13,102
2019-02-14,102
2019-02-15,102
2019-02-16,102
2019-02-17,102
2019-02-18,102
2019-02-19,102
2019-02-20,99
2019-02-21,99
2019-02-22,99
2019-02-23,99
2019-02-24,96
2019-02-25,96
2019-02-26,96
2019-02-27,96
2019-02-28,96
2019-03-01,96
2019-03-02,96
2019-03-03,96
2019-03-04,92
2019-03-05,92
2019-03-06,92
2019-03-07,92
2019-03-08,92
2019-03-09,88
2019-03-10,88
2019-03-11,88
2019-03-12,88
2019-03-13,88
2019-03-14,86
2019-03-15,86
2019-03-16,86
2019-03-17,86
2019-03-18,86
2019-03-19,86
2019-03-20,82
2019-03-21,82
2019-03-22,82
2019-03-23,82
2019-03-24,82
2019-03-25,78
2019-03-26,78
2019-03-27,78
2019-03-28,78
2019-03-29,78
2019-03-30,78
2019-03-31,78
2019-04-01,75
2019-04-02,75
2019-04-03,75
2019-04-04,75
2019-04-05,75
2019-04-06,75
2019-04-07,75
2019-04-08,71
2019-04-09,71
2019-04-10,71
2019-04-11,71
2019-04-12,71
2019-04-13,71
2019-04-14,71
2019-04-15,67
2019-04-16,67
2019-04-17,67
2019-04-18,67
2019-04-19,67
2019-04-20,67
2019-04-21,64
2019-04-22,64
2019-04-23,64
2019-04-24,64
2019-04-25,64
2019-04-26,61
2019-04-27,61
2019-04-28,61
2019-04-29,61
2019-04-30,61
2019-05-01,61
2019-05-02,61
2019-05-03,61
2019-05-04,62
2019-05-05,62
2019-05-06,62
2019-05-07,62
2019-05-08,62
2019-05-09,62
2019-05-10,62
2019-05-11,62
2019-05-12,60
2019-05-13,60
2019-05-14,60
2019-05-15,60
2019-05-16,60
2019-05-17,60
2019-05-18,60
2019-05-19,58
2019-05-20,58
2019-05-21,58
2019-05-22,58
2019-05-23,58
2019-05-24,58
2019-05-25,56
2019-05-26,56
2019-05-27,56
2019-05-28,56
2019-05-29,56
2019-05-30,54
2019-05-31,54
2019-06-01,54
2019-06-02,54
2019-06-03,54
2019-06-04,54
2019-06-05,54
2019-06-06,54
2019-06-07,52
2019-06-08,52
2019-06-09,52
2019-06-10,52
2019-06-11,52
2019-06-12,52
2019-06-13,52
2019-06-14,52
2019-06-15,50
2019-06-16,50
2019-06-17,50
2019-06-18,50
2019-06-19,50
2019-06-20,50
2019-06-21,48
2019-06-22,48
2019-06-23,48
2019-06-24,48
2019-06-25,48
2019-06-26,48
2019-06-27,48
2019-06-28,48
2019-06-29,46
2019-06-30,46
2019-07-01,46
2019-07-02,46
2019-07-03,46
2019-07-04,46
2019-07-05,46
2019-07-06,43
2019-07-07,43
2019-07-08,43
2019-07-09,43
2019-07-10,43
2019-07-11,43
2019-07-12,43
2019-07-13,43
2019-07-14,41
2019-07-15,41
2019-07-16,41
2019-07-17,41
2019-07-18,41
2019-07-19,41
2019-07-20,41
2019-07-21,41
2019-07-22,41
2019-07-23,41
2019-07-24,41
2019-07-25,41
2019-07-26,41
2019-07-27,41
2019-07-28,41
2019-07-29,42
2019-07-30,42
2019-07-31,42
2019-08-01,42
2019-08-02,42
2019-08-03,42
2019-08-04,42
2019-08-05,42
2019-08-06,42
2019-08-07,44
2019-08-08,44
2019-08-09,44
2019-08-10,44
2019-08-11,44
2019-08-12,44
2019-08-13,44
2019-08-14,44
2019-08-15,44
2019-08-16,42
2019-08-17,42
2019-08-18,42
2019-08-19,42
2019-08-20,42
2019-08-21,42
2019-08-22,40
2019-08-23,40
2019-08-24,40
2019-08-24,40
2019-08-25,40
2019-08-25,40
2019-08-26,40
2019-08-26,40
2019-08-27,40
2019-08-27,40
2019-08-28,40
2019-08-29,41
2019-08-30,41
2019-08-31,41
2019-09-01,41
2019-09-02,41
2019-09-03,41
2019-09-04,41
2019-09-05,41
2019-09-06,41
2019-09-07,39
2019-09-08,39
2019-09-09,39
2019-09-10,39
2019-09-11,39
2019-09-12,39
2019-09-13,39
2019-09-14,39
2019-09-15,37
2019-09-16,37
2019-09-17,37
2019-09-18,37
2019-09-19,37
2019-09-20,37
2019-09-21,37
2019-09-22,37
2019-09-23,36
2019-09-24,36
2019-09-25,36
2019-09-26,36
2019-09-27,36
2019-09-28,36
2019-09-29,36
2019-09-30,36
2019-10-01,35
2019-10-02,35
2019-10-03,35
2019-10-04,35
2019-10-05,35
2019-10-06,35
2019-10-07,35
2019-10-08,34
2019-10-09,34
2019-10-10,34
2019-10-11,34
2019-10-12,34
2019-10-13,34
2019-10-14,34
2019-10-15,32
2019-10-16,32
2019-10-17,32
2019-10-18,32
2019-10-19,32
2019-10-20,32
2019-10-21,32
2019-10-22,32
2019-10-23,31
2019-10-24,31
2019-10-25,31
2019-10-26,31
2019-10-27,31
2019-10-28,31
2019-10-29,31
2019-10-30,31
2019-10-31,31
2019-11-01,29
2019-11-02,29
2019-11-03,29
2019-11-04,29
2019-11-05,29
2019-11-06,29
2019-11-07,29
2019-11-08,29
2019-11-09,29
2019-11-10,28
2019-11-11,28
2019-11-12,28
2019-11-13,28
2019-11-14,28
2019-11-15,28
2019-11-16,28
2019-11-17,28
2019-11-18,28
2019-11-19,28
2019-11-20,26
2019-11-21,26
2019-11-22,26
2019-11-23,26
2019-11-24,26
2019-11-25,26
2019-11-26,26
2019-11-27,26
2019-11-28,26
2019-11-29,26
2019-11-30,24
2019-12-01,24
2019-12-02,24
2019-12-03,24
2019-12-04,24
2019-12-05,24
2019-12-06,24
2019-12-07,24
2019-12-08,24
2019-12-09,24
2019-12-10,23
2019-12-11,23
2019-12-12,23
2019-12-13,23
2019-12-14,23
2019-12-15,23
2019-12-16,23
2019-12-17,23
2019-12-18,23
2019-12-19,23
2019-12-20,22
2019-12-21,22
2019-12-22,22
2019-12-23,22
2019-12-24,22
2019-12-25,22
2019-12-26,22
2019-12-27,22
2019-12-28,22
2019-12-29,22
2019-12-30,21
2019-12-31,21
2020-01-01,21
2020-01-02,21
2020-01-03,21
2020-01-04,21
2020-01-05,21
2020-01-06,21
2020-01-07,19
2020-01-08,19
2020-01-09,19
2020-01-10,19
2020-01-11,19
2020-01-12,19
2020-01-13,19
2020-01-14,19
2020-01-15,18
2020-01-16,18
2020-01-17,18
2020-01-18,18
2020-01-19,18
2020-01-20,18
2020-01-21,18
2020-01-22,18
2020-01-23,17
2020-01-24,17
2020-01-25,17
2020-01-26,17
2020-01-27,17
2020-01-28,17
2020-01-29,17
2020-01-30,17
2020-01-31,17
2020-02-01,17
2020-02-02,17
2020-02-03,17
2020-02-04,17
2020-02-05,17
2020-02-06,17
2020-02-07,18
2020-02-08,18
2020-02-09,18
2020-02-10,18
2020-02-11,18
2020-02-12,18
2020-02-13,18
2020-02-14,18
2020-02-15,18
2020-02-16,17
2020-02-17,17
2020-02-18,17
2020-02-19,17
2020-02-20,17
2020-02-21,17
2020-02-22,17
2020-02-23,17
2020-02-24,16
2020-02-25,16
2020-02-26,16
2020-02-27,16
2020-02-28,16
2020-02-29,16
2020-03-01,16
2020-03-02,16
2020-03-03,16
2020-03-04,16
2020-03-05,15
2020-03-06,15
2020-03-07,15
2020-03-08,15
2020-03-09,15
2020-03-10,15
2020-03-11,15
2020-03-12,15
2020-03-13,15
2020-03-14,15
2020-03-15,15
2020-03-16,15
2020-03-17,15
2020-03-18,15
2020-03-19,15
2020-03-20,15
2020-03-21,15
2020-03-22,15
2020-03-23,15
2020-03-24,15
2020-03-25,15
2020-03-26,15
2020-03-27,15
2020-03-28,15
2020-03-29,15
2020-03-30,15
2020-03-31,15
2020-04-01,15
2020-04-02,15
2020-04-03,15
2020-04-04,15
2020-04-05,15
2020-04-06,15
2020-04-07,15
2020-04-08,15
2020-04-09,15
2020-04-10,15
2020-04-11,15
2020-04-12,15
2020-04-13,15
2020-04-14,15
2020-04-15,15
2020-04-16,15
2020-04-17,15
2020-04-18,15
2020-04-19,15
2020-04-20,15
2020-04-21,15
2020-04-22,14
2020-04-23,14
2020-04-24,14
2020-04-25,14
2020-04-26,14
2020-04-27,14
2020-04-28,14
2020-04-29,14
2020-04-30,13
2020-05-01,13
2020-05-02,13
2020-05-03,13
2020-05-04,12
2020-05-05,12
2020-05-06,12
2020-05-07,12
2020-05-08,12
2020-05-09,11
2020-05-10,11
2020-05-11,11
2020-05-12,11
2020-05-13,10
