date_obj,Raw%20mud%20pie price
2015-03-26,650
2015-03-27,650
2015-03-28,650
2015-03-29,650
2015-03-30,650
2015-03-31,650
2015-04-01,650
2015-04-02,650
2015-04-03,650
2015-04-04,650
2015-04-05,650
2015-04-06,650
2015-04-07,650
2015-04-08,650
2015-04-09,650
2015-04-10,650
2015-04-11,650
2015-04-12,650
2015-04-13,650
2015-04-14,650
2015-04-15,650
2015-04-16,650
2015-04-17,650
2015-04-18,650
2015-04-19,650
2015-04-20,650
2015-04-21,650
2015-04-22,650
2015-04-23,650
2015-04-24,650
2015-04-25,650
2015-04-26,650
2015-04-27,650
2015-04-28,650
2015-04-29,650
2015-04-30,650
2015-05-01,650
2015-05-02,650
2015-05-03,650
2015-05-04,650
2015-05-05,650
2015-05-06,650
2015-05-07,650
2015-05-08,650
2015-05-09,650
2015-05-10,650
2015-05-11,650
2015-05-12,650
2015-05-13,650
2015-05-14,650
2015-05-15,650
2015-05-16,650
2015-05-17,650
2015-05-18,650
2015-05-19,650
2015-05-20,650
2015-05-21,650
2015-05-22,650
2015-05-23,650
2015-05-24,650
2015-05-25,650
2015-05-26,650
2015-05-27,650
2015-05-28,650
2015-05-29,650
2015-05-30,650
2015-05-31,650
2015-06-01,650
2015-06-02,650
2015-06-03,650
2015-06-04,650
2015-06-05,650
2015-06-06,650
2015-06-07,650
2015-06-08,650
2015-06-09,650
2015-06-10,650
2015-06-11,650
2015-06-12,650
2015-06-13,650
2015-06-14,650
2015-06-15,650
2015-06-16,650
2015-06-17,650
2015-06-18,650
2015-06-19,650
2015-06-20,650
2015-06-21,650
2015-06-22,650
2015-06-23,650
2015-06-24,650
2015-06-25,650
2015-06-26,650
2015-06-27,650
2015-06-28,650
2015-06-29,650
2015-06-30,650
2015-07-01,650
2015-07-02,650
2015-07-03,650
2015-07-04,650
2015-07-05,650
2015-07-06,650
2015-07-07,650
2015-07-08,650
2015-07-09,650
2015-07-10,650
2015-07-11,650
2015-07-12,650
2015-07-13,650
2015-07-14,650
2015-07-15,650
2015-07-16,650
2015-07-17,650
2015-07-18,650
2015-07-19,650
2015-07-20,650
2015-07-21,650
2015-07-22,650
2015-07-23,650
2015-07-24,650
2015-07-25,650
2015-07-26,650
2015-07-27,650
2015-07-28,650
2015-07-29,650
2015-07-30,650
2015-07-31,650
2015-08-01,650
2015-08-02,650
2015-08-03,650
2015-08-04,650
2015-08-05,650
2015-08-06,650
2015-08-07,650
2015-08-08,650
2015-08-09,650
2015-08-10,650
2015-08-11,650
2015-08-12,650
2015-08-13,650
2015-08-14,650
2015-08-15,650
2015-08-16,650
2015-08-17,650
2015-08-18,650
2015-08-19,650
2015-08-20,650
2015-08-21,650
2015-08-22,650
2015-08-23,650
2015-08-24,650
2015-08-25,650
2015-08-26,650
2015-08-27,650
2015-08-28,650
2015-08-29,650
2015-08-30,650
2015-08-31,650
2015-09-01,650
2015-09-02,650
2015-09-03,650
2015-09-04,650
2015-09-05,650
2015-09-06,650
2015-09-07,650
2015-09-08,650
2015-09-09,650
2015-09-10,650
2015-09-11,650
2015-09-12,650
2015-09-13,650
2015-09-14,650
2015-09-15,650
2015-09-16,650
2015-09-17,650
2015-09-18,650
2015-09-19,650
2015-09-20,650
2015-09-21,650
2015-09-22,650
2015-09-23,650
2015-09-24,650
2015-09-25,650
2015-09-27,650
2015-09-28,650
2015-09-29,650
2015-09-30,650
2015-10-05,650
2015-10-06,650
2015-10-07,650
2015-10-08,650
2015-10-09,650
2015-10-10,650
2015-10-11,650
2015-10-12,650
2015-10-13,650
2015-10-14,650
2015-10-15,650
2015-10-16,650
2015-10-17,650
2015-10-18,650
2015-10-19,650
2015-10-20,650
2015-10-22,650
2015-10-23,650
2015-10-24,650
2015-10-25,650
2015-10-26,650
2015-10-27,650
2015-10-29,650
2015-10-30,650
2015-10-31,650
2015-11-01,650
2015-11-02,650
2015-11-03,650
2015-11-04,650
2015-11-05,650
2015-11-06,650
2015-11-07,650
2015-11-08,650
2015-11-09,650
2015-11-10,650
2015-11-11,650
2015-11-12,650
2015-11-13,650
2015-11-14,650
2015-11-15,650
2015-11-16,650
2015-11-17,650
2015-11-18,650
2015-11-19,650
2015-11-20,650
2015-11-21,650
2015-11-22,650
2015-11-23,650
2015-11-24,650
2015-11-25,650
2015-11-26,650
2015-11-27,650
2015-11-28,650
2015-11-29,650
2015-11-30,650
2015-12-01,650
2015-12-02,650
2015-12-03,650
2015-12-04,650
2015-12-05,650
2015-12-06,650
2015-12-07,650
2015-12-08,650
2015-12-09,650
2015-12-10,650
2015-12-11,650
2015-12-12,650
2015-12-13,650
2015-12-14,650
2015-12-15,650
2015-12-16,650
2015-12-17,650
2015-12-18,650
2015-12-19,650
2015-12-20,650
2015-12-21,650
2015-12-22,650
2015-12-23,650
2015-12-24,650
2015-12-25,650
2015-12-26,650
2015-12-27,650
2015-12-28,650
2015-12-29,650
2015-12-30,650
2015-12-31,650
2016-01-01,650
2016-01-02,650
2016-01-03,650
2016-01-04,650
2016-01-05,650
2016-01-06,673
