date_obj,Mahogany%20toy%20box%20(flatpack) price
2015-03-05,800
2015-03-06,800
2015-03-07,800
2015-03-08,800
2015-03-09,800
2015-03-10,800
2015-03-11,800
2015-03-12,800
2015-03-13,800
2015-03-14,800
2015-03-15,800
2015-03-16,800
2015-03-17,800
2015-03-18,800
2015-03-19,800
2015-03-20,800
2015-03-21,800
2015-03-22,800
2015-03-23,800
2015-03-24,800
2015-03-25,800
2015-03-26,800
2015-03-27,800
2015-03-28,800
2015-03-29,800
2015-03-30,800
2015-03-31,800
2015-04-01,800
2015-04-02,800
2015-04-03,800
2015-04-04,800
2015-04-05,800
2015-04-06,800
2015-04-07,800
2015-04-08,800
2015-04-09,800
2015-04-10,800
2015-04-11,800
2015-04-12,800
2015-04-13,800
2015-04-14,800
2015-04-15,800
2015-04-16,800
2015-04-17,800
2015-04-18,800
2015-04-19,800
2015-04-20,800
2015-04-21,800
2015-04-22,800
2015-04-23,800
2015-04-24,800
2015-04-25,800
2015-04-26,800
2015-04-27,800
2015-04-28,800
2015-04-29,800
2015-04-30,800
2015-05-01,800
2015-05-02,800
2015-05-03,800
2015-05-04,800
2015-05-05,800
2015-05-06,800
2015-05-07,800
2015-05-08,800
2015-05-09,800
2015-05-10,800
2015-05-11,800
2015-05-12,800
2015-05-13,800
2015-05-14,800
2015-05-15,800
2015-05-16,800
2015-05-17,800
2015-05-18,800
2015-05-19,800
2015-05-20,800
2015-05-21,800
2015-05-22,800
2015-05-23,800
2015-05-24,800
2015-05-25,800
2015-05-26,800
2015-05-27,800
2015-05-28,833
2015-05-29,833
2015-05-30,833
2015-05-31,833
2015-06-01,833
2015-06-02,833
2015-06-03,833
2015-06-04,833
2015-06-05,833
2015-06-06,833
2015-06-07,833
2015-06-08,833
2015-06-09,833
2015-06-10,833
2015-06-11,833
2015-06-12,833
2015-06-13,833
2015-06-14,833
2015-06-15,833
2015-06-16,833
2015-06-17,833
2015-06-18,833
2015-06-19,833
2015-06-20,833
2015-06-21,833
2015-06-22,833
2015-06-23,833
2015-06-24,833
2015-06-25,833
2015-06-26,833
2015-06-27,833
2015-06-28,833
2015-06-29,833
2015-06-30,833
2015-07-01,833
2015-07-02,833
2015-07-03,833
2015-07-04,833
2015-07-05,833
2015-07-06,833
2015-07-07,833
2015-07-08,833
2015-07-09,833
2015-07-10,833
2015-07-11,833
2015-07-12,833
2015-07-13,833
2015-07-14,833
2015-07-15,833
2015-07-16,833
2015-07-17,833
2015-07-18,833
2015-07-19,833
2015-07-20,833
2015-07-21,833
2015-07-22,833
2015-07-23,833
2015-07-24,833
2015-07-25,833
2015-07-26,833
2015-07-27,833
2015-07-28,833
2015-07-29,833
2015-07-30,833
2015-07-31,833
2015-08-01,833
2015-08-02,833
2015-08-03,833
2015-08-04,833
2015-08-05,833
2015-08-06,833
2015-08-07,833
2015-08-08,833
2015-08-09,833
2015-08-10,833
2015-08-11,833
2015-08-12,833
2015-08-13,833
2015-08-14,833
2015-08-15,833
2015-08-16,873
2015-08-17,873
2015-08-18,873
2015-08-19,873
2015-08-20,873
2015-08-21,873
2015-08-22,873
2015-08-23,873
2015-08-24,873
2015-08-25,873
2015-08-26,873
2015-08-27,873
2015-08-28,873
2015-08-29,873
2015-08-30,873
2015-08-31,873
2015-09-02,873
2015-09-07,873
2015-09-08,873
2015-09-10,873
2015-09-14,873
2015-09-16,873
2015-09-22,873
2015-09-23,873
2015-09-24,873
2015-09-25,873
2015-09-27,873
2015-09-28,873
2015-09-29,873
2015-09-30,873
2015-10-05,873
2015-10-06,873
2015-10-07,873
2015-10-08,873
2015-10-09,873
2015-10-10,873
2015-10-11,873
2015-10-12,873
2015-10-13,873
2015-10-14,873
2015-10-15,873
2015-10-16,873
2015-10-17,873
2015-10-18,873
2015-10-19,873
2015-10-20,873
2015-10-22,873
2015-10-23,873
2015-10-24,873
2015-10-25,873
2015-10-26,873
2015-10-27,873
2015-10-29,905
2015-10-30,905
2015-10-31,905
2015-11-01,905
2015-11-02,905
2015-11-03,905
2015-11-04,905
2015-11-05,905
2015-11-06,905
2015-11-07,905
2015-11-08,905
2015-11-09,905
2015-11-10,905
2015-11-11,905
2015-11-12,905
2015-11-13,905
2015-11-14,905
2015-11-15,905
2015-11-16,905
2015-11-17,905
2015-11-18,905
2015-11-19,905
2015-11-20,905
2015-11-21,905
2015-11-22,905
2015-11-23,905
2015-11-24,905
2015-11-25,905
2015-11-26,905
2015-11-27,905
2015-11-28,905
2015-11-29,905
2015-11-30,905
2015-12-01,905
2015-12-02,905
2015-12-03,905
2015-12-04,905
2015-12-05,905
2015-12-06,905
2015-12-07,905
2015-12-08,905
2015-12-09,905
2015-12-10,905
2015-12-11,905
2015-12-12,905
2015-12-13,905
2015-12-14,905
2015-12-15,905
2015-12-16,905
2015-12-17,905
2015-12-18,905
2015-12-19,905
2015-12-20,905
2015-12-21,905
2015-12-22,905
2015-12-23,905
2015-12-24,905
2015-12-25,905
2015-12-26,905
2015-12-27,905
2015-12-28,905
2015-12-29,937
2015-12-30,937
2015-12-31,937
2016-01-01,937
2016-01-02,937
2016-01-03,937
2016-01-04,937
2016-01-05,937
2016-01-06,937
2016-01-07,937
2016-01-08,937
2016-01-09,937
2016-01-10,937
2016-01-11,937
2016-01-12,937
2016-01-13,937
2016-01-14,937
2016-01-15,937
2016-01-16,937
2016-01-17,937
2016-01-18,937
2016-01-19,937
2016-01-20,937
2016-01-21,937
2016-01-22,937
2016-01-23,937
2016-01-24,937
2016-01-25,937
2016-01-26,937
2016-01-27,937
2016-01-28,937
2016-01-29,937
2016-01-30,937
2016-01-31,937
2016-02-01,937
2016-02-02,937
2016-02-03,937
2016-02-04,937
2016-02-05,937
2016-02-06,937
2016-02-07,937
2016-02-08,937
2016-02-09,937
2016-02-10,937
2016-02-11,937
2016-02-12,937
2016-02-13,937
2016-02-14,937
2016-02-15,937
2016-02-16,937
2016-02-17,937
2016-02-18,937
2016-02-19,937
2016-02-20,937
2016-02-21,937
2016-02-22,937
2016-02-23,937
2016-02-24,937
2016-02-25,937
2016-02-26,937
2016-02-27,937
2016-02-28,937
2016-02-29,937
2016-03-01,937
2016-03-02,937
2016-03-03,937
2016-03-04,937
2016-03-05,937
2016-03-06,983
2016-03-07,983
2016-03-08,983
2016-03-09,983
2016-03-10,983
2016-03-11,983
2016-03-12,983
2016-03-13,983
2016-03-14,983
2016-03-15,983
2016-03-16,983
2016-03-17,983
2016-03-18,983
2016-03-19,983
2016-03-20,983
2016-03-21,983
2016-03-22,983
2016-03-23,983
2016-03-24,983
2016-03-25,983
2016-03-26,983
2016-03-27,983
2016-03-28,983
2016-03-29,983
2016-03-30,983
2016-03-31,983
2016-04-01,983
2016-04-02,983
2016-04-03,983
2016-04-04,983
2016-04-05,983
2016-04-06,983
2016-04-07,983
2016-04-08,983
2016-04-09,983
2016-04-10,983
2016-04-11,983
2016-04-12,983
2016-04-13,983
2016-04-14,983
2016-04-15,983
2016-04-16,983
2016-04-17,983
2016-04-18,983
2016-04-19,983
2016-04-20,983
