date_obj,Gnomebowl%20mould price
2015-03-26,6
2015-03-27,6
2015-03-28,6
2015-03-29,6
2015-03-30,6
2015-03-31,6
2015-04-01,6
2015-04-02,6
2015-04-03,6
2015-04-04,6
2015-04-05,6
2015-04-06,6
2015-04-07,6
2015-04-08,6
2015-04-09,6
2015-04-10,6
2015-04-11,6
2015-04-12,6
2015-04-13,6
2015-04-14,6
2015-04-15,6
2015-04-16,6
2015-04-17,6
2015-04-18,6
2015-04-19,6
2015-04-20,6
2015-04-21,6
2015-04-22,6
2015-04-23,6
2015-04-24,6
2015-04-25,6
2015-04-26,6
2015-04-27,6
2015-04-28,6
2015-04-29,6
2015-04-30,6
2015-05-01,6
2015-05-02,6
2015-05-03,6
2015-05-04,6
2015-05-05,6
2015-05-06,6
2015-05-07,6
2015-05-08,7
2015-05-09,7
2015-05-10,7
2015-05-11,7
2015-05-12,7
2015-05-13,7
2015-05-14,7
2015-05-15,7
2015-05-16,7
2015-05-17,7
2015-05-18,7
2015-05-19,7
2015-05-20,7
2015-05-21,7
2015-05-22,7
2015-05-23,7
2015-05-24,7
2015-05-25,7
2015-05-26,7
2015-05-27,7
2015-05-28,7
2015-05-29,7
2015-05-30,7
2015-05-31,7
2015-06-01,7
2015-06-02,7
2015-06-03,7
2015-06-04,8
2015-06-05,8
2015-06-06,8
2015-06-07,8
2015-06-08,8
2015-06-09,8
2015-06-10,9
2015-06-11,9
2015-06-12,9
2015-06-13,9
2015-06-14,9
2015-06-15,9
2015-06-16,9
2015-06-17,9
2015-06-18,9
2015-06-19,9
2015-06-20,9
2015-06-21,9
2015-06-22,9
2015-06-23,9
2015-06-24,9
2015-06-25,9
2015-06-26,9
2015-06-27,9
2015-06-28,9
2015-06-29,9
2015-06-30,9
2015-07-01,9
2015-07-02,9
2015-07-03,9
2015-07-04,9
2015-07-05,9
2015-07-06,9
2015-07-07,9
2015-07-08,9
2015-07-09,9
2015-07-10,9
2015-07-11,9
2015-07-12,10
2015-07-13,10
2015-07-14,10
2015-07-15,10
2015-07-16,10
2015-07-17,10
2015-07-18,10
2015-07-19,11
2015-07-20,11
2015-07-21,11
2015-07-22,11
2015-07-23,11
2015-07-24,11
2015-07-25,11
2015-07-26,11
2015-07-27,11
2015-07-28,11
2015-07-29,11
2015-07-30,11
2015-07-31,11
2015-08-01,11
2015-08-02,11
2015-08-03,11
2015-08-04,11
2015-08-05,11
2015-08-06,11
2015-08-07,11
2015-08-08,11
2015-08-09,11
2015-08-10,11
2015-08-11,11
2015-08-12,11
2015-08-13,11
2015-08-14,11
2015-08-15,11
2015-08-16,11
2015-08-17,11
2015-08-18,11
2015-08-19,11
2015-08-20,11
2015-08-21,11
2015-08-22,11
2015-08-23,11
2015-08-24,11
2015-08-25,11
2015-08-26,11
2015-08-27,11
2015-08-28,11
2015-08-29,11
2015-08-30,11
2015-08-31,11
2015-09-01,11
2015-09-02,11
2015-09-03,11
2015-09-04,11
2015-09-05,11
2015-09-06,11
2015-09-07,11
2015-09-08,11
2015-09-09,11
2015-09-10,11
2015-09-11,11
2015-09-12,11
2015-09-13,11
2015-09-14,11
2015-09-15,11
2015-09-16,11
2015-09-17,12
2015-09-18,12
2015-09-19,12
2015-09-20,12
2015-09-21,12
2015-09-22,12
2015-09-23,12
2015-09-24,12
2015-09-25,12
2015-09-27,12
2015-09-28,12
2015-09-29,12
2015-09-30,12
2015-10-05,12
2015-10-06,12
2015-10-07,12
2015-10-08,13
2015-10-09,13
2015-10-10,13
2015-10-11,13
2015-10-12,13
2015-10-13,13
2015-10-14,13
2015-10-15,13
2015-10-16,13
2015-10-17,13
2015-10-18,13
2015-10-19,13
2015-10-20,14
2015-10-22,14
2015-10-23,14
2015-10-24,14
2015-10-25,14
2015-10-26,15
2015-10-27,15
2015-10-29,15
2015-10-30,15
2015-10-31,15
2015-11-01,15
2015-11-02,15
2015-11-03,16
2015-11-04,16
2015-11-05,16
2015-11-06,16
2015-11-07,16
2015-11-08,16
2015-11-09,16
2015-11-10,16
2015-11-11,16
2015-11-12,16
2015-11-13,16
2015-11-14,16
2015-11-15,16
2015-11-16,16
2015-11-17,16
2015-11-18,16
2015-11-19,16
2015-11-20,16
2015-11-21,17
2015-11-22,17
2015-11-23,17
2015-11-24,17
2015-11-25,17
2015-11-26,17
2015-11-27,17
2015-11-28,18
2015-11-29,18
2015-11-30,18
2015-12-01,18
2015-12-02,18
2015-12-03,18
2015-12-04,18
2015-12-05,19
2015-12-06,19
2015-12-07,19
2015-12-08,19
2015-12-09,20
2015-12-10,20
2015-12-11,20
2015-12-12,20
2015-12-13,20
2015-12-14,20
2015-12-15,20
2015-12-16,20
2015-12-17,20
2015-12-18,20
2015-12-19,20
2015-12-20,20
2015-12-21,20
2015-12-22,20
2015-12-23,20
2015-12-24,20
2015-12-25,20
2015-12-26,20
2015-12-27,20
2015-12-28,20
2015-12-29,20
2015-12-30,20
2015-12-31,20
2016-01-01,20
2016-01-02,20
2016-01-03,20
2016-01-04,21
2016-01-05,21
2016-01-06,21
2016-01-07,21
2016-01-08,21
2016-01-09,21
2016-01-10,21
2016-01-11,21
2016-01-12,21
2016-01-13,21
2016-01-14,21
2016-01-15,21
2016-01-16,21
2016-01-17,21
2016-01-18,21
2016-01-19,21
2016-01-20,22
2016-01-21,22
2016-01-22,22
2016-01-23,22
2016-01-24,23
2016-01-25,23
2016-01-26,23
2016-01-27,23
2016-01-28,23
2016-01-29,24
2016-01-30,24
2016-01-31,24
2016-02-01,24
2016-02-02,24
2016-02-03,24
2016-02-04,24
2016-02-05,24
2016-02-06,24
2016-02-07,24
2016-02-08,24
2016-02-09,24
2016-02-10,24
2016-02-11,24
2016-02-12,25
2016-02-13,25
2016-02-14,25
2016-02-15,25
2016-02-16,26
2016-02-17,26
2016-02-18,26
2016-02-19,26
2016-02-20,27
2016-02-21,27
2016-02-22,27
2016-02-23,27
2016-02-24,27
2016-02-25,27
2016-02-26,27
2016-02-27,28
2016-02-28,28
2016-02-29,28
2016-03-01,28
2016-03-02,29
2016-03-03,29
2016-03-04,29
2016-03-05,30
2016-03-06,30
2016-03-07,30
2016-03-08,31
2016-03-09,31
2016-03-10,31
2016-03-11,31
2016-03-12,33
2016-03-13,33
2016-03-14,33
2016-03-15,33
2016-03-16,34
2016-03-17,34
2016-03-18,34
2016-03-19,34
2016-03-20,36
2016-03-21,36
2016-03-22,36
2016-03-23,36
2016-03-24,37
2016-03-25,37
2016-03-26,37
2016-03-27,37
2016-03-28,38
2016-03-29,38
2016-03-30,38
2016-03-31,38
2016-04-01,39
2016-04-02,39
2016-04-03,39
2016-04-04,39
2016-04-05,39
2016-04-06,39
2016-04-07,39
2016-04-08,40
2016-04-09,40
2016-04-10,40
2016-04-11,41
2016-04-12,41
2016-04-13,41
2016-04-14,41
2016-04-15,41
2016-04-16,41
2016-04-17,41
2016-04-18,40
2016-04-19,40
2016-04-20,40
2016-04-21,40
2016-04-22,40
2016-04-23,41
2016-04-24,41
2016-04-25,41
2016-04-26,41
2016-04-27,42
2016-04-28,42
2016-04-29,42
2016-04-30,42
2016-05-01,43
2016-05-02,43
2016-05-03,43
2016-05-04,43
2016-05-05,44
2016-05-06,44
2016-05-07,44
2016-05-08,44
2016-05-09,45
2016-05-10,45
2016-05-11,45
2016-05-12,45
2016-05-13,42
2016-05-14,42
2016-05-15,42
2016-05-16,39
2016-05-17,39
2016-05-18,39
2016-05-19,39
2016-05-22,38
2016-05-23,38
2016-05-24,37
2016-05-25,37
2016-05-26,37
2016-05-27,39
2016-05-28,39
2016-05-29,39
2016-05-30,40
2016-05-31,40
2016-06-01,40
2016-06-02,40
2016-06-03,40
2016-06-04,39
2016-06-05,39
2016-06-06,39
2016-06-07,40
2016-06-08,40
2016-06-09,40
2016-06-10,41
2016-06-11,41
2016-06-12,41
2016-06-13,40
2016-06-14,40
2016-06-15,40
2016-06-16,40
2016-06-17,40
2016-06-18,40
2016-06-19,40
2016-06-20,40
2016-06-21,40
2016-06-22,41
2016-06-23,41
2016-06-24,41
2016-06-25,42
2016-06-26,42
2016-06-27,42
2016-06-28,44
2016-06-29,44
2016-06-30,44
2016-07-01,42
2016-07-02,42
2016-07-03,42
2016-07-04,42
2016-07-05,40
2016-07-06,40
2016-07-07,40
2016-07-08,40
2016-07-09,40
2016-07-10,40
2016-07-11,40
2016-07-12,41
2016-07-13,41
2016-07-14,41
2016-07-15,41
2016-07-16,41
2016-07-17,41
2016-07-18,42
2016-07-23,45
2016-07-24,45
2016-07-25,45
2016-07-26,48
2016-07-27,48
2016-07-28,48
2016-07-29,48
2016-07-30,48
2016-07-31,48
2016-08-01,47
2016-08-02,47
2016-08-03,47
2016-08-04,47
2016-08-05,47
2016-08-06,47
2016-08-07,50
2016-08-08,50
2016-08-09,50
2016-08-10,51
2016-08-11,51
2016-08-12,51
2016-08-13,51
2016-08-14,53
2016-08-15,53
2016-08-16,53
2016-08-17,53
2016-08-18,55
2016-08-19,55
2016-08-20,55
2016-08-21,55
2016-08-22,57
2016-08-23,57
2016-08-24,57
2016-08-25,57
2016-08-26,57
2016-08-28,57
2016-08-31,59
2016-09-01,59
2016-09-02,59
2016-09-03,62
2016-09-04,62
2016-09-05,62
2016-09-06,65
2016-09-07,65
2016-09-08,65
2016-09-09,65
2016-09-10,64
2016-09-11,64
2016-09-12,64
2016-09-13,64
2016-09-14,64
2016-09-15,65
2016-09-16,65
2016-09-17,65
2016-09-18,65
2016-09-19,65
2016-09-20,66
2016-09-21,66
2016-09-22,66
2016-09-23,66
2016-09-24,66
2016-09-25,67
2016-09-26,67
2016-09-27,67
2016-09-28,67
2016-09-29,67
2016-09-30,69
2016-10-01,69
2016-10-02,69
2016-10-03,69
2016-10-04,69
2016-10-05,68
2016-10-06,68
2016-10-07,68
2016-10-08,68
2016-10-09,70
2016-10-10,70
2016-10-11,70
2016-10-12,70
2016-10-13,69
2016-10-14,69
2016-10-15,69
2016-10-16,69
2016-10-17,71
2016-10-18,71
2016-10-19,71
2016-10-20,71
2016-10-21,73
2016-10-22,73
2016-10-23,73
2016-10-24,73
2016-10-25,75
2016-10-26,75
2016-10-27,75
2016-10-28,75
2016-10-29,77
2016-10-30,77
2016-10-31,77
2016-11-01,77
2016-11-02,79
2016-11-03,79
2016-11-04,79
2016-11-05,79
2016-11-06,83
2016-11-07,83
2016-11-08,83
2016-11-09,83
2016-11-10,88
2016-11-11,88
2016-11-12,88
2016-11-13,88
2016-11-14,93
2016-11-15,93
2016-12-07,122
2016-12-08,123
2016-12-09,123
2016-12-10,123
2016-12-11,123
2016-12-12,118
2016-12-13,118
2016-12-14,118
2016-12-15,114
2016-12-16,114
2016-12-17,114
2016-12-18,113
2016-12-19,113
2016-12-20,113
2016-12-21,115
2016-12-22,115
2016-12-23,115
2016-12-24,118
2016-12-25,118
2016-12-26,118
2016-12-27,119
2016-12-28,119
2016-12-29,119
2016-12-30,120
2016-12-31,120
2017-01-01,120
2017-01-02,120
2017-01-03,120
2017-01-04,120
2017-01-05,120
2017-01-06,118
2017-01-07,118
2017-01-08,122
2017-01-09,122
2017-01-10,122
2017-01-11,124
2017-01-12,124
2017-01-13,124
2017-01-14,129
2017-01-15,129
2017-01-16,135
2017-01-17,135
2017-01-18,139
2017-01-19,139
2017-01-20,139
2017-01-21,140
2017-01-22,140
2017-01-23,140
2017-01-27,141
2017-01-28,146
2017-01-29,146
2017-01-30,146
2017-01-31,152
