date_obj,Dragonstone%20bolts%20(e) price
2019-05-15,486
2019-05-16,494
2019-05-17,509
2019-05-18,505
2019-05-19,502
2019-05-20,499
2019-05-21,492
2019-05-22,491
2019-05-23,486
2019-05-24,475
2019-05-25,470
2019-05-26,462
2019-05-27,461
2019-05-28,466
2019-05-29,464
2019-05-30,462
2019-05-31,462
2019-06-01,461
2019-06-02,452
2019-06-03,448
2019-06-04,445
2019-06-05,441
2019-06-06,443
2019-06-07,456
2019-06-08,456
2019-06-09,462
2019-06-10,467
2019-06-11,467
2019-06-12,465
2019-06-13,472
2019-06-14,493
2019-06-15,517
2019-06-16,507
2019-06-17,493
2019-06-18,496
2019-06-19,491
2019-06-20,488
2019-06-21,485
2019-06-22,484
2019-06-23,483
2019-06-24,481
2019-06-25,481
2019-06-26,486
2019-06-27,509
2019-06-28,534
2019-06-29,552
2019-06-30,526
2019-07-01,513
2019-07-02,508
2019-07-03,505
2019-07-04,507
2019-07-05,508
2019-07-06,509
2019-07-07,500
2019-07-08,496
2019-07-09,516
2019-07-10,539
2019-07-11,532
2019-07-12,518
2019-07-13,498
2019-07-14,479
2019-07-15,484
2019-07-16,485
2019-07-17,494
2019-07-18,491
2019-07-19,493
2019-07-20,497
2019-07-21,501
2019-07-22,510
2019-07-23,512
2019-07-24,518
2019-07-25,525
2019-07-26,517
2019-07-27,521
2019-07-28,510
2019-07-29,500
2019-07-30,501
2019-07-31,512
2019-08-01,529
2019-08-02,546
2019-08-03,544
2019-08-04,528
2019-08-05,521
2019-08-06,518
2019-08-07,531
2019-08-08,558
2019-08-09,585
2019-08-10,607
2019-08-11,580
2019-08-12,556
2019-08-13,530
2019-08-14,526
2019-08-15,523
2019-08-16,520
2019-08-17,511
2019-08-18,506
2019-08-19,525
2019-08-20,547
2019-08-21,546
2019-08-22,547
2019-08-23,538
2019-08-24,523
2019-08-24,523
2019-08-25,508
2019-08-25,508
2019-08-26,513
2019-08-26,513
2019-08-27,521
2019-08-27,521
2019-08-28,526
2019-08-29,529
2019-08-30,520
2019-08-31,515
2019-09-01,507
2019-09-02,510
2019-09-03,523
2019-09-04,533
2019-09-05,541
2019-09-06,563
2019-09-07,566
2019-09-08,550
2019-09-09,547
2019-09-10,551
2019-09-11,568
2019-09-12,596
2019-09-13,625
2019-09-14,597
2019-09-15,579
2019-09-16,575
2019-09-17,578
2019-09-18,585
2019-09-19,571
2019-09-20,561
2019-09-21,536
2019-09-22,532
2019-09-23,540
2019-09-24,551
2019-09-25,566
2019-09-26,555
2019-09-27,544
2019-09-28,527
2019-09-29,507
2019-09-30,515
2019-10-01,524
2019-10-02,530
2019-10-03,543
2019-10-04,543
2019-10-05,564
2019-10-06,590
2019-10-07,612
2019-10-08,594
2019-10-09,568
2019-10-10,542
2019-10-11,527
2019-10-12,537
2019-10-13,541
2019-10-14,550
2019-10-15,544
2019-10-16,561
2019-10-17,556
2019-10-18,563
2019-10-19,563
2019-10-20,560
2019-10-21,577
2019-10-22,587
2019-10-23,589
2019-10-24,608
2019-10-25,615
2019-10-26,620
2019-10-27,597
2019-10-28,569
2019-10-29,544
2019-10-30,538
2019-10-31,543
2019-11-01,570
2019-11-02,584
2019-11-03,593
2019-11-04,601
2019-11-05,611
2019-11-06,637
2019-11-07,664
2019-11-08,651
2019-11-09,642
2019-11-10,640
2019-11-11,641
2019-11-12,651
2019-11-13,678
2019-11-14,701
2019-11-15,695
2019-11-16,660
2019-11-17,638
2019-11-18,627
2019-11-19,617
2019-11-20,606
2019-11-21,584
2019-11-22,580
2019-11-23,604
2019-11-24,619
2019-11-25,650
2019-11-26,680
2019-11-27,675
2019-11-28,676
2019-11-29,698
2019-11-30,708
2019-12-01,679
2019-12-02,668
2019-12-03,658
2019-12-04,650
2019-12-05,639
2019-12-06,632
2019-12-07,647
2019-12-08,665
2019-12-09,667
2019-12-10,666
2019-12-11,662
2019-12-12,661
2019-12-13,661
2019-12-14,659
2019-12-15,653
2019-12-16,649
2019-12-17,646
2019-12-18,643
2019-12-19,639
2019-12-20,635
2019-12-21,643
2019-12-22,669
2019-12-23,663
2019-12-24,658
2019-12-25,652
2019-12-26,665
2019-12-27,672
2019-12-28,660
2019-12-29,658
2019-12-30,651
2019-12-31,620
2020-01-01,592
2020-01-02,586
2020-01-03,571
2020-01-04,576
2020-01-05,601
2020-01-06,619
2020-01-07,634
2020-01-08,637
2020-01-09,633
2020-01-10,623
2020-01-11,629
2020-01-12,627
2020-01-13,620
2020-01-14,612
2020-01-15,610
2020-01-16,630
2020-01-17,641
2020-01-18,635
2020-01-19,630
2020-01-20,628
2020-01-21,630
2020-01-22,627
2020-01-23,620
2020-01-24,615
2020-01-25,605
2020-01-26,590
2020-01-27,596
2020-01-28,613
2020-01-29,627
2020-01-30,624
2020-01-31,620
2020-02-01,619
2020-02-02,608
2020-02-03,599
2020-02-04,603
2020-02-05,607
2020-02-06,592
2020-02-07,580
2020-02-08,562
2020-02-09,543
2020-02-10,540
2020-02-11,535
2020-02-12,530
2020-02-13,529
2020-02-14,545
2020-02-15,568
2020-02-16,555
2020-02-17,541
2020-02-18,527
2020-02-19,534
2020-02-20,532
2020-02-21,535
2020-02-22,550
2020-02-23,557
2020-02-24,556
2020-02-25,567
2020-02-26,566
2020-02-27,564
2020-02-28,561
2020-02-29,554
2020-03-01,546
2020-03-02,541
2020-03-03,538
2020-03-04,529
2020-03-05,532
2020-03-06,533
2020-03-07,526
2020-03-08,530
2020-03-09,532
2020-03-10,555
2020-03-11,582
2020-03-12,590
2020-03-13,573
2020-03-14,565
2020-03-15,560
2020-03-16,568
2020-03-17,593
2020-03-18,620
2020-03-19,641
2020-03-20,644
2020-03-21,614
2020-03-22,590
2020-03-23,570
2020-03-24,553
2020-03-25,549
2020-03-26,541
2020-03-27,537
2020-03-28,532
2020-03-29,541
2020-03-30,556
2020-03-31,545
2020-04-01,539
2020-04-02,539
2020-04-03,536
2020-04-04,535
2020-04-05,545
2020-04-06,540
2020-04-07,539
2020-04-08,538
2020-04-09,537
2020-04-10,533
2020-04-11,532
2020-04-12,527
2020-04-13,521
2020-04-14,520
2020-04-15,517
2020-04-16,516
2020-04-17,516
2020-04-18,526
2020-04-19,543
2020-04-20,544
2020-04-21,537
2020-04-22,524
2020-04-23,502
2020-04-24,489
2020-04-25,484
2020-04-26,488
2020-04-27,488
2020-04-28,507
2020-04-29,513
2020-04-30,505
2020-05-01,503
2020-05-02,501
2020-05-03,508
2020-05-04,518
2020-05-05,526
2020-05-06,521
2020-05-07,515
2020-05-08,514
2020-05-09,508
2020-05-10,502
2020-05-11,510
2020-05-12,525
2020-05-13,544
