date_obj,Premade%20choc%20bomb price
2016-05-08,69
2016-05-09,69
2016-05-10,69
2016-05-11,69
2016-05-12,69
2016-05-13,69
2016-05-14,69
2016-05-15,69
2016-05-16,69
2016-05-17,69
2016-05-18,69
2016-05-19,69
2016-05-22,69
2016-05-23,69
2016-05-24,69
2016-05-25,69
2016-05-26,69
2016-05-27,69
2016-05-28,69
2016-05-29,69
2016-05-30,69
2016-05-31,69
2016-06-01,69
2016-06-02,69
2016-06-03,69
2016-06-04,69
2016-06-05,69
2016-06-06,69
2016-06-07,69
2016-06-08,69
2016-06-09,69
2016-06-10,69
2016-06-11,69
2016-06-12,69
2016-06-13,69
2016-06-14,69
2016-06-15,69
2016-06-16,69
2016-06-17,69
2016-06-18,69
2016-06-19,69
2016-06-20,69
2016-06-21,69
2016-06-22,69
2016-06-23,69
2016-06-24,73
2016-06-25,73
2016-06-26,73
2016-06-27,73
2016-06-28,73
2016-06-29,73
2016-06-30,73
2016-07-01,73
2016-07-02,73
2016-07-03,73
2016-07-04,73
2016-07-05,73
2016-07-06,73
2016-07-07,73
2016-07-08,73
2016-07-09,73
2016-07-10,73
2016-07-11,73
2016-07-12,73
2016-07-13,73
2016-07-14,73
2016-07-15,73
2016-07-16,73
2016-07-17,73
2016-07-18,73
2016-07-23,73
2016-07-24,73
2016-07-25,73
2016-07-26,73
2016-07-27,73
2016-07-28,73
2016-07-29,73
2016-07-30,73
2016-07-31,73
2016-08-01,73
2016-08-02,73
2016-08-03,73
2016-08-04,73
2016-08-05,73
2016-08-06,73
2016-08-07,73
2016-08-08,73
2016-08-09,73
2016-08-10,73
2016-08-11,73
2016-08-12,73
2016-08-13,73
2016-08-14,73
2016-08-15,73
2016-08-16,73
2016-08-17,73
2016-08-18,73
2016-08-19,73
2016-08-20,73
2016-08-21,73
2016-08-22,73
2016-08-23,73
2016-08-24,73
2016-08-25,73
2016-08-26,73
2016-08-28,73
2016-08-31,73
2016-09-01,73
2016-09-02,73
2016-09-03,73
2016-09-04,73
2016-09-05,73
2016-09-06,73
2016-09-07,73
2016-09-08,73
2016-09-09,73
2016-09-10,73
2016-09-11,73
2016-09-12,73
2016-09-13,73
2016-09-14,73
2016-09-15,73
2016-09-16,73
2016-09-17,73
2016-09-18,73
2016-09-19,73
2016-09-20,73
2016-09-21,73
2016-09-22,76
2016-09-23,76
2016-09-24,76
2016-09-25,76
2016-09-26,76
2016-09-27,76
2016-09-28,76
2016-09-29,76
2016-09-30,76
2016-10-01,76
2016-10-02,76
2016-10-03,76
2016-10-04,76
2016-10-05,76
2016-10-06,76
2016-10-07,76
2016-10-08,76
2016-10-09,76
2016-10-10,76
2016-10-11,76
2016-10-12,76
2016-10-13,76
2016-10-14,76
2016-10-15,76
2016-10-16,76
2016-10-17,76
2016-10-18,76
2016-10-19,76
2016-10-20,76
2016-10-21,76
2016-10-22,76
2016-10-23,76
2016-10-24,76
2016-10-25,76
2016-10-26,76
2016-10-27,76
2016-10-28,76
2016-10-29,76
2016-10-30,76
2016-10-31,76
2016-11-01,76
2016-11-02,76
2016-11-03,76
2016-11-04,76
2016-11-05,76
2016-11-06,76
2016-11-07,76
2016-11-08,76
2016-11-09,76
2016-11-10,76
2016-11-11,76
2016-11-12,76
2016-11-13,76
2016-11-14,76
2016-12-08,76
2016-12-09,76
2016-12-10,76
2016-12-11,76
2016-12-12,76
2016-12-13,76
2016-12-14,76
2016-12-15,76
2016-12-16,76
2016-12-17,76
2016-12-18,76
2016-12-19,76
2016-12-20,76
2016-12-21,76
2016-12-22,76
2016-12-23,76
2016-12-24,76
2016-12-25,76
2016-12-26,76
2016-12-27,76
2016-12-28,76
2016-12-29,76
2016-12-30,76
2016-12-31,76
2017-01-01,76
2017-01-02,76
2017-01-03,76
2017-01-04,76
2017-01-05,76
2017-01-06,76
2017-01-07,76
2017-01-08,76
2017-01-09,76
2017-01-10,76
2017-01-11,76
2017-01-12,76
2017-01-13,76
2017-01-14,76
2017-01-15,76
2017-01-16,76
2017-01-17,76
2017-01-18,76
2017-01-19,76
2017-01-20,76
2017-01-21,76
2017-01-22,76
2017-01-27,76
2017-01-28,76
2017-01-29,76
2017-01-30,76
2017-01-31,76
2017-02-01,76
2017-02-02,76
2017-02-03,76
2017-02-04,76
2017-02-05,76
2017-02-06,76
2017-02-07,80
2017-02-08,80
2017-02-09,80
2017-02-10,80
2017-02-11,80
2017-02-12,80
2017-02-13,80
2017-02-14,80
2017-02-15,80
2017-02-16,80
2017-02-18,80
2017-02-19,80
2017-02-20,80
2017-02-21,80
2017-02-22,80
2017-02-23,80
2017-02-24,80
2017-02-25,80
2017-02-26,80
2017-02-27,80
2017-02-28,80
2017-03-01,80
2017-03-02,80
2017-03-03,80
2017-03-04,80
2017-03-05,80
2017-03-06,80
2017-03-07,80
2017-03-08,80
2017-03-09,80
2017-03-10,80
2017-03-11,80
2017-03-12,80
2017-03-13,80
2017-03-14,80
2017-03-15,80
2017-03-16,80
2017-03-17,80
2017-03-18,80
2017-03-19,80
2017-03-20,80
2017-03-21,80
2017-03-22,80
2017-03-23,80
2017-03-24,80
2017-03-25,80
2017-03-26,80
2017-03-27,80
2017-03-28,80
2017-03-29,80
2017-03-30,80
2017-03-31,80
2017-04-01,80
2017-04-02,80
2017-04-03,80
2017-04-04,80
2017-04-12,80
2017-04-13,80
2017-04-14,80
2017-04-15,80
2017-04-16,80
2017-04-17,80
2017-04-18,80
2017-04-19,80
2017-04-20,80
2017-04-21,80
2017-04-22,80
2017-04-23,80
2017-04-24,80
2017-04-25,80
2017-04-26,80
2017-04-27,80
2017-04-28,80
2017-04-29,80
2017-04-30,80
2017-05-01,80
2017-05-02,80
2017-05-03,80
2017-05-04,80
2017-05-05,80
2017-05-06,80
2017-05-07,80
2017-05-08,80
2017-05-09,80
2017-05-10,80
2017-05-11,80
2017-05-12,80
2017-05-13,80
2017-05-14,80
2017-05-15,80
2017-05-16,80
2017-05-17,80
2017-05-18,80
2017-05-19,80
2017-05-20,80
2017-05-21,80
2017-05-22,80
2017-05-23,80
2017-05-24,80
2017-05-25,80
2017-05-26,80
2017-05-27,80
2017-05-28,80
2017-05-29,80
2017-05-30,80
2017-05-31,80
2017-06-01,80
2017-06-02,80
2017-06-03,80
2017-06-06,80
2017-06-07,80
2017-06-08,80
2017-06-09,80
2017-06-10,80
2017-06-11,80
2017-06-12,80
2017-06-13,80
2017-06-14,80
2017-06-15,80
2017-06-16,80
2017-06-17,80
2017-06-18,80
2017-06-19,80
2017-06-20,80
2017-06-21,80
2017-06-22,80
2017-06-23,80
2017-06-24,80
2017-06-25,80
2017-06-26,80
2017-06-27,80
2017-06-28,80
2017-06-29,80
2017-06-30,80
2017-07-01,80
2017-07-02,80
2017-07-03,80
2017-07-04,80
2017-07-05,80
2017-07-06,80
2017-07-07,80
2017-07-08,80
2017-07-13,80
2017-07-14,80
2017-07-15,80
2017-07-16,80
2017-07-17,80
2017-07-18,80
2017-07-19,80
2017-07-20,84
2017-07-21,84
2017-07-22,84
2017-07-23,84
2017-07-24,84
2017-07-25,84
2017-07-26,84
2017-07-27,84
2017-07-28,84
2017-07-29,84
2017-07-30,84
2017-07-31,84
2017-08-01,84
2017-08-02,84
2017-08-03,84
2017-08-04,84
2017-08-05,84
2017-08-06,84
2017-08-09,84
2017-08-10,84
2017-08-11,84
2017-08-12,84
2017-08-13,84
2017-08-14,84
2017-08-15,84
2017-08-17,84
2017-08-18,84
2017-08-19,84
2017-08-20,84
2017-08-22,84
2017-08-23,84
2017-08-24,84
2017-08-25,84
2017-08-26,84
2017-08-27,84
2017-08-28,84
2017-08-29,84
2017-08-30,84
2017-08-31,84
2017-09-01,84
2017-09-02,84
2017-09-03,84
2017-09-04,84
2017-09-05,84
2017-09-06,84
2017-09-07,84
2017-09-08,84
2017-09-09,84
2017-09-10,84
2017-09-11,84
2017-09-12,84
2017-09-13,84
2017-09-14,84
2017-09-15,84
2017-09-16,84
2017-09-17,84
2017-09-19,84
2017-09-20,84
2017-09-21,84
2017-09-22,84
2017-09-23,84
2017-09-24,84
2017-09-25,84
2017-09-26,84
2017-09-27,84
2017-09-28,84
2017-09-29,84
2017-09-30,84
2017-10-01,84
2017-10-02,84
2017-10-03,84
2017-10-04,84
2017-10-05,84
2017-10-06,84
2017-10-07,84
2017-10-08,84
2017-10-09,84
2017-10-10,84
2017-10-11,84
2017-10-12,84
2017-10-13,84
2017-10-14,84
2017-10-15,84
2017-10-16,84
2017-10-17,84
2017-10-18,84
2017-10-19,84
2017-10-20,84
2017-10-21,84
2017-10-22,84
2017-10-23,84
2017-10-24,84
2017-10-25,84
2017-10-26,84
2017-10-27,84
2017-10-28,84
2017-10-29,84
2017-10-30,84
2017-10-31,84
2017-11-01,84
2017-11-02,84
2017-11-03,84
2017-11-04,84
2017-11-05,84
2017-11-06,84
2017-11-07,84
2017-11-08,84
2017-11-09,84
2017-11-10,84
2017-11-11,84
2017-11-12,84
2017-11-13,84
2017-11-14,84
2017-11-15,84
2017-11-16,84
2017-11-17,84
2017-11-18,84
2017-11-19,84
2017-11-20,84
2017-11-21,84
2017-11-22,84
2017-11-23,84
2017-11-24,84
2017-11-25,84
2017-11-26,84
2017-11-27,84
2017-11-28,84
2017-11-29,84
2017-11-30,84
2017-12-01,84
2017-12-02,84
2017-12-03,84
2017-12-04,84
2017-12-05,84
2017-12-06,84
2017-12-07,84
2017-12-08,84
2017-12-09,84
2017-12-10,84
2017-12-11,84
2017-12-12,84
2017-12-14,84
2017-12-15,84
2017-12-16,84
2017-12-17,84
2017-12-18,84
2017-12-19,84
2017-12-20,84
2017-12-21,84
2017-12-22,84
2017-12-23,84
2017-12-24,84
2017-12-25,84
2017-12-26,84
2017-12-27,84
2017-12-28,84
2017-12-29,84
2017-12-30,84
2017-12-31,84
2018-01-01,84
2018-01-02,84
2018-01-03,84
2018-01-04,84
2018-01-05,84
2018-01-06,84
2018-01-07,84
2018-01-08,84
2018-01-09,84
2018-01-10,84
2018-01-11,84
2018-01-12,84
2018-01-13,84
2018-01-14,84
2018-01-15,84
2018-01-16,84
2018-01-17,84
2018-01-18,84
2018-01-19,84
2018-01-20,84
2018-01-21,84
2018-01-22,84
2018-01-23,84
2018-01-24,89
2018-01-25,89
2018-01-26,89
2018-01-27,89
2018-01-28,89
2018-01-29,89
2018-01-31,89
2018-02-01,89
2018-02-02,89
2018-02-03,89
2018-02-04,89
2018-02-05,89
2018-02-06,89
2018-02-07,89
2018-02-08,89
2018-02-09,89
2018-02-10,89
2018-02-11,89
2018-02-12,89
2018-02-13,89
2018-02-14,89
2018-02-15,89
2018-02-16,89
2018-02-17,89
2018-02-18,89
2018-02-19,89
2018-02-20,89
2018-02-21,89
2018-02-22,89
2018-02-23,89
2018-02-24,89
2018-02-25,89
2018-02-26,89
2018-02-27,89
2018-02-28,89
2018-03-01,89
2018-03-02,89
2018-03-03,89
2018-03-04,89
2018-03-05,89
2018-03-06,89
2018-03-07,89
2018-03-08,89
2018-03-09,89
2018-03-10,89
2018-03-11,89
2018-03-12,89
2018-03-13,89
2018-03-14,89
2018-03-15,89
2018-03-16,89
2018-03-17,89
2018-03-18,89
2018-03-19,89
2018-03-20,89
2018-03-21,89
2018-03-23,89
2018-03-24,89
2018-03-26,89
2018-03-27,89
2018-03-28,89
2018-03-29,89
2018-03-30,89
2018-03-31,89
2018-04-01,89
2018-04-02,89
2018-04-03,89
2018-04-04,89
2018-04-05,89
2018-04-06,89
2018-04-08,89
2018-04-09,89
2018-04-10,89
2018-04-11,89
2018-04-12,89
2018-04-13,89
2018-04-14,89
2018-04-15,89
2018-04-16,89
2018-04-17,89
2018-04-18,89
2018-04-19,89
2018-04-20,89
2018-04-21,89
2018-04-22,89
2018-04-23,89
2018-04-24,89
2018-04-25,89
2018-04-26,89
2018-04-27,89
2018-04-28,89
2018-04-29,89
2018-04-30,89
2018-05-01,89
2018-05-02,89
2018-05-03,89
2018-05-04,89
2018-05-05,89
2018-05-06,89
2018-05-07,89
2018-05-08,89
2018-05-09,89
2018-05-10,89
2018-05-11,89
2018-05-12,89
2018-05-13,89
2018-05-14,89
2018-05-15,89
2018-05-16,89
2018-05-17,89
2018-05-18,89
2018-05-19,89
2018-05-20,89
2018-05-21,89
2018-05-22,89
2018-05-23,89
2018-05-24,89
2018-05-25,89
2018-05-26,89
2018-05-27,89
2018-05-28,89
2018-05-29,89
2018-05-30,89
2018-05-31,89
2018-06-01,89
2018-06-02,89
2018-06-03,89
2018-06-04,89
2018-06-05,89
2018-06-06,89
2018-06-07,89
2018-06-08,89
2018-06-09,89
2018-06-10,89
2018-06-11,89
2018-06-12,89
2018-06-13,89
2018-06-14,89
2018-06-15,89
2018-06-16,89
2018-06-17,89
2018-06-18,89
2018-06-19,89
2018-06-20,89
2018-06-21,89
2018-06-22,89
2018-06-23,89
2018-06-24,89
2018-06-25,89
2018-06-26,89
2018-06-27,89
2018-06-28,89
2018-06-29,89
2018-06-30,89
2018-07-01,89
2018-07-02,89
2018-07-03,89
2018-07-04,89
2018-07-05,89
2018-07-06,89
2018-07-07,89
2018-07-08,89
2018-07-09,89
2018-07-10,89
2018-07-11,89
2018-07-12,89
2018-07-13,89
2018-07-14,89
2018-07-15,89
2018-07-16,89
2018-07-17,89
2018-07-18,89
2018-07-19,89
2018-07-20,89
2018-07-21,89
2018-07-22,89
2018-07-23,89
2018-07-24,89
2018-07-25,89
2018-07-26,89
2018-07-27,89
2018-07-28,89
2018-07-29,89
2018-07-30,89
2018-07-31,89
2018-08-01,89
2018-08-02,89
2018-08-03,89
2018-08-04,89
2018-08-05,89
2018-08-06,89
2018-08-07,89
2018-08-08,89
2018-08-09,89
2018-08-10,89
2018-08-11,89
2018-08-12,89
2018-08-14,89
2018-08-16,89
2018-08-17,89
2018-08-18,89
2018-08-19,89
2018-08-20,89
2018-08-21,89
2018-08-22,89
2018-08-23,89
2018-08-24,89
2018-08-25,89
2018-08-26,89
2018-08-27,89
2018-08-28,89
2018-08-29,89
2018-08-30,89
2018-08-31,89
2018-09-01,89
2018-09-02,89
2018-09-03,89
2018-09-04,89
2018-09-05,89
2018-09-06,89
2018-09-07,89
2018-09-08,89
2018-09-09,89
2018-09-10,89
2018-09-11,89
2018-09-12,89
2018-09-13,89
2018-09-14,89
2018-09-15,89
2018-09-16,89
2018-09-17,89
2018-09-18,89
2018-09-19,89
2018-09-20,89
2018-09-21,89
2018-09-22,89
2018-09-23,89
2018-09-24,89
2018-09-25,89
2018-09-26,89
2018-09-27,89
2018-09-28,89
2018-09-29,89
2018-09-30,89
2018-10-02,89
2018-10-03,89
2018-10-04,89
2018-10-05,89
2018-10-06,89
2018-10-07,89
2018-10-08,89
2018-10-09,89
2018-10-10,89
2018-10-11,89
2018-10-12,89
2018-10-13,89
2018-10-14,89
2018-10-15,89
2018-10-16,89
2018-10-17,89
2018-10-18,89
2018-10-19,89
2018-10-20,89
2018-10-21,89
2018-10-22,89
2018-10-23,89
2018-10-24,89
2018-10-25,89
2018-10-26,89
2018-10-27,89
2018-10-28,89
2018-10-29,89
2018-10-30,89
2018-10-31,89
2018-11-01,89
2018-11-03,89
2018-11-04,89
2018-11-05,89
2018-11-06,89
2018-11-07,89
2018-11-08,89
2018-11-09,89
2018-11-10,89
2018-11-11,89
2018-11-12,89
2018-11-13,89
2018-11-14,89
2018-11-15,89
2018-11-16,89
2018-11-17,89
2018-11-18,89
2018-11-19,89
2018-11-20,89
2018-11-21,89
2018-11-22,89
2018-11-23,89
2018-11-24,89
2018-11-25,89
2018-11-26,89
2018-11-27,89
2018-11-28,89
2018-11-29,89
2018-12-01,89
2018-12-02,89
2018-12-03,89
2018-12-04,89
2018-12-05,89
2018-12-07,89
2018-12-09,89
2018-12-10,89
2018-12-11,89
2018-12-12,89
2018-12-13,89
2018-12-14,89
2018-12-15,89
2018-12-16,89
2018-12-17,89
2018-12-18,89
2018-12-19,89
2018-12-20,89
2018-12-21,89
2018-12-22,89
2018-12-23,89
2018-12-24,89
2018-12-25,89
2018-12-26,89
2018-12-27,89
2018-12-28,89
2018-12-29,89
2018-12-30,89
2018-12-31,89
2019-01-01,89
2019-01-02,89
2019-01-03,89
2019-01-04,89
2019-01-05,89
2019-01-06,89
2019-01-08,89
2019-01-10,89
2019-01-11,89
2019-01-12,89
2019-01-13,89
2019-01-14,89
2019-01-15,93
2019-01-16,93
2019-01-17,93
2019-01-18,93
2019-01-19,93
2019-01-20,93
2019-01-21,93
2019-01-22,93
2019-01-23,93
2019-01-24,93
2019-01-25,93
2019-01-26,93
2019-01-27,93
2019-01-28,93
2019-01-29,93
2019-01-30,93
2019-01-31,93
2019-02-01,93
2019-02-02,93
2019-02-03,93
2019-02-04,93
2019-02-05,93
2019-02-06,93
2019-02-07,93
2019-02-08,93
2019-02-09,93
2019-02-10,93
2019-02-11,93
2019-02-12,93
2019-02-13,93
2019-02-14,93
2019-02-15,93
2019-02-16,93
2019-02-17,93
2019-02-18,93
2019-02-19,93
2019-02-20,93
2019-02-21,93
2019-02-22,93
2019-02-23,93
2019-02-24,93
2019-02-25,93
2019-02-26,93
2019-02-27,93
2019-02-28,93
2019-03-01,93
2019-03-02,93
2019-03-03,93
2019-03-04,93
2019-03-05,93
2019-03-06,93
2019-03-07,93
2019-03-08,93
2019-03-09,93
2019-03-10,93
2019-03-11,93
2019-03-12,93
2019-03-13,93
2019-03-14,93
2019-03-15,93
2019-03-16,93
2019-03-17,93
2019-03-18,93
2019-03-19,93
2019-03-20,93
2019-03-21,93
2019-03-22,93
2019-03-23,93
2019-03-24,93
2019-03-25,93
2019-03-26,93
2019-03-27,93
2019-03-28,93
2019-03-29,93
2019-03-30,93
2019-03-31,93
2019-04-01,93
2019-04-02,93
2019-04-03,93
2019-04-04,93
2019-04-05,93
2019-04-06,93
2019-04-07,93
2019-04-08,93
2019-04-09,93
2019-04-10,93
2019-04-11,93
2019-04-12,93
2019-04-13,93
2019-04-14,93
2019-04-15,93
2019-04-16,93
2019-04-17,93
2019-04-18,93
2019-04-19,93
2019-04-20,93
2019-04-21,93
2019-04-22,93
2019-04-23,93
2019-04-24,93
2019-04-25,93
2019-04-26,93
2019-04-27,93
2019-04-28,93
2019-04-29,93
2019-04-30,93
2019-05-01,93
2019-05-02,93
2019-05-03,93
2019-05-04,93
2019-05-05,93
2019-05-06,93
2019-05-07,93
2019-05-08,93
2019-05-09,93
2019-05-10,93
2019-05-11,93
2019-05-12,93
2019-05-13,93
2019-05-14,93
2019-05-15,93
2019-05-16,93
2019-05-17,93
2019-05-18,93
2019-05-19,93
2019-05-20,93
2019-05-21,93
2019-05-22,93
2019-05-23,93
2019-05-24,93
2019-05-25,93
2019-05-26,93
2019-05-27,93
2019-05-28,93
2019-05-29,93
2019-05-30,93
2019-05-31,93
2019-06-01,93
2019-06-02,93
2019-06-03,93
2019-06-04,93
2019-06-05,93
2019-06-06,93
2019-06-07,93
2019-06-08,93
2019-06-09,93
2019-06-10,93
2019-06-11,93
2019-06-12,93
2019-06-13,93
2019-06-14,93
2019-06-15,93
2019-06-16,93
2019-06-17,93
2019-06-18,93
2019-06-19,93
2019-06-20,93
2019-06-21,93
2019-06-22,93
2019-06-23,93
2019-06-24,93
2019-06-25,93
2019-06-26,93
2019-06-27,93
2019-06-28,93
2019-06-29,93
2019-06-30,93
2019-07-01,93
2019-07-02,93
2019-07-03,93
2019-07-04,93
2019-07-05,93
2019-07-06,93
2019-07-07,93
2019-07-08,93
2019-07-09,93
2019-07-10,93
2019-07-11,93
2019-07-12,93
2019-07-13,93
2019-07-14,93
2019-07-15,93
2019-07-16,93
2019-07-17,93
2019-07-18,93
2019-07-19,93
2019-07-20,93
2019-07-21,93
2019-07-22,93
2019-07-23,93
2019-07-24,93
2019-07-25,93
2019-07-26,93
2019-07-27,93
2019-07-28,93
2019-07-29,93
2019-07-30,93
2019-07-31,93
2019-08-01,93
2019-08-02,93
2019-08-03,93
2019-08-04,93
2019-08-05,93
2019-08-06,93
2019-08-07,93
2019-08-08,93
2019-08-09,93
2019-08-10,93
2019-08-11,93
2019-08-12,93
2019-08-13,93
2019-08-14,93
2019-08-15,93
2019-08-16,93
2019-08-17,93
2019-08-18,93
2019-08-19,93
2019-08-20,93
2019-08-21,93
2019-08-22,93
2019-08-23,93
2019-08-24,93
2019-08-24,93
2019-08-25,93
2019-08-25,93
2019-08-26,93
2019-08-26,93
2019-08-27,93
2019-08-27,93
2019-08-28,93
2019-08-29,93
2019-08-30,93
2019-08-31,93
2019-09-01,93
2019-09-02,93
2019-09-03,93
