date_obj,Rune%20nails price
2015-03-26,175
2015-03-27,175
2015-03-28,175
2015-03-29,175
2015-03-30,180
2015-03-31,180
2015-04-01,180
2015-04-02,180
2015-04-03,180
2015-04-04,180
2015-04-05,180
2015-04-06,180
2015-04-07,180
2015-04-08,180
2015-04-09,180
2015-04-10,180
2015-04-11,180
2015-04-12,180
2015-04-13,180
2015-04-14,180
2015-04-15,180
2015-04-16,180
2015-04-17,180
2015-04-18,180
2015-04-19,180
2015-04-20,180
2015-04-21,180
2015-04-22,180
2015-04-23,180
2015-04-24,180
2015-04-25,180
2015-04-26,180
2015-04-27,180
2015-04-28,180
2015-04-29,188
2015-04-30,188
2015-05-01,188
2015-05-02,188
2015-05-03,188
2015-05-04,188
2015-05-05,188
2015-05-06,188
2015-05-07,188
2015-05-08,188
2015-05-09,188
2015-05-10,188
2015-05-11,188
2015-05-12,188
2015-05-13,188
2015-05-14,188
2015-05-15,188
2015-05-16,188
2015-05-17,188
2015-05-18,188
2015-05-19,188
2015-05-20,188
2015-05-21,188
2015-05-22,188
2015-05-23,188
2015-05-24,188
2015-05-25,188
2015-05-26,188
2015-05-27,188
2015-05-28,194
2015-05-29,194
2015-05-30,194
2015-05-31,194
2015-06-01,194
2015-06-02,194
2015-06-03,194
2015-06-04,194
2015-06-05,194
2015-06-06,194
2015-06-07,194
2015-06-08,194
2015-06-09,194
2015-06-10,194
2015-06-11,194
2015-06-12,194
2015-06-13,194
2015-06-14,194
2015-06-15,194
2015-06-16,194
2015-06-17,202
2015-06-18,202
2015-06-19,202
2015-06-20,202
2015-06-21,202
2015-06-22,202
2015-06-23,202
2015-06-24,202
2015-06-25,202
2015-06-26,202
2015-06-27,202
2015-06-28,202
2015-06-29,202
2015-06-30,202
2015-07-01,202
2015-07-02,202
2015-07-03,202
2015-07-04,202
2015-07-05,202
2015-07-06,202
2015-07-07,202
2015-07-08,202
2015-07-09,202
2015-07-10,211
2015-07-11,211
2015-07-12,211
2015-07-13,211
2015-07-14,211
2015-07-15,211
2015-07-16,211
2015-07-17,211
2015-07-18,211
2015-07-19,211
2015-07-20,211
2015-07-21,211
2015-07-22,211
2015-07-23,211
2015-07-24,211
2015-07-25,211
2015-07-26,211
2015-07-27,211
2015-07-28,211
2015-07-29,211
2015-07-30,211
2015-07-31,220
2015-08-01,220
2015-08-02,220
2015-08-03,220
2015-08-04,220
2015-08-05,220
2015-08-06,220
2015-08-07,220
2015-08-08,220
2015-08-09,220
2015-08-10,220
2015-08-11,220
2015-08-12,220
2015-08-13,220
2015-08-14,220
2015-08-15,220
2015-08-16,220
2015-08-17,220
2015-08-18,220
2015-08-19,220
2015-08-20,220
2015-08-21,220
2015-08-22,228
2015-08-23,228
2015-08-24,228
2015-08-25,228
2015-08-26,228
2015-08-27,228
2015-08-28,228
2015-08-29,228
2015-08-30,228
2015-08-31,228
2015-09-01,228
2015-09-02,228
2015-09-03,228
2015-09-04,228
2015-09-05,228
2015-09-06,228
2015-09-07,228
2015-09-08,228
2015-09-09,228
2015-09-10,228
2015-09-11,228
2015-09-12,228
2015-09-13,228
2015-09-14,228
2015-09-15,228
2015-09-16,228
2015-09-17,239
2015-09-18,239
2015-09-19,239
2015-09-20,239
2015-09-21,239
2015-09-22,239
2015-09-23,239
2015-09-24,239
2015-09-25,239
2015-09-27,239
2015-09-28,239
