date_obj,Sapphire%20ring price
2015-10-26,1258
2015-10-27,1229
2015-10-29,1201
2015-10-30,1201
2015-10-31,1217
2015-11-01,1217
2015-11-02,1197
2015-11-03,1197
2015-11-04,1220
2015-11-05,1220
2015-11-06,1194
2015-11-07,1207
2015-11-08,1207
2015-11-09,1197
2015-11-10,1197
2015-11-11,1232
2015-11-12,1232
2015-11-13,1236
2015-11-14,1236
2015-11-15,1225
2015-11-16,1225
2015-11-17,1240
2015-11-18,1240
2015-11-19,1248
2015-11-20,1248
2015-11-21,1269
2015-11-22,1293
2015-11-23,1293
2015-11-24,1328
2015-11-25,1366
2015-11-26,1366
2015-11-27,1430
2015-11-28,1430
2015-11-29,1499
2015-11-30,1499
2015-12-01,1555
2015-12-02,1555
2015-12-03,1626
2015-12-04,1626
2015-12-05,1704
2015-12-06,1765
2015-12-07,1765
2015-12-08,1851
2015-12-09,1943
2015-12-10,1943
2015-12-11,2037
2015-12-12,2037
2015-12-13,2139
2015-12-14,2139
2015-12-15,2223
2015-12-16,2223
2015-12-17,2112
2015-12-18,2017
2015-12-19,2017
2015-12-20,1916
2015-12-21,1857
2015-12-22,1857
2015-12-23,1851
2015-12-24,1851
2015-12-25,1791
2015-12-26,1791
2015-12-27,1707
2015-12-28,1707
2015-12-29,1647
2015-12-30,1567
2015-12-31,1567
2016-01-01,1576
2016-01-02,1576
2016-01-03,1556
2016-01-04,1629
2016-01-05,1629
2016-01-06,1697
2016-01-07,1697
2016-01-08,1698
2016-01-09,1698
2016-01-10,1674
2016-01-11,1674
2016-01-12,1682
2016-01-13,1682
2016-01-14,1678
2016-01-15,1678
2016-01-16,1675
2016-01-17,1675
2016-01-18,1729
2016-01-19,1729
2016-01-20,1739
2016-01-21,1739
2016-01-22,1682
2016-01-23,1682
2016-01-24,1735
2016-01-25,1785
2016-01-26,1785
2016-01-27,1813
2016-01-28,1813
2016-01-29,1890
2016-01-30,1890
2016-01-31,1980
2016-02-01,2073
2016-02-02,2073
2016-02-03,2133
2016-02-04,2133
2016-02-05,2161
2016-02-06,2262
2016-02-07,2262
2016-02-08,2345
2016-02-09,2345
2016-02-10,2319
2016-02-11,2319
2016-02-12,2241
2016-02-13,2229
2016-02-14,2229
2016-02-15,2337
2016-02-16,2337
2016-02-17,2399
2016-02-18,2399
2016-02-19,2436
2016-02-20,2396
2016-02-21,2473
2016-02-22,2473
2016-02-23,2477
2016-02-24,2477
2016-02-25,2521
2016-02-26,2521
2016-02-27,2433
2016-02-28,2433
2016-02-29,2344
2016-03-01,2351
2016-03-02,2351
2016-03-03,2320
2016-03-04,2252
2016-03-05,2199
2016-03-06,2147
2016-03-07,2147
2016-03-08,2114
2016-03-09,2071
2016-03-10,2028
2016-03-11,2028
2016-03-12,1970
2016-03-13,1970
2016-03-14,1955
2016-03-15,1947
2016-03-16,1921
2016-03-17,1921
2016-03-18,1857
2016-03-19,1857
2016-03-20,1812
2016-03-21,1812
2016-03-22,1828
2016-03-23,1858
2016-03-24,1858
2016-03-25,1886
2016-03-26,1868
2016-03-27,1868
2016-03-28,1826
2016-03-29,1767
2016-03-30,1767
2016-03-31,1775
2016-04-01,1775
2016-04-02,1788
2016-04-03,1726
2016-04-04,1746
2016-04-05,1746
2016-04-06,1735
2016-04-07,1735
2016-04-08,1680
2016-04-09,1693
2016-04-10,1712
2016-04-11,1712
2016-04-12,1717
2016-04-13,1717
2016-04-14,1685
2016-04-15,1622
2016-04-16,1659
2016-04-17,1632
2016-04-18,1604
2016-04-19,1604
2016-04-20,1589
2016-04-21,1589
2016-04-22,1639
2016-04-23,1678
2016-04-24,1698
2016-04-25,1681
2016-04-26,1681
2016-04-27,1660
2016-04-28,1660
2016-04-29,1657
2016-04-30,1613
2016-05-01,1613
2016-05-02,1602
2016-05-03,1595
2016-05-04,1595
2016-05-05,1563
2016-05-06,1563
2016-05-07,1546
2016-05-08,1546
2016-05-09,1497
2016-05-10,1441
2016-05-11,1441
2016-05-12,1450
2016-05-13,1488
2016-05-14,1500
2016-05-15,1516
2016-05-16,1516
2016-05-17,1562
2016-05-18,1573
2016-05-19,1573
2016-05-22,1657
2016-05-23,1708
2016-05-24,1646
2016-05-25,1646
2016-05-26,1636
2016-05-27,1691
2016-05-28,1691
2016-05-29,1703
2016-05-30,1703
2016-05-31,1733
2016-06-01,1711
2016-06-02,1717
2016-06-03,1717
2016-06-04,1682
2016-06-05,1682
2016-06-06,1666
2016-06-07,1666
2016-06-08,1681
2016-06-09,1660
2016-06-10,1621
2016-06-11,1614
2016-06-12,1637
2016-06-13,1637
2016-06-14,1657
2016-06-15,1628
2016-06-16,1628
2016-06-17,1620
2016-06-18,1620
2016-06-19,1621
2016-06-20,1638
2016-06-21,1615
2016-06-22,1602
2016-06-23,1662
2016-06-24,1680
2016-06-25,1656
2016-06-26,1656
2016-06-27,1637
2016-06-28,1598
2016-06-29,1604
2016-06-30,1614
2016-07-01,1583
2016-07-02,1583
2016-07-03,1562
2016-07-04,1549
2016-07-05,1549
2016-07-06,1575
2016-07-07,1574
2016-07-08,1586
2016-07-09,1609
2016-07-10,1600
2016-07-11,1604
2016-07-12,1587
2016-07-13,1561
2016-07-14,1525
2016-07-15,1561
2016-07-16,1580
2016-07-17,1599
2016-07-18,1577
2016-07-23,1561
2016-07-24,1543
2016-07-25,1541
2016-07-26,1541
2016-07-27,1551
2016-07-28,1551
2016-07-29,1539
2016-07-30,1503
2016-07-31,1503
2016-08-01,1509
2016-08-02,1480
2016-08-03,1445
2016-08-04,1445
2016-08-05,1464
2016-08-06,1480
2016-08-07,1468
2016-08-08,1468
2016-08-09,1449
2016-08-10,1519
2016-08-11,1519
2016-08-12,1595
2016-08-13,1675
2016-08-14,1759
2016-08-15,1844
2016-08-16,1937
2016-08-17,1937
2016-08-18,2034
2016-08-19,2136
2016-08-20,2162
2016-08-21,2084
2016-08-22,1988
2016-08-23,2033
2016-08-24,2129
2016-08-25,2179
2016-08-26,2179
2016-08-28,2140
2016-08-31,1970
2016-09-01,1902
2016-09-02,1902
2016-09-03,1888
2016-09-04,1840
2016-09-05,1790
2016-09-06,1855
2016-09-07,1855
2016-09-08,1894
2016-09-09,1894
2016-09-10,1909
2016-09-11,1909
2016-09-12,1883
2016-09-13,1833
2016-09-14,1833
2016-09-15,1833
2016-09-16,1833
2016-09-17,1827
2016-09-18,1827
2016-09-19,1815
2016-09-20,1815
2016-09-21,1806
2016-09-22,1725
2016-09-23,1731
2016-09-24,1731
2016-09-25,1707
2016-09-26,1707
2016-09-27,1675
2016-09-28,1675
2016-09-29,1641
2016-09-30,1675
2016-10-01,1632
2016-10-02,1632
2016-10-03,1662
2016-10-04,1662
2016-10-05,1687
2016-10-06,1687
2016-10-07,1646
2016-10-08,1646
2016-10-09,1646
2016-10-10,1648
2016-10-11,1648
2016-10-12,1590
2016-10-13,1590
2016-10-14,1610
2016-10-15,1618
2016-10-16,1618
2016-10-17,1653
2016-10-18,1653
2016-10-19,1642
2016-10-20,1642
2016-10-21,1636
2016-10-22,1636
2016-10-23,1631
2016-10-24,1634
2016-10-25,1634
2016-10-26,1637
2016-10-27,1637
2016-10-28,1634
2016-10-29,1625
2016-10-30,1625
2016-10-31,1614
2016-11-01,1614
2016-11-02,1633
2016-11-03,1633
2016-11-04,1681
2016-11-05,1681
2016-11-06,1671
2016-11-07,1671
2016-11-08,1688
2016-11-09,1673
2016-11-10,1623
2016-11-11,1623
2016-11-12,1632
2016-11-13,1632
2016-11-14,1628
2016-12-08,1712
2016-12-09,1692
2016-12-10,1692
2016-12-11,1668
2016-12-12,1648
2016-12-13,1623
2016-12-14,1669
2016-12-15,1669
2016-12-16,1634
2016-12-17,1637
2016-12-18,1637
2016-12-19,1666
2016-12-20,1690
2016-12-21,1645
2016-12-22,1645
2016-12-23,1667
2016-12-24,1667
2016-12-25,1648
2016-12-26,1648
2016-12-27,1643
2016-12-28,1627
2016-12-29,1640
2016-12-30,1661
2016-12-31,1683
2017-01-01,1670
2017-01-02,1653
2017-01-03,1662
2017-01-04,1652
2017-01-05,1652
2017-01-06,1693
2017-01-07,1675
2017-01-08,1667
2017-01-09,1685
2017-01-10,1674
2017-01-11,1686
2017-01-12,1662
2017-01-13,1662
2017-01-14,1653
2017-01-15,1684
2017-01-16,1680
2017-01-17,1695
2017-01-18,1647
2017-01-19,1647
2017-01-20,1642
2017-01-21,1670
2017-01-22,1662
2017-01-27,1707
2017-01-28,1662
2017-01-29,1649
2017-01-30,1649
2017-01-31,1656
2017-02-01,1657
2017-02-02,1628
2017-02-03,1575
2017-02-04,1587
2017-02-05,1615
2017-02-06,1625
2017-02-07,1596
2017-02-08,1568
2017-02-09,1568
2017-02-10,1596
2017-02-11,1628
2017-02-12,1628
2017-02-13,1652
2017-02-14,1670
2017-02-15,1670
2017-02-16,1615
2017-02-18,1607
2017-02-19,1614
2017-02-20,1602
2017-02-21,1595
2017-02-22,1595
2017-02-23,1604
2017-02-24,1597
2017-02-25,1608
2017-02-26,1646
2017-02-27,1675
2017-02-28,1652
2017-03-01,1672
2017-03-02,1683
2017-03-03,1714
2017-03-04,1662
2017-03-05,1667
2017-03-06,1695
2017-03-07,1703
2017-03-08,1703
2017-03-09,1699
2017-03-10,1709
2017-03-11,1719
2017-03-12,1720
2017-03-13,1729
2017-03-14,1742
2017-03-15,1731
2017-03-16,1715
2017-03-17,1731
2017-03-18,1728
2017-03-19,1708
2017-03-20,1672
2017-03-21,1649
2017-03-22,1646
2017-03-23,1642
2017-03-24,1624
2017-03-25,1624
2017-03-26,1640
2017-03-27,1587
2017-03-28,1566
2017-03-29,1608
2017-03-30,1583
2017-03-31,1574
2017-04-01,1570
2017-04-02,1580
2017-04-03,1597
2017-04-04,1608
2017-04-12,1550
2017-04-13,1526
2017-04-14,1556
2017-04-15,1548
2017-04-16,1533
2017-04-17,1494
2017-04-18,1457
2017-04-19,1503
2017-04-20,1518
2017-04-21,1541
2017-04-22,1547
2017-04-23,1546
2017-04-24,1511
2017-04-25,1493
2017-04-26,1493
2017-04-27,1511
2017-04-28,1554
2017-04-29,1531
2017-04-30,1514
2017-05-01,1495
2017-05-02,1520
2017-05-03,1514
2017-05-04,1501
2017-05-05,1487
2017-05-06,1483
2017-05-07,1478
2017-05-08,1490
2017-05-09,1490
2017-05-10,1513
2017-05-11,1531
2017-05-12,1542
2017-05-13,1503
2017-05-14,1480
2017-05-15,1497
2017-05-16,1496
2017-05-17,1500
2017-05-18,1519
2017-05-19,1519
2017-05-20,1506
2017-05-21,1506
2017-05-22,1484
2017-05-23,1479
2017-05-24,1471
2017-05-25,1448
2017-05-26,1426
2017-05-27,1398
2017-05-28,1395
2017-05-29,1366
2017-05-30,1350
2017-05-31,1353
2017-06-01,1303
2017-06-02,1243
2017-06-03,1216
2017-06-06,1067
2017-06-07,1029
2017-06-08,1029
2017-06-09,1005
2017-06-10,957
2017-06-11,922
2017-06-12,903
2017-06-13,875
2017-06-14,857
2017-06-15,883
2017-06-16,886
2017-06-17,886
2017-06-18,873
2017-06-19,873
2017-06-20,855
2017-06-21,840
2017-06-22,840
2017-06-23,828
2017-06-24,812
2017-06-25,836
2017-06-26,821
2017-06-27,796
2017-06-28,793
2017-06-29,768
2017-06-30,768
2017-07-01,768
2017-07-02,746
2017-07-03,743
2017-07-04,742
2017-07-05,742
2017-07-06,729
2017-07-07,729
2017-07-08,713
2017-07-13,679
2017-07-14,687
2017-07-15,687
2017-07-16,674
2017-07-17,678
2017-07-18,691
2017-07-19,705
2017-07-20,714
2017-07-21,707
2017-07-22,694
2017-07-23,664
2017-07-24,664
2017-07-25,646
2017-07-26,658
2017-07-27,662
2017-07-28,655
2017-07-29,657
2017-07-30,673
2017-07-31,673
2017-08-01,695
2017-08-02,691
2017-08-03,694
2017-08-04,699
2017-08-05,687
2017-08-06,688
2017-08-09,664
2017-08-10,668
2017-08-11,671
2017-08-12,648
2017-08-13,640
2017-08-14,621
2017-08-15,611
2017-08-17,631
2017-08-18,631
2017-08-19,647
2017-08-20,653
2017-08-21,640
2017-08-22,624
2017-08-23,630
2017-08-24,637
2017-08-25,657
2017-08-26,671
2017-08-27,667
2017-08-28,683
2017-08-29,683
2017-08-30,682
2017-08-31,690
2017-09-01,690
2017-09-02,678
2017-09-03,678
2017-09-04,654
2017-09-05,655
2017-09-06,648
2017-09-07,647
2017-09-08,647
2017-09-09,635
2017-09-10,620
2017-09-11,625
2017-09-12,625
2017-09-13,633
2017-09-14,626
2017-09-15,626
2017-09-16,622
2017-09-17,630
2017-09-19,608
2017-09-20,605
2017-09-21,612
2017-09-22,633
2017-09-23,633
2017-09-24,626
2017-09-25,604
2017-09-26,595
2017-09-27,595
2017-09-28,606
2017-09-29,626
2017-09-30,639
2017-10-01,630
2017-10-02,615
2017-10-03,615
2017-10-04,624
2017-10-05,622
2017-10-06,620
2017-10-07,618
2017-10-08,621
2017-10-09,628
2017-10-10,631
2017-10-11,631
2017-10-12,621
2017-10-13,625
2017-10-14,623
2017-10-15,623
2017-10-16,623
2017-10-17,623
2017-10-18,639
2017-10-19,660
2017-10-20,647
2017-10-21,646
2017-10-22,640
2017-10-23,623
2017-10-24,612
2017-10-25,603
2017-10-26,608
2017-10-27,611
2017-10-28,611
2017-10-29,598
2017-10-30,595
2017-10-31,581
2017-11-01,581
2017-11-02,567
2017-11-03,591
2017-11-04,609
2017-11-05,611
2017-11-06,622
2017-11-07,622
2017-11-08,623
2017-11-09,608
2017-11-10,595
2017-11-11,596
2017-11-12,603
2017-11-13,626
2017-11-14,630
2017-11-15,634
2017-11-16,642
2017-11-17,631
2017-11-18,639
2017-11-19,656
2017-11-20,651
2017-11-21,639
2017-11-22,633
2017-11-23,628
2017-11-24,633
2017-11-25,637
2017-11-26,630
2017-11-27,630
2017-11-28,658
2017-11-29,680
2017-11-30,696
2017-12-01,711
2017-12-02,692
2017-12-03,684
2017-12-04,695
2017-12-05,695
2017-12-06,690
2017-12-07,699
2017-12-08,699
2017-12-09,697
2017-12-10,687
2017-12-11,689
2017-12-12,685
2017-12-13,684
2017-12-14,689
2017-12-15,685
2017-12-16,678
2017-12-17,679
2017-12-18,682
2017-12-19,698
2017-12-20,691
2017-12-21,687
2017-12-22,689
2017-12-23,703
2017-12-24,719
2017-12-25,741
2017-12-26,768
2017-12-27,778
2017-12-28,784
2017-12-29,759
2017-12-30,773
2017-12-31,766
2018-01-01,778
2018-01-02,801
2018-01-03,780
2018-01-04,773
2018-01-05,765
2018-01-06,760
2018-01-07,755
2018-01-08,754
2018-01-09,745
2018-01-10,737
2018-01-11,721
2018-01-12,718
2018-01-13,735
2018-01-14,760
2018-01-15,747
2018-01-16,735
2018-01-17,733
2018-01-18,727
2018-01-19,727
2018-01-20,740
2018-01-21,754
2018-01-22,761
2018-01-23,758
2018-01-24,767
2018-01-25,771
2018-01-26,785
2018-01-27,784
2018-01-28,786
2018-01-29,778
2018-01-30,757
2018-02-01,780
2018-02-02,798
2018-02-03,773
2018-02-04,788
2018-02-05,776
2018-02-06,787
2018-02-07,777
2018-02-08,777
2018-02-09,771
2018-02-10,747
2018-02-11,746
2018-02-12,732
2018-02-13,737
2018-02-14,755
2018-02-15,766
2018-02-16,776
2018-02-17,779
2018-02-18,783
2018-02-19,785
2018-02-20,780
2018-02-21,786
2018-02-22,795
2018-02-23,796
2018-02-24,801
2018-02-25,797
2018-02-26,790
2018-02-27,770
2018-02-28,765
2018-03-01,771
2018-03-02,779
2018-03-03,784
2018-03-04,784
2018-03-05,806
2018-03-06,813
2018-03-07,810
2018-03-08,802
2018-03-09,790
2018-03-10,777
2018-03-11,772
2018-03-12,776
2018-03-13,780
2018-03-14,779
2018-03-15,784
2018-03-16,783
2018-03-17,767
2018-03-18,768
2018-03-19,773
2018-03-20,759
2018-03-21,753
2018-03-23,732
2018-03-24,746
2018-03-26,777
2018-03-27,784
2018-03-28,769
2018-03-29,761
2018-03-30,754
2018-03-31,757
2018-04-01,764
2018-04-02,775
2018-04-03,781
2018-04-04,789
2018-04-05,789
2018-04-06,793
2018-04-08,779
2018-04-09,781
2018-04-10,790
2018-04-11,793
2018-04-12,780
2018-04-13,777
2018-04-14,775
2018-04-15,780
2018-04-16,769
2018-04-17,788
2018-04-18,791
2018-04-19,796
2018-04-20,805
2018-04-21,810
2018-04-22,832
2018-04-23,838
2018-04-24,835
2018-04-25,837
2018-04-26,832
2018-04-27,825
2018-04-28,810
2018-04-29,812
2018-04-30,820
2018-05-01,814
2018-05-02,814
2018-05-03,817
2018-05-04,821
2018-05-05,820
2018-05-06,820
2018-05-07,839
2018-05-08,824
2018-05-09,812
2018-05-10,821
2018-05-11,826
2018-05-12,819
2018-05-13,810
2018-05-14,798
2018-05-15,788
2018-05-16,798
2018-05-17,802
2018-05-18,816
2018-05-19,847
2018-05-20,866
2018-05-21,883
2018-05-22,885
2018-05-23,890
2018-05-24,919
2018-05-25,924
2018-05-26,923
2018-05-27,926
2018-05-28,919
2018-05-29,935
2018-05-30,919
2018-05-31,919
2018-06-01,918
2018-06-02,920
2018-06-03,925
2018-06-04,939
2018-06-05,944
2018-06-06,949
2018-06-07,975
2018-06-08,961
2018-06-09,927
2018-06-10,909
2018-06-11,890
2018-06-12,890
2018-06-13,871
2018-06-14,856
2018-06-15,844
2018-06-16,819
2018-06-17,841
2018-06-18,826
2018-06-19,795
2018-06-20,774
2018-06-21,769
2018-06-22,794
2018-06-23,808
2018-06-24,811
2018-06-25,808
2018-06-26,817
2018-06-27,803
2018-06-28,788
2018-06-29,798
2018-06-30,817
2018-07-01,839
2018-07-02,852
2018-07-03,859
2018-07-04,878
2018-07-05,894
2018-07-06,921
2018-07-07,930
2018-07-08,915
2018-07-09,915
2018-07-10,933
2018-07-11,937
2018-07-12,937
2018-07-13,908
2018-07-14,902
2018-07-15,897
2018-07-16,912
2018-07-17,906
2018-07-18,903
2018-07-19,908
2018-07-20,898
2018-07-21,886
2018-07-22,915
2018-07-23,931
2018-07-24,916
2018-07-25,936
2018-07-26,949
2018-07-27,938
2018-07-28,941
2018-07-29,934
2018-07-30,936
2018-07-31,950
2018-08-01,954
2018-08-02,972
2018-08-03,979
2018-08-04,978
2018-08-05,951
2018-08-06,941
2018-08-07,955
2018-08-08,963
2018-08-09,956
2018-08-10,960
2018-08-11,978
2018-08-12,991
2018-08-14,988
2018-08-16,974
2018-08-17,981
2018-08-18,966
2018-08-19,960
2018-08-20,931
2018-08-21,892
2018-08-22,884
2018-08-23,904
2018-08-24,927
2018-08-25,941
2018-08-26,957
2018-08-27,956
2018-08-28,955
2018-08-29,959
2018-08-30,960
2018-08-31,977
2018-09-01,971
2018-09-02,965
2018-09-03,991
2018-09-04,1006
2018-09-05,991
2018-09-06,984
2018-09-07,951
2018-09-08,936
2018-09-09,928
2018-09-10,922
2018-09-11,921
2018-09-12,926
2018-09-13,920
2018-09-14,933
2018-09-15,940
2018-09-16,950
2018-09-17,937
2018-09-18,939
2018-09-19,919
2018-09-20,911
2018-09-21,907
2018-09-22,901
2018-09-23,903
2018-09-24,916
2018-09-25,899
2018-09-26,901
2018-09-27,903
2018-09-28,897
2018-09-29,909
2018-09-30,910
2018-10-02,897
2018-10-03,884
2018-10-04,886
2018-10-05,899
2018-10-06,896
2018-10-07,915
2018-10-08,923
2018-10-09,924
2018-10-10,909
2018-10-11,899
2018-10-12,889
2018-10-13,886
2018-10-14,891
2018-10-15,906
2018-10-16,892
2018-10-17,900
2018-10-18,904
2018-10-19,902
2018-10-20,892
2018-10-21,884
2018-10-22,897
2018-10-23,901
2018-10-24,901
2018-10-25,888
2018-10-26,884
2018-10-27,887
2018-10-28,889
2018-10-29,896
2018-10-30,910
2018-10-31,901
2018-11-01,907
2018-11-03,892
2018-11-04,876
2018-11-05,871
2018-11-06,871
2018-11-07,868
2018-11-08,856
2018-11-09,842
2018-11-10,822
2018-11-11,798
2018-11-12,813
2018-11-13,830
2018-11-14,806
2018-11-15,796
2018-11-16,790
2018-11-17,788
2018-11-18,783
2018-11-19,780
2018-11-20,766
2018-11-21,751
2018-11-22,734
2018-11-23,731
2018-11-24,732
2018-11-25,727
2018-11-26,731
2018-11-27,732
2018-11-28,728
2018-11-29,726
2018-12-01,719
2018-12-02,719
2018-12-03,727
2018-12-04,721
2018-12-05,719
2018-12-07,721
2018-12-09,737
2018-12-10,731
2018-12-11,726
2018-12-12,724
2018-12-13,723
2018-12-14,719
2018-12-15,716
2018-12-16,714
2018-12-17,727
2018-12-18,727
2018-12-19,729
2018-12-20,733
2018-12-21,727
2018-12-22,731
2018-12-23,728
2018-12-24,719
2018-12-25,712
2018-12-26,707
2018-12-27,708
2018-12-28,721
2018-12-29,718
2018-12-30,715
2018-12-31,719
2019-01-01,721
2019-01-02,722
2019-01-03,714
2019-01-04,705
2019-01-05,696
2019-01-06,694
2019-01-08,680
2019-01-10,649
2019-01-11,645
2019-01-12,657
2019-01-13,645
2019-01-14,637
2019-01-15,623
2019-01-16,631
2019-01-17,643
2019-01-18,647
2019-01-19,651
2019-01-20,651
2019-01-21,648
2019-01-22,644
2019-01-23,639
2019-01-24,646
2019-01-25,653
2019-01-26,666
2019-01-27,651
2019-01-29,660
2019-01-30,663
2019-01-31,668
2019-02-01,664
2019-02-02,660
2019-02-03,657
2019-02-04,658
2019-02-05,670
2019-02-06,681
2019-02-07,680
2019-02-08,668
2019-02-09,661
2019-02-10,655
2019-02-11,656
2019-02-12,666
2019-02-13,679
2019-02-14,671
2019-02-15,669
2019-02-16,660
2019-02-17,662
2019-02-18,675
2019-02-19,669
2019-02-20,655
2019-02-21,664
2019-02-22,658
2019-02-23,653
2019-02-24,648
2019-02-25,640
2019-02-26,644
2019-02-27,653
2019-02-28,651
2019-03-01,630
2019-03-02,616
2019-03-03,622
2019-03-04,636
2019-03-05,636
2019-03-06,639
2019-03-07,644
2019-03-08,645
2019-03-09,642
2019-03-10,635
2019-03-11,633
2019-03-12,631
2019-03-13,647
2019-03-14,647
2019-03-15,652
2019-03-16,663
2019-03-17,676
2019-03-18,673
2019-03-19,673
2019-03-20,684
2019-03-21,695
2019-03-22,690
2019-03-23,687
2019-03-24,700
2019-03-25,701
2019-03-26,705
2019-03-27,705
2019-03-28,692
2019-03-29,688
2019-03-30,685
2019-03-31,684
2019-04-01,681
2019-04-02,679
2019-04-03,671
2019-04-04,667
2019-04-05,665
2019-04-06,674
2019-04-07,677
2019-04-08,688
2019-04-09,683
2019-04-10,671
2019-04-11,663
2019-04-12,661
2019-04-13,650
2019-04-14,642
2019-04-15,638
2019-04-16,646
2019-04-17,642
2019-04-18,640
2019-04-19,632
2019-04-20,639
2019-04-21,628
2019-04-22,618
2019-04-23,614
2019-04-24,630
2019-04-25,653
2019-04-26,666
2019-04-27,674
2019-04-28,685
2019-04-29,683
2019-04-30,669
2019-05-01,664
2019-05-02,676
2019-05-03,687
2019-05-04,680
2019-05-05,677
2019-05-06,690
2019-05-07,700
2019-05-08,711
2019-05-09,700
2019-05-10,691
2019-05-11,683
2019-05-12,682
2019-05-13,688
2019-05-14,688
2019-05-15,701
2019-05-16,701
2019-05-17,713
2019-05-18,714
2019-05-19,700
2019-05-20,702
2019-05-21,721
2019-05-22,724
2019-05-23,710
2019-05-24,697
2019-05-25,699
2019-05-26,701
2019-05-27,708
2019-05-28,699
2019-05-29,706
2019-05-30,712
2019-05-31,704
2019-06-01,698
2019-06-02,693
2019-06-03,687
2019-06-04,695
2019-06-05,696
2019-06-06,698
2019-06-07,696
2019-06-08,693
2019-06-09,693
2019-06-10,704
2019-06-11,705
2019-06-12,699
2019-06-13,692
2019-06-14,698
2019-06-15,698
2019-06-16,701
2019-06-17,702
2019-06-18,702
2019-06-19,705
2019-06-20,704
2019-06-21,703
2019-06-22,691
2019-06-23,687
