date_obj,Spicy%20tomato price
2015-03-26,25
2015-03-27,25
2015-03-28,25
2015-03-29,25
2015-03-30,25
2015-03-31,25
2015-04-01,25
2015-04-02,25
2015-04-03,25
2015-04-04,25
2015-04-05,25
2015-04-06,25
2015-04-07,25
2015-04-08,25
2015-04-09,25
2015-04-10,25
2015-04-11,25
2015-04-12,25
2015-04-13,25
2015-04-14,25
2015-04-15,25
2015-04-16,25
2015-04-17,25
2015-04-18,25
2015-04-19,25
2015-04-20,25
2015-04-21,25
2015-04-22,25
2015-04-23,25
2015-04-24,25
2015-04-25,25
2015-04-26,25
2015-04-27,25
2015-04-28,25
2015-04-29,25
2015-04-30,25
2015-05-01,25
2015-05-02,25
2015-05-03,25
2015-05-04,25
2015-05-05,25
2015-05-06,25
2015-05-07,25
2015-05-08,25
2015-05-09,25
2015-05-10,25
2015-05-11,25
2015-05-12,25
2015-05-13,25
2015-05-14,25
2015-05-15,25
2015-05-16,25
2015-05-17,25
2015-05-18,25
2015-05-19,25
2015-05-20,25
2015-05-21,25
2015-05-22,25
2015-05-23,25
2015-05-24,25
2015-05-25,25
2015-05-26,25
2015-05-27,25
2015-05-28,25
2015-05-29,25
2015-05-30,25
2015-05-31,25
2015-06-01,25
2015-06-02,25
2015-06-03,25
2015-06-04,25
2015-06-05,25
2015-06-06,25
2015-06-07,25
2015-06-08,25
2015-06-09,25
2015-06-10,25
2015-06-11,25
2015-06-12,25
2015-06-13,25
2015-06-14,25
2015-06-15,25
2015-06-16,25
2015-06-17,25
2015-06-18,25
2015-06-19,25
2015-06-20,25
2015-06-21,25
2015-06-22,25
2015-06-23,25
2015-06-24,25
2015-06-25,25
2015-06-26,25
2015-06-27,25
2015-06-28,27
2015-06-29,27
2015-06-30,27
2015-07-01,27
2015-07-02,27
2015-07-03,27
2015-07-04,27
2015-07-05,27
2015-07-06,27
2015-07-07,27
2015-07-08,27
2015-07-09,27
2015-07-10,27
2015-07-11,27
2015-07-12,27
2015-07-13,27
2015-07-14,27
2015-07-15,27
2015-07-16,27
2015-07-17,27
2015-07-18,27
2015-07-19,27
2015-07-20,27
2015-07-21,27
2015-07-22,27
2015-07-23,27
2015-07-24,27
2015-07-25,27
2015-07-26,27
2015-07-27,27
2015-07-28,27
2015-07-29,27
2015-07-30,27
2015-07-31,27
2015-08-01,27
2015-08-02,27
2015-08-03,27
2015-08-04,27
2015-08-05,27
2015-08-06,27
2015-08-07,27
2015-08-08,27
2015-08-09,27
2015-08-10,27
2015-08-11,27
2015-08-12,27
2015-08-13,27
2015-08-14,27
2015-08-15,27
2015-08-16,27
2015-08-17,27
2015-08-18,27
2015-08-19,27
2015-08-20,27
2015-08-21,27
2015-08-22,27
2015-08-23,27
2015-08-24,27
2015-08-25,27
2015-08-26,27
2015-08-27,27
2015-08-28,27
2015-08-29,27
2015-08-30,27
2015-08-31,27
2015-09-01,27
2015-09-02,27
2015-09-03,27
2015-09-04,27
2015-09-05,27
2015-09-06,27
2015-09-07,27
2015-09-08,27
2015-09-09,27
2015-09-10,27
2015-09-11,27
2015-09-12,27
2015-09-13,27
2015-09-14,27
2015-09-15,27
2015-09-16,27
2015-09-17,27
2015-09-18,27
2015-09-19,27
2015-09-20,27
2015-09-21,27
2015-09-22,27
2015-09-23,27
2015-09-24,27
2015-09-25,27
2015-09-27,27
2015-09-28,27
2015-09-29,27
2015-09-30,27
2015-10-05,27
2015-10-06,27
2015-10-07,27
2015-10-08,27
2015-10-09,27
2015-10-10,27
2015-10-11,27
2015-10-12,27
2015-10-13,27
2015-10-14,27
2015-10-15,27
2015-10-16,27
2015-10-17,27
2015-10-18,27
2015-10-19,27
2015-10-20,27
2015-10-22,27
2015-10-23,27
2015-10-24,27
2015-10-25,27
2015-10-26,27
2015-10-27,27
2015-10-29,27
2015-10-30,27
2015-10-31,27
