date_obj,Cannonball price
2016-06-16,251
2016-06-17,250
2016-06-18,249
2016-06-19,249
2016-06-20,250
2016-06-21,250
2016-06-22,250
2016-06-23,250
2016-06-24,248
2016-06-25,246
2016-06-26,243
2016-06-27,243
2016-06-28,244
2016-06-29,245
2016-06-30,245
2016-07-01,246
2016-07-02,245
2016-07-03,245
2016-07-04,247
2016-07-05,249
2016-07-06,253
2016-07-07,254
2016-07-08,254
2016-07-09,254
2016-07-10,253
2016-07-11,253
2016-07-12,254
2016-07-13,254
2016-07-14,254
2016-07-15,253
2016-07-16,251
2016-07-17,247
2016-07-18,248
2016-07-23,249
2016-07-24,249
2016-07-25,251
2016-07-26,250
2016-07-27,249
2016-07-28,248
2016-07-29,247
2016-07-30,245
2016-07-31,241
2016-08-01,237
2016-08-02,237
2016-08-03,238
2016-08-04,239
2016-08-05,241
2016-08-06,240
2016-08-07,238
2016-08-08,234
2016-08-09,235
2016-08-10,237
2016-08-11,237
2016-08-12,236
2016-08-13,235
2016-08-14,236
2016-08-15,236
2016-08-16,236
2016-08-17,237
2016-08-18,237
2016-08-19,237
2016-08-20,237
2016-08-21,234
2016-08-22,234
2016-08-23,231
2016-08-24,224
2016-08-25,222
2016-08-26,223
2016-08-28,220
2016-08-31,218
2016-09-01,219
2016-09-02,220
2016-09-03,219
2016-09-04,216
2016-09-05,215
2016-09-06,215
2016-09-07,215
2016-09-08,209
2016-09-09,209
2016-09-10,207
2016-09-11,203
2016-09-12,208
2016-09-13,216
2016-09-14,223
2016-09-15,230
2016-09-16,237
2016-09-17,239
2016-09-18,237
2016-09-19,239
2016-09-20,237
2016-09-21,233
2016-09-22,228
2016-09-23,225
2016-09-24,220
2016-09-25,218
2016-09-26,218
2016-09-27,224
2016-09-28,227
2016-09-29,228
2016-09-30,228
2016-10-01,227
2016-10-02,223
2016-10-03,219
2016-10-04,218
2016-10-05,219
2016-10-06,222
2016-10-07,224
2016-10-08,225
2016-10-09,224
2016-10-10,223
2016-10-11,224
2016-10-12,222
2016-10-13,224
2016-10-14,224
2016-10-15,217
2016-10-16,211
2016-10-17,213
2016-10-18,213
2016-10-19,216
2016-10-20,217
2016-10-21,217
2016-10-22,216
2016-10-23,216
2016-10-24,216
2016-10-25,216
2016-10-26,214
2016-10-27,210
2016-10-28,209
2016-10-29,208
2016-10-30,206
2016-10-31,210
2016-11-01,210
2016-11-02,212
2016-11-03,212
2016-11-04,211
2016-11-05,209
2016-11-06,208
2016-11-07,207
2016-11-08,206
2016-11-09,207
2016-11-10,208
2016-11-11,209
2016-11-12,210
2016-11-13,211
2016-11-14,212
2016-11-15,211
2016-12-07,205
2016-12-08,206
2016-12-09,204
2016-12-10,204
2016-12-11,204
2016-12-12,206
2016-12-13,207
2016-12-14,208
2016-12-15,208
2016-12-16,209
2016-12-17,210
2016-12-18,211
2016-12-19,210
2016-12-20,210
2016-12-21,207
2016-12-22,203
2016-12-23,201
2016-12-24,199
2016-12-25,199
2016-12-26,199
2016-12-27,198
2016-12-28,197
2016-12-29,193
2016-12-30,188
2016-12-31,185
2017-01-01,181
2017-01-02,183
2017-01-03,186
2017-01-04,188
2017-01-05,183
2017-01-06,183
2017-01-07,185
2017-01-08,188
2017-01-09,191
2017-01-10,196
2017-01-11,196
2017-01-12,194
2017-01-13,189
2017-01-14,189
2017-01-15,190
2017-01-16,190
2017-01-17,192
2017-01-18,193
2017-01-19,192
2017-01-20,193
2017-01-21,194
2017-01-22,194
2017-01-23,195
2017-01-27,202
2017-01-28,205
2017-01-29,208
2017-01-30,209
2017-01-31,210
2017-02-01,212
2017-02-02,214
2017-02-03,213
2017-02-04,214
2017-02-05,213
2017-02-06,213
2017-02-07,212
2017-02-08,212
2017-02-09,212
2017-02-10,209
2017-02-11,207
2017-02-12,206
2017-02-13,208
2017-02-14,209
2017-02-15,208
2017-02-16,208
2017-02-18,206
2017-02-19,204
2017-02-20,201
2017-02-21,199
2017-02-22,198
2017-02-23,198
2017-02-24,199
2017-02-25,203
2017-02-26,208
2017-02-27,211
2017-02-28,213
2017-03-01,213
2017-03-02,213
2017-03-03,213
2017-03-04,214
2017-03-05,214
2017-03-06,215
2017-03-07,215
2017-03-08,214
2017-03-09,214
2017-03-10,212
2017-03-11,212
2017-03-12,210
2017-03-13,207
2017-03-14,207
2017-03-15,206
2017-03-16,204
2017-03-17,203
2017-03-18,202
2017-03-19,200
2017-03-20,199
2017-03-21,200
2017-03-22,199
2017-03-23,203
2017-03-24,204
2017-03-25,204
2017-03-26,204
2017-03-27,204
2017-03-28,204
2017-03-29,202
2017-03-30,200
2017-03-31,199
2017-04-01,200
2017-04-02,200
2017-04-03,203
2017-04-04,205
2017-04-12,209
2017-04-13,207
2017-04-14,206
2017-04-15,207
2017-04-16,206
2017-04-17,204
2017-04-18,202
2017-04-19,201
2017-04-20,201
2017-04-21,200
2017-04-22,199
2017-04-23,198
2017-04-24,198
2017-04-25,199
2017-04-26,199
2017-04-27,200
2017-04-28,200
2017-04-29,200
2017-04-30,201
2017-05-01,201
2017-05-02,200
2017-05-03,199
2017-05-04,200
2017-05-05,200
2017-05-06,199
2017-05-07,200
2017-05-08,200
2017-05-09,199
2017-05-10,197
2017-05-11,197
2017-05-12,193
2017-05-13,190
2017-05-14,189
2017-05-15,190
2017-05-16,191
2017-05-17,191
2017-05-18,192
2017-05-19,192
2017-05-20,191
2017-05-21,188
2017-05-22,188
2017-05-23,188
2017-05-24,188
2017-05-25,189
2017-05-26,190
2017-05-27,193
2017-05-28,195
2017-05-29,195
2017-05-30,196
2017-05-31,196
2017-06-01,196
2017-06-02,198
2017-06-03,197
2017-06-04,196
2017-06-05,196
2017-06-06,197
2017-06-07,198
2017-06-08,195
2017-06-09,191
2017-06-10,185
2017-06-11,182
2017-06-12,183
2017-06-13,185
2017-06-14,189
2017-06-15,190
2017-06-16,189
2017-06-17,187
2017-06-18,186
2017-06-19,186
2017-06-20,186
2017-06-21,186
2017-06-22,186
2017-06-23,185
2017-06-24,181
2017-06-25,177
2017-06-26,178
2017-06-27,181
2017-06-28,182
2017-06-29,183
2017-06-30,178
2017-07-01,174
2017-07-02,172
2017-07-03,173
2017-07-04,174
2017-07-05,172
2017-07-06,171
2017-07-07,169
2017-07-08,166
2017-07-13,162
2017-07-14,165
2017-07-15,164
2017-07-16,165
2017-07-17,171
2017-07-18,173
2017-07-19,179
2017-07-20,188
2017-07-21,192
2017-07-22,190
2017-07-23,189
2017-07-24,191
2017-07-25,194
2017-07-26,200
2017-07-27,201
2017-07-28,200
2017-07-29,196
2017-07-30,192
2017-07-31,191
2017-08-01,191
2017-08-02,190
2017-08-03,192
2017-08-04,193
2017-08-05,187
2017-08-06,181
2017-08-09,188
2017-08-10,191
2017-08-11,192
2017-08-12,189
2017-08-13,187
2017-08-14,186
2017-08-15,187
2017-08-16,190
2017-08-17,194
2017-08-18,193
2017-08-19,192
2017-08-20,193
2017-08-21,194
2017-08-22,196
2017-08-23,197
2017-08-24,196
2017-08-25,195
2017-08-26,194
2017-08-27,191
2017-08-28,189
2017-08-29,188
2017-08-30,189
2017-08-31,190
2017-09-01,190
2017-09-02,189
2017-09-03,189
2017-09-04,190
2017-09-05,190
2017-09-06,190
2017-09-07,189
2017-09-08,186
2017-09-09,184
2017-09-10,184
2017-09-11,186
2017-09-12,187
2017-09-13,188
2017-09-14,187
2017-09-15,185
2017-09-16,183
2017-09-17,183
2017-09-18,186
2017-09-19,187
2017-09-20,187
2017-09-21,188
2017-09-22,186
2017-09-23,184
2017-09-24,182
2017-09-25,179
2017-09-26,177
2017-09-27,176
2017-09-28,181
2017-09-29,186
2017-09-30,189
2017-10-01,194
2017-10-02,196
2017-10-03,197
2017-10-04,197
2017-10-05,197
2017-10-06,197
2017-10-07,193
2017-10-08,190
2017-10-09,189
2017-10-10,189
2017-10-11,190
2017-10-12,189
2017-10-13,187
2017-10-14,187
2017-10-15,187
2017-10-16,189
2017-10-17,187
2017-10-18,187
2017-10-19,184
2017-10-20,183
2017-10-21,182
2017-10-22,182
2017-10-23,182
2017-10-24,181
2017-10-25,181
2017-10-26,179
2017-10-27,173
2017-10-28,167
2017-10-29,165
2017-10-30,170
2017-10-31,171
2017-11-01,170
2017-11-02,168
2017-11-03,165
2017-11-04,162
2017-11-05,161
2017-11-06,162
2017-11-07,160
2017-11-08,158
2017-11-09,156
2017-11-10,153
2017-11-11,153
2017-11-12,155
2017-11-13,159
2017-11-14,160
2017-11-15,161
2017-11-16,162
2017-11-17,161
2017-11-18,160
2017-11-19,161
2017-11-20,163
2017-11-21,164
2017-11-22,164
2017-11-23,162
2017-11-24,160
2017-11-25,159
2017-11-26,158
2017-11-27,158
2017-11-28,158
2017-11-29,158
2017-11-30,158
2017-12-01,158
2017-12-02,157
2017-12-03,158
2017-12-04,159
2017-12-05,161
2017-12-06,163
2017-12-07,164
2017-12-08,161
2017-12-09,160
2017-12-10,160
2017-12-11,161
2017-12-12,161
2017-12-13,161
2017-12-14,160
2017-12-15,159
2017-12-16,158
2017-12-17,159
2017-12-18,164
2017-12-19,172
2017-12-20,179
2017-12-21,181
2017-12-22,180
2017-12-23,180
2017-12-24,185
2017-12-25,189
2017-12-26,189
2017-12-27,187
2017-12-28,185
2017-12-29,180
2017-12-30,176
2017-12-31,174
2018-01-01,175
2018-01-02,180
2018-01-03,184
2018-01-04,180
2018-01-05,176
2018-01-06,173
2018-01-07,170
2018-01-08,168
2018-01-09,167
2018-01-10,167
2018-01-11,168
2018-01-12,169
2018-01-13,168
2018-01-14,168
2018-01-15,170
2018-01-16,172
2018-01-17,170
2018-01-18,168
2018-01-19,167
2018-01-20,168
2018-01-21,170
2018-01-22,174
2018-01-23,177
2018-01-24,178
2018-01-25,178
2018-01-26,174
2018-01-27,170
2018-01-28,169
2018-01-29,171
2018-01-30,171
2018-01-31,170
2018-02-01,170
2018-02-02,170
2018-02-03,169
2018-02-04,170
2018-02-05,173
2018-02-06,176
2018-02-07,175
2018-02-08,174
2018-02-09,174
2018-02-10,175
2018-02-11,179
2018-02-12,181
2018-02-13,181
2018-02-14,181
2018-02-15,180
2018-02-16,180
2018-02-17,180
2018-02-18,181
2018-02-19,186
2018-02-20,186
2018-02-21,183
2018-02-22,184
2018-02-23,184
2018-02-24,182
2018-02-25,182
2018-02-26,181
2018-02-27,180
2018-02-28,177
2018-03-01,175
2018-03-02,171
2018-03-03,169
2018-03-04,167
2018-03-05,168
2018-03-06,172
2018-03-07,173
2018-03-08,173
2018-03-09,173
2018-03-10,173
2018-03-11,172
2018-03-12,172
2018-03-13,172
2018-03-14,171
2018-03-15,170
2018-03-16,169
2018-03-17,168
2018-03-18,167
2018-03-20,165
2018-03-21,164
2018-03-23,162
2018-03-24,162
2018-03-25,163
2018-03-26,164
2018-03-27,166
2018-03-28,166
2018-03-29,167
2018-03-30,167
2018-03-31,166
2018-04-01,166
2018-04-02,167
2018-04-03,167
2018-04-04,169
2018-04-05,171
2018-04-06,171
2018-04-07,171
2018-04-08,171
2018-04-09,171
2018-04-10,172
2018-04-11,174
2018-04-12,177
2018-04-13,178
2018-04-14,179
2018-04-15,181
2018-04-16,182
2018-04-17,182
2018-04-18,182
2018-04-19,181
2018-04-20,176
2018-04-21,171
2018-04-22,170
2018-04-23,169
2018-04-24,169
2018-04-25,169
2018-04-26,169
2018-04-27,169
2018-04-28,169
2018-04-29,169
2018-04-30,173
2018-05-01,176
2018-05-02,179
2018-05-03,183
2018-05-04,182
2018-05-05,180
2018-05-06,179
2018-05-07,180
2018-05-08,184
2018-05-09,186
2018-05-10,185
2018-05-11,184
2018-05-12,187
2018-05-13,192
2018-05-14,196
2018-05-15,195
2018-05-16,199
2018-05-17,199
2018-05-18,195
2018-05-19,189
2018-05-20,187
2018-05-21,187
2018-05-22,187
2018-05-23,188
2018-05-24,187
2018-05-25,185
2018-05-26,184
2018-05-27,183
2018-05-28,183
2018-05-29,184
2018-05-30,183
2018-05-31,183
2018-06-01,181
2018-06-02,180
2018-06-03,180
2018-06-04,182
2018-06-05,188
2018-06-06,189
2018-06-07,189
2018-06-08,191
2018-06-09,196
2018-06-10,203
2018-06-11,209
2018-06-12,214
2018-06-13,217
2018-06-14,221
2018-06-15,224
2018-06-16,228
2018-06-17,235
2018-06-18,234
2018-06-19,228
2018-06-20,223
2018-06-21,214
2018-06-22,206
2018-06-23,202
2018-06-24,201
2018-06-25,200
2018-06-26,200
2018-06-27,199
2018-06-28,199
2018-06-29,201
2018-06-30,205
2018-07-01,211
2018-07-02,217
2018-07-03,224
2018-07-04,228
2018-07-05,229
2018-07-06,225
2018-07-07,216
2018-07-08,211
2018-07-09,209
2018-07-10,210
2018-07-11,208
2018-07-12,208
2018-07-13,209
2018-07-14,209
2018-07-15,215
2018-07-16,222
2018-07-17,229
2018-07-18,230
2018-07-19,230
2018-07-20,230
2018-07-21,227
2018-07-22,226
2018-07-23,228
2018-07-24,229
2018-07-25,230
2018-07-26,230
2018-07-27,225
2018-07-28,221
2018-07-29,218
2018-07-30,216
2018-07-31,214
2018-08-01,210
2018-08-02,210
2018-08-03,208
2018-08-04,207
2018-08-05,209
2018-08-06,213
2018-08-07,216
2018-08-08,219
2018-08-09,221
2018-08-10,221
2018-08-11,221
2018-08-12,221
2018-08-14,220
2018-08-16,211
2018-08-17,203
2018-08-18,196
2018-08-19,196
2018-08-20,202
2018-08-21,206
2018-08-22,210
2018-08-23,210
2018-08-24,207
2018-08-25,202
2018-08-26,199
2018-08-27,199
2018-08-28,201
2018-08-29,202
2018-08-30,207
2018-08-31,208
2018-09-01,206
2018-09-02,207
2018-09-03,210
2018-09-04,211
2018-09-05,212
2018-09-06,211
2018-09-07,210
2018-09-08,210
2018-09-09,209
2018-09-10,209
2018-09-11,209
2018-09-12,208
2018-09-13,208
2018-09-14,207
2018-09-15,207
2018-09-16,207
2018-09-17,207
2018-09-18,207
2018-09-19,206
2018-09-20,206
2018-09-21,207
2018-09-22,207
2018-09-23,208
2018-09-24,208
2018-09-25,206
2018-09-26,206
2018-09-27,205
2018-09-28,205
2018-09-29,205
2018-09-30,206
2018-10-01,206
2018-10-02,205
2018-10-03,204
2018-10-04,203
2018-10-05,199
2018-10-06,196
2018-10-07,199
2018-10-08,202
2018-10-09,204
2018-10-10,205
2018-10-11,205
2018-10-12,202
2018-10-13,199
2018-10-14,200
2018-10-15,202
2018-10-16,204
2018-10-17,207
2018-10-18,207
2018-10-19,207
2018-10-20,212
2018-10-21,214
2018-10-22,214
2018-10-23,211
2018-10-24,211
2018-10-25,211
2018-10-26,209
2018-10-27,208
2018-10-28,208
2018-10-29,209
2018-10-30,209
2018-10-31,209
2018-11-01,209
2018-11-03,209
2018-11-04,210
2018-11-05,213
2018-11-06,218
2018-11-07,223
2018-11-08,221
2018-11-09,217
2018-11-10,215
2018-11-11,213
2018-11-12,213
2018-11-13,212
2018-11-14,211
2018-11-15,208
2018-11-16,205
2018-11-17,204
2018-11-18,204
2018-11-19,203
2018-11-20,204
2018-11-21,204
2018-11-22,203
2018-11-23,202
2018-11-24,200
2018-11-25,200
2018-11-26,201
2018-11-27,200
2018-11-28,199
2018-11-29,198
2018-12-01,196
2018-12-02,197
2018-12-03,203
2018-12-04,202
2018-12-05,201
2018-12-07,199
2018-12-09,197
2018-12-10,197
2018-12-11,197
2018-12-12,196
2018-12-13,195
2018-12-14,194
2018-12-15,192
2018-12-16,189
2018-12-17,190
2018-12-18,188
2018-12-19,188
2018-12-20,188
2018-12-21,188
2018-12-22,187
2018-12-23,188
2018-12-24,189
2018-12-25,190
2018-12-26,189
2018-12-27,190
2018-12-28,189
2018-12-29,186
2018-12-30,184
2018-12-31,178
2019-01-01,181
2019-01-02,188
2019-01-03,197
2019-01-04,200
2019-01-05,206
2019-01-06,203
2019-01-08,198
2019-01-10,198
2019-01-11,197
2019-01-12,194
2019-01-13,190
2019-01-14,185
2019-01-15,179
2019-01-16,179
2019-01-17,183
2019-01-18,182
2019-01-19,180
2019-01-20,180
2019-01-21,181
2019-01-22,180
2019-01-23,176
2019-01-24,176
2019-01-25,175
2019-01-26,172
2019-01-27,171
2019-01-28,172
2019-01-29,173
2019-01-30,173
2019-01-31,172
2019-02-01,170
2019-02-02,168
2019-02-03,166
2019-02-04,164
2019-02-05,164
2019-02-06,172
2019-02-07,178
2019-02-08,186
2019-02-09,195
2019-02-10,200
2019-02-11,200
2019-02-12,197
2019-02-13,191
2019-02-14,185
2019-02-15,177
2019-02-16,175
2019-02-17,176
2019-02-18,175
2019-02-19,179
2019-02-20,184
2019-02-21,179
2019-02-22,177
2019-02-23,176
2019-02-24,175
2019-02-25,175
2019-02-26,176
2019-02-27,177
2019-02-28,178
2019-03-01,176
2019-03-02,175
2019-03-03,174
2019-03-04,172
2019-03-05,172
2019-03-06,170
2019-03-07,169
2019-03-08,167
2019-03-09,167
2019-03-10,167
2019-03-11,164
2019-03-12,166
2019-03-13,166
2019-03-14,166
2019-03-15,164
2019-03-16,159
2019-03-17,155
2019-03-18,153
2019-03-19,152
2019-03-20,152
2019-03-21,151
2019-03-22,150
2019-03-23,146
2019-03-24,143
2019-03-25,143
2019-03-26,142
2019-03-27,145
2019-03-28,145
2019-03-29,145
2019-03-30,145
2019-03-31,143
2019-04-01,144
2019-04-02,147
2019-04-03,149
2019-04-04,151
2019-04-05,151
2019-04-06,152
2019-04-07,152
2019-04-08,151
2019-04-09,151
2019-04-10,152
2019-04-11,153
2019-04-12,151
2019-04-13,149
2019-04-14,146
2019-04-15,146
2019-04-16,143
2019-04-17,140
2019-04-18,137
2019-04-19,134
2019-04-20,132
2019-04-21,131
2019-04-22,130
2019-04-23,126
2019-04-24,126
2019-04-25,128
2019-04-26,131
2019-04-27,133
2019-04-28,135
2019-04-29,136
2019-04-30,137
2019-05-01,142
2019-05-02,145
2019-05-03,145
2019-05-04,146
2019-05-05,147
2019-05-06,148
2019-05-07,151
2019-05-08,156
2019-05-09,161
2019-05-10,166
2019-05-11,171
2019-05-12,168
2019-05-13,161
2019-05-14,153
2019-05-15,148
2019-05-16,147
2019-05-17,144
2019-05-18,146
2019-05-19,149
2019-05-20,155
2019-05-21,159
2019-05-22,159
2019-05-23,162
2019-05-24,159
2019-05-25,153
2019-05-26,150
2019-05-27,147
2019-05-28,151
2019-05-29,156
2019-05-30,157
2019-05-31,155
2019-06-01,149
2019-06-02,143
2019-06-03,142
2019-06-04,147
2019-06-05,153
2019-06-06,157
2019-06-07,159
2019-06-08,158
2019-06-09,155
2019-06-10,158
2019-06-11,155
2019-06-12,152
2019-06-13,151
2019-06-14,144
2019-06-15,140
2019-06-16,142
2019-06-17,147
2019-06-18,150
2019-06-19,149
2019-06-20,153
2019-06-21,155
2019-06-22,155
2019-06-23,156
2019-06-24,158
2019-06-25,161
2019-06-26,163
2019-06-27,167
2019-06-28,167
2019-06-29,164
2019-06-30,161
2019-07-01,159
2019-07-02,158
2019-07-03,157
2019-07-04,155
2019-07-05,151
2019-07-06,146
2019-07-07,142
2019-07-08,146
2019-07-09,150
2019-07-10,152
2019-07-11,155
2019-07-12,155
2019-07-13,153
2019-07-14,151
2019-07-15,150
2019-07-16,151
2019-07-17,152
2019-07-18,150
2019-07-19,148
2019-07-20,147
2019-07-21,147
2019-07-22,152
2019-07-23,155
2019-07-24,155
2019-07-25,156
2019-07-26,154
2019-07-27,153
2019-07-28,151
2019-07-29,150
2019-07-30,149
2019-07-31,149
2019-08-01,148
2019-08-02,147
2019-08-03,146
2019-08-04,147
2019-08-05,150
2019-08-06,150
2019-08-07,147
2019-08-08,144
2019-08-09,142
2019-08-10,139
2019-08-11,139
2019-08-12,140
2019-08-13,143
2019-08-14,145
2019-08-15,144
2019-08-16,141
2019-08-17,140
2019-08-18,138
2019-08-19,142
2019-08-20,144
2019-08-21,144
2019-08-22,145
2019-08-23,147
2019-08-24,148
2019-08-24,148
2019-08-25,149
2019-08-25,149
