date_obj,Marble%20cape%20rack%20(flatpack) price
2015-03-05,7000
2015-03-06,7000
2015-03-07,7000
2015-03-08,7000
2015-03-09,7000
2015-03-10,7000
2015-03-11,7000
2015-03-12,7000
2015-03-13,7000
2015-03-14,7000
2015-03-15,7000
2015-03-16,7000
2015-03-17,7000
2015-03-18,7000
2015-03-19,7000
2015-03-20,7000
2015-03-21,7000
2015-03-22,7000
2015-03-23,7000
2015-03-24,7000
2015-03-25,7000
2015-03-26,7000
2015-03-27,7000
2015-03-28,7000
2015-03-29,7000
2015-03-30,7000
2015-03-31,7000
2015-04-01,7000
2015-04-02,7000
2015-04-03,7000
2015-04-04,7000
2015-04-05,7000
2015-04-06,7000
2015-04-07,7000
2015-04-08,7000
2015-04-09,7000
2015-04-10,7000
2015-04-11,7000
2015-04-12,7000
2015-04-13,7000
2015-04-14,7000
2015-04-15,7000
2015-04-16,7000
2015-04-17,7000
2015-04-18,7000
2015-04-19,7000
2015-04-20,7000
2015-04-21,7000
2015-04-22,7000
2015-04-23,7000
2015-04-24,7000
2015-04-25,7000
2015-04-26,7000
2015-04-27,7000
2015-04-28,7000
2015-04-29,7000
2015-04-30,7000
2015-05-01,7000
2015-05-02,7000
2015-05-03,7000
2015-05-04,7000
2015-05-05,7000
2015-05-06,7000
2015-05-07,7000
2015-05-08,7000
2015-05-09,7000
2015-05-10,7000
2015-05-11,7000
2015-05-12,7000
2015-05-13,7000
2015-05-14,7000
2015-05-15,7000
2015-05-16,7000
2015-05-17,7000
2015-05-18,7000
2015-05-19,7000
2015-05-20,7000
2015-05-21,7000
2015-05-22,7000
2015-05-23,7000
2015-05-24,7000
2015-05-25,7000
2015-05-26,7000
2015-05-27,7000
2015-05-28,7000
2015-05-29,7000
2015-05-30,7000
2015-05-31,7000
2015-06-01,7000
2015-06-02,7000
2015-06-03,7000
2015-06-04,7000
2015-06-05,7000
2015-06-06,7000
2015-06-07,7000
2015-06-08,7000
2015-06-09,7000
2015-06-10,7000
2015-06-11,7000
2015-06-12,7000
2015-06-13,7000
2015-06-14,7000
2015-06-15,7000
2015-06-16,7000
2015-06-17,7000
2015-06-18,7000
2015-06-19,7000
2015-06-20,7000
2015-06-21,7000
2015-06-22,7000
2015-06-23,7000
2015-06-24,7000
2015-06-25,7000
2015-06-26,7000
2015-06-27,7000
2015-06-28,7209
2015-06-29,7209
2015-06-30,7209
2015-07-01,7209
2015-07-02,7209
2015-07-03,7209
2015-07-04,7209
2015-07-05,7209
2015-07-06,7209
2015-07-07,7209
2015-07-08,7209
2015-07-09,7209
2015-07-10,7209
2015-07-11,7209
2015-07-12,7209
2015-07-13,7209
2015-07-14,7209
2015-07-15,7209
2015-07-16,7209
2015-07-17,7209
2015-07-18,7209
2015-07-19,7209
2015-07-20,7209
2015-07-21,7209
2015-07-22,7209
2015-07-23,7209
2015-07-24,7209
2015-07-25,7209
2015-07-26,7209
2015-07-27,7209
2015-07-28,7209
2015-07-29,7209
2015-07-30,7209
2015-07-31,7209
2015-08-01,7209
2015-08-02,7209
2015-08-03,7209
2015-08-04,7209
2015-08-05,7209
2015-08-06,7209
2015-08-07,7209
2015-08-08,7209
2015-08-09,7209
2015-08-10,7209
2015-08-11,7209
2015-08-12,7209
2015-08-13,7209
2015-08-14,7209
2015-08-15,7209
2015-08-16,7209
2015-08-17,7209
2015-08-18,7209
2015-08-19,7209
2015-08-20,7209
2015-08-21,7209
2015-08-22,7209
2015-08-23,7209
2015-08-24,7209
2015-08-25,7209
2015-08-26,7209
2015-08-27,7209
2015-08-28,7209
2015-08-29,7209
2015-08-30,7209
2015-08-31,7209
2015-09-02,7209
2015-09-07,7209
2015-09-08,7209
2015-09-10,7209
2015-09-14,7209
2015-09-16,7209
2015-09-22,7209
2015-09-23,7209
2015-09-24,7209
2015-09-25,7209
2015-09-27,7209
2015-09-28,7209
2015-09-29,7209
2015-09-30,7209
2015-10-05,7209
2015-10-06,7209
2015-10-07,7209
2015-10-08,7209
2015-10-09,7209
2015-10-10,7209
2015-10-11,7209
2015-10-12,7209
2015-10-13,7209
2015-10-14,7209
2015-10-15,7209
2015-10-16,7209
2015-10-17,7209
2015-10-18,7209
2015-10-19,7537
2015-10-20,7537
2015-10-22,7537
2015-10-23,7537
2015-10-24,7537
2015-10-25,7537
2015-10-26,7537
2015-10-27,7537
2015-10-29,7537
2015-10-30,7537
2015-10-31,7537
2015-11-01,7537
2015-11-02,7537
2015-11-03,7537
2015-11-04,7537
2015-11-05,7537
2015-11-06,7537
2015-11-07,7537
2015-11-08,7537
2015-11-09,7537
2015-11-10,7537
2015-11-11,7537
2015-11-12,7537
2015-11-13,7537
2015-11-14,7537
2015-11-15,7537
2015-11-16,7537
2015-11-17,7537
2015-11-18,7537
2015-11-19,7537
2015-11-20,7537
2015-11-21,7537
2015-11-22,7537
2015-11-23,7537
2015-11-24,7537
2015-11-25,7537
2015-11-26,7537
2015-11-27,7537
2015-11-28,7537
2015-11-29,7537
2015-11-30,7537
2015-12-01,7537
