date_obj,Mixed%20flowers price
2016-03-30,131
2016-03-31,131
2016-04-01,131
2016-04-02,125
2016-04-03,125
2016-04-04,125
2016-04-05,125
2016-04-06,125
2016-04-07,125
2016-04-08,125
2016-04-09,125
2016-04-10,119
2016-04-11,119
2016-04-12,119
2016-04-13,119
2016-04-14,119
2016-04-15,119
2016-04-16,119
2016-04-17,119
2016-04-18,119
2016-04-19,113
2016-04-20,113
2016-04-21,113
2016-04-22,113
2016-04-23,113
2016-04-24,113
2016-04-25,113
2016-04-26,113
2016-04-27,113
2016-04-28,107
2016-04-29,107
2016-04-30,107
2016-05-01,107
2016-05-02,107
2016-05-03,107
2016-05-04,107
2016-05-05,107
2016-05-06,107
2016-05-07,101
2016-05-08,101
2016-05-09,101
2016-05-10,101
2016-05-11,101
2016-05-12,101
2016-05-13,101
2016-05-14,101
2016-05-15,101
2016-05-16,96
2016-05-17,96
2016-05-18,96
2016-05-19,96
2016-05-22,96
2016-05-23,96
2016-05-24,94
2016-05-25,94
2016-05-26,94
2016-05-27,94
2016-05-28,94
2016-05-29,94
2016-05-30,94
2016-05-31,94
2016-06-01,94
2016-06-02,89
2016-06-03,89
2016-06-04,89
2016-06-05,89
2016-06-06,89
2016-06-07,89
2016-06-08,89
2016-06-09,89
2016-06-10,84
2016-06-11,84
2016-06-12,84
2016-06-13,84
2016-06-14,84
2016-06-15,84
2016-06-16,84
2016-06-17,79
2016-06-18,79
2016-06-19,79
2016-06-20,79
2016-06-21,79
2016-06-22,79
2016-06-23,75
2016-06-24,75
2016-06-25,75
2016-06-26,75
2016-06-27,75
2016-06-28,75
2016-06-29,75
2016-06-30,71
2016-07-01,71
2016-07-02,71
2016-07-03,71
2016-07-04,71
2016-07-05,71
2016-07-06,71
2016-07-07,67
2016-07-08,67
2016-07-09,67
2016-07-10,67
2016-07-11,67
2016-07-12,67
2016-07-13,67
2016-07-14,64
2016-07-15,64
2016-07-16,64
2016-07-17,64
2016-07-18,64
2016-07-23,64
2016-07-24,64
2016-07-25,63
2016-07-26,63
2016-07-27,63
2016-07-28,63
2016-07-29,63
2016-07-30,63
2016-07-31,63
2016-08-01,63
2016-08-02,63
2016-08-03,63
2016-08-04,63
2016-08-05,59
2016-08-06,59
2016-08-07,59
2016-08-08,59
2016-08-09,59
2016-08-10,59
2016-08-11,59
2016-08-12,59
2016-08-13,59
2016-08-14,59
2016-08-15,59
2016-08-16,59
2016-08-17,59
2016-08-18,59
2016-08-19,56
2016-08-20,56
2016-08-21,56
2016-08-22,56
2016-08-23,56
2016-08-24,56
2016-08-25,56
2016-08-26,56
2016-08-28,56
2016-08-31,56
2016-09-01,56
2016-09-02,56
2016-09-03,54
2016-09-04,54
2016-09-05,54
2016-09-06,54
2016-09-07,54
2016-09-08,54
2016-09-09,54
2016-09-10,54
2016-09-11,54
2016-09-12,54
2016-09-13,54
2016-09-14,54
2016-09-15,54
2016-09-16,54
2016-09-17,54
2016-09-18,54
2016-09-19,54
2016-09-20,51
2016-09-21,51
2016-09-22,51
2016-09-23,51
2016-09-24,51
2016-09-25,51
2016-09-26,51
2016-09-27,51
2016-09-28,51
2016-09-29,51
2016-09-30,51
2016-10-01,51
2016-10-02,51
2016-10-03,51
2016-10-04,51
2016-10-05,51
2016-10-06,48
2016-10-07,48
2016-10-08,48
2016-10-09,48
2016-10-10,48
2016-10-11,48
2016-10-12,48
2016-10-13,48
2016-10-14,48
2016-10-15,48
2016-10-16,48
2016-10-17,48
2016-10-18,48
2016-10-19,48
2016-10-20,45
2016-10-21,45
2016-10-22,45
2016-10-23,45
2016-10-24,45
2016-10-25,45
2016-10-26,45
2016-10-27,45
2016-10-28,45
2016-10-29,45
2016-10-30,45
2016-10-31,45
2016-11-01,45
2016-11-02,45
2016-11-03,45
2016-11-04,42
2016-11-05,42
2016-11-06,42
2016-11-07,42
2016-11-08,42
2016-11-09,42
2016-11-10,42
2016-11-11,42
2016-11-12,42
2016-11-13,42
2016-11-14,42
2016-12-07,37
2016-12-08,37
2016-12-09,37
2016-12-10,37
2016-12-11,37
2016-12-12,37
2016-12-13,37
2016-12-14,37
2016-12-15,37
2016-12-16,37
2016-12-17,37
2016-12-18,36
2016-12-19,36
2016-12-20,36
2016-12-21,36
2016-12-22,36
2016-12-23,36
2016-12-24,36
2016-12-25,36
2016-12-26,36
2016-12-27,36
2016-12-28,36
2016-12-29,36
2016-12-30,36
2016-12-31,35
2017-01-01,35
2017-01-02,35
2017-01-03,35
2017-01-04,35
2017-01-05,35
2017-01-06,35
2017-01-07,35
2017-01-08,35
2017-01-09,35
2017-01-10,35
2017-01-11,33
2017-01-12,33
2017-01-13,33
2017-01-14,33
2017-01-15,33
2017-01-16,33
2017-01-17,33
2017-01-18,33
2017-01-19,33
2017-01-20,33
2017-01-21,33
2017-01-22,32
2017-01-27,32
2017-01-28,32
2017-01-29,32
2017-01-30,32
2017-01-31,32
2017-02-01,32
2017-02-02,30
2017-02-03,30
2017-02-04,30
2017-02-05,30
2017-02-06,30
2017-02-07,30
2017-02-08,30
2017-02-09,30
2017-02-10,30
2017-02-11,30
2017-02-12,30
2017-02-13,30
2017-02-14,32
2017-02-15,32
2017-02-16,32
2017-02-18,32
2017-02-19,32
2017-02-20,32
2017-02-21,32
2017-02-22,32
2017-02-23,32
2017-02-24,32
2017-02-25,32
2017-02-26,32
2017-02-27,33
2017-02-28,33
2017-03-01,33
2017-03-02,33
2017-03-03,33
2017-03-04,33
2017-03-05,33
2017-03-06,33
2017-03-07,33
2017-03-08,33
2017-03-09,33
2017-03-10,33
2017-03-11,33
2017-03-12,34
2017-03-13,34
2017-03-14,34
2017-03-15,34
2017-03-16,34
2017-03-17,34
2017-03-18,34
2017-03-19,34
2017-03-20,34
2017-03-21,34
2017-03-22,34
2017-03-23,34
2017-03-24,34
2017-03-25,32
2017-03-26,32
2017-03-27,32
2017-03-28,32
2017-03-29,32
2017-03-30,32
2017-03-31,32
2017-04-01,32
2017-04-02,32
2017-04-03,32
2017-04-04,32
2017-04-12,30
2017-04-13,30
2017-04-14,30
2017-04-15,30
2017-04-16,30
2017-04-17,30
2017-04-18,29
2017-04-19,29
2017-04-20,29
2017-04-21,29
2017-04-22,29
2017-04-23,29
2017-04-24,29
2017-04-25,29
2017-04-26,29
2017-04-27,29
2017-04-28,29
2017-04-29,29
2017-04-30,27
2017-05-01,27
2017-05-02,27
2017-05-03,27
2017-05-04,27
2017-05-05,27
2017-05-06,27
2017-05-07,27
2017-05-08,27
2017-05-09,27
2017-05-10,27
2017-05-11,27
2017-05-12,27
2017-05-13,25
2017-05-14,25
2017-05-15,25
2017-05-16,25
2017-05-17,25
2017-05-18,25
2017-05-19,25
2017-05-20,25
2017-05-21,25
2017-05-22,25
2017-05-23,25
2017-05-24,25
2017-05-25,25
2017-05-26,25
2017-05-27,25
2017-05-28,25
2017-05-29,25
2017-05-30,25
2017-05-31,25
2017-06-01,25
2017-06-02,25
2017-06-03,25
2017-06-06,25
2017-06-07,25
2017-06-08,25
2017-06-09,25
2017-06-10,25
2017-06-11,25
2017-06-12,25
2017-06-13,25
2017-06-14,25
2017-06-15,25
2017-06-16,25
2017-06-17,25
2017-06-18,25
2017-06-19,25
2017-06-20,25
2017-06-21,25
2017-06-22,25
2017-06-23,25
2017-06-24,25
2017-06-25,25
2017-06-26,25
2017-06-27,25
2017-06-28,25
2017-06-29,25
2017-06-30,25
2017-07-01,25
2017-07-02,25
2017-07-03,25
2017-07-04,25
2017-07-05,25
2017-07-06,25
2017-07-07,25
2017-07-08,25
2017-07-13,25
2017-07-14,25
2017-07-15,25
2017-07-16,25
2017-07-17,24
2017-07-18,24
2017-07-19,24
2017-07-20,24
2017-07-21,24
2017-07-22,24
2017-07-23,24
2017-07-24,24
2017-07-25,24
2017-07-26,24
2017-07-27,24
2017-07-28,24
2017-07-29,24
2017-07-30,22
2017-07-31,22
2017-08-01,22
2017-08-02,22
2017-08-03,22
2017-08-04,22
2017-08-05,22
2017-08-06,22
2017-08-09,22
2017-08-10,22
2017-08-11,22
2017-08-12,23
2017-08-13,23
2017-08-14,23
2017-08-15,23
2017-08-16,23
2017-08-17,23
2017-08-18,23
2017-08-19,23
2017-08-20,23
2017-08-22,23
2017-08-23,23
2017-08-24,24
2017-08-25,24
2017-08-26,24
2017-08-27,24
2017-08-28,24
2017-08-29,24
2017-08-30,24
2017-08-31,24
2017-09-01,24
2017-09-02,24
2017-09-03,24
2017-09-04,24
2017-09-05,22
2017-09-06,22
2017-09-07,22
2017-09-08,22
2017-09-09,22
2017-09-10,22
2017-09-11,22
2017-09-12,22
2017-09-13,22
2017-09-14,22
2017-09-15,22
2017-09-16,22
2017-09-17,21
2017-09-19,21
2017-09-20,21
2017-09-21,21
2017-09-22,21
2017-09-23,21
2017-09-24,21
2017-09-25,21
2017-09-26,21
2017-09-27,21
2017-09-28,21
2017-09-29,21
2017-09-30,20
2017-10-01,20
2017-10-02,20
2017-10-03,20
2017-10-04,20
2017-10-05,20
2017-10-06,20
2017-10-07,20
2017-10-08,20
2017-10-09,20
2017-10-10,20
2017-10-11,20
2017-10-12,20
2017-10-13,20
2017-10-14,20
2017-10-15,20
2017-10-16,20
2017-10-17,20
2017-10-18,20
2017-10-19,20
2017-10-20,20
2017-10-21,20
2017-10-22,20
2017-10-23,20
2017-10-24,20
2017-10-25,20
2017-10-26,20
2017-10-27,20
2017-10-28,20
2017-10-29,19
2017-10-30,19
2017-10-31,19
2017-11-01,19
2017-11-02,19
2017-11-03,19
2017-11-04,19
2017-11-05,19
2017-11-06,19
2017-11-07,19
2017-11-08,19
2017-11-09,19
2017-11-10,19
2017-11-11,19
2017-11-12,18
2017-11-13,18
2017-11-14,18
2017-11-15,18
2017-11-16,18
2017-11-17,18
2017-11-18,18
2017-11-19,18
2017-11-20,18
2017-11-21,18
2017-11-22,18
2017-11-23,18
2017-11-24,18
2017-11-25,18
2017-11-26,18
2017-11-27,18
2017-11-28,18
2017-11-29,18
2017-11-30,18
2017-12-01,18
2017-12-02,18
2017-12-03,18
2017-12-04,18
2017-12-05,18
2017-12-06,18
2017-12-07,18
2017-12-08,18
2017-12-09,18
2017-12-10,18
2017-12-11,18
2017-12-12,18
2017-12-14,18
2017-12-15,18
2017-12-17,18
2017-12-18,18
2017-12-19,18
2017-12-20,18
2017-12-21,18
2017-12-22,18
2017-12-23,18
2017-12-24,18
2017-12-25,18
2017-12-26,18
2017-12-27,18
2017-12-28,18
2017-12-29,18
2017-12-30,18
2017-12-31,18
2018-01-01,18
2018-01-02,18
2018-01-03,18
2018-01-04,18
2018-01-05,18
2018-01-06,18
2018-01-07,18
2018-01-08,18
2018-01-09,18
2018-01-10,18
2018-01-11,18
2018-01-12,18
2018-01-13,18
2018-01-14,18
2018-01-15,18
2018-01-16,18
2018-01-17,18
2018-01-18,18
2018-01-19,18
2018-01-20,18
2018-01-21,18
2018-01-22,18
2018-01-23,18
2018-01-25,17
2018-01-26,17
2018-01-27,17
2018-01-28,17
2018-01-29,17
2018-01-31,17
2018-02-01,17
2018-02-02,17
2018-02-03,16
2018-02-04,16
2018-02-05,16
2018-02-06,16
2018-02-07,16
2018-02-08,16
2018-02-09,16
2018-02-10,16
2018-02-11,16
2018-02-12,16
2018-02-13,16
2018-02-14,16
2018-02-15,16
2018-02-16,16
2018-02-17,16
2018-02-18,16
2018-02-19,16
2018-02-20,16
2018-02-21,16
2018-02-22,16
2018-02-23,16
2018-02-24,16
2018-02-25,16
2018-02-26,16
2018-02-27,16
2018-03-01,16
2018-03-02,16
2018-03-03,16
2018-03-04,16
2018-03-05,16
2018-03-06,16
2018-03-07,16
2018-03-08,16
2018-03-09,16
2018-03-10,16
2018-03-11,16
2018-03-12,16
2018-03-13,16
2018-03-14,16
2018-03-15,16
2018-03-16,16
2018-03-17,16
2018-03-18,16
2018-03-19,16
2018-03-20,16
2018-03-21,16
2018-03-23,15
2018-03-24,15
2018-03-26,15
2018-03-27,15
2018-03-28,15
2018-03-29,15
2018-03-30,15
2018-03-31,15
2018-04-01,15
2018-04-02,15
2018-04-03,15
2018-04-04,15
2018-04-05,15
2018-04-06,15
2018-04-07,15
2018-04-08,15
2018-04-09,15
2018-04-10,15
2018-04-11,15
2018-04-12,15
2018-04-13,15
2018-04-14,15
2018-04-15,15
2018-04-16,15
2018-04-17,15
2018-04-18,15
2018-04-19,15
2018-04-20,15
2018-04-21,15
2018-04-22,15
2018-04-23,15
2018-04-24,15
2018-04-25,15
2018-04-26,15
2018-04-27,15
2018-04-28,15
2018-04-29,15
2018-04-30,15
2018-05-01,15
2018-05-04,15
2018-05-05,15
2018-05-06,15
2018-05-07,15
2018-05-08,15
2018-05-09,15
2018-05-10,15
2018-05-11,15
2018-05-12,15
2018-05-13,15
2018-05-14,15
2018-05-15,15
2018-05-16,15
2018-05-17,15
2018-05-18,15
2018-05-19,15
2018-05-20,15
2018-05-21,15
2018-05-22,15
2018-05-23,15
2018-05-24,15
2018-05-25,14
2018-05-26,14
2018-05-27,14
2018-05-28,14
2018-05-29,14
2018-05-30,14
2018-05-31,14
2018-06-01,14
2018-06-02,13
2018-06-03,13
2018-06-04,13
2018-06-05,13
2018-06-06,13
2018-06-07,13
2018-06-08,13
2018-06-09,13
2018-06-10,13
2018-06-11,13
2018-06-12,13
2018-06-13,13
2018-06-14,13
2018-06-15,13
2018-06-16,13
2018-06-17,13
2018-06-18,13
2018-06-19,13
2018-06-20,13
2018-06-21,13
2018-06-22,14
2018-06-23,14
2018-06-24,14
2018-06-25,14
2018-06-26,14
2018-06-27,14
2018-06-28,14
2018-06-29,14
2018-06-30,14
2018-07-01,14
2018-07-02,14
2018-07-03,14
2018-07-04,15
2018-07-05,15
2018-07-06,15
2018-07-07,15
2018-07-08,15
2018-07-09,15
2018-07-10,15
2018-07-11,15
2018-07-12,15
2018-07-13,15
2018-07-14,15
2018-07-15,15
2018-07-16,15
2018-07-17,15
2018-07-18,15
2018-07-19,15
2018-07-20,15
2018-07-21,15
2018-07-22,15
2018-07-23,15
2018-07-24,15
2018-07-25,15
2018-07-26,15
2018-07-27,15
2018-07-28,15
2018-07-29,15
2018-07-30,16
2018-07-31,16
2018-08-01,16
2018-08-02,16
2018-08-03,16
2018-08-04,16
2018-08-05,16
2018-08-06,16
2018-08-07,17
2018-08-08,17
2018-08-09,17
2018-08-10,17
2018-08-11,17
2018-08-12,17
2018-08-14,17
2018-08-16,17
2018-08-17,17
2018-08-18,17
2018-08-19,17
2018-08-20,17
2018-08-21,17
2018-08-22,17
2018-08-23,17
2018-08-24,17
2018-08-25,17
2018-08-26,17
2018-08-27,17
2018-08-28,17
2018-08-29,17
2018-08-30,17
2018-08-31,17
2018-09-01,17
2018-09-02,17
2018-09-03,17
2018-09-04,17
2018-09-05,17
2018-09-06,17
2018-09-07,17
2018-09-08,17
2018-09-09,17
2018-09-10,18
2018-09-11,18
2018-09-12,18
2018-09-13,18
2018-09-14,18
2018-09-15,18
2018-09-16,18
2018-09-17,18
2018-09-18,18
2018-09-19,19
2018-09-20,19
2018-09-21,19
2018-09-22,19
2018-09-23,19
2018-09-24,19
2018-09-25,19
2018-09-26,19
2018-09-27,19
2018-09-28,20
2018-09-29,20
2018-09-30,20
2018-10-02,20
2018-10-03,20
2018-10-04,20
2018-10-05,20
2018-10-06,20
2018-10-07,20
2018-10-08,20
2018-10-09,20
2018-10-10,20
2018-10-11,20
2018-10-12,20
2018-10-13,20
2018-10-14,20
2018-10-15,20
2018-10-16,20
2018-10-17,20
2018-10-18,20
2018-10-19,20
2018-10-20,20
2018-10-21,20
2018-10-22,20
2018-10-23,20
2018-10-24,20
2018-10-25,20
2018-10-26,20
2018-10-27,20
2018-10-28,21
2018-10-29,21
2018-10-30,21
2018-10-31,21
2018-11-01,21
2018-11-03,21
2018-11-04,21
2018-11-05,21
2018-11-06,21
2018-11-07,21
2018-11-08,21
2018-11-09,21
2018-11-10,21
2018-11-11,22
2018-11-12,22
2018-11-13,22
2018-11-14,22
2018-11-15,22
2018-11-16,21
2018-11-17,21
2018-11-18,21
2018-11-19,21
2018-11-20,21
2018-11-21,21
2018-11-22,21
2018-11-23,21
2018-11-24,21
2018-11-25,20
2018-11-26,20
2018-11-27,20
2018-11-28,20
2018-11-29,20
2018-12-01,20
2018-12-02,19
2018-12-03,19
2018-12-04,19
2018-12-05,19
2018-12-07,19
2018-12-09,19
2018-12-10,20
2018-12-11,20
2018-12-12,20
2018-12-13,20
2018-12-14,20
2018-12-15,20
2018-12-16,20
2018-12-17,20
2018-12-18,20
2018-12-19,20
2018-12-20,20
2018-12-21,20
2018-12-22,20
2018-12-23,20
2018-12-24,19
2018-12-25,19
2018-12-26,19
2018-12-27,19
2018-12-28,19
2018-12-29,19
2018-12-30,19
2018-12-31,19
2019-01-01,19
2019-01-02,19
2019-01-03,19
2019-01-04,19
2019-01-05,19
2019-01-06,19
2019-01-08,20
2019-01-10,20
2019-01-11,20
2019-01-12,20
2019-01-13,20
2019-01-14,20
2019-01-15,20
2019-01-16,20
2019-01-17,20
2019-01-18,20
2019-01-19,20
2019-01-20,20
2019-01-21,20
2019-01-22,20
2019-01-23,20
2019-01-24,20
2019-01-25,20
2019-01-26,20
2019-01-27,20
2019-01-28,20
2019-01-29,20
2019-01-30,20
2019-01-31,20
2019-02-01,20
2019-02-02,20
2019-02-03,20
2019-02-04,20
2019-02-05,20
2019-02-06,20
2019-02-07,20
2019-02-08,20
2019-02-09,20
2019-02-10,20
2019-02-11,20
2019-02-12,20
2019-02-13,20
2019-02-14,20
2019-02-15,20
2019-02-16,20
2019-02-17,20
2019-02-18,20
2019-02-19,20
2019-02-20,20
2019-02-21,20
2019-02-22,20
2019-02-23,20
2019-02-24,20
2019-02-25,20
2019-02-26,20
2019-02-27,20
2019-02-28,20
2019-03-01,20
2019-03-02,20
2019-03-03,20
2019-03-04,20
2019-03-05,20
2019-03-06,20
2019-03-07,20
2019-03-08,20
2019-03-09,20
2019-03-10,20
2019-03-11,19
2019-03-12,19
2019-03-13,19
2019-03-14,19
2019-03-15,19
2019-03-16,19
2019-03-17,19
2019-03-18,19
2019-03-19,19
2019-03-20,19
2019-03-21,19
2019-03-22,19
2019-03-23,19
2019-03-24,18
2019-03-25,18
2019-03-26,18
2019-03-27,18
2019-03-28,18
2019-03-29,18
2019-03-30,18
2019-03-31,18
2019-04-01,17
2019-04-02,17
2019-04-03,17
2019-04-04,17
2019-04-05,17
2019-04-06,17
2019-04-07,17
2019-04-08,17
2019-04-09,17
2019-04-10,17
2019-04-11,17
2019-04-12,17
2019-04-13,17
2019-04-14,17
2019-04-15,16
2019-04-16,16
2019-04-17,16
2019-04-18,16
2019-04-19,16
2019-04-20,16
2019-04-21,16
2019-04-22,15
2019-04-23,15
2019-04-24,15
2019-04-25,15
2019-04-26,15
2019-04-27,15
2019-04-28,15
2019-04-29,16
2019-04-30,16
2019-05-01,16
2019-05-02,16
2019-05-03,16
2019-05-04,16
2019-05-05,16
2019-05-06,16
2019-05-07,17
2019-05-08,17
2019-05-09,17
2019-05-10,17
2019-05-11,17
2019-05-12,17
2019-05-13,17
2019-05-14,18
2019-05-15,18
2019-05-16,18
2019-05-17,18
2019-05-18,18
2019-05-19,18
2019-05-20,18
2019-05-21,18
2019-05-22,18
2019-05-23,18
2019-05-24,18
2019-05-25,18
2019-05-26,18
2019-05-27,18
2019-05-28,18
2019-05-29,18
2019-05-30,18
2019-05-31,18
2019-06-01,18
2019-06-02,18
2019-06-03,18
2019-06-04,18
2019-06-05,18
2019-06-06,17
2019-06-07,17
2019-06-08,17
2019-06-09,17
2019-06-10,17
2019-06-11,17
2019-06-12,17
2019-06-13,17
2019-06-14,17
2019-06-15,17
2019-06-16,17
2019-06-17,17
2019-06-18,17
2019-06-19,17
2019-06-20,17
2019-06-21,17
2019-06-22,17
2019-06-23,17
2019-06-24,17
2019-06-25,17
2019-06-26,17
2019-06-27,17
2019-06-28,17
2019-06-29,17
2019-06-30,17
2019-07-01,17
2019-07-02,17
2019-07-03,17
2019-07-04,17
2019-07-05,17
2019-07-06,17
2019-07-07,17
2019-07-08,17
2019-07-09,17
2019-07-10,17
2019-07-11,17
2019-07-12,17
2019-07-13,17
2019-07-14,17
2019-07-15,17
2019-07-16,17
2019-07-17,17
2019-07-18,17
2019-07-19,17
2019-07-20,17
2019-07-21,17
2019-07-22,17
2019-07-23,17
2019-07-24,17
2019-07-25,17
2019-07-26,18
2019-07-27,17
2019-07-28,17
2019-07-29,17
2019-07-30,17
2019-07-31,18
2019-08-01,18
2019-08-02,18
2019-08-03,18
2019-08-04,19
2019-08-05,19
2019-08-06,19
2019-08-07,19
2019-08-08,19
2019-08-09,20
2019-08-10,20
2019-08-11,20
2019-08-12,20
2019-08-13,20
2019-08-14,21
2019-08-15,21
2019-08-16,21
2019-08-17,21
2019-08-18,21
2019-08-19,21
2019-08-20,21
2019-08-21,21
2019-08-22,21
2019-08-23,21
2019-08-24,21
2019-08-24,21
2019-08-25,21
2019-08-25,21
