date_obj,Iron%20limbs price
2019-08-26,79
2019-08-27,79
2019-08-27,79
2019-08-28,79
2019-08-29,79
2019-08-30,79
2019-08-31,79
2019-09-01,79
2019-09-02,79
2019-09-03,79
2019-09-04,79
2019-09-05,79
2019-09-06,79
2019-09-07,79
2019-09-08,79
2019-09-09,79
2019-09-10,79
2019-09-11,79
2019-09-12,79
2019-09-13,79
2019-09-14,79
2019-09-15,79
2019-09-16,79
2019-09-17,79
2019-09-18,79
2019-09-19,79
2019-09-20,79
2019-09-21,79
2019-09-22,79
2019-09-23,79
2019-09-24,79
2019-09-25,79
2019-09-26,79
2019-09-27,79
2019-09-28,79
2019-09-29,79
2019-09-30,79
2019-10-01,79
2019-10-02,79
2019-10-03,79
2019-10-04,79
2019-10-05,79
2019-10-06,79
2019-10-07,76
2019-10-08,76
2019-10-09,76
2019-10-10,76
2019-10-11,76
2019-10-12,76
2019-10-13,76
2019-10-14,76
2019-10-15,76
2019-10-16,76
2019-10-17,76
2019-10-18,76
2019-10-19,76
2019-10-20,76
2019-10-21,76
2019-10-22,76
2019-10-23,76
2019-10-24,76
2019-10-25,76
2019-10-26,76
2019-10-27,76
2019-10-28,76
2019-10-29,76
2019-10-30,76
2019-10-31,76
2019-11-01,73
2019-11-02,73
2019-11-03,73
2019-11-04,73
2019-11-05,73
2019-11-06,73
2019-11-07,73
2019-11-08,73
2019-11-09,73
2019-11-10,73
2019-11-11,73
2019-11-12,73
2019-11-13,73
2019-11-14,73
2019-11-15,73
2019-11-16,73
2019-11-17,73
2019-11-18,73
2019-11-19,73
2019-11-20,73
2019-11-21,73
2019-11-22,73
2019-11-23,70
2019-11-24,70
2019-11-25,70
2019-11-26,70
2019-11-27,70
2019-11-28,70
2019-11-29,70
2019-11-30,70
2019-12-01,70
2019-12-02,70
2019-12-03,70
2019-12-04,70
2019-12-05,70
2019-12-06,70
2019-12-07,70
2019-12-08,70
2019-12-09,70
2019-12-10,70
2019-12-11,70
2019-12-12,70
2019-12-13,70
2019-12-14,70
2019-12-15,70
2019-12-16,70
2019-12-17,70
2019-12-18,70
2019-12-19,70
2019-12-20,70
2019-12-21,70
2019-12-22,68
2019-12-23,68
2019-12-24,68
2019-12-25,68
2019-12-26,68
2019-12-27,68
2019-12-28,68
2019-12-29,68
2019-12-30,68
2019-12-31,68
2020-01-01,68
2020-01-02,68
2020-01-03,68
2020-01-04,68
2020-01-05,68
2020-01-06,68
2020-01-07,68
2020-01-08,68
2020-01-09,68
2020-01-10,68
2020-01-11,68
2020-01-12,68
2020-01-13,68
2020-01-14,68
2020-01-15,67
2020-01-16,67
2020-01-17,67
2020-01-18,67
2020-01-19,67
2020-01-20,67
2020-01-21,67
2020-01-22,67
2020-01-23,67
2020-01-24,67
2020-01-25,67
2020-01-26,67
2020-01-27,67
2020-01-28,67
2020-01-29,67
2020-01-30,67
2020-01-31,67
2020-02-01,67
2020-02-02,67
2020-02-03,67
2020-02-04,67
2020-02-05,67
2020-02-06,67
2020-02-07,67
2020-02-08,67
2020-02-09,67
2020-02-10,67
2020-02-11,67
2020-02-12,67
2020-02-13,67
2020-02-14,63
2020-02-15,63
2020-02-16,63
2020-02-17,63
2020-02-18,63
2020-02-19,63
2020-02-20,63
2020-02-21,63
2020-02-22,63
2020-02-23,63
2020-02-24,63
2020-02-25,63
2020-02-26,63
2020-02-27,63
2020-02-28,63
2020-02-29,63
2020-03-01,63
2020-03-02,63
2020-03-03,63
2020-03-04,63
2020-03-05,59
2020-03-06,59
2020-03-07,59
2020-03-08,59
2020-03-09,59
2020-03-10,59
2020-03-11,59
2020-03-12,59
2020-03-13,59
2020-03-14,59
2020-03-15,59
2020-03-16,59
2020-03-17,59
2020-03-18,59
2020-03-19,59
2020-03-20,59
2020-03-21,56
2020-03-22,56
2020-03-23,56
2020-03-24,56
2020-03-25,56
2020-03-26,56
2020-03-27,56
2020-03-28,56
2020-03-29,56
2020-03-30,56
2020-03-31,56
2020-04-01,56
2020-04-02,53
2020-04-03,53
2020-04-04,53
2020-04-05,53
2020-04-06,53
2020-04-07,53
2020-04-08,53
2020-04-09,53
2020-04-10,53
2020-04-11,53
2020-04-12,53
2020-04-13,51
2020-04-14,51
2020-04-15,51
2020-04-16,51
2020-04-17,51
2020-04-18,51
2020-04-19,51
2020-04-20,51
2020-04-21,51
2020-04-22,51
2020-04-23,51
2020-04-24,51
2020-04-25,51
2020-04-26,51
2020-04-27,51
2020-04-28,51
2020-04-29,51
2020-04-30,51
2020-05-01,51
2020-05-02,51
2020-05-03,51
2020-05-04,51
2020-05-05,51
2020-05-06,51
2020-05-07,51
2020-05-08,51
2020-05-09,51
2020-05-10,51
2020-05-11,51
2020-05-12,51
2020-05-13,52
