date_obj,Body%20talisman price
2015-09-04,401
2015-09-05,401
2015-09-06,394
2015-09-07,378
2015-09-08,364
2015-09-09,366
2015-09-10,355
2015-09-11,350
2015-09-12,353
2015-09-13,351
2015-09-14,351
2015-09-15,369
2015-09-16,369
2015-09-17,387
2015-09-18,387
2015-09-19,406
2015-09-20,412
2015-09-21,404
2015-09-22,411
2015-09-23,397
2015-09-24,397
2015-09-25,380
2015-09-27,387
2015-09-28,402
2015-09-29,402
2015-09-30,412
2015-10-05,437
2015-10-06,436
2015-10-07,436
2015-10-08,444
2015-10-09,430
2015-10-10,430
2015-10-11,411
2015-10-12,396
2015-10-13,396
2015-10-14,396
2015-10-15,407
2015-10-16,419
2015-10-17,419
2015-10-18,440
2015-10-19,431
2015-10-20,432
2015-10-22,421
2015-10-23,399
2015-10-24,383
2015-10-25,379
2015-10-26,383
2015-10-27,383
2015-10-29,375
2015-10-30,357
2015-10-31,351
2015-11-01,351
2015-11-02,357
2015-11-03,357
2015-11-04,357
2015-11-05,342
2015-11-06,342
2015-11-07,329
2015-11-08,329
2015-11-09,328
2015-11-10,328
2015-11-11,338
2015-11-12,338
2015-11-13,344
2015-11-14,344
2015-11-15,349
2015-11-16,349
2015-11-17,353
2015-11-18,353
2015-11-19,344
2015-11-20,357
2015-11-21,357
2015-11-22,362
2015-11-23,362
2015-11-24,372
2015-11-25,378
2015-11-26,378
2015-11-27,375
2015-11-28,369
2015-11-29,369
2015-11-30,382
2015-12-01,382
2015-12-02,379
2015-12-03,390
2015-12-04,390
2015-12-05,406
2015-12-06,388
2015-12-07,388
2015-12-08,390
2015-12-09,397
2015-12-10,397
2015-12-11,402
2015-12-12,402
2015-12-13,404
2015-12-14,404
2015-12-15,395
2015-12-16,387
2015-12-17,387
2015-12-18,383
2015-12-19,383
2015-12-20,384
2015-12-21,384
2015-12-22,402
2015-12-23,398
2015-12-24,398
2015-12-25,388
2015-12-26,388
2015-12-27,383
2015-12-28,383
2015-12-29,385
2015-12-30,371
2015-12-31,371
2016-01-01,361
2016-01-02,361
2016-01-03,368
2016-01-04,375
2016-01-05,375
2016-01-06,389
2016-01-07,389
2016-01-08,383
2016-01-09,383
2016-01-10,376
2016-01-11,375
2016-01-12,364
2016-01-13,364
2016-01-14,347
2016-01-15,345
2016-01-16,345
2016-01-17,327
2016-01-18,332
2016-01-19,332
2016-01-20,324
2016-01-21,324
2016-01-22,326
2016-01-23,326
2016-01-24,325
2016-01-25,329
2016-01-26,329
2016-01-27,346
2016-01-28,346
2016-01-29,362
2016-01-30,362
2016-01-31,367
2016-02-01,364
2016-02-02,364
2016-02-03,357
2016-02-04,357
2016-02-05,344
2016-02-06,341
2016-02-07,341
2016-02-08,356
2016-02-09,356
2016-02-10,374
2016-02-11,374
2016-02-12,379
2016-02-13,391
2016-02-14,391
2016-02-15,401
2016-02-16,398
2016-02-17,414
2016-02-18,414
2016-02-19,427
2016-02-20,412
2016-02-21,420
2016-02-22,420
2016-02-23,437
2016-02-24,437
2016-02-25,426
2016-02-26,426
2016-02-27,411
2016-02-28,411
2016-02-29,417
2016-03-01,436
2016-03-02,432
2016-03-03,421
2016-03-04,442
2016-03-05,450
2016-03-06,456
2016-03-07,456
2016-03-08,472
2016-03-09,491
2016-03-10,508
2016-03-11,497
2016-03-12,493
2016-03-13,493
2016-03-14,480
2016-03-15,456
2016-03-16,436
2016-03-17,418
2016-03-18,414
2016-03-19,432
2016-03-20,442
2016-03-21,442
2016-03-22,419
2016-03-23,413
2016-03-24,410
2016-03-25,431
2016-03-26,452
2016-03-27,472
2016-03-28,454
2016-03-29,458
2016-03-30,458
2016-03-31,442
2016-04-01,435
2016-04-02,414
2016-04-03,429
2016-04-04,450
2016-04-05,473
2016-04-06,497
2016-04-07,522
2016-04-08,541
2016-04-09,531
2016-04-10,534
2016-04-11,534
2016-04-12,539
2016-04-13,545
2016-04-14,532
2016-04-15,514
2016-04-16,490
2016-04-17,470
2016-04-18,457
2016-04-19,439
2016-04-20,428
2016-04-21,429
2016-04-22,429
2016-04-23,422
2016-04-24,401
2016-04-25,393
2016-04-26,393
2016-04-27,402
2016-04-28,413
2016-04-29,413
2016-04-30,406
2016-05-01,397
2016-05-02,395
2016-05-03,413
2016-05-04,408
2016-05-05,387
2016-05-06,387
2016-05-07,384
2016-05-08,384
2016-05-09,394
2016-05-10,386
2016-05-11,386
2016-05-12,406
2016-05-13,406
2016-05-14,394
2016-05-15,395
2016-05-16,395
2016-05-17,402
2016-05-18,412
2016-05-19,412
2016-05-22,388
2016-05-23,375
2016-05-24,370
2016-05-25,355
2016-05-26,357
2016-05-27,340
2016-05-28,340
2016-05-29,343
2016-05-30,343
2016-05-31,361
2016-06-01,368
2016-06-02,379
2016-06-03,379
2016-06-04,373
2016-06-05,373
2016-06-06,371
2016-06-07,371
2016-06-08,375
2016-06-09,378
2016-06-10,372
2016-06-11,375
2016-06-12,391
2016-06-13,391
2016-06-14,408
2016-06-15,398
2016-06-16,398
2016-06-17,392
2016-06-18,392
2016-06-19,390
2016-06-20,376
2016-06-21,389
2016-06-22,383
2016-06-23,370
2016-06-24,370
2016-06-25,365
2016-06-26,365
2016-06-27,373
2016-06-28,360
2016-06-29,369
2016-06-30,376
2016-07-01,367
2016-07-02,367
2016-07-03,368
2016-07-04,365
2016-07-05,365
2016-07-06,362
2016-07-07,346
2016-07-08,352
2016-07-09,346
2016-07-10,338
2016-07-11,333
2016-07-12,326
2016-07-13,326
2016-07-14,323
2016-07-15,323
2016-07-16,333
2016-07-17,333
2016-07-18,338
2016-07-23,342
2016-07-24,346
2016-07-25,346
2016-07-26,362
2016-07-27,362
2016-07-28,372
2016-07-29,371
2016-07-30,372
2016-07-31,372
2016-08-01,390
2016-08-02,407
2016-08-03,415
2016-08-04,415
2016-08-05,409
2016-08-06,405
2016-08-07,417
2016-08-08,417
2016-08-09,401
2016-08-10,401
2016-08-11,410
2016-08-12,410
2016-08-13,408
2016-08-14,408
2016-08-15,406
2016-08-16,406
2016-08-17,413
2016-08-18,413
2016-08-19,424
2016-08-20,429
2016-08-21,429
2016-08-22,432
2016-08-23,454
2016-08-24,454
2016-08-25,443
2016-08-26,443
2016-08-28,449
2016-08-31,473
2016-09-01,473
2016-09-02,473
2016-09-03,455
2016-09-04,467
2016-09-05,491
2016-09-06,510
2016-09-07,510
2016-09-08,505
2016-09-09,505
2016-09-10,520
2016-09-11,520
2016-09-12,545
2016-09-13,573
2016-09-14,573
2016-09-15,602
2016-09-16,602
2016-09-17,626
2016-09-18,599
2016-09-19,576
2016-09-20,576
2016-09-21,553
2016-09-22,560
2016-09-23,560
2016-09-24,545
2016-09-25,546
2016-09-26,546
2016-09-27,519
2016-09-28,500
2016-09-29,500
2016-09-30,490
2016-10-01,469
2016-10-02,469
2016-10-03,457
2016-10-04,457
2016-10-05,460
2016-10-06,444
2016-10-07,444
2016-10-08,447
2016-10-09,447
2016-10-10,445
2016-10-11,447
2016-10-12,447
2016-10-13,442
2016-10-14,442
2016-10-15,423
2016-10-16,436
2016-10-17,456
2016-10-18,456
2016-10-19,479
2016-10-20,503
2016-10-21,529
2016-10-22,529
2016-10-23,556
2016-10-24,583
2016-10-25,583
2016-10-26,600
2016-10-27,630
2016-10-28,630
2016-10-29,622
2016-10-30,634
2016-10-31,632
2016-11-01,632
2016-11-02,619
2016-11-03,619
2016-11-04,595
2016-11-05,595
2016-11-06,565
2016-11-07,565
2016-11-08,552
2016-11-09,527
2016-11-10,544
2016-11-11,524
2016-11-12,520
2016-11-13,500
2016-11-14,497
2016-11-15,478
2016-12-07,496
2016-12-08,481
2016-12-09,497
2016-12-10,498
2016-12-11,493
2016-12-12,476
2016-12-13,499
2016-12-14,487
2016-12-15,487
2016-12-16,497
2016-12-17,490
2016-12-18,490
2016-12-19,470
2016-12-20,485
2016-12-21,476
2016-12-22,464
2016-12-23,458
2016-12-24,458
2016-12-25,473
2016-12-26,459
2016-12-27,463
2016-12-28,444
2016-12-29,442
2016-12-30,424
2016-12-31,446
2017-01-01,469
2017-01-02,447
2017-01-03,448
2017-01-04,431
2017-01-05,430
2017-01-06,444
2017-01-07,423
2017-01-08,429
2017-01-09,432
2017-01-10,450
2017-01-11,434
2017-01-12,425
2017-01-13,425
2017-01-14,432
2017-01-15,443
2017-01-16,457
2017-01-17,448
2017-01-18,442
2017-01-19,437
2017-01-20,448
2017-01-21,464
2017-01-22,478
2017-01-23,466
2017-01-27,464
2017-01-28,447
2017-01-29,435
2017-01-30,430
2017-01-31,434
2017-02-01,435
2017-02-02,424
2017-02-03,428
2017-02-04,435
2017-02-05,444
2017-02-06,436
2017-02-07,444
2017-02-08,440
2017-02-09,440
2017-02-10,447
2017-02-11,437
2017-02-12,434
2017-02-13,443
2017-02-14,438
2017-02-15,459
2017-02-16,467
2017-02-18,484
2017-02-19,488
2017-02-20,484
2017-02-21,483
2017-02-22,497
2017-02-23,502
2017-02-24,484
2017-02-25,477
2017-02-26,466
2017-02-27,443
2017-02-28,420
2017-03-01,411
2017-03-02,396
2017-03-03,397
2017-03-04,409
2017-03-05,415
2017-03-06,426
2017-03-07,412
2017-03-08,401
2017-03-09,404
2017-03-10,425
2017-03-11,406
2017-03-12,394
2017-03-13,398
2017-03-14,390
2017-03-15,384
2017-03-16,367
2017-03-17,355
2017-03-18,343
2017-03-19,345
2017-03-20,350
2017-03-21,337
2017-03-22,328
2017-03-23,311
2017-03-24,298
2017-03-25,298
2017-03-26,285
2017-03-27,296
2017-03-28,300
2017-03-29,314
2017-03-30,330
2017-03-31,331
2017-04-01,341
2017-04-02,334
2017-04-03,351
2017-04-04,356
2017-04-12,395
2017-04-13,414
2017-04-14,401
2017-04-15,393
2017-04-16,408
2017-04-17,387
2017-04-18,368
2017-04-19,362
2017-04-20,366
2017-04-21,351
2017-04-22,347
2017-04-23,341
2017-04-24,343
2017-04-25,336
2017-04-26,336
2017-04-27,345
2017-04-28,361
2017-04-29,380
2017-04-30,399
2017-05-01,418
2017-05-02,437
2017-05-03,438
2017-05-04,456
2017-05-05,468
2017-05-06,448
2017-05-07,469
2017-05-08,493
2017-05-09,515
2017-05-10,520
2017-05-11,541
2017-05-12,556
2017-05-13,564
2017-05-14,555
2017-05-15,528
2017-05-16,510
2017-05-17,522
2017-05-18,516
2017-05-19,513
2017-05-20,522
2017-05-21,522
2017-05-22,522
2017-05-23,530
2017-05-24,524
2017-05-25,520
2017-05-26,520
2017-05-27,506
2017-05-28,516
2017-05-29,509
2017-05-30,507
2017-05-31,516
2017-06-01,512
2017-06-02,506
2017-06-03,526
2017-06-04,553
2017-06-05,581
2017-06-06,611
2017-06-07,642
2017-06-08,642
2017-06-09,668
2017-06-10,659
2017-06-11,628
2017-06-12,597
2017-06-13,567
2017-06-14,539
2017-06-15,521
2017-06-16,513
2017-06-17,509
2017-06-18,520
2017-06-19,520
2017-06-20,523
2017-06-21,550
2017-06-22,578
2017-06-23,607
2017-06-24,634
2017-06-25,651
2017-06-26,628
2017-06-27,622
2017-06-28,608
2017-06-29,601
2017-06-30,595
2017-07-01,595
2017-07-02,603
2017-07-03,603
2017-07-04,607
2017-07-05,607
2017-07-06,597
2017-07-07,589
2017-07-08,573
2017-07-13,647
2017-07-14,614
2017-07-15,591
2017-07-16,573
2017-07-17,573
2017-07-18,547
2017-07-19,522
2017-07-20,512
2017-07-21,509
2017-07-22,525
2017-07-23,502
2017-07-24,501
2017-07-25,503
2017-07-26,510
2017-07-27,513
2017-07-28,515
2017-07-29,540
2017-07-30,525
2017-07-31,511
2017-08-01,502
2017-08-02,508
2017-08-03,503
2017-08-04,501
2017-08-05,509
2017-08-06,503
2017-08-09,510
2017-08-10,519
2017-08-11,502
2017-08-12,503
2017-08-13,508
2017-08-14,529
2017-08-15,516
2017-08-16,505
2017-08-17,519
2017-08-18,504
2017-08-19,506
2017-08-20,501
2017-08-21,502
2017-08-22,507
2017-08-23,520
2017-08-24,514
2017-08-25,514
2017-08-26,512
2017-08-27,510
2017-08-28,531
2017-08-29,557
2017-08-30,572
2017-08-31,600
2017-09-01,629
2017-09-02,661
2017-09-03,672
2017-09-04,643
2017-09-05,626
2017-09-06,604
2017-09-07,609
2017-09-08,640
2017-09-09,644
2017-09-10,644
2017-09-11,623
2017-09-12,605
2017-09-13,601
2017-09-14,577
2017-09-15,555
2017-09-16,535
2017-09-17,525
2017-09-18,518
2017-09-19,522
2017-09-20,514
2017-09-22,530
2017-09-23,557
2017-09-24,585
2017-09-25,583
2017-09-26,569
2017-09-27,549
2017-09-28,530
2017-09-29,527
2017-09-30,507
2017-10-01,513
2017-10-02,521
2017-10-03,496
2017-10-04,475
2017-10-05,458
2017-10-06,446
2017-10-07,441
2017-10-08,422
2017-10-09,407
2017-10-10,388
2017-10-11,379
2017-10-12,363
2017-10-13,355
2017-10-14,345
2017-10-15,348
2017-10-16,355
2017-10-17,355
2017-10-18,355
2017-10-19,350
2017-10-20,336
2017-10-21,319
2017-10-22,312
2017-10-23,305
2017-10-24,296
2017-10-25,282
2017-10-26,279
2017-10-27,276
2017-10-28,276
2017-10-29,276
2017-10-30,286
2017-10-31,301
2017-11-01,301
2017-11-02,317
2017-11-03,333
2017-11-04,338
2017-11-05,340
2017-11-06,342
2017-11-07,355
2017-11-08,361
2017-11-09,378
2017-11-10,369
2017-11-11,365
2017-11-12,374
2017-11-13,374
2017-11-14,375
2017-11-15,369
2017-11-16,374
2017-11-17,378
2017-11-18,388
2017-11-19,402
2017-11-20,418
2017-11-21,414
2017-11-22,408
2017-11-23,394
2017-11-24,392
2017-11-25,386
2017-11-26,395
2017-11-27,395
2017-11-28,414
2017-11-29,435
2017-11-30,452
2017-12-01,475
2017-12-02,499
2017-12-03,507
2017-12-04,505
2017-12-05,503
2017-12-06,485
2017-12-07,468
2017-12-08,453
2017-12-09,440
2017-12-10,428
2017-12-11,432
2017-12-12,426
2017-12-13,414
2017-12-14,420
2017-12-15,433
2017-12-16,428
2017-12-17,420
2017-12-18,431
2017-12-19,453
2017-12-20,470
2017-12-21,453
2017-12-22,430
2017-12-23,426
2017-12-24,414
2017-12-25,396
2017-12-26,412
2017-12-27,432
2017-12-28,442
2017-12-29,458
2017-12-30,481
2017-12-31,506
2018-01-01,520
2018-01-02,509
2018-01-03,489
2018-01-04,485
2018-01-05,477
2018-01-06,489
2018-01-07,464
2018-01-08,440
2018-01-09,421
2018-01-10,402
2018-01-11,385
2018-01-12,383
2018-01-13,385
2018-01-14,377
2018-01-15,363
2018-01-16,376
2018-01-17,395
2018-01-18,386
2018-01-19,386
2018-01-20,403
2018-01-21,387
2018-01-22,387
2018-01-23,400
2018-01-24,403
2018-01-25,407
2018-01-26,421
2018-01-27,431
2018-01-28,430
2018-01-29,450
2018-01-30,462
2018-01-31,458
2018-02-01,470
2018-02-02,478
2018-02-03,502
2018-02-04,523
2018-02-05,550
2018-02-06,578
2018-02-07,600
2018-02-08,614
2018-02-09,623
2018-02-10,623
2018-02-11,616
2018-02-12,600
2018-02-13,570
2018-02-14,541
2018-02-15,524
2018-02-16,510
2018-02-17,511
2018-02-18,518
2018-02-19,509
2018-02-20,520
2018-02-21,516
2018-02-22,510
2018-02-23,500
2018-02-24,513
2018-02-25,523
2018-02-26,519
2018-02-27,532
2018-02-28,554
2018-03-01,569
2018-03-02,573
2018-03-03,554
2018-03-04,550
2018-03-05,553
2018-03-06,541
2018-03-07,517
2018-03-08,516
2018-03-09,516
2018-03-10,502
2018-03-11,476
2018-03-12,452
2018-03-13,429
2018-03-14,427
2018-03-15,444
2018-03-16,467
2018-03-17,488
2018-03-18,512
2018-03-20,530
2018-03-21,539
2018-03-23,518
2018-03-24,533
2018-03-25,542
2018-03-26,540
2018-03-27,536
2018-03-28,512
2018-03-29,519
2018-03-30,524
2018-03-31,510
2018-04-01,520
2018-04-02,537
2018-04-03,547
2018-04-04,523
2018-04-05,522
2018-04-06,526
2018-04-07,516
2018-04-08,516
2018-04-09,520
2018-04-10,531
2018-04-11,519
2018-04-12,532
2018-04-13,510
2018-04-14,520
2018-04-15,511
2018-04-16,507
2018-04-17,500
2018-04-18,500
2018-04-19,511
2018-04-20,522
2018-04-21,528
2018-04-22,548
2018-04-23,533
2018-04-24,547
2018-04-25,539
2018-04-26,558
2018-04-27,574
2018-04-28,568
2018-04-29,561
2018-04-30,570
2018-05-01,589
2018-05-02,599
2018-05-03,618
2018-05-04,603
2018-05-05,613
2018-05-06,601
2018-05-07,609
2018-05-08,614
2018-05-09,620
2018-05-10,636
2018-05-11,605
2018-05-12,605
2018-05-13,625
2018-05-14,656
2018-05-15,662
2018-05-16,683
2018-05-17,718
2018-05-18,725
2018-05-19,762
2018-05-20,801
2018-05-21,824
2018-05-22,809
2018-05-23,820
2018-05-24,803
2018-05-25,803
2018-05-26,811
2018-05-27,843
2018-05-28,878
2018-05-29,922
2018-05-30,969
2018-05-31,965
2018-06-01,941
2018-06-02,941
2018-06-03,903
2018-06-04,879
2018-06-05,851
2018-06-06,862
2018-06-07,867
2018-06-08,862
2018-06-09,857
2018-06-10,860
2018-06-11,870
2018-06-12,879
2018-06-13,894
2018-06-14,901
2018-06-15,941
2018-06-16,989
2018-06-17,989
2018-06-18,943
2018-06-19,920
2018-06-20,950
2018-06-21,944
2018-06-22,943
2018-06-23,943
2018-06-24,947
2018-06-25,961
2018-06-26,962
2018-06-27,950
2018-06-28,944
2018-06-29,944
2018-06-30,943
2018-07-01,941
2018-07-02,944
2018-07-03,954
2018-07-04,991
2018-07-05,951
2018-07-06,950
2018-07-07,932
2018-07-08,912
2018-07-09,901
2018-07-10,885
2018-07-11,908
2018-07-12,873
2018-07-13,906
2018-07-14,944
2018-07-15,963
2018-07-16,976
2018-07-17,950
2018-07-18,951
2018-07-19,986
2018-07-20,1002
2018-07-21,1000
2018-07-22,1005
2018-07-23,1000
2018-07-24,1015
2018-07-25,1002
2018-07-26,1010
2018-07-27,998
2018-07-28,949
2018-07-29,910
2018-07-30,938
2018-07-31,965
2018-08-01,1001
2018-08-02,1001
2018-08-03,991
2018-08-04,1014
2018-08-05,969
2018-08-06,922
2018-08-07,901
2018-08-08,917
2018-08-09,922
2018-08-10,921
2018-08-11,944
2018-08-12,929
2018-08-14,940
2018-08-16,970
2018-08-17,1000
2018-08-18,1018
2018-08-19,968
2018-08-20,925
2018-08-21,923
2018-08-22,897
2018-08-23,907
2018-08-24,903
2018-08-25,903
2018-08-26,903
2018-08-27,909
2018-08-28,917
2018-08-29,910
2018-08-30,905
2018-08-31,934
2018-09-01,908
2018-09-02,901
2018-09-03,913
2018-09-04,904
2018-09-05,939
2018-09-06,986
2018-09-07,966
2018-09-08,925
2018-09-09,906
2018-09-10,907
2018-09-11,899
2018-09-12,872
2018-09-13,908
2018-09-14,935
2018-09-15,932
2018-09-16,920
2018-09-17,885
2018-09-18,840
2018-09-19,798
2018-09-20,811
2018-09-21,852
2018-09-22,885
2018-09-23,883
2018-09-24,875
2018-09-25,835
2018-09-26,795
2018-09-27,786
2018-09-28,783
2018-09-29,795
2018-09-30,795
2018-10-01,763
2018-10-02,724
2018-10-03,750
2018-10-04,788
2018-10-05,828
2018-10-06,865
2018-10-07,857
2018-10-08,818
2018-10-09,788
2018-10-10,770
2018-10-11,731
2018-10-12,710
2018-10-13,714
2018-10-14,704
2018-10-15,696
2018-10-16,707
2018-10-17,707
2018-10-18,711
2018-10-19,709
2018-10-20,722
2018-10-21,730
2018-10-22,722
2018-10-23,722
2018-10-24,705
2018-10-25,671
2018-10-26,637
2018-10-27,605
2018-10-28,607
2018-10-29,583
2018-10-30,554
2018-10-31,538
2018-11-01,513
2018-11-03,462
2018-11-04,442
2018-11-05,428
2018-11-06,414
2018-11-07,412
2018-11-08,427
2018-11-09,435
2018-11-10,444
2018-11-11,464
2018-11-12,465
2018-11-13,475
2018-11-15,462
2018-11-16,485
2018-11-17,480
2018-11-18,466
2018-11-19,465
2018-11-20,471
2018-11-21,468
2018-11-22,454
2018-11-23,473
2018-11-24,483
2018-11-25,501
2018-11-26,524
2018-11-27,518
2018-11-28,510
2018-11-29,513
2018-12-01,521
2018-12-02,497
2018-12-03,480
2018-12-04,496
2018-12-05,516
2018-12-07,510
2018-12-09,463
2018-12-10,444
2018-12-11,421
2018-12-12,413
2018-12-13,414
2018-12-14,399
2018-12-15,395
2018-12-16,385
2018-12-17,388
2018-12-18,385
2018-12-19,388
2018-12-20,393
2018-12-21,390
2018-12-22,390
2018-12-23,394
2018-12-24,403
2018-12-25,424
2018-12-26,426
2018-12-27,418
2018-12-28,398
2018-12-29,395
2018-12-30,409
2018-12-31,416
2019-01-01,413
2019-01-02,413
2019-01-03,409
2019-01-04,422
2019-01-05,436
2019-01-06,449
2019-01-08,491
2019-01-10,528
2019-01-11,514
2019-01-12,508
2019-01-13,504
2019-01-14,489
2019-01-15,474
2019-01-16,460
2019-01-17,447
2019-01-18,455
2019-01-19,453
2019-01-20,472
2019-01-21,479
2019-01-22,484
2019-01-23,480
2019-01-24,484
2019-01-25,503
2019-01-26,489
2019-01-27,490
2019-01-28,481
2019-01-29,488
2019-01-30,495
2019-01-31,502
2019-02-01,505
2019-02-02,510
2019-02-03,506
2019-02-04,506
2019-02-05,516
2019-02-06,524
2019-02-07,527
2019-02-08,512
2019-02-09,522
2019-02-10,536
2019-02-11,550
2019-02-12,578
2019-02-13,606
2019-02-14,611
2019-02-15,627
2019-02-16,659
2019-02-17,692
2019-02-18,710
2019-02-19,697
2019-02-20,665
2019-02-21,649
2019-02-22,662
2019-02-23,677
2019-02-24,699
2019-02-25,688
2019-02-26,665
2019-02-27,634
2019-02-28,602
2019-03-01,616
2019-03-02,647
2019-03-03,673
2019-03-04,706
2019-03-05,742
2019-03-06,720
2019-03-07,689
2019-03-08,654
2019-03-09,622
2019-03-10,600
2019-03-11,582
2019-03-12,575
2019-03-13,592
2019-03-14,601
2019-03-15,606
2019-03-16,613
2019-03-17,623
2019-03-18,606
2019-03-19,608
2019-03-20,600
2019-03-21,588
2019-03-22,605
2019-03-23,614
2019-03-24,606
2019-03-25,626
2019-03-26,646
2019-03-27,646
2019-03-28,622
2019-03-29,599
2019-03-30,569
2019-03-31,566
2019-04-01,577
2019-04-02,557
2019-04-03,550
2019-04-04,550
2019-04-05,538
2019-04-06,515
2019-04-07,516
2019-04-08,506
2019-04-09,504
2019-04-10,528
2019-04-11,536
2019-04-12,540
2019-04-13,545
2019-04-14,540
2019-04-15,527
2019-04-16,530
2019-04-17,544
2019-04-18,564
2019-04-19,549
2019-04-20,530
2019-04-21,527
2019-04-22,519
2019-04-23,530
2019-04-24,513
2019-04-25,518
2019-04-26,527
2019-04-27,534
2019-04-28,531
2019-04-29,544
2019-04-30,553
2019-05-01,561
2019-05-02,542
2019-05-03,518
2019-05-04,511
2019-05-05,504
2019-05-06,520
2019-05-07,529
2019-05-08,527
2019-05-09,527
2019-05-10,500
2019-05-11,492
2019-05-12,509
2019-05-13,523
2019-05-14,523
2019-05-15,546
2019-05-16,558
2019-05-17,567
2019-05-18,565
2019-05-19,570
2019-05-20,567
2019-05-21,558
2019-05-22,577
2019-05-23,600
2019-05-24,630
2019-05-25,625
2019-05-26,622
2019-05-27,628
2019-05-28,630
2019-05-29,620
2019-05-30,642
2019-05-31,675
2019-06-01,705
2019-06-02,690
2019-06-03,711
2019-06-04,713
2019-06-05,722
2019-06-06,754
2019-06-07,785
2019-06-08,807
2019-06-09,792
2019-06-10,774
2019-06-11,777
2019-06-12,740
2019-06-13,742
2019-06-14,724
2019-06-15,706
2019-06-16,703
2019-06-17,678
2019-06-18,651
2019-06-19,630
2019-06-20,615
2019-06-21,592
2019-06-22,602
2019-06-23,583
2019-06-24,595
2019-06-25,602
2019-06-26,628
2019-06-27,623
2019-06-28,640
2019-06-29,625
2019-06-30,620
2019-07-01,624
2019-07-02,640
2019-07-03,635
2019-07-04,616
2019-07-05,610
2019-07-06,599
2019-07-07,589
2019-07-08,585
2019-07-09,582
2019-07-10,578
2019-07-11,558
2019-07-12,553
2019-07-13,570
2019-07-14,572
2019-07-15,565
2019-07-16,580
2019-07-17,569
2019-07-18,591
2019-07-19,595
2019-07-20,565
2019-07-21,547
2019-07-22,540
2019-07-23,513
2019-07-24,487
2019-07-25,462
2019-07-26,449
2019-07-27,436
2019-07-28,438
2019-07-29,453
2019-07-30,452
2019-07-31,461
2019-08-01,472
2019-08-02,475
2019-08-03,487
2019-08-04,512
2019-08-05,536
2019-08-06,546
2019-08-07,549
2019-08-08,545
2019-08-09,550
2019-08-10,557
2019-08-11,561
2019-08-12,550
2019-08-13,525
2019-08-14,499
2019-08-15,513
2019-08-16,527
2019-08-17,521
2019-08-18,511
2019-08-19,533
2019-08-20,540
2019-08-21,556
2019-08-22,533
2019-08-23,541
2019-08-24,539
2019-08-24,539
2019-08-25,543
2019-08-25,543
