date_obj,Mahogany%20cape%20rack%20(flatpack) price
2015-03-05,250
2015-03-06,250
2015-03-07,250
2015-03-08,250
2015-03-09,250
2015-03-10,250
2015-03-11,250
2015-03-12,250
2015-03-13,250
2015-03-14,250
2015-03-15,250
2015-03-16,250
2015-03-17,250
2015-03-18,250
2015-03-19,250
2015-03-20,250
2015-03-21,250
2015-03-22,250
2015-03-23,250
2015-03-24,250
2015-03-25,250
2015-03-26,250
2015-03-27,250
2015-03-28,250
2015-03-29,250
2015-03-30,250
2015-03-31,250
2015-04-01,250
2015-04-02,250
2015-04-03,250
2015-04-04,250
2015-04-05,250
2015-04-06,250
2015-04-07,250
2015-04-08,250
2015-04-09,250
2015-04-10,250
2015-04-11,250
2015-04-12,250
2015-04-13,250
2015-04-14,250
2015-04-15,250
2015-04-16,250
2015-04-17,250
2015-04-18,250
2015-04-19,250
2015-04-20,250
2015-04-21,250
2015-04-22,250
2015-04-23,250
2015-04-24,250
2015-04-25,250
2015-04-26,250
2015-04-27,250
2015-04-28,250
2015-04-29,250
2015-04-30,250
2015-05-01,250
2015-05-02,250
2015-05-03,250
2015-05-04,250
2015-05-05,250
2015-05-06,250
2015-05-07,250
2015-05-08,250
2015-05-09,250
2015-05-10,250
2015-05-11,250
2015-05-12,250
2015-05-13,250
2015-05-14,250
2015-05-15,250
2015-05-16,250
2015-05-17,250
2015-05-18,250
2015-05-19,250
2015-05-20,250
2015-05-21,250
2015-05-22,250
2015-05-23,250
2015-05-24,250
2015-05-25,250
2015-05-26,250
2015-05-27,250
2015-05-28,250
2015-05-29,250
2015-05-30,250
2015-05-31,250
2015-06-01,250
2015-06-02,250
2015-06-03,250
2015-06-04,250
2015-06-05,250
2015-06-06,250
2015-06-07,250
2015-06-08,250
2015-06-09,250
2015-06-10,250
2015-06-11,250
2015-06-12,250
2015-06-13,250
2015-06-14,250
2015-06-15,250
2015-06-16,250
2015-06-17,250
2015-06-18,258
2015-06-19,258
2015-06-20,258
2015-06-21,258
2015-06-22,258
2015-06-23,258
2015-06-24,258
2015-06-25,258
2015-06-26,258
2015-06-27,258
2015-06-28,258
2015-06-29,258
2015-06-30,258
2015-07-01,258
2015-07-02,258
2015-07-03,258
2015-07-04,258
2015-07-05,258
2015-07-06,258
2015-07-07,258
2015-07-08,258
2015-07-09,258
2015-07-10,258
2015-07-11,258
2015-07-12,258
2015-07-13,258
2015-07-14,258
2015-07-15,258
2015-07-16,258
2015-07-17,258
2015-07-18,258
2015-07-19,258
2015-07-20,258
2015-07-21,258
2015-07-22,258
2015-07-23,258
2015-07-24,258
2015-07-25,258
2015-07-26,258
2015-07-27,258
2015-07-28,258
2015-07-29,258
2015-07-30,258
2015-07-31,258
2015-08-01,258
2015-08-02,258
2015-08-03,258
2015-08-04,258
2015-08-05,258
2015-08-06,258
2015-08-07,258
2015-08-08,258
2015-08-09,258
2015-08-10,258
2015-08-11,258
2015-08-12,258
2015-08-13,258
2015-08-14,258
2015-08-15,258
2015-08-16,258
2015-08-17,258
2015-08-18,258
2015-08-19,258
2015-08-20,258
2015-08-21,258
2015-08-22,258
2015-08-23,258
2015-08-24,258
2015-08-25,258
2015-08-26,258
2015-08-27,258
2015-08-28,258
2015-08-29,258
2015-08-30,258
2015-08-31,258
2015-09-02,258
2015-09-07,258
2015-09-08,258
2015-09-10,258
2015-09-14,258
2015-09-16,258
2015-09-22,265
2015-09-23,265
2015-09-24,265
2015-09-25,265
2015-09-27,265
2015-09-28,265
2015-09-29,265
2015-09-30,265
2015-10-05,265
2015-10-06,265
2015-10-07,265
2015-10-08,265
2015-10-09,265
2015-10-10,265
2015-10-11,265
2015-10-12,265
2015-10-13,265
2015-10-14,265
2015-10-15,265
2015-10-16,265
2015-10-17,265
2015-10-18,265
2015-10-19,265
2015-10-20,265
2015-10-22,265
2015-10-23,265
2015-10-24,265
2015-10-25,265
2015-10-26,265
2015-10-27,265
2015-10-29,265
2015-10-30,265
2015-10-31,265
2015-11-01,265
2015-11-02,265
2015-11-03,265
2015-11-04,265
2015-11-05,265
2015-11-06,265
2015-11-07,265
2015-11-08,265
2015-11-09,265
2015-11-10,265
2015-11-11,265
2015-11-12,265
2015-11-13,265
2015-11-14,265
2015-11-15,265
2015-11-16,265
2015-11-17,265
2015-11-18,265
2015-11-19,265
2015-11-20,265
2015-11-21,265
2015-11-22,265
2015-11-23,265
2015-11-24,265
2015-11-25,265
2015-11-26,265
2015-11-27,265
2015-11-28,265
2015-11-29,265
2015-11-30,265
2015-12-01,265
2015-12-02,265
2015-12-03,265
2015-12-04,265
2015-12-05,265
2015-12-06,265
2015-12-07,265
2015-12-08,265
2015-12-09,265
2015-12-10,265
2015-12-11,265
2015-12-12,265
2015-12-13,265
2015-12-14,265
2015-12-15,265
2015-12-16,265
2015-12-17,276
2015-12-18,276
2015-12-19,276
2015-12-20,276
2015-12-21,276
2015-12-22,276
2015-12-23,276
2015-12-24,276
2015-12-25,276
2015-12-26,276
2015-12-27,276
2015-12-28,276
2015-12-29,276
2015-12-30,276
2015-12-31,276
2016-01-01,276
2016-01-02,276
2016-01-03,276
2016-01-04,276
2016-01-05,276
2016-01-06,276
2016-01-07,276
2016-01-08,276
2016-01-09,276
2016-01-10,276
2016-01-11,276
2016-01-12,276
2016-01-13,276
2016-01-14,276
2016-01-15,276
2016-01-16,276
2016-01-17,276
2016-01-18,276
2016-01-19,276
2016-01-20,276
2016-01-21,276
2016-01-22,276
2016-01-23,276
2016-01-24,276
2016-01-25,276
2016-01-26,276
2016-01-27,276
2016-01-28,276
2016-01-29,276
2016-01-30,276
2016-01-31,276
2016-02-01,276
2016-02-02,276
2016-02-03,276
2016-02-04,276
2016-02-05,276
2016-02-06,276
2016-02-07,276
2016-02-08,276
2016-02-09,276
2016-02-10,276
2016-02-11,276
2016-02-12,276
2016-02-13,276
2016-02-14,276
2016-02-15,276
2016-02-16,276
2016-02-17,276
2016-02-18,276
2016-02-19,276
2016-02-20,276
2016-02-21,276
2016-02-22,276
2016-02-23,276
2016-02-24,276
2016-02-25,276
2016-02-26,276
2016-02-27,276
2016-02-28,276
2016-02-29,276
2016-03-01,276
2016-03-02,276
2016-03-03,276
2016-03-04,276
2016-03-05,276
2016-03-06,276
2016-03-07,276
2016-03-08,276
2016-03-09,276
2016-03-10,276
2016-03-11,276
2016-03-12,276
2016-03-13,276
2016-03-14,276
2016-03-15,276
2016-03-16,288
2016-03-17,288
2016-03-18,288
2016-03-19,288
2016-03-20,288
2016-03-21,288
2016-03-22,288
2016-03-23,288
2016-03-24,288
2016-03-25,288
2016-03-26,288
2016-03-27,288
2016-03-28,288
2016-03-29,288
2016-03-30,288
2016-03-31,288
2016-04-01,288
2016-04-02,288
2016-04-03,288
2016-04-04,288
2016-04-05,288
2016-04-06,288
2016-04-07,288
2016-04-08,288
2016-04-09,288
2016-04-10,288
2016-04-11,288
2016-04-12,288
2016-04-13,288
2016-04-14,288
2016-04-15,288
2016-04-16,288
2016-04-17,288
2016-04-18,288
2016-04-19,288
2016-04-20,288
2016-04-21,288
2016-04-22,288
2016-04-23,288
2016-04-24,288
2016-04-25,288
2016-04-26,288
2016-04-27,288
2016-04-28,288
2016-04-29,288
2016-04-30,288
2016-05-01,288
2016-05-02,288
2016-05-03,288
2016-05-04,288
2016-05-05,288
2016-05-06,288
2016-05-07,288
2016-05-08,288
2016-05-09,288
2016-05-10,288
2016-05-11,288
2016-05-12,288
2016-05-13,288
2016-05-14,288
2016-05-15,288
2016-05-16,288
2016-05-17,288
2016-05-18,288
2016-05-19,288
2016-05-22,288
2016-05-23,288
2016-05-24,288
2016-05-25,288
2016-05-26,288
2016-05-27,288
2016-05-28,288
2016-05-29,288
2016-05-30,288
2016-05-31,288
2016-06-01,288
2016-06-02,288
2016-06-03,288
2016-06-04,288
2016-06-05,288
2016-06-06,301
2016-06-07,301
2016-06-08,301
2016-06-09,301
2016-06-10,301
2016-06-11,301
2016-06-12,301
2016-06-13,301
2016-06-14,301
2016-06-15,301
2016-06-16,301
2016-06-17,301
2016-06-18,301
2016-06-19,301
2016-06-20,301
2016-06-21,301
2016-06-22,301
2016-06-23,301
2016-06-24,301
2016-06-25,301
2016-06-26,301
2016-06-27,301
2016-06-28,301
2016-06-29,301
2016-06-30,301
2016-07-01,301
2016-07-02,301
2016-07-03,301
2016-07-04,301
2016-07-05,301
2016-07-06,301
2016-07-07,301
2016-07-08,301
2016-07-09,301
2016-07-10,301
2016-07-11,301
2016-07-12,301
2016-07-13,301
2016-07-14,301
2016-07-15,301
2016-07-16,301
2016-07-17,301
2016-07-18,301
2016-07-23,301
2016-07-24,301
2016-07-25,301
2016-07-26,301
2016-07-27,301
2016-07-28,301
2016-07-29,301
2016-07-30,301
2016-07-31,301
2016-08-01,301
2016-08-02,301
2016-08-03,301
2016-08-04,301
2016-08-05,301
2016-08-06,301
2016-08-07,301
2016-08-08,301
2016-08-09,301
2016-08-10,301
2016-08-11,301
2016-08-12,301
2016-08-13,301
2016-08-14,301
2016-08-15,301
2016-08-16,301
2016-08-17,301
2016-08-18,301
2016-08-19,301
2016-08-20,301
2016-08-21,301
2016-08-22,301
2016-08-23,301
2016-08-24,301
2016-08-25,301
2016-08-26,301
2016-08-28,301
2016-08-31,316
2016-09-01,316
2016-09-02,316
2016-09-03,316
2016-09-04,316
2016-09-05,316
2016-09-06,316
2016-09-07,316
2016-09-08,316
2016-09-09,316
2016-09-10,316
2016-09-11,316
2016-09-12,316
2016-09-13,316
2016-09-14,316
2016-09-15,316
2016-09-16,316
2016-09-17,316
2016-09-18,316
2016-09-19,316
2016-09-20,316
2016-09-21,316
2016-09-22,316
2016-09-23,316
2016-09-24,316
2016-09-25,316
2016-09-26,316
2016-09-27,316
2016-09-28,316
2016-09-29,316
2016-09-30,316
2016-10-01,316
2016-10-02,316
2016-10-03,316
2016-10-04,316
2016-10-05,316
2016-10-06,316
2016-10-07,316
2016-10-08,316
2016-10-09,316
2016-10-10,316
2016-10-11,316
2016-10-12,316
2016-10-13,316
2016-10-14,316
2016-10-15,316
2016-10-16,316
2016-10-17,316
2016-10-18,316
2016-10-19,316
2016-10-20,316
2016-10-21,316
2016-10-22,316
2016-10-23,316
2016-10-24,316
2016-10-25,316
2016-10-26,316
2016-10-27,316
2016-10-28,316
2016-10-29,316
2016-10-30,316
2016-10-31,316
2016-11-01,316
2016-11-02,316
2016-11-03,316
2016-11-04,316
2016-11-05,316
2016-11-06,316
2016-11-07,316
2016-11-08,316
2016-11-09,316
2016-11-10,316
2016-11-11,316
2016-11-12,316
2016-11-13,316
2016-11-14,316
2016-12-07,331
2016-12-08,331
2016-12-09,331
2016-12-10,331
2016-12-11,331
2016-12-12,331
2016-12-13,331
2016-12-14,331
2016-12-15,331
2016-12-16,331
2016-12-17,331
2016-12-18,331
2016-12-19,331
2016-12-20,331
2016-12-21,331
2016-12-22,331
2016-12-23,331
2016-12-24,331
2016-12-25,331
2016-12-26,331
2016-12-27,331
2016-12-28,331
2016-12-29,331
2016-12-30,331
2016-12-31,331
2017-01-01,331
2017-01-02,331
2017-01-03,331
2017-01-04,331
2017-01-05,331
2017-01-06,331
2017-01-07,331
2017-01-08,331
2017-01-09,331
2017-01-10,331
2017-01-11,331
2017-01-12,331
2017-01-13,331
2017-01-14,331
2017-01-15,331
2017-01-16,331
2017-01-17,331
2017-01-18,331
2017-01-19,331
2017-01-20,331
2017-01-21,331
2017-01-22,331
2017-01-27,331
2017-01-28,331
2017-01-29,331
2017-01-30,331
2017-01-31,331
2017-02-01,331
2017-02-02,331
2017-02-03,331
2017-02-04,331
2017-02-05,331
2017-02-06,331
2017-02-07,331
2017-02-08,337
2017-02-09,337
