date_obj,Teak%20stock price
2019-09-06,21
2019-09-07,21
2019-09-08,21
2019-09-09,21
2019-09-10,21
2019-09-11,21
2019-09-12,19
2019-09-13,19
2019-09-14,19
2019-09-15,19
2019-09-16,19
2019-09-17,19
2019-09-18,19
2019-09-19,19
2019-09-20,19
2019-09-21,19
2019-09-22,19
2019-09-23,18
2019-09-24,18
2019-09-25,18
2019-09-26,18
2019-09-27,18
2019-09-28,18
2019-09-29,18
2019-09-30,18
2019-10-01,18
2019-10-02,18
2019-10-03,18
2019-10-04,18
2019-10-05,17
2019-10-06,17
2019-10-07,17
2019-10-08,17
2019-10-09,17
2019-10-10,17
2019-10-11,17
2019-10-12,17
2019-10-13,16
2019-10-14,16
2019-10-15,16
2019-10-16,16
2019-10-17,16
2019-10-18,16
2019-10-19,16
2019-10-20,16
2019-10-21,16
2019-10-22,16
2019-10-23,16
2019-10-24,16
2019-10-25,16
2019-10-26,16
2019-10-27,16
2019-10-28,16
2019-10-29,16
2019-10-30,16
2019-10-31,16
2019-11-01,16
2019-11-02,16
2019-11-03,16
2019-11-04,16
2019-11-05,16
2019-11-06,16
2019-11-07,16
2019-11-08,16
2019-11-09,16
2019-11-10,16
2019-11-11,16
2019-11-12,16
2019-11-13,16
2019-11-14,16
2019-11-15,16
2019-11-16,16
2019-11-17,16
2019-11-18,16
2019-11-19,16
2019-11-20,16
2019-11-21,16
2019-11-22,16
2019-11-23,16
2019-11-24,16
2019-11-25,16
2019-11-26,16
2019-11-27,16
2019-11-28,16
2019-11-29,16
2019-11-30,16
2019-12-01,15
2019-12-02,15
2019-12-03,15
2019-12-04,15
2019-12-05,15
2019-12-06,15
2019-12-07,15
2019-12-08,15
2019-12-09,15
2019-12-10,14
2019-12-11,14
2019-12-12,14
2019-12-13,14
2019-12-14,14
2019-12-15,14
2019-12-16,14
2019-12-17,14
2019-12-18,14
2019-12-19,14
2019-12-20,14
2019-12-21,14
2019-12-22,14
2019-12-23,14
2019-12-24,14
2019-12-25,14
2019-12-26,14
2019-12-27,14
2019-12-28,14
2019-12-29,14
2019-12-30,14
2019-12-31,14
2020-01-01,13
2020-01-02,13
2020-01-03,13
2020-01-04,13
2020-01-05,13
2020-01-06,13
2020-01-07,13
2020-01-08,13
2020-01-09,13
2020-01-10,12
2020-01-11,12
2020-01-12,12
2020-01-13,12
2020-01-14,12
2020-01-15,12
2020-01-16,12
2020-01-17,12
2020-01-18,12
2020-01-19,11
2020-01-20,11
2020-01-21,11
2020-01-22,11
2020-01-23,11
2020-01-24,11
2020-01-25,11
2020-01-26,11
2020-01-27,11
2020-01-28,11
2020-01-29,11
2020-01-30,10
2020-01-31,10
2020-02-01,10
2020-02-02,10
2020-02-03,10
2020-02-04,10
2020-02-05,10
2020-02-06,10
2020-02-07,10
2020-02-08,10
2020-02-09,10
2020-02-10,10
2020-02-11,10
2020-02-12,10
2020-02-13,10
2020-02-14,10
2020-02-15,10
2020-02-16,10
2020-02-17,10
2020-02-18,10
2020-02-19,10
2020-02-20,10
2020-02-21,10
2020-02-22,10
2020-02-23,10
2020-02-24,10
2020-02-25,11
2020-02-26,11
2020-02-27,11
2020-02-28,11
2020-02-29,11
2020-03-01,11
2020-03-02,11
2020-03-03,11
2020-03-04,11
2020-03-05,11
2020-03-06,10
2020-03-07,10
2020-03-08,10
2020-03-09,10
2020-03-10,10
2020-03-11,10
2020-03-12,10
2020-03-13,10
2020-03-14,10
2020-03-15,9
2020-03-16,9
2020-03-17,9
2020-03-18,9
2020-03-19,9
2020-03-20,9
2020-03-21,9
2020-03-22,8
2020-03-23,8
2020-03-24,8
2020-03-25,8
2020-03-26,8
2020-03-27,8
2020-03-28,8
2020-03-29,8
2020-03-30,8
2020-03-31,8
2020-04-01,8
2020-04-02,8
2020-04-03,8
2020-04-04,8
2020-04-05,9
2020-04-06,9
2020-04-07,9
2020-04-08,9
2020-04-09,9
2020-04-10,9
2020-04-11,9
2020-04-12,9
2020-04-13,9
2020-04-14,9
2020-04-15,9
2020-04-16,9
2020-04-17,9
2020-04-18,9
2020-04-19,9
2020-04-20,9
2020-04-21,9
2020-04-22,9
2020-04-23,8
2020-04-24,8
2020-04-25,8
2020-04-26,8
2020-04-27,8
2020-04-28,8
2020-04-29,8
2020-04-30,8
2020-05-01,8
2020-05-02,8
2020-05-03,8
2020-05-04,8
2020-05-05,8
2020-05-06,8
2020-05-07,8
2020-05-08,8
2020-05-09,8
2020-05-10,8
2020-05-11,8
2020-05-12,8
2020-05-13,8
