date_obj,Phrin%20remains price
2015-03-26,250
2015-03-27,250
2015-03-28,250
2015-03-29,250
2015-03-30,250
2015-03-31,250
2015-04-01,250
2015-04-02,250
2015-04-03,250
2015-04-04,250
2015-04-05,250
2015-04-06,250
2015-04-07,250
2015-04-08,250
2015-04-09,250
2015-04-10,250
2015-04-11,250
2015-04-12,250
2015-04-13,250
2015-04-14,250
2015-04-15,250
2015-04-16,250
2015-04-17,250
2015-04-18,250
2015-04-19,250
2015-04-20,250
2015-04-21,250
2015-04-22,250
2015-04-23,250
2015-04-24,250
2015-04-25,250
2015-04-26,250
2015-04-27,250
2015-04-28,250
2015-04-29,250
2015-04-30,250
2015-05-01,250
2015-05-02,250
2015-05-03,250
2015-05-04,250
2015-05-05,250
2015-05-06,250
2015-05-07,250
2015-05-08,250
2015-05-09,250
2015-05-10,250
2015-05-11,250
2015-05-12,250
2015-05-13,250
2015-05-14,250
2015-05-15,250
2015-05-16,250
2015-05-17,250
2015-05-18,250
2015-05-19,250
2015-05-20,250
2015-05-21,250
2015-05-22,250
2015-05-23,250
2015-05-24,250
2015-05-25,250
2015-05-26,250
2015-05-27,250
2015-05-28,260
2015-05-29,260
2015-05-30,260
2015-05-31,260
2015-06-01,260
2015-06-02,260
2015-06-03,260
2015-06-04,260
2015-06-05,260
2015-06-06,260
2015-06-07,260
2015-06-08,260
2015-06-09,260
2015-06-10,260
2015-06-11,260
2015-06-12,260
2015-06-13,260
2015-06-14,260
2015-06-15,260
2015-06-16,260
2015-06-17,260
2015-06-18,260
2015-06-19,260
2015-06-20,260
2015-06-21,260
2015-06-22,260
2015-06-23,260
2015-06-24,260
2015-06-25,260
2015-06-26,260
2015-06-27,260
2015-06-28,260
2015-06-29,260
2015-06-30,260
2015-07-01,260
2015-07-02,260
2015-07-03,260
2015-07-04,260
2015-07-05,260
2015-07-06,260
2015-07-07,260
2015-07-08,260
2015-07-09,260
2015-07-10,260
2015-07-11,260
2015-07-12,260
2015-07-13,260
2015-07-14,260
2015-07-15,260
2015-07-16,260
2015-07-17,260
2015-07-18,260
2015-07-19,260
2015-07-20,260
2015-07-21,260
2015-07-22,260
2015-07-23,260
2015-07-24,260
2015-07-25,260
2015-07-26,260
2015-07-27,260
2015-07-28,260
2015-07-29,260
2015-07-30,260
2015-07-31,260
2015-08-01,260
2015-08-02,260
2015-08-03,260
2015-08-04,260
2015-08-05,260
2015-08-06,260
2015-08-07,260
2015-08-08,260
