date_obj,Grapes price
2019-08-25,88
2019-08-26,90
2019-08-26,90
2019-08-27,91
2019-08-27,91
2019-08-28,94
2019-08-29,96
2019-08-30,92
2019-08-31,88
2019-09-01,87
2019-09-02,87
2019-09-03,87
2019-09-04,87
2019-09-05,88
2019-09-06,90
2019-09-07,90
2019-09-08,92
2019-09-09,96
2019-09-10,99
2019-09-11,102
2019-09-12,106
2019-09-13,111
2019-09-14,112
2019-09-15,113
2019-09-16,117
2019-09-17,118
2019-09-18,118
2019-09-19,118
2019-09-20,115
2019-09-21,109
2019-09-22,107
2019-09-23,106
2019-09-24,104
2019-09-25,108
2019-09-26,112
2019-09-27,111
2019-09-28,108
2019-09-29,105
2019-09-30,105
2019-10-01,106
2019-10-02,107
2019-10-03,111
2019-10-04,112
2019-10-05,110
2019-10-06,109
2019-10-07,109
2019-10-08,108
2019-10-09,107
2019-10-10,105
2019-10-11,104
2019-10-12,104
2019-10-13,105
2019-10-14,108
2019-10-15,109
2019-10-16,112
2019-10-17,113
2019-10-18,113
2019-10-19,114
2019-10-20,118
2019-10-21,120
2019-10-22,120
2019-10-23,117
2019-10-24,114
2019-10-25,114
2019-10-26,114
2019-10-27,114
2019-10-28,114
2019-10-29,114
2019-10-30,114
2019-10-31,115
2019-11-01,114
2019-11-02,115
2019-11-03,114
2019-11-04,114
2019-11-05,116
2019-11-06,118
2019-11-07,120
2019-11-08,119
2019-11-09,116
2019-11-10,113
2019-11-11,112
2019-11-12,111
2019-11-13,111
2019-11-14,112
2019-11-15,114
2019-11-16,115
2019-11-17,115
2019-11-18,115
2019-11-19,115
2019-11-20,114
2019-11-21,115
2019-11-22,113
2019-11-23,111
2019-11-24,109
2019-11-25,110
2019-11-26,112
2019-11-27,113
2019-11-28,114
2019-11-29,115
2019-11-30,115
2019-12-01,112
2019-12-02,112
2019-12-03,113
2019-12-04,113
2019-12-05,112
2019-12-06,112
2019-12-07,112
2019-12-08,113
2019-12-09,114
2019-12-10,114
2019-12-11,113
2019-12-12,113
2019-12-13,114
2019-12-14,114
2019-12-15,113
2019-12-16,113
2019-12-17,114
2019-12-18,113
2019-12-19,113
2019-12-20,113
2019-12-21,111
2019-12-22,111
2019-12-23,111
2019-12-24,110
2019-12-25,107
2019-12-26,103
2019-12-27,98
2019-12-28,95
2019-12-29,95
2019-12-30,95
2019-12-31,98
2020-01-01,101
2020-01-02,104
2020-01-03,108
2020-01-04,110
2020-01-05,112
2020-01-06,110
2020-01-07,112
2020-01-08,115
2020-01-09,115
2020-01-10,119
2020-01-11,123
2020-01-12,126
2020-01-13,129
2020-01-14,128
2020-01-15,128
2020-01-16,122
2020-01-17,119
2020-01-18,119
2020-01-19,119
2020-01-20,121
2020-01-21,122
2020-01-22,123
2020-01-23,123
2020-01-24,122
2020-01-25,117
2020-01-26,114
2020-01-27,113
2020-01-28,115
2020-01-29,116
2020-01-30,117
2020-01-31,117
2020-02-01,114
2020-02-02,111
2020-02-03,110
2020-02-04,108
2020-02-05,104
2020-02-06,100
2020-02-07,96
2020-02-08,97
2020-02-09,99
2020-02-10,102
2020-02-11,103
2020-02-12,105
2020-02-13,105
2020-02-14,104
2020-02-15,102
2020-02-16,100
2020-02-17,97
2020-02-18,99
2020-02-19,102
2020-02-20,106
2020-02-21,106
2020-02-22,106
2020-02-23,106
2020-02-24,105
2020-02-25,107
2020-02-26,112
2020-02-27,110
2020-02-28,105
2020-02-29,101
2020-03-01,101
2020-03-02,102
2020-03-03,105
2020-03-04,106
2020-03-05,104
2020-03-06,103
2020-03-07,102
2020-03-08,101
2020-03-09,101
2020-03-10,100
2020-03-11,97
2020-03-12,98
2020-03-13,98
2020-03-14,98
2020-03-15,97
2020-03-16,98
2020-03-17,98
2020-03-18,100
2020-03-19,102
2020-03-20,99
2020-03-21,101
2020-03-22,101
2020-03-23,100
2020-03-24,101
2020-03-25,101
2020-03-26,102
2020-03-27,105
2020-03-28,104
2020-03-29,103
2020-03-30,101
2020-03-31,101
2020-04-01,104
2020-04-02,109
2020-04-03,109
2020-04-04,108
2020-04-05,108
2020-04-06,107
2020-04-07,108
2020-04-08,109
2020-04-09,108
2020-04-10,107
2020-04-11,104
2020-04-12,102
2020-04-13,102
2020-04-14,101
2020-04-15,97
2020-04-16,93
2020-04-17,92
2020-04-18,91
2020-04-19,89
2020-04-20,89
2020-04-21,89
2020-04-22,91
2020-04-23,92
2020-04-24,91
2020-04-25,90
2020-04-26,89
2020-04-27,90
2020-04-28,90
2020-04-29,91
2020-04-30,91
2020-05-01,90
2020-05-02,90
2020-05-03,90
2020-05-04,90
2020-05-05,89
2020-05-06,87
2020-05-07,86
2020-05-08,86
2020-05-09,85
2020-05-10,85
2020-05-11,83
2020-05-12,79
2020-05-13,80
