date_obj,Cave%20goblin%20wire price
2015-03-26,600
2015-03-27,600
2015-03-28,600
2015-03-29,600
2015-03-30,600
2015-03-31,600
2015-04-01,600
2015-04-02,600
2015-04-03,600
2015-04-04,600
2015-04-05,600
2015-04-06,600
2015-04-07,600
2015-04-08,600
2015-04-09,600
2015-04-10,600
2015-04-11,600
2015-04-12,600
2015-04-13,600
2015-04-14,600
2015-04-15,600
2015-04-16,600
2015-04-17,600
2015-04-18,600
2015-04-19,600
2015-04-20,600
2015-04-21,600
2015-04-22,600
2015-04-23,600
2015-04-24,600
2015-04-25,600
2015-04-26,600
2015-04-27,600
2015-04-28,600
2015-04-29,600
2015-04-30,600
2015-05-01,600
2015-05-02,600
2015-05-03,600
2015-05-04,600
2015-05-05,600
2015-05-06,600
2015-05-07,600
2015-05-08,600
2015-05-09,600
2015-05-10,600
2015-05-11,600
2015-05-12,600
2015-05-13,600
2015-05-14,600
2015-05-15,600
2015-05-16,600
2015-05-17,594
2015-05-18,594
2015-05-19,594
2015-05-20,594
2015-05-21,594
2015-05-22,594
2015-05-23,594
2015-05-24,594
2015-05-25,594
2015-05-26,594
2015-05-27,594
2015-05-28,594
2015-05-29,594
2015-05-30,594
2015-05-31,594
2015-06-01,594
2015-06-02,594
2015-06-03,594
2015-06-04,594
2015-06-05,594
2015-06-06,594
2015-06-07,594
2015-06-08,594
2015-06-09,594
2015-06-10,594
2015-06-11,594
2015-06-12,594
2015-06-13,594
2015-06-14,594
2015-06-15,594
2015-06-16,594
2015-06-17,594
2015-06-18,594
2015-06-19,594
2015-06-20,594
2015-06-21,594
2015-06-22,594
2015-06-23,594
2015-06-24,594
2015-06-25,594
2015-06-26,594
2015-06-27,594
2015-06-28,594
2015-06-29,594
2015-06-30,594
2015-07-01,594
2015-07-02,594
2015-07-03,594
2015-07-04,594
2015-07-05,594
2015-07-06,594
2015-07-07,594
2015-07-08,594
2015-07-09,594
2015-07-10,594
2015-07-11,594
2015-07-12,594
2015-07-13,594
2015-07-14,594
2015-07-15,594
2015-07-16,594
2015-07-17,594
2015-07-18,594
2015-07-19,594
2015-07-20,593
2015-07-21,593
2015-07-22,593
2015-07-23,593
2015-07-24,593
2015-07-25,593
2015-07-26,593
2015-07-27,593
2015-07-28,593
2015-07-29,593
2015-07-30,593
2015-07-31,593
2015-08-01,593
2015-08-02,593
2015-08-03,593
2015-08-04,593
2015-08-05,593
2015-08-06,593
2015-08-07,593
2015-08-08,593
2015-08-09,593
2015-08-10,593
2015-08-11,593
2015-08-12,593
2015-08-13,593
2015-08-14,593
2015-08-15,593
2015-08-16,593
2015-08-17,593
2015-08-18,593
2015-08-19,593
2015-08-20,593
2015-08-21,593
2015-08-22,593
2015-08-23,593
2015-08-24,593
2015-08-25,593
2015-08-26,593
2015-08-27,593
2015-08-28,593
2015-08-29,593
2015-08-30,593
2015-08-31,593
2015-09-01,593
2015-09-02,593
2015-09-03,593
2015-09-04,593
2015-09-05,593
2015-09-06,593
2015-09-07,593
2015-09-08,593
2015-09-09,593
2015-09-10,593
2015-09-11,593
2015-09-12,593
2015-09-13,619
2015-09-14,619
2015-09-15,619
2015-09-16,619
2015-09-17,619
2015-09-18,619
2015-09-19,619
2015-09-20,619
2015-09-21,619
2015-09-22,619
2015-09-23,619
2015-09-24,619
2015-09-25,619
2015-09-27,619
2015-09-28,619
2015-09-29,619
2015-09-30,619
2015-10-05,619
2015-10-06,619
2015-10-07,619
2015-10-08,619
2015-10-09,619
2015-10-10,619
2015-10-11,619
2015-10-12,619
2015-10-13,619
2015-10-14,619
2015-10-15,619
2015-10-16,619
2015-10-17,619
2015-10-18,619
2015-10-19,619
2015-10-20,619
2015-10-22,619
2015-10-23,619
2015-10-24,619
2015-10-25,619
2015-10-26,619
2015-10-27,619
2015-10-29,619
2015-10-30,619
2015-10-31,619
2015-11-01,619
2015-11-02,619
2015-11-03,619
2015-11-04,619
2015-11-05,619
2015-11-06,619
2015-11-07,619
2015-11-08,619
2015-11-09,619
2015-11-10,619
2015-11-11,629
2015-11-12,629
2015-11-13,629
2015-11-14,629
2015-11-15,629
2015-11-16,629
2015-11-17,629
2015-11-18,629
2015-11-19,629
2015-11-20,629
2015-11-21,629
2015-11-22,629
2015-11-23,629
2015-11-24,629
2015-11-25,629
2015-11-26,629
2015-11-27,629
2015-11-28,629
2015-11-29,629
2015-11-30,629
2015-12-01,629
2015-12-02,629
2015-12-03,629
2015-12-04,629
2015-12-05,629
2015-12-06,629
2015-12-07,629
2015-12-08,629
2015-12-09,629
2015-12-10,629
2015-12-11,629
2015-12-12,629
2015-12-13,629
2015-12-14,629
2015-12-15,629
2015-12-16,629
2015-12-17,629
2015-12-18,629
2015-12-19,629
2015-12-20,629
2015-12-21,629
2015-12-22,629
2015-12-23,629
2015-12-24,629
2015-12-25,629
2015-12-26,629
2015-12-27,629
2015-12-28,629
2015-12-29,629
2015-12-30,629
2015-12-31,629
2016-01-01,655
2016-01-02,655
2016-01-03,655
2016-01-04,655
2016-01-05,655
2016-01-06,655
2016-01-07,655
2016-01-08,655
2016-01-09,655
2016-01-10,655
2016-01-11,655
2016-01-12,655
2016-01-13,655
2016-01-14,655
2016-01-15,655
2016-01-16,655
2016-01-17,655
2016-01-18,655
2016-01-19,655
2016-01-20,655
2016-01-21,655
2016-01-22,655
2016-01-23,655
2016-01-24,655
2016-01-25,655
2016-01-26,655
2016-01-27,655
2016-01-28,655
2016-01-29,655
2016-01-30,655
2016-01-31,655
2016-02-01,655
2016-02-02,655
2016-02-03,655
2016-02-04,655
2016-02-05,655
2016-02-06,655
2016-02-07,655
2016-02-08,655
2016-02-09,655
2016-02-10,655
2016-02-11,655
2016-02-12,655
2016-02-13,655
2016-02-14,655
2016-02-15,655
2016-02-16,655
2016-02-17,681
2016-02-18,681
2016-02-19,681
2016-02-20,681
2016-02-21,681
2016-02-22,681
2016-02-23,681
2016-02-24,681
2016-02-25,681
2016-02-26,681
2016-02-27,681
2016-02-28,681
2016-02-29,681
2016-03-01,681
2016-03-02,681
2016-03-03,681
2016-03-04,681
2016-03-05,681
2016-03-06,681
2016-03-07,681
2016-03-08,681
2016-03-09,681
2016-03-10,681
2016-03-11,681
2016-03-12,681
2016-03-13,681
2016-03-14,681
2016-03-15,681
2016-03-16,681
2016-03-17,681
2016-03-18,681
2016-03-19,681
2016-03-20,681
2016-03-21,681
2016-03-22,681
2016-03-23,681
2016-03-24,681
2016-03-25,681
2016-03-26,681
2016-03-27,707
2016-03-28,707
2016-03-29,707
