date_obj,Potato%20with%20butter price
2015-03-26,106
2015-03-27,106
2015-03-28,106
2015-03-29,111
2015-03-30,111
2015-03-31,111
2015-04-01,111
2015-04-02,111
2015-04-03,111
2015-04-04,111
2015-04-05,111
2015-04-06,111
2015-04-07,111
2015-04-08,111
2015-04-09,117
2015-04-10,117
2015-04-11,117
2015-04-12,117
2015-04-13,117
2015-04-14,117
2015-04-15,117
2015-04-16,117
2015-04-17,117
2015-04-18,117
2015-04-19,117
2015-04-20,123
2015-04-21,123
2015-04-22,123
2015-04-23,123
2015-04-24,123
2015-04-25,123
2015-04-26,123
2015-04-27,123
2015-04-28,123
2015-04-29,123
2015-04-30,123
2015-05-01,129
2015-05-02,129
2015-05-03,129
2015-05-04,129
2015-05-05,129
2015-05-06,129
2015-05-07,129
2015-05-08,129
2015-05-09,129
2015-05-10,129
2015-05-11,129
2015-05-12,129
2015-05-13,129
2015-05-14,129
2015-05-15,135
2015-05-16,135
2015-05-17,135
2015-05-18,135
2015-05-19,135
2015-05-20,135
2015-05-21,135
2015-05-22,135
2015-05-23,135
2015-05-24,135
2015-05-25,135
2015-05-26,135
2015-05-27,135
2015-05-28,141
2015-05-29,141
2015-05-30,141
2015-05-31,141
2015-06-01,141
2015-06-02,141
2015-06-03,141
2015-06-04,141
2015-06-05,141
2015-06-06,141
2015-06-07,141
2015-06-08,148
2015-06-09,148
2015-06-10,148
2015-06-11,148
2015-06-12,148
2015-06-13,148
2015-06-14,148
2015-06-15,148
2015-06-16,148
2015-06-17,148
2015-06-18,155
2015-06-19,155
2015-06-20,155
2015-06-21,155
2015-06-22,155
2015-06-23,155
2015-06-24,155
2015-06-25,155
2015-06-26,163
2015-06-27,163
2015-06-28,163
2015-06-29,163
2015-06-30,163
2015-07-01,163
2015-07-02,163
2015-07-03,163
2015-07-04,163
2015-07-05,163
2015-07-06,163
2015-07-07,172
2015-07-08,172
2015-07-09,172
2015-07-10,172
2015-07-11,172
2015-07-12,172
2015-07-13,172
2015-07-14,172
2015-07-15,172
2015-07-16,172
2015-07-17,172
2015-07-18,180
2015-07-19,180
2015-07-20,180
2015-07-21,180
2015-07-22,180
2015-07-23,180
2015-07-24,180
2015-07-25,180
2015-07-26,180
2015-07-27,180
2015-07-28,180
2015-07-29,180
2015-07-30,188
2015-07-31,188
2015-08-01,188
2015-08-02,188
2015-08-03,188
2015-08-04,188
2015-08-05,188
2015-08-06,188
2015-08-07,188
2015-08-08,188
2015-08-09,188
2015-08-10,188
2015-08-11,188
2015-08-12,188
2015-08-13,198
2015-08-14,198
2015-08-15,198
2015-08-16,198
2015-08-17,198
2015-08-18,198
2015-08-19,198
2015-08-20,198
2015-08-21,198
2015-08-22,198
2015-08-23,198
2015-08-24,198
2015-08-25,198
2015-08-26,207
2015-08-27,207
2015-08-28,207
2015-08-29,207
2015-08-30,207
2015-08-31,207
2015-09-01,207
2015-09-02,207
2015-09-03,207
2015-09-04,207
2015-09-05,207
2015-09-06,207
2015-09-07,207
2015-09-08,217
2015-09-09,217
2015-09-10,217
2015-09-11,217
2015-09-12,217
2015-09-13,217
2015-09-14,217
2015-09-15,217
2015-09-16,217
2015-09-17,217
2015-09-18,217
2015-09-19,217
2015-09-20,217
2015-09-21,217
2015-09-22,217
2015-09-23,217
2015-09-24,217
2015-09-25,227
2015-09-27,227
2015-09-28,227
2015-09-29,227
2015-09-30,227
2015-10-05,227
2015-10-06,227
2015-10-07,227
2015-10-08,227
2015-10-09,227
2015-10-10,227
2015-10-11,227
2015-10-12,238
2015-10-13,238
2015-10-14,238
2015-10-15,238
2015-10-16,238
2015-10-17,238
2015-10-18,238
2015-10-19,238
2015-10-20,238
2015-10-22,238
2015-10-23,238
2015-10-24,238
2015-10-25,238
2015-10-26,238
2015-10-27,238
2015-10-29,249
2015-10-30,249
2015-10-31,249
2015-11-01,249
2015-11-02,249
2015-11-03,249
2015-11-04,249
2015-11-05,249
2015-11-06,249
2015-11-07,249
2015-11-08,249
2015-11-09,249
2015-11-10,249
2015-11-11,249
2015-11-12,249
2015-11-13,249
2015-11-14,249
2015-11-15,249
2015-11-16,249
2015-11-17,249
2015-11-18,249
2015-11-19,260
2015-11-20,260
2015-11-21,260
2015-11-22,260
2015-11-23,260
2015-11-24,260
2015-11-25,260
2015-11-26,260
2015-11-27,260
2015-11-28,260
2015-11-29,260
2015-11-30,260
2015-12-01,260
2015-12-02,260
2015-12-03,260
2015-12-04,260
2015-12-05,272
2015-12-06,272
2015-12-07,272
2015-12-08,272
2015-12-09,272
2015-12-10,272
2015-12-11,272
2015-12-12,272
2015-12-13,272
2015-12-14,272
2015-12-15,272
2015-12-16,272
2015-12-17,272
