date_obj,Villager%20armband%20(blue) price
2015-12-01,34029
2015-12-02,34029
2015-12-03,34029
2015-12-04,34029
2015-12-05,34029
2015-12-06,34029
2015-12-07,34029
2015-12-08,34029
2015-12-09,34029
2015-12-10,34029
2015-12-11,34029
2015-12-12,34029
2015-12-13,34029
2015-12-14,34029
2015-12-15,34029
2015-12-16,34029
2015-12-17,34029
2015-12-18,34029
2015-12-19,34029
2015-12-20,34029
2015-12-21,34029
2015-12-22,34029
2015-12-23,34029
2015-12-24,34029
2015-12-25,34029
2015-12-26,34029
2015-12-27,34029
2015-12-28,34029
2015-12-29,34029
2015-12-30,34029
2015-12-31,34029
2016-01-01,34029
2016-01-02,34029
2016-01-03,34029
2016-01-04,34029
2016-01-05,34029
2016-01-06,34029
2016-01-07,34029
2016-01-08,34029
2016-01-09,34029
2016-01-10,34029
2016-01-11,34029
2016-01-12,34029
2016-01-13,34029
2016-01-14,34029
2016-01-15,34029
2016-01-16,34029
2016-01-17,34029
2016-01-18,34029
2016-01-19,34029
2016-01-20,32755
2016-01-21,32755
2016-01-22,32755
2016-01-23,32755
2016-01-24,32755
2016-01-25,32755
2016-01-26,32755
2016-01-27,32755
2016-01-28,32755
2016-01-29,32755
2016-01-30,32755
2016-01-31,32755
2016-02-01,32755
2016-02-02,32755
2016-02-03,32755
2016-02-04,32755
2016-02-05,32755
2016-02-06,32755
2016-02-07,32755
2016-02-08,32755
2016-02-09,32755
2016-02-10,32755
2016-02-11,32755
2016-02-12,32755
2016-02-13,32755
2016-02-14,32755
2016-02-15,32755
2016-02-16,32755
2016-02-17,32755
2016-02-18,32755
2016-02-19,32755
2016-02-20,32755
2016-02-21,32755
2016-02-22,32755
2016-02-23,32755
2016-02-24,32755
2016-02-25,32755
2016-02-26,32755
2016-02-27,32755
2016-02-28,32755
2016-02-29,32755
2016-03-01,32755
2016-03-02,32755
2016-03-03,32755
2016-03-04,32755
2016-03-05,32755
2016-03-06,32755
2016-03-07,32755
2016-03-08,32755
2016-03-09,32755
2016-03-10,32755
2016-03-11,32755
2016-03-12,32755
2016-03-13,32755
2016-03-14,32755
2016-03-15,32755
2016-03-16,32755
2016-03-17,32755
2016-03-18,32755
2016-03-19,32755
2016-03-20,32755
2016-03-21,32755
2016-03-22,32755
2016-03-23,32755
2016-03-24,32755
2016-03-25,32755
2016-03-26,32755
2016-03-27,32755
2016-03-28,32755
2016-03-29,32755
2016-03-30,32755
2016-03-31,32755
2016-04-01,32755
2016-04-02,32755
2016-04-03,32755
2016-04-04,32755
2016-04-05,32755
2016-04-06,32755
2016-04-07,32755
2016-04-08,32755
2016-04-09,32755
2016-04-10,32755
2016-04-11,32755
2016-04-12,32755
2016-04-13,32755
2016-04-14,32755
2016-04-15,32755
2016-04-16,32755
2016-04-17,32755
2016-04-18,32755
2016-04-19,32755
2016-04-20,32755
2016-04-21,32755
2016-04-22,32755
2016-04-23,32755
2016-04-24,32755
2016-04-25,32755
2016-04-26,32755
2016-04-27,32755
2016-04-28,32755
2016-04-29,32755
2016-04-30,32755
2016-05-01,32755
2016-05-02,32755
2016-05-03,32755
2016-05-04,32755
2016-05-05,32755
2016-05-06,32755
2016-05-07,32755
2016-05-08,32755
2016-05-09,32755
2016-05-10,32755
2016-05-11,32755
2016-05-12,32755
2016-05-13,32755
2016-05-14,32755
2016-05-15,32755
2016-05-16,32755
2016-05-17,32755
2016-05-18,32755
2016-05-19,32755
2016-05-20,32755
2016-05-21,32755
2016-05-22,32755
2016-05-23,32755
2016-05-24,32755
2016-05-25,32755
2016-05-26,32755
2016-05-27,32755
2016-05-28,32755
2016-05-29,32755
2016-05-30,32755
2016-05-31,32755
2016-06-01,32755
2016-06-02,32755
2016-06-03,32755
2016-06-04,32755
2016-06-05,32755
2016-06-06,32755
2016-06-07,32755
2016-06-08,32755
2016-06-09,32755
2016-06-10,32755
2016-06-11,32755
2016-06-12,32755
2016-06-13,31148
2016-06-14,31148
2016-06-15,31148
2016-06-16,31148
2016-06-17,31148
2016-06-18,31148
2016-06-19,31148
2016-06-20,31148
2016-06-21,31148
2016-06-22,31148
2016-06-23,31148
2016-06-24,31148
2016-06-25,31148
2016-06-26,31148
2016-06-27,31148
2016-06-28,31148
2016-06-29,31148
2016-06-30,31148
2016-07-01,31148
2016-07-02,31148
2016-07-03,31148
2016-07-04,31148
2016-07-05,31148
2016-07-06,31148
2016-07-07,31148
2016-07-08,31148
2016-07-09,31148
2016-07-10,31148
2016-07-11,31148
2016-07-13,31148
2016-07-14,31148
2016-07-15,31148
2016-07-16,31148
2016-07-17,31148
2016-07-18,31148
2016-07-19,31148
2016-07-20,31148
2016-07-21,31148
2016-07-22,31148
2016-07-23,31148
2016-07-24,31148
2016-07-25,31148
2016-07-26,31148
2016-07-27,31148
2016-07-28,31148
2016-07-29,31148
2016-07-30,31148
2016-07-31,31148
2016-08-01,31148
2016-08-02,31148
2016-08-03,31148
2016-08-04,31148
2016-08-05,31148
2016-08-06,31148
2016-08-07,31148
2016-08-08,31148
2016-08-09,31148
2016-08-10,31148
2016-08-11,31148
2016-08-12,31148
2016-08-13,31148
2016-08-14,31148
2016-08-15,31148
2016-08-16,31148
2016-08-17,31148
2016-08-18,31148
2016-08-19,31148
2016-08-20,31148
2016-08-21,31148
2016-08-22,31148
2016-08-23,31148
2016-08-24,31148
2016-08-25,31148
2016-08-26,31148
2016-08-27,31148
2016-08-28,31148
2016-08-29,31148
2016-08-30,31148
2016-08-31,31148
2016-09-01,31148
2016-09-02,31148
2016-09-03,31148
2016-09-04,31148
2016-09-05,31148
2016-09-06,31148
2016-09-07,31148
2016-09-08,31148
2016-09-09,31148
2016-09-10,31148
2016-09-11,31148
2016-09-12,31148
2016-09-13,31148
2016-09-14,31148
2016-09-15,31148
2016-09-16,31148
2016-09-17,31148
2016-09-18,31148
2016-09-19,31148
2016-09-20,31148
2016-09-21,31148
2016-09-22,31148
2016-09-23,31148
2016-09-24,31148
2016-09-25,31148
2016-09-26,31148
2016-09-27,31148
2016-09-28,31148
2016-09-29,31148
2016-09-30,31148
2016-10-01,31148
2016-10-02,31148
2016-10-03,31148
2016-10-04,31148
2016-10-05,31148
2016-10-06,31148
2016-10-07,31148
2016-10-08,31148
2016-10-09,31148
2016-10-10,31148
2016-10-11,31148
2016-10-12,31148
2016-10-13,31148
2016-10-14,31148
2016-10-15,31148
2016-10-16,31148
2016-10-17,31148
2016-10-18,31148
2016-10-19,31148
2016-10-20,31148
2016-10-21,31148
2016-10-22,31148
2016-10-23,31148
2016-10-24,31148
2016-10-25,31148
2016-10-26,31148
2016-10-27,31148
2016-10-28,31148
2016-10-29,31148
2016-10-30,31148
2016-10-31,31148
2016-11-01,31148
2016-11-02,31148
2016-11-03,31148
2016-11-04,31148
2016-11-05,31148
2016-11-06,31148
2016-11-07,31148
2016-11-08,31148
2016-11-09,31148
2016-11-10,31148
2016-11-11,29692
2016-11-12,29692
2016-11-13,29692
2016-11-14,29692
2016-11-15,29692
2016-11-16,29692
2016-11-17,29692
2016-11-18,29692
2016-11-19,29692
2016-11-20,29692
2016-11-21,29692
2016-11-22,29692
2016-11-23,29692
2016-11-24,29692
2016-11-25,29692
2016-11-26,29692
2016-11-27,29692
2016-11-28,29692
2016-11-29,29692
2016-11-30,29692
2016-12-01,29692
2016-12-02,29692
2016-12-03,29692
2016-12-04,29692
2016-12-05,29692
2016-12-06,29692
2016-12-07,29692
2016-12-08,29692
2016-12-09,29692
2016-12-10,29692
2016-12-11,29692
2016-12-12,29692
2016-12-13,29692
2016-12-14,29692
2016-12-15,29692
2016-12-16,29692
2016-12-17,29692
2016-12-18,29692
2016-12-19,29692
2016-12-20,29692
2016-12-21,29692
2016-12-22,29692
2016-12-23,29692
2016-12-24,29692
2016-12-25,29692
2016-12-26,29692
2016-12-27,29692
2016-12-28,29692
2016-12-29,29692
2016-12-30,29692
2016-12-31,29692
2017-01-01,29692
2017-01-02,29692
2017-01-03,29692
2017-01-04,29692
2017-01-05,29692
2017-01-06,29692
2017-01-07,29692
2017-01-08,29692
2017-01-09,29692
2017-01-10,29692
2017-01-11,29692
2017-01-12,29692
2017-01-13,29692
2017-01-14,29692
2017-01-15,29692
2017-01-16,29692
2017-01-17,29692
2017-01-18,29692
2017-01-19,29692
2017-01-20,29692
2017-01-21,29692
2017-01-22,29692
2017-01-23,29692
2017-01-24,29692
2017-01-25,29692
2017-01-26,29692
2017-01-27,29692
2017-01-28,29692
2017-01-29,29692
2017-01-30,29692
2017-01-31,29692
2017-02-01,29692
2017-02-02,29692
2017-02-03,29692
2017-02-04,29692
2017-02-05,29692
2017-02-06,29692
2017-02-07,29692
2017-02-08,29692
2017-02-09,29692
2017-02-10,29692
2017-02-11,29692
2017-02-12,29692
2017-02-13,29692
2017-02-14,29692
2017-02-15,29692
2017-02-16,29692
2017-02-17,29692
2017-02-18,29692
2017-02-19,29692
2017-02-20,29692
2017-02-21,29692
2017-02-22,29692
2017-02-23,29692
2017-02-24,29692
2017-02-25,29692
2017-02-26,29692
2017-02-27,29692
2017-02-28,29692
2017-03-01,29692
2017-03-02,29692
2017-03-03,29692
2017-03-04,29692
2017-03-05,29692
2017-03-06,29692
2017-03-07,29692
2017-03-08,29692
2017-03-09,29692
2017-03-10,29692
2017-03-11,29692
2017-03-12,29692
2017-03-13,29692
2017-03-14,29692
2017-03-15,29692
2017-03-16,29692
2017-03-17,29692
2017-03-18,29692
2017-03-19,29692
2017-03-20,29692
2017-03-21,29692
2017-03-22,29692
2017-03-23,29692
2017-03-24,29692
2017-03-25,29692
2017-03-26,29692
2017-03-27,29692
2017-03-28,29692
2017-03-29,29692
2017-03-30,29692
2017-03-31,29692
2017-04-01,29692
2017-04-02,29692
2017-04-03,29692
2017-04-04,29692
2017-04-05,29692
2017-04-06,29692
2017-04-07,29692
2017-04-08,29692
2017-04-09,29692
2017-04-10,29692
2017-04-11,29692
2017-04-12,29692
2017-04-13,29692
2017-04-14,29692
2017-04-15,29692
2017-04-16,29692
2017-04-17,29692
2017-04-18,29692
2017-04-19,29692
2017-04-20,29692
2017-04-21,28304
2017-04-22,28304
2017-04-23,28304
2017-04-24,28304
2017-04-25,28304
2017-04-26,28304
2017-04-27,28304
2017-04-28,28304
2017-04-29,28304
2017-04-30,28304
2017-05-01,28304
2017-05-02,28304
2017-05-03,28304
2017-05-04,28304
2017-05-05,28304
2017-05-06,28304
2017-05-07,28304
2017-05-08,28304
2017-05-09,28304
2017-05-10,28304
2017-05-11,28304
2017-05-12,28304
2017-05-13,28304
2017-05-14,28304
2017-05-15,28304
2017-05-16,28304
2017-05-17,28304
2017-05-18,28304
2017-05-19,28304
2017-05-20,28304
2017-05-21,28304
2017-05-22,28304
2017-05-23,28304
2017-05-24,28304
2017-05-25,28304
2017-05-26,28304
2017-05-27,28304
2017-05-28,28304
2017-05-29,28304
2017-05-30,28304
2017-05-31,28304
2017-06-01,28304
2017-06-02,28304
2017-06-03,28304
2017-06-04,28304
2017-06-05,28304
2017-06-06,28304
2017-06-07,28304
2017-06-08,28304
2017-06-09,28304
2017-06-10,28304
2017-06-11,28304
2017-06-12,28304
2017-06-13,28304
2017-06-14,28304
2017-06-15,28304
2017-06-16,28304
2017-06-17,28304
2017-06-18,28304
2017-06-19,28304
2017-06-20,28304
2017-06-21,28304
2017-06-22,28304
2017-06-23,28304
2017-06-24,28304
2017-06-25,28304
2017-06-26,28304
2017-06-27,28304
2017-06-28,28304
2017-06-29,28304
2017-06-30,28304
2017-07-01,28304
2017-07-02,28304
2017-07-03,28304
2017-07-04,28304
2017-07-05,28304
2017-07-06,28304
2017-07-07,28304
2017-07-08,28304
2017-07-09,28304
2017-07-10,28304
2017-07-11,28304
2017-07-12,28304
2017-07-13,28304
2017-07-14,28304
2017-07-15,28304
2017-07-16,28304
2017-07-17,28304
2017-07-18,28304
2017-07-19,28304
2017-07-20,28304
2017-07-21,28304
2017-07-22,28304
2017-07-23,28304
2017-07-24,28304
2017-07-25,28304
2017-07-26,28304
2017-07-27,28304
2017-07-28,28304
2017-07-29,28304
2017-07-30,28304
2017-07-31,28304
2017-08-01,28304
2017-08-02,28304
2017-08-03,28304
2017-08-04,28304
2017-08-05,28304
2017-08-06,28304
2017-08-07,28304
2017-08-08,28304
2017-08-09,28304
2017-08-10,28304
2017-08-11,28304
2017-08-12,28304
2017-08-13,28304
2017-08-14,28304
2017-08-15,28304
2017-08-16,28304
2017-08-17,28304
2017-08-18,28304
2017-08-19,28304
2017-08-20,28304
2017-08-21,28304
2017-08-22,28304
2017-08-23,28304
2017-08-24,28304
2017-08-25,28304
2017-08-26,28304
2017-08-27,28304
2017-08-28,28304
2017-08-29,28304
2017-08-30,28304
2017-08-31,28304
2017-09-01,28304
2017-09-02,28304
2017-09-03,28304
2017-09-04,28304
2017-09-05,28304
2017-09-06,28304
2017-09-07,28304
2017-09-08,28304
2017-09-09,28304
2017-09-10,28304
2017-09-11,28304
2017-09-12,28304
2017-09-13,28304
2017-09-14,28304
2017-09-15,28304
2017-09-16,28304
2017-09-17,28304
2017-09-18,28304
2017-09-19,28304
2017-09-20,28304
2017-09-21,28304
2017-09-22,28304
2017-09-23,28304
2017-09-24,28304
2017-09-25,28304
2017-09-26,28304
2017-09-27,28304
2017-09-28,28304
2017-09-29,28304
2017-09-30,28304
2017-10-01,28304
2017-10-02,28304
2017-10-03,28304
2017-10-04,28304
2017-10-05,28304
2017-10-06,28304
2017-10-07,27029
2017-10-08,27029
2017-10-09,27029
2017-10-10,27029
2017-10-11,27029
2017-10-12,27029
2017-10-13,27029
2017-10-14,27029
2017-10-15,27029
2017-10-16,27029
2017-10-17,27029
2017-10-18,27029
2017-10-19,27029
2017-10-20,27029
2017-10-21,27029
2017-10-22,27029
2017-10-23,27029
2017-10-24,27029
2017-10-25,27029
2017-10-26,27029
2017-10-27,27029
2017-10-28,27029
2017-10-29,27029
2017-10-30,27029
2017-10-31,27029
2017-11-01,27029
2017-11-02,27029
2017-11-03,27029
2017-11-04,27029
2017-11-05,27029
2017-11-06,27029
2017-11-07,27029
2017-11-08,27029
2017-11-09,27029
2017-11-10,27029
2017-11-11,27029
2017-11-12,27029
2017-11-13,27029
2017-11-14,27029
2017-11-15,27029
2017-11-16,27029
2017-11-17,27029
2017-11-18,27029
2017-11-19,27029
2017-11-20,27029
2017-11-21,27029
2017-11-22,27029
2017-11-23,27029
2017-11-24,27029
2017-11-25,27029
2017-11-26,27029
2017-11-27,27029
2017-11-28,27029
2017-11-29,27029
2017-11-30,27029
2017-12-01,27029
2017-12-02,27029
2017-12-03,27029
2017-12-04,27029
2017-12-05,27029
2017-12-06,27029
2017-12-07,27029
2017-12-08,27029
2017-12-09,27029
2017-12-10,27029
2017-12-11,27029
2017-12-12,27029
2017-12-13,27029
2017-12-14,27029
2017-12-15,27029
2017-12-16,27029
2017-12-17,27029
2017-12-18,27029
2017-12-19,27029
2017-12-20,27029
2017-12-21,27029
2017-12-22,27029
2017-12-23,27029
2017-12-24,27029
2017-12-25,27029
2017-12-26,27029
2017-12-27,27029
2017-12-28,27029
2017-12-29,27029
2017-12-30,27029
2017-12-31,27029
2018-01-01,27029
2018-01-02,27029
2018-01-03,27029
2018-01-04,27029
2018-01-05,27029
2018-01-06,27029
2018-01-07,27029
2018-01-08,27029
2018-01-09,27029
2018-01-10,27029
2018-01-11,27029
2018-01-12,27029
2018-01-13,27029
2018-01-14,27029
2018-01-15,27029
2018-01-16,27029
2018-01-17,27029
2018-01-18,27029
2018-01-19,27029
2018-01-20,27029
2018-01-21,27029
2018-01-22,27029
2018-01-23,27029
2018-01-24,25677
2018-01-25,25677
2018-01-26,25677
2018-01-27,25677
2018-01-28,25677
2018-01-29,25677
2018-01-30,25677
2018-02-01,25677
2018-02-02,25677
2018-02-03,25677
2018-02-04,25677
2018-02-05,25677
2018-02-06,25677
2018-02-07,25677
2018-02-08,25677
2018-02-09,25677
2018-02-10,25677
2018-02-11,25677
2018-02-12,25677
2018-02-13,25677
2018-02-14,25677
2018-02-15,25677
2018-02-16,25677
2018-02-17,25677
2018-02-18,25677
2018-02-19,25677
2018-02-20,25677
2018-02-21,25677
2018-02-22,25677
2018-02-23,25677
2018-02-24,25677
2018-02-25,25677
2018-02-26,25677
2018-02-27,25677
2018-02-28,25677
2018-03-01,25677
2018-03-02,25677
2018-03-03,25677
2018-03-04,25677
2018-03-05,25677
2018-03-06,25677
2018-03-07,25677
2018-03-08,25677
2018-03-09,25677
2018-03-10,25677
2018-03-11,25677
2018-03-12,25677
2018-03-13,25677
2018-03-14,25677
2018-03-15,25677
2018-03-16,25677
2018-03-17,25677
2018-03-18,25677
2018-03-19,25677
2018-03-20,25677
2018-03-21,25677
2018-03-23,25677
2018-03-24,25677
2018-03-26,24513
2018-03-27,24513
2018-03-28,24513
2018-03-29,24513
2018-03-30,24513
2018-03-31,24513
2018-04-01,24513
2018-04-02,24513
2018-04-03,24513
2018-04-04,24513
2018-04-05,24513
2018-04-06,24513
2018-04-08,23320
2018-04-09,23320
2018-04-10,23320
2018-04-11,23320
2018-04-12,23320
2018-04-13,23320
2018-04-14,23320
2018-04-16,22231
2018-04-17,22231
2018-04-18,22231
2018-04-19,22231
2018-04-20,22231
2018-04-21,22231
2018-04-22,22231
2018-04-23,21181
2018-04-24,21181
2018-04-25,21181
2018-04-26,21181
2018-04-27,21181
2018-04-28,20204
2018-04-29,20204
2018-04-30,20204
2018-05-02,19250
2018-05-03,19250
2018-05-04,19250
2018-05-05,19250
2018-05-06,18346
2018-05-07,18346
2018-05-08,18346
2018-05-09,18346
2018-05-10,17481
2018-05-11,17481
2018-05-12,17481
2018-05-13,17481
2018-05-14,16643
2018-05-15,16643
2018-05-16,16643
2018-05-17,15870
2018-05-18,15870
2018-05-19,15870
2018-05-20,15870
2018-05-21,15870
2018-05-22,15092
2018-05-23,15092
2018-05-24,15092
2018-05-25,15092
2018-05-26,14369
2018-05-27,14369
2018-05-28,14369
2018-05-29,14369
2018-05-30,13691
2018-05-31,13691
2018-06-01,13691
2018-06-02,13040
2018-06-03,13040
2018-06-04,13040
2018-06-05,12422
2018-06-06,12422
2018-06-07,12422
2018-06-08,11812
2018-06-09,11812
2018-06-10,11812
2018-06-11,11237
2018-06-12,11237
2018-06-13,10685
2018-06-14,10685
2018-06-15,10685
2018-06-16,10685
2018-06-17,10685
2018-06-18,10161
2018-06-19,10161
2018-06-20,10161
2018-06-21,10161
2018-06-22,10161
2018-06-23,9697
2018-06-24,9697
2018-06-25,9697
2018-06-26,9697
2018-06-27,9697
2018-06-28,9697
2018-06-29,9697
2018-06-30,9697
2018-07-01,9224
2018-07-02,9224
2018-07-03,9224
2018-07-04,9224
2018-07-05,9224
2018-07-06,9224
2018-07-07,9224
2018-07-08,9224
2018-07-09,9224
2018-07-10,9224
2018-07-11,8780
2018-07-12,8780
2018-07-13,8780
2018-07-14,8780
2018-07-15,8780
2018-07-16,8780
2018-07-17,8780
2018-07-18,8780
2018-07-19,8780
2018-07-20,8780
2018-07-21,8366
2018-07-22,8366
2018-07-23,8366
2018-07-24,8366
2018-07-25,8366
2018-07-26,8366
2018-07-27,8366
2018-07-28,8366
2018-07-29,8366
2018-07-30,8366
2018-07-31,4100
2018-08-01,4100
2018-08-02,4100
2018-08-03,4100
2018-08-04,4100
2018-08-05,4100
2018-08-06,4100
2018-08-07,4100
2018-08-08,4100
2018-08-09,4100
2018-08-10,4100
2018-08-11,4100
2018-08-12,4100
2018-08-14,4100
2018-08-16,4100
2018-08-17,4100
2018-08-18,4100
2018-08-19,4100
2018-08-20,4100
2018-08-21,4100
2018-08-22,4100
2018-08-23,4100
2018-08-24,4100
2018-08-25,4100
2018-08-26,4100
2018-08-27,3908
2018-08-28,3908
2018-08-29,3908
2018-08-30,3908
2018-08-31,3908
2018-09-01,3908
2018-09-02,3908
2018-09-03,3908
2018-09-04,3908
2018-09-05,3908
2018-09-06,3908
2018-09-07,3908
2018-09-08,3908
2018-09-09,3908
2018-09-10,3908
2018-09-11,3908
2018-09-12,3908
2018-09-13,3908
2018-09-14,3908
2018-09-15,3908
2018-09-16,3908
2018-09-17,3908
2018-09-18,3908
2018-09-19,3908
2018-09-20,3908
2018-09-21,3908
2018-09-22,3908
2018-09-23,3908
2018-09-24,3908
2018-09-25,3908
2018-09-26,3908
2018-09-27,3908
2018-09-28,3908
2018-09-29,3736
2018-09-30,3736
2018-10-02,3736
2018-10-03,3736
2018-10-04,3736
2018-10-05,3736
2018-10-06,3736
2018-10-07,3736
2018-10-08,3736
2018-10-09,3736
2018-10-10,3736
2018-10-11,3736
2018-10-12,3736
2018-10-13,3736
2018-10-14,3736
2018-10-15,3736
2018-10-16,3736
2018-10-17,3736
2018-10-18,3736
2018-10-19,3736
2018-10-20,3736
2018-10-21,3736
2018-10-22,3736
2018-10-23,3736
2018-10-24,3736
2018-10-25,3736
2018-10-26,3736
2018-10-27,3736
2018-10-28,3736
2018-10-29,3736
2018-10-30,3736
2018-10-31,3736
2018-11-01,3589
2018-11-03,3589
2018-11-04,3589
2018-11-05,3589
2018-11-06,3589
2018-11-07,3589
2018-11-08,3589
2018-11-09,3589
2018-11-10,3589
2018-11-11,3589
2018-11-12,3589
2018-11-13,3589
2018-11-14,3589
2018-11-15,3589
2018-11-16,3589
2018-11-17,3589
2018-11-18,3589
2018-11-19,3589
2018-11-20,3589
2018-11-21,3589
2018-11-22,3589
2018-11-23,3589
2018-11-24,3589
2018-11-25,3589
2018-11-26,3589
2018-11-27,3589
2018-11-28,3428
2018-11-29,3428
2018-12-01,3428
2018-12-02,3428
2018-12-03,3428
2018-12-04,3428
2018-12-05,3428
2018-12-07,3428
2018-12-09,3428
2018-12-10,3428
2018-12-11,3428
2018-12-12,3428
2018-12-13,3428
2018-12-14,3428
2018-12-15,3428
2018-12-16,3428
2018-12-17,3428
2018-12-18,3428
2018-12-19,3428
2018-12-20,3428
2018-12-21,3428
2018-12-22,3280
2018-12-23,3280
2018-12-24,3280
2018-12-25,3280
2018-12-26,3280
2018-12-27,3280
2018-12-28,3280
2018-12-29,3280
2018-12-30,3280
2018-12-31,3280
2019-01-01,3280
2019-01-02,3280
2019-01-03,3280
