date_obj,Team-31%20cape price
2015-08-17,896
2015-08-18,896
2015-08-19,896
2015-08-20,896
2015-08-21,896
2015-08-22,908
2015-08-23,908
2015-08-24,908
2015-08-25,908
2015-08-26,908
2015-08-27,908
2015-08-28,908
2015-08-29,908
2015-08-30,908
2015-09-02,908
2015-09-07,908
2015-09-08,908
2015-09-10,908
2015-09-14,929
2015-09-16,929
2015-09-22,929
2015-09-23,929
2015-09-24,929
2015-09-25,929
2015-09-27,929
2015-09-28,929
2015-09-29,929
2015-09-30,929
2015-10-05,929
2015-10-06,951
2015-10-07,951
2015-10-08,951
2015-10-09,951
2015-10-10,951
2015-10-11,951
2015-10-12,951
2015-10-13,951
2015-10-14,951
2015-10-15,951
2015-10-16,951
2015-10-17,951
2015-10-18,951
2015-10-19,951
2015-10-20,951
2015-10-22,951
2015-10-23,951
2015-10-24,951
2015-10-25,951
2015-10-26,951
2015-10-27,951
2015-10-29,951
2015-10-30,951
2015-10-31,974
2015-11-01,974
2015-11-02,974
2015-11-03,974
2015-11-04,974
2015-11-05,974
2015-11-06,974
2015-11-07,974
2015-11-08,974
2015-11-09,974
2015-11-10,974
2015-11-11,974
2015-11-12,974
2015-11-13,974
2015-11-14,974
2015-11-15,974
2015-11-16,974
2015-11-17,974
2015-11-18,974
2015-11-19,974
2015-11-20,974
2015-11-21,974
2015-11-22,974
2015-11-23,974
2015-11-24,974
2015-11-25,996
2015-11-26,996
2015-11-27,996
2015-11-28,996
2015-11-29,996
2015-11-30,996
2015-12-01,996
2015-12-02,996
2015-12-03,996
2015-12-04,996
2015-12-05,996
2015-12-06,996
2015-12-07,996
2015-12-08,996
2015-12-09,996
2015-12-10,996
2015-12-11,996
2015-12-13,996
2015-12-14,996
2015-12-15,996
2015-12-16,996
2015-12-17,996
2015-12-18,996
2015-12-19,996
2015-12-20,1005
2015-12-21,1005
2015-12-22,1005
2015-12-23,1005
2015-12-24,1005
2015-12-25,1005
2015-12-26,1005
2015-12-27,1005
2015-12-28,1005
2015-12-29,1005
2015-12-30,1005
2015-12-31,1005
2016-01-01,1005
2016-01-02,1005
2016-01-03,1005
2016-01-04,1005
2016-01-05,1005
2016-01-06,1005
2016-01-07,1005
2016-01-08,1005
2016-01-09,1005
2016-01-10,1005
2016-01-11,1005
2016-01-12,1034
2016-01-13,1034
2016-01-14,1034
2016-01-15,1034
2016-01-16,1034
2016-01-17,1034
2016-01-18,1034
2016-01-19,1034
2016-01-20,1034
2016-01-21,1034
2016-01-22,1034
2016-01-23,1034
2016-01-24,1034
2016-01-25,1034
2016-01-26,1034
2016-01-27,1034
2016-01-28,1034
2016-01-29,1034
2016-01-30,1034
2016-01-31,1034
2016-02-01,1034
2016-02-02,1034
2016-02-03,1034
2016-02-04,1034
2016-02-05,1034
2016-02-06,1054
2016-02-07,1054
2016-02-08,1054
2016-02-09,1054
2016-02-10,1054
2016-02-11,1054
2016-02-12,1054
2016-02-13,1054
2016-02-14,1054
2016-02-15,1054
2016-02-16,1054
2016-02-17,1054
2016-02-18,1054
2016-02-19,1054
2016-02-20,1054
2016-02-21,1054
2016-02-22,1054
2016-02-23,1054
2016-02-24,1054
2016-02-25,1054
2016-02-26,1054
2016-02-27,1054
2016-02-28,1054
2016-02-29,1087
2016-03-01,1087
2016-03-03,1087
2016-03-04,1087
2016-03-05,1087
2016-03-06,1087
2016-03-07,1087
2016-03-08,1087
2016-03-09,1087
2016-03-10,1087
2016-03-11,1087
2016-03-12,1087
2016-03-13,1087
2016-03-14,1087
2016-03-15,1087
2016-03-16,1087
2016-03-17,1087
2016-03-18,1087
2016-03-19,1087
2016-03-20,1075
2016-03-21,1075
2016-03-22,1075
2016-03-23,1075
2016-03-24,1075
2016-03-25,1075
2016-03-26,1075
2016-03-27,1075
2016-03-28,1075
2016-03-29,1075
2016-03-30,1075
2016-03-31,1075
2016-04-01,1075
2016-04-02,1075
2016-04-03,1075
2016-04-04,1075
2016-04-05,1075
2016-04-06,1075
2016-04-07,1081
2016-04-08,1081
2016-04-09,1081
2016-04-10,1081
2016-04-11,1081
2016-04-12,1081
2016-04-13,1081
2016-04-14,1081
2016-04-15,1081
2016-04-16,1081
2016-04-17,1081
2016-04-18,1081
2016-04-19,1081
2016-04-20,1081
2016-04-21,1081
2016-04-22,1081
2016-04-23,1081
2016-04-24,1081
2016-04-25,1090
2016-04-26,1090
2016-04-27,1090
2016-04-28,1090
2016-04-29,1090
2016-04-30,1090
2016-05-01,1090
2016-05-02,1090
2016-05-03,1090
2016-05-04,1090
2016-05-05,1090
2016-05-06,1090
2016-05-07,1090
2016-05-08,1090
2016-05-09,1090
2016-05-10,1090
2016-05-11,1090
2016-05-12,1049
2016-05-13,1049
2016-05-14,1049
2016-05-15,1049
2016-05-16,1049
2016-05-17,1049
2016-05-18,1049
2016-05-19,1049
2016-05-22,1049
2016-05-23,1049
2016-05-24,1049
2016-05-25,1049
2016-05-26,1049
2016-05-27,1049
2016-05-28,1036
2016-05-29,1036
2016-05-30,1036
2016-05-31,1036
2016-06-01,1036
2016-06-02,1036
2016-06-03,1036
2016-06-04,1036
2016-06-05,1036
2016-06-06,1036
2016-06-07,1036
2016-06-08,1036
2016-06-09,1036
2016-06-10,1036
2016-06-11,1036
2016-06-12,1023
2016-06-13,1023
2016-06-14,1023
2016-06-15,1023
2016-06-16,1023
2016-06-17,1023
2016-06-18,1023
2016-06-19,1023
2016-06-20,1023
2016-06-21,1023
2016-06-22,1023
2016-06-23,1023
2016-06-24,1023
2016-06-25,1023
2016-06-26,1023
2016-06-27,1023
2016-06-28,1023
2016-06-29,1021
2016-06-30,1021
2016-07-01,1021
2016-07-02,1021
2016-07-03,1021
2016-07-04,1021
2016-07-05,1021
2016-07-06,1021
2016-07-07,1021
2016-07-08,1021
2016-07-09,1021
2016-07-10,1021
2016-07-11,1021
2016-07-12,1021
2016-07-13,1021
2016-07-14,1021
2016-07-15,1021
2016-07-16,1021
2016-07-17,996
2016-07-18,996
2016-07-24,996
2016-07-25,996
2016-07-26,996
2016-07-27,996
2016-07-28,996
2016-07-29,996
2016-07-30,996
2016-07-31,996
2016-08-01,996
2016-08-02,996
2016-08-03,996
2016-08-04,996
2016-08-05,996
2016-08-06,996
2016-08-07,980
2016-08-08,980
2016-08-09,980
2016-08-10,980
2016-08-11,980
2016-08-12,980
2016-08-13,980
2016-08-14,980
2016-08-15,980
2016-08-16,980
2016-08-17,980
2016-08-18,980
2016-08-19,980
2016-08-20,980
2016-08-21,980
2016-08-22,980
2016-08-23,980
2016-08-24,980
2016-08-25,980
2016-08-26,980
2016-08-28,967
2016-08-31,967
2016-09-01,967
2016-09-02,967
2016-09-03,967
2016-09-04,967
2016-09-05,967
2016-09-06,967
2016-09-07,967
2016-09-08,967
2016-09-09,967
2016-09-10,967
2016-09-11,967
2016-09-12,967
2016-09-13,967
2016-09-14,967
2016-09-15,967
2016-09-16,967
2016-09-17,967
2016-09-18,967
2016-09-19,968
2016-09-20,968
2016-09-21,968
2016-09-22,968
2016-09-23,968
2016-09-24,968
2016-09-25,968
2016-09-26,968
2016-09-27,968
2016-09-28,968
2016-09-29,968
2016-09-30,968
2016-10-01,968
2016-10-02,968
2016-10-03,968
2016-10-04,968
2016-10-05,968
2016-10-06,968
2016-10-07,968
2016-10-08,968
2016-10-09,968
2016-10-10,968
2016-10-11,968
2016-10-12,968
2016-10-13,968
2016-10-14,968
2016-10-15,968
2016-10-16,968
2016-10-17,968
2016-10-18,968
2016-10-19,968
2016-10-20,968
2016-10-21,968
2016-10-22,968
2016-10-23,968
2016-10-24,968
2016-10-25,968
2016-10-26,968
2016-10-27,968
2016-10-28,968
2016-10-29,968
2016-10-30,968
2016-10-31,968
2016-11-01,976
2016-11-02,976
2016-11-03,976
2016-11-04,976
2016-11-05,976
2016-11-06,976
2016-11-07,976
2016-11-08,976
2016-11-09,976
2016-11-10,976
2016-11-11,976
2016-11-12,976
2016-11-13,976
2016-11-14,976
2016-12-08,915
2016-12-09,915
2016-12-10,915
2016-12-11,915
2016-12-12,915
2016-12-13,915
2016-12-14,915
2016-12-15,915
2016-12-16,915
2016-12-17,915
2016-12-18,915
2016-12-19,915
2016-12-20,915
2016-12-21,915
2016-12-22,915
2016-12-23,879
2016-12-24,879
2016-12-25,879
2016-12-26,879
2016-12-27,879
2016-12-28,879
2016-12-29,879
2016-12-30,879
2016-12-31,879
2017-01-01,879
2017-01-02,879
2017-01-03,879
2017-01-04,879
2017-01-05,879
2017-01-06,879
2017-01-07,879
2017-01-08,879
2017-01-09,864
2017-01-10,864
2017-01-11,864
2017-01-12,864
2017-01-13,864
2017-01-14,864
2017-01-15,864
2017-01-16,864
2017-01-17,864
2017-01-18,864
2017-01-19,864
2017-01-20,864
2017-01-21,864
2017-01-22,864
2017-01-27,862
2017-01-28,862
2017-01-29,862
2017-01-30,862
2017-01-31,862
2017-02-01,862
2017-02-02,862
2017-02-03,862
2017-02-04,862
2017-02-05,862
2017-02-06,862
2017-02-07,859
2017-02-08,859
2017-02-09,859
2017-02-10,859
2017-02-11,859
2017-02-12,859
2017-02-13,859
2017-02-14,859
2017-02-15,859
2017-02-16,859
2017-02-18,859
2017-02-19,859
2017-02-20,859
2017-02-21,859
2017-02-22,859
2017-02-23,859
2017-02-24,853
2017-02-25,853
2017-02-26,853
2017-02-27,853
2017-02-28,853
2017-03-01,853
2017-03-02,853
2017-03-03,853
2017-03-04,853
2017-03-05,853
2017-03-06,853
2017-03-07,853
2017-03-08,853
2017-03-09,853
2017-03-10,853
2017-03-11,853
2017-03-12,853
2017-03-13,826
2017-03-14,826
2017-03-15,826
2017-03-16,826
2017-03-17,826
2017-03-18,826
2017-03-19,826
2017-03-20,826
2017-03-21,826
2017-03-22,826
2017-03-23,826
2017-03-24,826
2017-03-25,826
2017-03-26,826
2017-03-27,826
2017-03-28,826
2017-03-29,819
2017-03-30,819
2017-03-31,819
2017-04-01,819
2017-04-02,819
2017-04-03,819
2017-04-04,819
2017-04-12,819
2017-04-13,819
2017-04-14,819
2017-04-15,819
2017-04-16,793
2017-04-17,793
2017-04-18,793
2017-04-19,793
2017-04-20,793
2017-04-21,793
2017-04-22,793
2017-04-23,793
2017-04-24,793
2017-04-25,793
2017-04-26,793
2017-04-27,793
2017-04-28,793
2017-04-29,793
2017-04-30,793
2017-05-01,793
2017-05-02,793
2017-05-03,793
2017-05-04,776
2017-05-05,776
2017-05-06,776
2017-05-07,776
2017-05-08,776
2017-05-09,776
2017-05-10,776
2017-05-11,776
2017-05-12,776
2017-05-13,776
2017-05-14,776
2017-05-15,776
2017-05-16,776
2017-05-17,776
2017-05-18,776
2017-05-19,776
2017-05-20,776
2017-05-21,776
2017-05-22,776
2017-05-23,753
2017-05-24,753
2017-05-25,753
2017-05-26,753
2017-05-27,753
2017-05-28,753
2017-05-29,753
2017-05-30,753
2017-05-31,753
2017-06-01,753
2017-06-02,753
2017-06-03,753
2017-06-06,753
2017-06-07,753
2017-06-08,753
2017-06-09,753
2017-06-10,725
2017-06-11,725
2017-06-12,725
2017-06-13,725
2017-06-14,725
2017-06-15,725
2017-06-16,725
2017-06-17,725
2017-06-18,725
2017-06-19,725
2017-06-20,725
2017-06-21,725
2017-06-22,725
2017-06-23,725
2017-06-24,725
2017-06-25,725
2017-06-26,725
2017-06-27,693
2017-06-28,693
2017-06-29,693
2017-06-30,693
2017-07-01,693
2017-07-02,693
2017-07-03,693
2017-07-04,693
2017-07-05,693
2017-07-06,693
2017-07-07,693
2017-07-08,693
2017-07-13,693
2017-07-14,674
2017-07-15,674
2017-07-16,674
2017-07-17,674
2017-07-18,674
2017-07-19,674
2017-07-20,674
2017-07-21,674
2017-07-22,674
2017-07-23,674
2017-07-24,674
2017-07-25,674
2017-07-26,674
2017-07-27,674
2017-07-28,674
2017-07-29,674
2017-07-30,674
2017-07-31,674
2017-08-01,649
2017-08-02,649
2017-08-03,649
2017-08-04,649
2017-08-05,649
2017-08-06,649
2017-08-09,649
2017-08-10,649
2017-08-11,649
2017-08-12,649
2017-08-13,649
2017-08-14,649
2017-08-15,649
2017-08-16,649
2017-08-17,649
2017-08-18,631
2017-08-19,631
2017-08-20,631
2017-08-21,631
2017-08-22,631
2017-08-23,631
2017-08-24,631
2017-08-25,631
2017-08-26,631
2017-08-27,631
2017-08-28,631
2017-08-29,631
2017-08-30,631
2017-08-31,631
2017-09-01,631
2017-09-02,600
2017-09-03,600
2017-09-04,600
2017-09-05,600
2017-09-06,600
2017-09-07,600
2017-09-08,600
2017-09-09,600
2017-09-10,600
2017-09-11,600
2017-09-12,600
2017-09-13,600
2017-09-14,600
2017-09-15,600
2017-09-16,600
2017-09-17,600
2017-09-19,583
2017-09-20,583
2017-09-21,583
2017-09-22,583
2017-09-23,583
2017-09-24,583
2017-09-25,583
2017-09-26,583
2017-09-27,583
2017-09-28,583
2017-09-29,583
2017-09-30,583
2017-10-01,583
2017-10-02,583
2017-10-03,583
2017-10-04,583
2017-10-05,588
2017-10-06,588
2017-10-07,588
2017-10-08,588
2017-10-09,588
2017-10-10,588
2017-10-11,588
2017-10-12,588
2017-10-13,588
2017-10-14,588
2017-10-15,588
2017-10-16,588
2017-10-17,588
2017-10-18,588
2017-10-19,588
2017-10-20,588
2017-10-21,588
2017-10-22,588
2017-10-23,575
2017-10-24,575
2017-10-25,575
2017-10-26,575
2017-10-27,575
2017-10-28,575
2017-10-29,575
2017-10-30,575
2017-10-31,575
2017-11-01,575
2017-11-02,575
2017-11-03,575
2017-11-04,575
2017-11-05,575
2017-11-06,553
2017-11-07,553
2017-11-08,553
2017-11-09,553
2017-11-10,553
2017-11-11,553
2017-11-12,553
2017-11-13,553
2017-11-14,553
2017-11-15,553
2017-11-16,553
2017-11-17,553
2017-11-18,553
2017-11-19,553
2017-11-20,553
2017-11-21,556
2017-11-22,556
2017-11-23,556
2017-11-24,556
2017-11-25,556
2017-11-26,556
2017-11-27,556
2017-11-28,556
2017-11-29,556
2017-11-30,556
2017-12-01,556
2017-12-02,556
2017-12-03,556
2017-12-04,556
2017-12-05,556
2017-12-06,550
2017-12-07,550
2017-12-08,550
2017-12-09,550
2017-12-10,550
2017-12-11,550
2017-12-12,550
2017-12-13,550
2017-12-14,550
2017-12-15,550
2017-12-16,550
2017-12-17,550
2017-12-18,550
2017-12-19,550
2017-12-20,532
2017-12-21,532
2017-12-22,532
2017-12-23,532
2017-12-24,532
2017-12-25,532
2017-12-26,532
2017-12-27,532
2017-12-28,532
2017-12-29,532
2017-12-30,532
2017-12-31,532
2018-01-01,532
2018-01-02,532
2018-01-03,517
2018-01-04,517
2018-01-05,517
2018-01-06,517
2018-01-07,517
2018-01-08,517
2018-01-09,517
2018-01-10,517
2018-01-11,517
2018-01-12,517
2018-01-13,517
2018-01-14,517
2018-01-15,517
2018-01-16,517
2018-01-17,517
2018-01-18,506
2018-01-19,506
2018-01-20,506
2018-01-21,506
2018-01-22,506
2018-01-23,506
2018-01-24,506
2018-01-25,506
2018-01-26,506
2018-01-27,487
2018-01-28,487
2018-01-29,487
2018-01-30,487
2018-02-01,487
2018-02-02,487
2018-02-03,487
2018-02-04,463
2018-02-05,463
2018-02-06,463
2018-02-07,463
2018-02-08,463
2018-02-09,463
2018-02-10,463
2018-02-11,463
2018-02-12,452
2018-02-13,452
2018-02-14,452
2018-02-15,452
2018-02-16,452
2018-02-17,452
2018-02-18,452
2018-02-19,452
2018-02-20,465
2018-02-21,465
2018-02-22,465
2018-02-23,465
2018-02-24,465
2018-02-25,465
2018-02-26,465
2018-02-27,465
2018-02-28,465
2018-03-01,460
2018-03-02,460
2018-03-03,460
2018-03-04,460
2018-03-05,460
2018-03-06,460
2018-03-07,460
2018-03-08,460
2018-03-09,463
2018-03-10,463
2018-03-11,463
2018-03-12,463
2018-03-13,463
2018-03-14,463
2018-03-15,463
2018-03-16,463
2018-03-17,463
2018-03-18,463
2018-03-19,453
2018-03-20,453
2018-03-21,453
2018-03-23,453
2018-03-24,453
2018-03-26,453
2018-03-27,453
2018-03-28,453
2018-03-29,467
2018-03-30,467
2018-03-31,467
2018-04-01,467
2018-04-02,467
2018-04-03,467
2018-04-04,467
2018-04-05,467
2018-04-06,447
2018-04-08,447
2018-04-09,447
2018-04-10,447
2018-04-11,447
2018-04-12,447
2018-04-13,447
2018-04-14,447
2018-04-16,428
2018-04-17,428
2018-04-18,428
2018-04-19,428
2018-04-20,428
2018-04-21,428
2018-04-22,428
2018-04-23,428
2018-04-24,428
2018-04-25,428
2018-04-26,428
2018-04-27,428
2018-04-28,421
2018-04-29,421
2018-04-30,421
2018-05-02,421
2018-05-03,421
2018-05-04,421
2018-05-05,421
2018-05-06,421
2018-05-07,421
2018-05-08,423
2018-05-09,423
2018-05-10,423
2018-05-11,423
2018-05-12,423
2018-05-13,423
2018-05-14,423
2018-05-15,423
2018-05-16,423
2018-05-17,423
2018-05-18,423
2018-05-19,411
2018-05-20,411
2018-05-21,411
2018-05-22,411
2018-05-23,411
2018-05-24,411
2018-05-25,411
2018-05-26,411
2018-05-27,411
2018-05-28,411
2018-05-29,400
2018-05-30,400
2018-05-31,400
2018-06-01,400
2018-06-02,400
2018-06-03,400
2018-06-04,400
2018-06-05,400
2018-06-06,400
2018-06-07,400
2018-06-08,386
2018-06-09,386
2018-06-10,386
2018-06-11,386
2018-06-12,386
2018-06-13,386
2018-06-14,386
2018-06-15,386
2018-06-16,386
2018-06-17,386
2018-06-18,369
2018-06-19,369
2018-06-20,369
2018-06-21,369
2018-06-22,369
2018-06-23,369
2018-06-24,369
2018-06-25,369
2018-06-26,369
2018-06-27,369
2018-06-28,369
2018-06-29,369
2018-06-30,369
2018-07-01,373
2018-07-02,373
2018-07-03,373
2018-07-04,373
2018-07-05,373
2018-07-06,373
2018-07-07,373
2018-07-08,373
2018-07-09,373
2018-07-10,373
2018-07-11,373
2018-07-12,373
2018-07-13,373
2018-07-14,373
2018-07-15,373
2018-07-16,373
2018-07-17,373
2018-07-18,373
2018-07-19,373
2018-07-20,373
2018-07-21,373
2018-07-22,373
2018-07-23,387
2018-07-24,387
2018-07-25,387
2018-07-26,387
2018-07-27,387
2018-07-28,387
2018-07-29,387
2018-07-30,387
2018-07-31,387
2018-08-01,387
2018-08-02,387
2018-08-03,387
2018-08-04,398
2018-08-05,398
2018-08-06,398
2018-08-07,398
2018-08-08,398
2018-08-09,398
2018-08-10,398
2018-08-11,398
2018-08-12,398
2018-08-14,398
2018-08-16,401
2018-08-17,401
2018-08-18,401
2018-08-19,401
2018-08-20,401
2018-08-21,401
2018-08-22,401
2018-08-23,401
2018-08-24,401
2018-08-25,401
2018-08-26,403
2018-08-27,403
2018-08-28,403
2018-08-29,403
2018-08-30,403
2018-08-31,403
2018-09-01,403
2018-09-02,403
2018-09-03,403
2018-09-04,403
2018-09-05,416
2018-09-06,416
2018-09-07,416
2018-09-08,416
2018-09-09,416
2018-09-10,416
2018-09-11,416
2018-09-12,416
2018-09-13,416
2018-09-14,416
2018-09-15,416
2018-09-16,416
2018-09-17,416
2018-09-18,414
2018-09-19,414
2018-09-20,414
2018-09-21,414
2018-09-22,414
2018-09-23,414
2018-09-24,414
2018-09-25,414
2018-09-26,414
2018-09-27,414
2018-09-28,414
2018-09-29,408
2018-09-30,408
2018-10-02,408
2018-10-03,408
2018-10-04,408
2018-10-05,408
2018-10-06,408
2018-10-07,408
2018-10-08,408
2018-10-09,413
2018-10-10,413
2018-10-11,413
2018-10-12,413
2018-10-13,413
2018-10-14,413
2018-10-15,413
2018-10-16,413
2018-10-17,413
2018-10-18,413
2018-10-19,407
2018-10-20,407
2018-10-21,407
2018-10-22,407
2018-10-23,407
2018-10-24,407
2018-10-25,407
2018-10-26,407
2018-10-27,407
2018-10-28,415
2018-10-29,415
2018-10-30,415
2018-10-31,415
2018-11-01,415
2018-11-03,424
2018-11-04,424
2018-11-05,424
2018-11-06,429
2018-11-07,429
2018-11-08,429
2018-11-09,429
2018-11-10,447
2018-11-11,447
2018-11-12,447
2018-11-13,457
2018-11-14,457
2018-11-15,457
2018-11-16,457
2018-11-17,440
2018-11-18,440
2018-11-19,440
2018-11-20,440
2018-11-21,434
2018-11-22,434
2018-11-23,434
2018-11-24,434
2018-11-25,436
2018-11-26,436
2018-11-27,436
2018-11-28,436
2018-11-29,441
2018-12-01,441
2018-12-02,441
2018-12-03,441
2018-12-04,441
2018-12-05,441
2018-12-07,441
2018-12-09,438
2018-12-10,438
2018-12-11,438
2018-12-12,438
2018-12-13,450
2018-12-14,450
2018-12-15,450
2018-12-16,450
2018-12-17,450
2018-12-18,466
2018-12-19,466
2018-12-20,466
2018-12-21,466
2018-12-22,466
2018-12-23,466
2018-12-24,466
2018-12-25,466
2018-12-26,466
2018-12-27,466
2018-12-28,466
2018-12-29,450
2018-12-30,450
2018-12-31,450
2019-01-01,450
2019-01-02,460
2019-01-03,460
2019-01-04,460
2019-01-05,460
2019-01-06,460
2019-01-08,460
2019-01-10,460
2019-01-11,460
2019-01-12,455
2019-01-13,455
2019-01-14,455
2019-01-15,455
2019-01-16,455
2019-01-17,455
2019-01-18,455
2019-01-19,455
2019-01-20,455
2019-01-21,455
2019-01-22,455
2019-01-23,454
2019-01-25,454
2019-01-26,454
2019-01-27,454
2019-01-28,454
2019-01-29,437
2019-01-30,437
2019-01-31,437
2019-02-01,437
2019-02-02,437
2019-02-03,437
2019-02-04,437
2019-02-05,437
2019-02-06,437
2019-02-07,437
2019-02-08,437
2019-02-09,423
2019-02-10,423
2019-02-11,423
2019-02-12,423
2019-02-13,423
2019-02-14,423
2019-02-15,433
2019-02-16,433
2019-02-17,433
2019-02-18,433
2019-02-19,433
2019-02-20,433
2019-02-21,433
2019-02-22,445
2019-02-23,445
2019-02-24,445
2019-02-25,445
2019-02-26,445
2019-02-27,445
2019-02-28,445
2019-03-01,445
2019-03-02,445
2019-03-03,445
2019-03-04,445
2019-03-05,443
2019-03-06,443
2019-03-07,443
2019-03-08,443
2019-03-09,443
2019-03-10,443
2019-03-11,439
2019-03-12,439
2019-03-13,439
2019-03-14,439
2019-03-15,439
2019-03-16,439
2019-03-17,438
2019-03-18,438
2019-03-19,438
2019-03-20,438
2019-03-21,438
2019-03-22,438
2019-03-23,438
2019-03-24,431
2019-03-25,431
2019-03-26,431
2019-03-27,431
2019-03-28,431
2019-03-29,431
2019-03-30,431
2019-03-31,431
2019-04-01,432
2019-04-02,432
2019-04-03,432
2019-04-04,432
2019-04-05,432
2019-04-06,432
2019-04-07,432
2019-04-08,432
2019-04-09,432
2019-04-10,429
2019-04-11,429
2019-04-12,429
2019-04-13,429
2019-04-14,429
2019-04-15,429
2019-04-16,429
2019-04-17,416
2019-04-18,416
2019-04-19,416
2019-04-20,416
2019-04-21,416
2019-04-22,416
2019-04-23,416
2019-04-24,423
2019-04-25,423
2019-04-26,423
2019-04-27,423
2019-04-28,423
2019-04-29,423
2019-04-30,423
2019-05-01,423
2019-05-02,423
2019-05-03,423
2019-05-04,423
2019-05-05,423
2019-05-06,423
2019-05-07,423
2019-05-08,423
2019-05-09,415
2019-05-10,415
2019-05-11,415
2019-05-12,415
2019-05-13,415
2019-05-14,415
2019-05-15,409
2019-05-16,409
2019-05-17,409
2019-05-18,409
2019-05-19,409
2019-05-20,409
2019-05-21,409
2019-05-22,413
2019-05-23,413
2019-05-24,413
2019-05-25,413
2019-05-26,413
2019-05-27,413
2019-05-28,413
2019-05-29,419
2019-05-30,419
2019-05-31,419
2019-06-01,419
2019-06-02,419
2019-06-03,419
2019-06-04,419
2019-06-05,419
2019-06-06,424
2019-06-07,424
2019-06-08,424
2019-06-09,424
2019-06-10,424
2019-06-11,424
2019-06-12,424
2019-06-13,424
2019-06-14,413
2019-06-15,413
2019-06-16,413
2019-06-17,413
2019-06-18,413
2019-06-19,413
2019-06-20,413
2019-06-21,422
2019-06-22,422
2019-06-23,422
2019-06-24,422
2019-06-25,422
2019-06-26,422
2019-06-27,422
2019-06-28,422
2019-06-29,422
2019-06-30,430
2019-07-01,430
2019-07-02,430
2019-07-03,430
2019-07-04,430
2019-07-05,430
2019-07-06,430
2019-07-07,430
2019-07-08,430
2019-07-09,418
2019-07-10,418
2019-07-11,418
2019-07-12,418
2019-07-13,418
2019-07-14,418
2019-07-15,418
2019-07-16,418
2019-07-17,418
2019-07-18,414
2019-07-19,414
2019-07-20,414
2019-07-21,414
2019-07-22,414
2019-07-23,414
2019-07-24,414
2019-07-25,414
2019-07-26,414
2019-07-27,414
2019-07-28,414
2019-07-29,404
2019-07-30,404
2019-07-31,404
2019-08-01,404
2019-08-02,404
2019-08-03,404
2019-08-04,404
2019-08-05,404
2019-08-06,404
2019-08-07,419
2019-08-08,419
2019-08-09,419
2019-08-10,419
2019-08-11,419
2019-08-12,419
2019-08-13,419
