date_obj,Menaphite%20purple%20robe price
2019-04-28,595
2019-04-29,595
2019-04-30,595
2019-05-01,615
2019-05-02,615
2019-05-03,585
2019-05-04,585
2019-05-05,572
2019-05-06,572
2019-05-07,572
2019-05-08,570
2019-05-09,570
2019-05-10,570
2019-05-11,587
2019-05-12,587
2019-05-13,617
2019-05-14,617
2019-05-15,617
2019-05-16,641
2019-05-17,641
2019-05-18,621
2019-05-19,621
2019-05-20,591
2019-05-21,591
2019-05-22,591
2019-05-23,561
2019-05-24,561
2019-05-25,561
2019-05-26,563
2019-05-27,563
2019-05-28,563
2019-05-29,534
2019-05-30,534
2019-05-31,534
2019-06-01,507
2019-06-02,507
2019-06-03,507
2019-06-04,518
2019-06-05,518
2019-06-06,518
2019-06-07,508
2019-06-08,508
2019-06-09,497
2019-06-10,497
2019-06-11,497
2019-06-12,489
2019-06-13,489
2019-06-14,489
2019-06-15,465
2019-06-16,465
2019-06-17,442
2019-06-18,442
2019-06-19,442
2019-06-20,419
2019-06-21,419
2019-06-22,419
2019-06-23,401
2019-06-24,401
2019-06-25,401
2019-06-26,391
2019-06-27,391
2019-06-28,391
2019-06-29,374
2019-06-30,374
2019-07-01,374
2019-07-02,371
2019-07-03,371
2019-07-04,371
2019-07-05,374
2019-07-06,374
2019-07-07,374
2019-07-08,371
2019-07-09,371
2019-07-10,371
2019-07-11,378
2019-07-12,378
2019-07-13,378
2019-07-14,382
2019-07-15,382
2019-07-16,382
2019-07-17,402
2019-07-18,402
2019-07-19,402
2019-07-20,423
2019-07-21,423
2019-07-22,423
2019-07-23,442
2019-07-24,442
2019-07-25,442
2019-07-26,442
2019-07-27,429
2019-07-28,429
2019-07-29,429
2019-07-30,451
2019-07-31,451
2019-08-01,451
2019-08-02,474
2019-08-03,474
2019-08-04,474
2019-08-05,498
2019-08-06,498
2019-08-07,498
2019-08-08,498
2019-08-09,523
2019-08-10,523
2019-08-11,523
2019-08-12,550
2019-08-13,550
2019-08-14,550
2019-08-15,570
2019-08-16,570
2019-08-17,570
2019-08-18,587
2019-08-19,587
2019-08-20,587
2019-08-21,609
2019-08-22,609
2019-08-23,609
2019-08-24,621
2019-08-24,621
2019-08-25,621
2019-08-25,621
2019-08-26,621
2019-08-26,621
2019-08-27,640
2019-08-27,640
2019-08-28,640
2019-08-29,640
2019-08-30,654
2019-08-31,654
2019-09-01,654
2019-09-02,654
2019-09-03,651
2019-09-04,651
2019-09-05,651
2019-09-06,651
2019-09-07,660
2019-09-08,660
2019-09-09,660
2019-09-10,677
2019-09-11,677
2019-09-12,677
2019-09-13,677
2019-09-14,692
2019-09-15,692
2019-09-16,692
2019-09-17,692
2019-09-18,701
2019-09-19,701
2019-09-20,701
2019-09-21,701
2019-09-22,726
2019-09-23,726
2019-09-24,726
2019-09-25,742
2019-09-26,742
2019-09-27,742
2019-09-28,777
2019-09-29,777
2019-09-30,777
2019-10-01,765
2019-10-02,765
2019-10-03,765
2019-10-04,765
2019-10-05,775
2019-10-06,775
2019-10-07,775
2019-10-08,803
2019-10-09,803
2019-10-10,803
2019-10-11,803
2019-10-12,827
2019-10-13,827
2019-10-14,827
2019-10-15,840
2019-10-16,840
2019-10-17,840
2019-10-18,840
2019-10-19,856
2019-10-20,856
2019-10-21,856
2019-10-22,856
2019-10-23,875
2019-10-24,875
2019-10-25,875
2019-10-26,884
2019-10-27,884
2019-10-28,884
2019-10-29,890
2019-10-30,890
2019-10-31,890
2019-11-01,910
2019-11-02,910
2019-11-03,910
2019-11-04,914
2019-11-05,914
2019-11-06,914
2019-11-07,914
2019-11-08,922
2019-11-09,922
2019-11-10,922
2019-11-11,927
2019-11-12,927
2019-11-13,927
2019-11-14,927
2019-11-15,944
2019-11-16,944
2019-11-17,944
2019-11-18,975
2019-11-19,975
2019-11-20,975
2019-11-21,975
2019-11-22,940
2019-11-23,940
2019-11-24,940
2019-11-25,940
2019-11-26,928
2019-11-27,928
2019-11-28,928
2019-11-29,928
2019-11-30,924
2019-12-01,924
2019-12-02,924
2019-12-03,924
2019-12-04,925
2019-12-05,925
2019-12-06,925
2019-12-07,937
2019-12-08,937
2019-12-09,937
2019-12-10,944
2019-12-11,944
2019-12-12,944
2019-12-13,944
2019-12-14,978
2019-12-15,978
2019-12-16,978
2019-12-17,998
2019-12-18,998
2019-12-19,998
2019-12-20,998
2019-12-21,1027
2019-12-22,1027
2019-12-23,1027
2019-12-24,1017
2019-12-25,1017
2019-12-26,1017
2019-12-27,1038
2019-12-28,1038
2019-12-29,1038
2019-12-30,1041
2019-12-31,1041
2020-01-01,1041
2020-01-02,1048
2020-01-03,1048
2020-01-04,1048
2020-01-05,1057
2020-01-06,1057
2020-01-07,1021
2020-01-08,1021
2020-01-09,1021
2020-01-10,1021
2020-01-11,1026
2020-01-12,1026
2020-01-13,1026
2020-01-14,993
2020-01-15,993
2020-01-16,950
2020-01-17,950
2020-01-18,950
2020-01-19,926
2020-01-20,926
2020-01-21,926
2020-01-22,904
2020-01-23,904
2020-01-24,904
2020-01-25,892
2020-01-26,892
2020-01-27,902
2020-01-28,902
2020-01-29,896
2020-01-30,896
2020-01-31,896
2020-02-01,903
2020-02-02,903
2020-02-03,903
2020-02-04,903
2020-02-05,903
2020-02-06,903
2020-02-07,915
2020-02-08,915
2020-02-09,913
2020-02-10,913
2020-02-11,924
2020-02-12,924
2020-02-13,924
2020-02-14,932
2020-02-15,932
2020-02-16,932
2020-02-17,928
2020-02-18,928
2020-02-19,928
2020-02-20,900
2020-02-21,900
2020-02-22,900
2020-02-23,872
2020-02-24,872
2020-02-25,860
2020-02-26,860
2020-02-27,881
2020-02-28,881
2020-02-29,881
2020-03-01,851
2020-03-02,851
2020-03-03,851
2020-03-04,811
2020-03-05,811
2020-03-06,827
2020-03-07,827
2020-03-08,827
2020-03-09,842
2020-03-10,842
2020-03-11,822
2020-03-12,822
2020-03-13,817
2020-03-14,817
2020-03-15,815
2020-03-16,815
2020-03-17,808
2020-03-18,808
2020-03-19,818
2020-03-20,818
2020-03-21,789
2020-03-22,789
2020-03-23,783
2020-03-24,783
2020-03-25,795
2020-03-26,795
2020-03-27,790
2020-03-28,790
2020-03-29,790
2020-03-30,790
2020-03-31,771
2020-04-01,771
2020-04-02,786
2020-04-03,786
2020-04-04,802
2020-04-05,802
2020-04-06,815
2020-04-07,815
2020-04-08,824
2020-04-09,824
2020-04-10,837
2020-04-11,839
2020-04-12,839
2020-04-13,854
2020-04-14,854
2020-04-15,869
2020-04-16,869
2020-04-17,887
2020-04-18,899
2020-04-19,912
2020-04-20,912
2020-04-21,913
2020-04-22,884
2020-04-23,884
2020-04-24,881
2020-04-25,881
2020-04-26,881
2020-04-27,895
2020-04-28,895
2020-04-29,917
2020-04-30,917
2020-05-01,903
2020-05-02,903
2020-05-03,883
2020-05-04,883
2020-05-05,894
2020-05-06,886
2020-05-07,886
2020-05-08,903
2020-05-09,936
2020-05-10,936
2020-05-11,955
2020-05-12,955
2020-05-13,961
