date_obj,Blamish%20blue%20shell%20(round) price
2015-10-04,9039
2015-10-05,9039
2015-10-06,9039
2015-10-07,9039
2015-10-08,9039
2015-10-09,9039
2015-10-10,9039
2015-10-11,9039
2015-10-12,9039
2015-10-13,9039
2015-10-14,9039
2015-10-15,9039
2015-10-16,9039
2015-10-17,9039
2015-10-18,8622
2015-10-19,8622
2015-10-20,8622
2015-10-21,8622
2015-10-22,8622
2015-10-23,8622
2015-10-24,8622
2015-10-25,8622
2015-10-26,8622
2015-10-27,8622
2015-10-28,8622
2015-10-29,8622
2015-10-30,8622
2015-10-31,8622
2015-11-01,8622
2015-11-02,8622
2015-11-03,8622
2015-11-04,8622
2015-11-05,8622
2015-11-06,8622
2015-11-07,8622
2015-11-08,8622
2015-11-09,8622
2015-11-10,8622
2015-11-11,8622
2015-11-12,8622
2015-11-13,8622
2015-11-14,8622
2015-11-15,8622
2015-11-16,8622
2015-11-17,8622
2015-11-18,8622
2015-11-19,8622
2015-11-20,8622
2015-11-21,8622
2015-11-22,8622
2015-11-23,8622
2015-11-24,8622
2015-11-25,8622
2015-11-26,8205
2015-11-27,8205
2015-11-28,8205
2015-11-29,8205
2015-11-30,8205
2015-12-01,8205
2015-12-02,8205
2015-12-03,8205
2015-12-04,8205
2015-12-05,8205
2015-12-06,8205
2015-12-07,8205
2015-12-08,8205
2015-12-09,8205
2015-12-10,8205
2015-12-11,8205
2015-12-12,8205
2015-12-13,8205
2015-12-14,8205
2015-12-15,8205
2015-12-16,8205
2015-12-17,8205
2015-12-18,8205
2015-12-19,8205
2015-12-20,8205
2015-12-21,8205
2015-12-22,8205
2015-12-23,8205
2015-12-24,8205
2015-12-25,8205
2015-12-26,8205
2015-12-27,8205
2015-12-28,8205
2015-12-29,7845
2015-12-30,7845
2015-12-31,7845
2016-01-01,7845
2016-01-02,7845
2016-01-03,7845
2016-01-04,7845
2016-01-05,7845
2016-01-06,7845
2016-01-07,7845
2016-01-08,7845
2016-01-09,7845
2016-01-10,7845
2016-01-11,7845
2016-01-12,7845
2016-01-13,7845
2016-01-14,7845
2016-01-15,7845
2016-01-16,7845
2016-01-17,7845
2016-01-18,7845
2016-01-19,7845
2016-01-20,7469
2016-01-21,7469
2016-01-22,7469
2016-01-23,7469
2016-01-24,7469
2016-01-25,7469
2016-01-26,7469
2016-01-27,7469
2016-01-28,7469
2016-01-29,7469
2016-01-30,7469
2016-01-31,7469
2016-02-01,7469
2016-02-02,7469
2016-02-03,7469
2016-02-04,7469
2016-02-05,7469
2016-02-06,7469
2016-02-07,7469
2016-02-08,7469
2016-02-09,7469
2016-02-10,7469
2016-02-11,7469
2016-02-12,7469
2016-02-13,7469
2016-02-14,7469
2016-02-15,7112
2016-02-16,7112
2016-02-17,7112
2016-02-18,7112
2016-02-19,7112
2016-02-20,7112
2016-02-21,7112
2016-02-22,7112
2016-02-23,7112
2016-02-24,7112
2016-02-25,7112
2016-02-26,7112
2016-02-27,7112
2016-02-28,7112
2016-02-29,7112
2016-03-01,7112
2016-03-02,7112
2016-03-03,7112
2016-03-04,7112
2016-03-05,7112
2016-03-06,7112
2016-03-07,6770
2016-03-08,6770
2016-03-09,6770
2016-03-10,6770
2016-03-11,6770
2016-03-12,6770
2016-03-13,6770
2016-03-14,6770
2016-03-15,6770
2016-03-16,6770
2016-03-17,6770
2016-03-18,6770
2016-03-19,6770
2016-03-20,6770
2016-03-21,6770
2016-03-22,6770
2016-03-23,6770
2016-03-24,6770
2016-03-25,6770
2016-03-26,6770
2016-03-27,6770
2016-03-28,6464
2016-03-29,6464
2016-03-30,6464
2016-03-31,6464
2016-04-01,6464
2016-04-02,6464
2016-04-03,6464
2016-04-04,6464
2016-04-05,6464
2016-04-06,6464
2016-04-07,6464
2016-04-08,6464
2016-04-09,6464
2016-04-10,6464
2016-04-11,6464
2016-04-12,6464
2016-04-13,6464
2016-04-14,6464
2016-04-15,6464
2016-04-16,6464
2016-04-17,6464
2016-04-18,6464
2016-04-19,6194
2016-04-20,6194
2016-04-21,6194
2016-04-22,6194
2016-04-23,6194
2016-04-24,6194
2016-04-25,6194
2016-04-26,6194
2016-04-27,6194
2016-04-28,6194
2016-04-29,6194
2016-04-30,6194
2016-05-01,6194
2016-05-02,6194
2016-05-03,6194
2016-05-04,6194
2016-05-05,6194
2016-05-06,6194
2016-05-07,6194
2016-05-08,5897
2016-05-09,5897
2016-05-10,5897
2016-05-11,5897
2016-05-12,5897
2016-05-13,5897
2016-05-14,5897
2016-05-15,5897
2016-05-16,5897
2016-05-17,5897
2016-05-18,5897
2016-05-19,5897
2016-05-20,5897
2016-05-21,5897
2016-05-22,5897
2016-05-23,5897
2016-05-24,5897
2016-05-25,5897
2016-05-26,5897
2016-05-27,5897
2016-05-28,5897
2016-05-29,5613
2016-05-30,5613
2016-05-31,5613
2016-06-01,5613
2016-06-02,5613
2016-06-03,5613
2016-06-04,5613
2016-06-05,5613
2016-06-06,5613
2016-06-07,5613
2016-06-08,5613
2016-06-09,5613
2016-06-10,5613
2016-06-11,5613
2016-06-12,5613
2016-06-13,5613
2016-06-14,5613
2016-06-15,5613
2016-06-16,5613
2016-06-17,5349
2016-06-18,5349
2016-06-19,5349
2016-06-20,5349
2016-06-21,5349
2016-06-22,5349
2016-06-23,5349
2016-06-24,5349
2016-06-25,5349
2016-06-26,5349
2016-06-27,5349
2016-06-28,5349
2016-06-29,5349
2016-06-30,5349
2016-07-01,5349
2016-07-02,5349
2016-07-03,5349
2016-07-04,5090
2016-07-05,5090
2016-07-06,5090
2016-07-07,5090
2016-07-08,5090
2016-07-09,5090
2016-07-10,5090
2016-07-11,5090
2016-07-12,5090
2016-07-13,5090
2016-07-14,5090
2016-07-15,5090
2016-07-16,5090
2016-07-17,5090
2016-07-18,5090
2016-07-19,4853
2016-07-20,4853
2016-07-21,4853
2016-07-22,4853
2016-07-23,4853
2016-07-24,4853
2016-07-25,4853
2016-07-26,4853
2016-07-27,4853
2016-07-28,4853
2016-07-29,4853
2016-07-30,4853
2016-07-31,4853
2016-08-01,4853
2016-08-02,4853
2016-08-03,4853
2016-08-04,4853
2016-08-05,4853
2016-08-06,4853
2016-08-07,4853
2016-08-08,4853
2016-08-09,4853
2016-08-10,4853
2016-08-11,4617
2016-08-12,4617
2016-08-13,4617
2016-08-14,4617
2016-08-15,4617
2016-08-16,4617
2016-08-17,4617
2016-08-18,4617
2016-08-19,4617
2016-08-20,4617
2016-08-21,4617
2016-08-22,4617
2016-08-23,4617
2016-08-24,4617
2016-08-25,4617
2016-08-26,4617
2016-08-27,4617
2016-08-28,4617
2016-08-29,4617
2016-08-30,4617
2016-08-31,4617
2016-09-01,4617
2016-09-02,4617
2016-09-03,4617
2016-09-04,4617
2016-09-05,4392
2016-09-06,4392
2016-09-07,4392
2016-09-08,4392
2016-09-09,4392
2016-09-10,4392
2016-09-11,4392
2016-09-12,4392
2016-09-13,4392
2016-09-14,4392
2016-09-15,4392
2016-09-16,4392
2016-09-17,4392
2016-09-18,4392
2016-09-19,4392
2016-09-20,4392
2016-09-21,4392
2016-09-22,4392
2016-09-23,4392
2016-09-24,4392
2016-09-25,4392
2016-09-26,4392
2016-09-27,4392
2016-09-28,4392
2016-09-29,4392
2016-09-30,4392
2016-10-01,4392
2016-10-02,4392
2016-10-03,4392
2016-10-04,4392
2016-10-05,4392
2016-10-06,4392
2016-10-07,4392
2016-10-08,4191
2016-10-09,4191
2016-10-10,4191
2016-10-11,4191
2016-10-12,4191
2016-10-13,4191
2016-10-14,4191
2016-10-15,4191
2016-10-16,4191
2016-10-17,4191
2016-10-18,4191
2016-10-19,4191
2016-10-20,4191
2016-10-21,4191
2016-10-22,4191
2016-10-23,4191
2016-10-24,4191
2016-10-25,4191
2016-10-26,4191
2016-10-27,4191
2016-10-28,4191
2016-10-29,4191
2016-10-30,4191
2016-10-31,4191
2016-11-01,4191
2016-11-02,4191
2016-11-03,4191
2016-11-04,4191
2016-11-05,4191
2016-11-06,4191
2016-11-07,4191
2016-11-08,4191
2016-11-09,4191
2016-11-10,3992
2016-11-11,3992
2016-11-12,3992
2016-11-13,3992
2016-11-14,3992
2016-11-15,3992
2016-11-16,3992
2016-11-17,3992
2016-11-18,3992
2016-11-19,3992
2016-11-20,3992
2016-11-21,3992
2016-11-22,3992
2016-11-23,3992
2016-11-24,3992
2016-11-25,3992
2016-11-26,3992
2016-11-27,3992
2016-11-28,3992
2016-11-29,3992
2016-11-30,3992
2016-12-01,3992
2016-12-02,3992
2016-12-03,3992
2016-12-04,3992
2016-12-05,3804
2016-12-06,3804
2016-12-07,3804
2016-12-08,3804
2016-12-09,3804
2016-12-10,3804
2016-12-11,3804
2016-12-12,3804
2016-12-13,3804
2016-12-14,3804
2016-12-15,3804
2016-12-16,3804
2016-12-17,3804
2016-12-18,3804
2016-12-19,3804
2016-12-20,3804
2016-12-21,3804
2016-12-22,3804
2016-12-23,3804
2016-12-24,3804
2016-12-25,3804
2016-12-26,3804
2016-12-27,3804
2016-12-28,3804
2016-12-29,3804
2016-12-30,3804
2016-12-31,3625
2017-01-01,3625
2017-01-02,3625
2017-01-03,3625
2017-01-04,3625
2017-01-05,3625
2017-01-06,3625
2017-01-07,3625
2017-01-08,3625
2017-01-09,3625
2017-01-10,3625
2017-01-11,3625
2017-01-12,3625
2017-01-13,3625
2017-01-14,3625
2017-01-15,3625
2017-01-16,3625
2017-01-17,3625
2017-01-18,3625
2017-01-19,3625
2017-01-20,3625
2017-01-21,3452
2017-01-22,3452
2017-01-23,3452
2017-01-24,3452
2017-01-25,3452
2017-01-26,3452
2017-01-27,3452
2017-01-28,3452
2017-01-29,3452
2017-01-30,3452
2017-01-31,3452
2017-02-01,3452
2017-02-02,3452
2017-02-03,3452
2017-02-04,3452
2017-02-05,3452
2017-02-06,3452
2017-02-07,3452
2017-02-08,3452
2017-02-09,3452
2017-02-10,3305
2017-02-11,3305
2017-02-12,3305
2017-02-13,3305
2017-02-14,3305
2017-02-15,3305
2017-02-16,3305
2017-02-17,3305
2017-02-18,3305
2017-02-19,3305
2017-02-20,3305
2017-02-21,3305
2017-02-22,3305
2017-02-23,3305
2017-02-24,3305
2017-02-25,3305
2017-02-26,3305
2017-02-27,3305
2017-02-28,3305
2017-03-01,3305
2017-03-02,3150
2017-03-03,3150
2017-03-04,3150
2017-03-05,3150
2017-03-06,3150
2017-03-07,3150
2017-03-08,3150
2017-03-09,3150
2017-03-10,3150
2017-03-11,3150
2017-03-12,3150
2017-03-13,3150
2017-03-14,3150
2017-03-15,3150
2017-03-16,3150
2017-03-17,3150
2017-03-18,3150
2017-03-19,3150
2017-03-20,3150
2017-03-21,3150
2017-03-22,3150
2017-03-23,3003
2017-03-24,3003
2017-03-25,3003
2017-03-26,3003
2017-03-27,3003
2017-03-28,3003
2017-03-29,3003
2017-03-30,3003
2017-03-31,3003
2017-04-01,3003
2017-04-02,3003
2017-04-03,3003
2017-04-04,3003
2017-04-05,3003
2017-04-06,3003
2017-04-07,3003
2017-04-08,3003
2017-04-09,3003
2017-04-10,3003
2017-04-11,3003
2017-04-12,3003
2017-04-13,3003
2017-04-14,3003
2017-04-15,3003
2017-04-16,3003
2017-04-17,3003
2017-04-18,2874
2017-04-19,2874
2017-04-20,2874
2017-04-21,2874
2017-04-22,2874
2017-04-23,2874
2017-04-24,2874
2017-04-25,2874
2017-04-26,2874
2017-04-27,2874
2017-04-28,2874
2017-04-29,2874
2017-04-30,2874
2017-05-01,2874
2017-05-02,2741
2017-05-03,2741
2017-05-04,2741
2017-05-05,2741
2017-05-06,2741
2017-05-07,2741
2017-05-08,2741
2017-05-09,2741
2017-05-10,2741
2017-05-11,2741
2017-05-12,2612
2017-05-13,2612
2017-05-14,2612
2017-05-15,2612
2017-05-16,2612
2017-05-17,2612
2017-05-18,2612
2017-05-19,2612
2017-05-20,2612
2017-05-21,2612
2017-05-22,2612
2017-05-23,2612
2017-05-24,2612
2017-05-25,2612
2017-05-26,2612
2017-05-27,2485
2017-05-28,2485
2017-05-29,2485
2017-05-30,2485
2017-05-31,2485
2017-06-01,2485
2017-06-02,2485
2017-06-03,2485
2017-06-04,2485
2017-06-05,2485
2017-06-06,2485
2017-06-07,2485
2017-06-08,2485
2017-06-09,2366
2017-06-10,2366
2017-06-11,2366
2017-06-12,2366
2017-06-13,2366
2017-06-14,2366
2017-06-15,2366
2017-06-16,2366
2017-06-17,2366
2017-06-18,2366
2017-06-19,2366
2017-06-20,2366
2017-06-21,2366
2017-06-22,2366
2017-06-23,2366
2017-06-24,2260
2017-06-25,2260
2017-06-26,2260
2017-06-27,2260
2017-06-28,2260
2017-06-29,2260
2017-06-30,2260
2017-07-01,2260
2017-07-02,2260
2017-07-03,2260
2017-07-04,2260
2017-07-05,2260
2017-07-06,2260
2017-07-07,2260
2017-07-08,2260
2017-07-09,2260
2017-07-10,2260
2017-07-11,2155
2017-07-12,2155
2017-07-13,2155
2017-07-14,2155
2017-07-15,2155
2017-07-16,2155
2017-07-17,2155
2017-07-18,2155
2017-07-19,2155
2017-07-20,2155
2017-07-21,2155
2017-07-22,2155
2017-07-23,2155
2017-07-24,2155
2017-07-25,2155
2017-07-26,2155
2017-07-27,2053
2017-07-28,2053
2017-07-29,2053
2017-07-30,2053
2017-07-31,2053
2017-08-01,2053
2017-08-02,2053
2017-08-03,2053
2017-08-04,2053
2017-08-05,2053
2017-08-06,2053
2017-08-07,2053
2017-08-08,2053
2017-08-09,2053
2017-08-10,1959
2017-08-11,1959
2017-08-12,1959
2017-08-13,1959
2017-08-14,1959
2017-08-15,1959
2017-08-16,1959
2017-08-17,1959
2017-08-18,1959
2017-08-19,1959
2017-08-20,1959
2017-08-21,1959
2017-08-22,1959
2017-08-23,1959
2017-08-24,1959
2017-08-25,1959
2017-08-26,1959
2017-08-27,1868
2017-08-28,1868
2017-08-29,1868
2017-08-30,1868
2017-08-31,1868
2017-09-01,1868
2017-09-02,1868
2017-09-03,1868
2017-09-04,1868
2017-09-05,1868
2017-09-06,1868
2017-09-07,1868
2017-09-08,1868
2017-09-09,1868
2017-09-10,1868
2017-09-11,1777
2017-09-12,1777
2017-09-13,1777
2017-09-14,1777
2017-09-15,1777
2017-09-16,1777
2017-09-17,1777
2017-09-18,1777
2017-09-19,1777
2017-09-20,1777
2017-09-21,1777
2017-09-22,1777
2017-09-23,1777
2017-09-24,1777
2017-09-25,1691
2017-09-26,1691
2017-09-27,1691
2017-09-28,1691
2017-09-29,1691
2017-09-30,1691
2017-10-01,1691
2017-10-02,1691
2017-10-03,1691
2017-10-04,1691
2017-10-05,1691
2017-10-06,1691
2017-10-07,1691
2017-10-08,1691
2017-10-09,1613
2017-10-10,1613
2017-10-11,1613
2017-10-12,1613
2017-10-13,1613
2017-10-14,1613
2017-10-15,1613
2017-10-16,1613
2017-10-17,1613
2017-10-18,1613
2017-10-19,1613
2017-10-20,1613
2017-10-21,1613
2017-10-22,1539
2017-10-23,1539
2017-10-24,1539
2017-10-25,1539
2017-10-26,1539
2017-10-27,1539
2017-10-28,1539
2017-10-29,1539
2017-10-30,1539
2017-10-31,1539
2017-11-01,1539
2017-11-02,1539
2017-11-03,1539
2017-11-04,1539
2017-11-05,1466
2017-11-06,1466
2017-11-07,1466
2017-11-08,1466
2017-11-09,1466
2017-11-10,1466
2017-11-11,1466
2017-11-12,1466
2017-11-13,1466
2017-11-14,1466
2017-11-15,1466
2017-11-16,1466
2017-11-17,1466
2017-11-18,1396
2017-11-19,1396
2017-11-20,1396
2017-11-21,1396
2017-11-22,1396
2017-11-23,1396
2017-11-24,1396
2017-11-25,1396
2017-11-26,1396
2017-11-27,1396
2017-11-28,1396
2017-11-29,1396
2017-11-30,1396
2017-12-01,1335
2017-12-02,1335
2017-12-03,1335
2017-12-04,1335
2017-12-05,1335
2017-12-06,1335
2017-12-07,1335
2017-12-08,1335
2017-12-09,1335
2017-12-10,1335
2017-12-11,1335
2017-12-12,1335
2017-12-13,1335
2017-12-14,1271
2017-12-15,1271
2017-12-16,1271
2017-12-17,1271
2017-12-18,1271
2017-12-19,1271
2017-12-20,1271
2017-12-21,1271
2017-12-22,1271
2017-12-23,1271
2017-12-24,1271
2017-12-25,1271
2017-12-26,1214
2017-12-27,1214
2017-12-28,1214
2017-12-29,1214
2017-12-30,1214
2017-12-31,1214
2018-01-01,1214
2018-01-02,1214
2018-01-03,1214
2018-01-04,1214
2018-01-05,1214
2018-01-06,1160
2018-01-07,1160
2018-01-08,1160
2018-01-09,1160
2018-01-10,1160
2018-01-11,1160
2018-01-12,1160
2018-01-13,1160
2018-01-14,1160
2018-01-15,1160
2018-01-16,1160
2018-01-17,1160
2018-01-18,1112
2018-01-19,1112
2018-01-20,1112
2018-01-21,1112
2018-01-22,1112
2018-01-23,1112
2018-01-24,1112
2018-01-25,1064
2018-01-26,1064
2018-01-27,1064
2018-01-28,1064
2018-01-29,1064
2018-01-30,1064
2018-01-31,1018
2018-02-01,1018
2018-02-02,1018
2018-02-03,1018
2018-02-04,1018
2018-02-05,1018
2018-02-06,1018
2018-02-07,974
2018-02-08,974
2018-02-09,974
2018-02-10,974
2018-02-11,974
2018-02-12,974
2018-02-13,974
2018-02-14,974
2018-02-15,935
2018-02-16,935
2018-02-17,935
2018-02-18,935
2018-02-19,935
2018-02-20,935
2018-02-21,935
2018-02-22,903
2018-02-23,903
2018-02-24,903
2018-02-25,903
2018-02-26,903
2018-02-27,903
2018-02-28,903
2018-03-01,863
2018-03-02,863
2018-03-03,863
2018-03-04,863
2018-03-05,863
2018-03-06,863
2018-03-07,863
2018-03-08,849
2018-03-09,849
2018-03-10,849
2018-03-11,849
2018-03-12,849
2018-03-13,849
2018-03-14,849
2018-03-15,825
2018-03-16,825
2018-03-17,825
2018-03-18,825
2018-03-20,825
2018-03-21,825
2018-03-22,798
2018-03-23,798
2018-03-24,798
2018-03-25,798
2018-03-26,798
2018-03-27,798
2018-03-28,798
2018-03-29,762
2018-03-30,762
2018-03-31,762
2018-04-01,762
2018-04-02,762
2018-04-03,762
2018-04-04,762
2018-04-05,762
2018-04-06,762
2018-04-07,725
2018-04-08,725
2018-04-09,725
2018-04-10,725
2018-04-11,725
2018-04-12,725
2018-04-13,725
2018-04-14,725
2018-04-15,688
2018-04-16,688
2018-04-17,688
2018-04-18,688
2018-04-19,688
2018-04-20,688
2018-04-21,688
2018-04-22,688
2018-04-23,675
2018-04-24,675
2018-04-25,675
2018-04-26,675
2018-04-27,675
2018-04-28,675
2018-04-29,675
2018-04-30,675
2018-05-01,675
2018-05-02,664
2018-05-03,664
2018-05-04,664
2018-05-05,664
2018-05-06,664
2018-05-07,664
2018-05-08,664
2018-05-09,664
2018-05-10,664
2018-05-11,664
2018-05-12,653
2018-05-13,653
2018-05-14,653
2018-05-15,653
2018-05-16,653
2018-05-17,653
2018-05-18,653
2018-05-19,653
2018-05-20,653
2018-05-21,642
2018-05-22,642
2018-05-23,642
2018-05-24,642
2018-05-25,642
2018-05-26,642
2018-05-27,642
2018-05-28,632
2018-05-29,632
2018-05-30,632
2018-05-31,632
2018-06-01,632
2018-06-02,632
2018-06-03,632
2018-06-04,609
2018-06-05,609
2018-06-06,609
2018-06-07,609
2018-06-08,609
2018-06-09,609
2018-06-10,583
2018-06-11,583
2018-06-12,583
2018-06-13,583
2018-06-14,583
2018-06-15,583
2018-06-16,583
2018-06-17,574
2018-06-18,574
2018-06-19,574
2018-06-20,574
2018-06-21,574
2018-06-22,574
2018-06-23,574
2018-06-24,574
2018-06-25,564
2018-06-26,564
2018-06-27,564
2018-06-28,564
2018-06-29,564
2018-06-30,564
2018-07-01,564
2018-07-02,564
2018-07-03,564
2018-07-04,564
2018-07-05,587
2018-07-06,587
2018-07-07,587
2018-07-08,587
2018-07-09,587
2018-07-10,587
2018-07-11,587
2018-07-12,587
2018-07-13,587
2018-07-14,587
2018-07-15,587
2018-07-16,587
2018-07-17,587
2018-07-18,587
2018-07-19,576
2018-07-20,576
2018-07-21,576
2018-07-22,576
2018-07-23,576
2018-07-24,576
2018-07-25,576
2018-07-26,570
2018-07-27,570
2018-07-28,570
2018-07-29,570
2018-07-30,570
2018-07-31,570
2018-08-01,553
2018-08-02,553
2018-08-03,553
2018-08-04,553
2018-08-05,553
2018-08-06,553
2018-08-07,554
2018-08-08,554
2018-08-09,554
2018-08-10,554
2018-08-11,554
2018-08-12,554
2018-08-14,535
2018-08-16,535
2018-08-17,535
2018-08-18,535
2018-08-19,531
2018-08-20,531
2018-08-21,531
2018-08-22,531
2018-08-23,531
2018-08-24,531
2018-08-25,509
2018-08-26,509
2018-08-27,509
2018-08-28,509
2018-08-29,509
2018-08-30,509
2018-08-31,488
2018-09-01,488
2018-09-02,488
2018-09-03,488
2018-09-04,488
2018-09-05,488
2018-09-06,469
2018-09-07,469
2018-09-08,469
2018-09-09,469
2018-09-10,469
2018-09-11,456
2018-09-12,456
2018-09-13,456
2018-09-14,456
2018-09-15,456
2018-09-16,456
2018-09-17,456
2018-09-18,436
2018-09-19,436
2018-09-20,436
2018-09-21,436
2018-09-22,436
2018-09-23,436
2018-09-24,423
2018-09-25,423
2018-09-26,423
2018-09-27,423
2018-09-28,423
2018-09-29,423
2018-09-30,423
2018-10-02,413
2018-10-03,413
2018-10-04,413
2018-10-05,413
2018-10-06,413
2018-10-07,413
2018-10-08,406
2018-10-09,406
2018-10-10,406
2018-10-11,406
2018-10-12,406
2018-10-13,406
2018-10-14,406
2018-10-15,404
2018-10-16,404
2018-10-17,404
2018-10-18,404
2018-10-19,404
2018-10-20,404
2018-10-21,404
2018-10-22,394
2018-10-23,394
2018-10-24,394
2018-10-25,394
2018-10-26,394
2018-10-27,394
2018-10-28,394
2018-10-29,394
2018-10-30,382
2018-10-31,382
2018-11-01,382
2018-11-03,382
2018-11-04,382
2018-11-05,367
2018-11-06,367
2018-11-07,367
2018-11-08,367
2018-11-09,367
2018-11-10,367
2018-11-11,358
2018-11-12,358
2018-11-13,358
2018-11-15,358
2018-11-16,363
2018-11-17,363
2018-11-18,363
2018-11-19,363
2018-11-20,363
2018-11-21,371
2018-11-22,371
2018-11-23,371
2018-11-24,371
2018-11-25,371
2018-11-26,367
2018-11-27,367
2018-11-28,367
2018-11-29,367
2018-12-01,382
2018-12-02,382
2018-12-03,382
2018-12-04,382
2018-12-05,382
2018-12-07,392
2018-12-09,392
2018-12-10,392
2018-12-11,381
2018-12-12,381
2018-12-13,381
2018-12-14,381
2018-12-15,381
2018-12-16,372
2018-12-17,372
2018-12-18,372
2018-12-19,372
2018-12-20,372
2018-12-21,367
2018-12-22,367
2018-12-23,367
2018-12-24,367
2018-12-25,367
2018-12-26,365
2018-12-27,365
2018-12-28,365
2018-12-29,365
2018-12-30,377
2018-12-31,377
2019-01-01,377
2019-01-02,377
2019-01-03,377
2019-01-04,375
2019-01-05,375
2019-01-06,375
2019-01-08,375
2019-01-10,375
2019-01-11,375
2019-01-12,375
2019-01-13,372
2019-01-14,372
2019-01-15,372
2019-01-16,372
2019-01-17,372
2019-01-18,362
2019-01-19,362
2019-01-20,362
2019-01-21,362
2019-01-22,348
2019-01-23,348
2019-01-24,348
2019-01-25,348
2019-01-26,348
2019-01-27,337
2019-01-28,337
2019-01-29,337
2019-01-30,337
2019-01-31,337
2019-02-01,337
2019-02-02,337
2019-02-03,337
2019-02-04,337
