date_obj,Empty%20cup price
2019-08-31,20
2019-09-01,20
2019-09-02,20
2019-09-03,20
2019-09-04,19
2019-09-05,19
2019-09-06,19
2019-09-07,19
2019-09-08,19
2019-09-09,19
2019-09-10,20
2019-09-11,19
2019-09-12,18
2019-09-13,17
2019-09-14,16
2019-09-15,15
2019-09-16,15
2019-09-17,16
2019-09-18,15
2019-09-19,15
2019-09-20,15
2019-09-21,15
2019-09-22,15
2019-09-23,15
2019-09-24,15
2019-09-25,15
2019-09-26,15
2019-09-27,15
2019-09-28,15
2019-09-29,15
2019-09-30,16
2019-10-01,16
2019-10-02,16
2019-10-03,17
2019-10-04,17
2019-10-05,17
2019-10-06,18
2019-10-07,17
2019-10-08,16
2019-10-09,16
2019-10-10,16
2019-10-11,16
2019-10-12,15
2019-10-13,14
2019-10-14,15
2019-10-15,15
2019-10-16,16
2019-10-17,16
2019-10-18,17
2019-10-19,17
2019-10-20,18
2019-10-21,18
2019-10-22,17
2019-10-23,18
2019-10-24,18
2019-10-25,19
2019-10-26,20
2019-10-27,20
2019-10-28,20
2019-10-29,20
2019-10-30,19
2019-10-31,18
2019-11-01,17
2019-11-02,16
2019-11-03,15
2019-11-04,14
2019-11-05,14
2019-11-06,14
2019-11-07,14
2019-11-08,14
2019-11-09,14
2019-11-10,15
2019-11-11,16
2019-11-12,16
2019-11-13,17
2019-11-14,18
2019-11-15,19
2019-11-16,20
2019-11-17,20
2019-11-18,20
2019-11-19,20
2019-11-20,19
2019-11-21,19
2019-11-22,18
2019-11-23,17
2019-11-24,17
2019-11-25,17
2019-11-26,16
2019-11-27,16
2019-11-28,15
2019-11-29,15
2019-11-30,14
2019-12-01,14
2019-12-02,13
2019-12-03,12
2019-12-04,12
2019-12-05,12
2019-12-06,11
2019-12-07,11
2019-12-08,11
2019-12-09,10
2019-12-10,10
2019-12-11,9
2019-12-12,9
2019-12-13,9
2019-12-14,9
2019-12-15,9
2019-12-16,9
2019-12-17,9
2019-12-18,9
2019-12-19,8
2019-12-20,7
2019-12-21,8
2019-12-22,8
2019-12-23,8
2019-12-24,8
2019-12-25,8
2019-12-26,8
2019-12-27,8
2019-12-28,8
2019-12-29,8
2019-12-30,7
2019-12-31,8
2020-01-01,8
2020-01-02,8
2020-01-03,8
2020-01-04,8
2020-01-05,8
2020-01-06,8
2020-01-07,8
2020-01-08,8
2020-01-09,8
2020-01-10,8
2020-01-11,8
2020-01-12,8
2020-01-13,8
2020-01-14,8
2020-01-15,8
2020-01-16,9
2020-01-17,10
2020-01-18,10
2020-01-19,10
2020-01-20,10
2020-01-21,10
2020-01-22,10
2020-01-23,10
2020-01-24,10
2020-01-25,10
2020-01-26,10
2020-01-27,9
2020-01-28,10
2020-01-29,10
2020-01-30,9
2020-01-31,8
2020-02-01,7
2020-02-02,6
2020-02-03,5
2020-02-04,5
2020-02-05,4
2020-02-06,3
2020-02-07,4
2020-02-08,5
2020-02-09,5
2020-02-10,6
2020-02-11,7
2020-02-12,8
2020-02-13,8
2020-02-14,8
2020-02-15,9
2020-02-16,9
2020-02-17,9
2020-02-18,9
2020-02-19,10
2020-02-20,11
2020-02-21,11
2020-02-22,12
2020-02-23,12
2020-02-24,13
2020-02-25,13
2020-02-26,13
2020-02-27,13
2020-02-28,13
2020-02-29,13
2020-03-01,12
2020-03-02,11
2020-03-03,10
2020-03-04,9
2020-03-05,9
2020-03-06,8
2020-03-07,7
2020-03-08,6
2020-03-09,5
2020-03-10,5
2020-03-11,6
2020-03-12,6
2020-03-13,6
2020-03-14,6
2020-03-15,6
2020-03-16,7
2020-03-17,7
2020-03-18,8
2020-03-19,8
2020-03-20,9
2020-03-21,9
2020-03-22,9
2020-03-23,9
2020-03-24,9
2020-03-25,9
2020-03-26,9
2020-03-27,9
2020-03-28,8
2020-03-29,8
2020-03-30,9
2020-03-31,9
2020-04-01,8
2020-04-02,8
2020-04-03,8
2020-04-04,9
2020-04-05,10
2020-04-06,11
2020-04-07,12
2020-04-08,13
2020-04-09,13
2020-04-10,12
2020-04-11,12
2020-04-12,12
2020-04-13,11
2020-04-14,11
2020-04-15,11
2020-04-16,11
2020-04-17,11
2020-04-18,10
2020-04-19,9
2020-04-20,10
2020-04-21,10
2020-04-22,9
2020-04-23,8
2020-04-24,7
2020-04-25,7
2020-04-26,6
2020-04-27,7
2020-04-28,7
2020-04-29,8
2020-04-30,7
2020-05-01,8
2020-05-02,8
2020-05-03,8
2020-05-04,8
2020-05-05,8
2020-05-06,8
2020-05-07,8
2020-05-08,8
2020-05-09,8
2020-05-10,7
2020-05-11,6
2020-05-12,6
2020-05-13,6
