date_obj,Right%20eye%20patch price
2015-03-26,7
2015-03-27,7
2015-03-28,7
2015-03-29,7
2015-03-30,7
2015-03-31,7
2015-04-01,7
2015-04-02,7
2015-04-03,7
2015-04-04,7
2015-04-05,7
2015-04-06,7
2015-04-07,7
2015-04-08,7
2015-04-09,7
2015-04-10,8
2015-04-11,8
2015-04-12,8
2015-04-13,8
2015-04-14,8
2015-04-15,8
2015-04-16,8
2015-04-17,8
2015-04-18,8
2015-04-19,8
2015-04-20,8
2015-04-21,8
2015-04-22,8
2015-04-23,8
2015-04-24,8
2015-04-25,8
2015-04-26,9
2015-04-27,9
2015-04-28,9
2015-04-29,9
2015-04-30,9
2015-05-01,9
2015-05-02,9
2015-05-03,9
2015-05-04,9
2015-05-05,9
2015-05-06,9
2015-05-07,9
2015-05-08,9
2015-05-09,9
2015-05-10,9
2015-05-11,9
2015-05-12,10
2015-05-13,10
2015-05-14,10
2015-05-15,10
2015-05-16,10
2015-05-17,10
2015-05-18,10
2015-05-19,10
2015-05-20,10
2015-05-21,10
2015-05-22,10
2015-05-23,10
2015-05-24,10
2015-05-25,10
2015-05-26,10
2015-05-27,11
2015-05-28,11
2015-05-29,11
2015-05-30,11
2015-05-31,11
2015-06-01,11
2015-06-02,11
2015-06-03,11
2015-06-04,11
2015-06-05,11
2015-06-06,11
2015-06-07,11
2015-06-08,12
2015-06-09,12
2015-06-10,12
2015-06-11,12
2015-06-12,12
2015-06-13,12
2015-06-14,12
2015-06-15,12
2015-06-16,12
2015-06-17,12
2015-06-18,12
2015-06-19,12
2015-06-20,12
2015-06-21,13
2015-06-22,13
2015-06-23,13
2015-06-24,13
2015-06-25,13
2015-06-26,13
2015-06-27,13
2015-06-28,13
2015-06-29,13
2015-06-30,13
2015-07-01,13
2015-07-02,13
2015-07-03,13
2015-07-04,13
2015-07-05,14
2015-07-06,14
2015-07-07,14
2015-07-08,14
2015-07-09,14
2015-07-10,14
2015-07-11,14
2015-07-12,14
2015-07-13,14
2015-07-14,14
2015-07-15,14
2015-07-16,14
2015-07-17,14
2015-07-18,14
2015-07-19,14
2015-07-20,14
2015-07-21,14
2015-07-22,14
2015-07-23,14
2015-07-24,14
2015-07-25,14
2015-07-26,14
2015-07-27,14
2015-07-28,14
2015-07-29,14
2015-07-30,14
2015-07-31,14
2015-08-01,14
2015-08-02,15
2015-08-03,15
2015-08-04,15
2015-08-05,15
2015-08-06,15
2015-08-07,15
2015-08-08,15
2015-08-09,15
2015-08-10,15
2015-08-11,15
2015-08-12,15
2015-08-13,15
2015-08-14,15
2015-08-15,15
2015-08-16,15
2015-08-17,15
2015-08-18,15
2015-08-19,16
2015-08-20,16
2015-08-21,16
2015-08-22,16
2015-08-23,16
2015-08-24,16
2015-08-25,16
2015-08-26,16
2015-08-27,16
2015-08-28,16
2015-08-29,16
2015-08-30,16
2015-08-31,16
2015-09-01,16
2015-09-02,16
2015-09-03,16
2015-09-04,16
2015-09-05,16
2015-09-06,16
2015-09-07,16
2015-09-08,16
2015-09-09,17
2015-09-10,17
2015-09-11,17
2015-09-12,17
2015-09-13,17
2015-09-14,17
2015-09-15,17
2015-09-16,17
2015-09-17,17
2015-09-18,17
2015-09-19,17
2015-09-20,17
2015-09-21,17
2015-09-22,17
2015-09-23,17
2015-09-24,17
2015-09-25,17
2015-09-27,17
2015-09-28,17
2015-09-29,17
2015-09-30,17
2015-10-05,18
2015-10-06,18
2015-10-07,18
2015-10-08,18
2015-10-09,18
2015-10-10,18
2015-10-11,18
2015-10-12,18
2015-10-13,18
2015-10-14,18
2015-10-15,18
2015-10-16,18
2015-10-17,18
2015-10-18,18
2015-10-19,18
2015-10-20,18
2015-10-22,18
2015-10-23,18
2015-10-24,18
2015-10-25,19
2015-10-26,19
2015-10-27,19
2015-10-29,19
2015-10-30,19
2015-10-31,19
2015-11-01,19
2015-11-02,19
2015-11-03,19
2015-11-04,19
2015-11-05,19
2015-11-06,19
2015-11-07,19
2015-11-08,19
2015-11-09,19
2015-11-10,19
2015-11-11,19
2015-11-12,19
2015-11-13,19
2015-11-14,19
2015-11-15,19
2015-11-16,19
2015-11-17,19
2015-11-18,19
2015-11-19,19
2015-11-20,19
2015-11-21,20
2015-11-22,20
2015-11-23,20
2015-11-24,20
2015-11-25,20
2015-11-26,20
2015-11-27,20
2015-11-28,20
2015-11-29,20
2015-11-30,20
2015-12-01,20
2015-12-02,20
2015-12-03,20
2015-12-04,20
2015-12-05,20
2015-12-06,20
2015-12-07,20
2015-12-08,20
2015-12-09,20
2015-12-10,20
2015-12-11,20
2015-12-12,20
2015-12-13,20
2015-12-14,20
2015-12-15,21
2015-12-16,21
2015-12-17,21
2015-12-18,21
2015-12-19,21
2015-12-20,21
2015-12-21,21
2015-12-22,21
2015-12-23,21
2015-12-24,21
2015-12-25,21
2015-12-26,21
2015-12-27,21
2015-12-28,21
2015-12-29,21
2015-12-30,21
2015-12-31,21
2016-01-01,21
2016-01-02,21
2016-01-03,21
2016-01-04,21
2016-01-05,23
2016-01-06,23
2016-01-07,23
2016-01-08,23
2016-01-09,23
2016-01-10,23
2016-01-11,23
2016-01-12,23
2016-01-13,23
2016-01-14,23
2016-01-15,23
2016-01-16,23
2016-01-17,23
2016-01-18,23
2016-01-19,23
2016-01-20,23
2016-01-21,23
2016-01-22,23
2016-01-23,23
2016-01-24,23
2016-01-25,25
2016-01-26,25
2016-01-27,25
2016-01-28,25
2016-01-29,25
2016-01-30,25
2016-01-31,25
2016-02-01,25
2016-02-02,25
2016-02-03,25
2016-02-04,25
2016-02-05,25
2016-02-06,25
2016-02-07,25
2016-02-08,25
2016-02-09,25
2016-02-10,25
2016-02-11,25
2016-02-12,27
2016-02-13,27
2016-02-14,27
2016-02-15,27
2016-02-16,27
2016-02-17,27
2016-02-18,27
2016-02-19,27
2016-02-20,27
2016-02-21,27
2016-02-22,27
2016-02-23,27
2016-02-24,27
2016-02-25,27
2016-02-26,27
2016-02-27,27
2016-02-28,27
2016-02-29,29
2016-03-01,29
2016-03-02,29
2016-03-03,29
2016-03-04,29
2016-03-05,29
2016-03-06,29
2016-03-07,29
2016-03-08,29
2016-03-09,29
2016-03-10,29
2016-03-11,29
2016-03-12,29
2016-03-13,29
2016-03-14,29
2016-03-15,29
2016-03-16,29
2016-03-17,29
2016-03-18,31
2016-03-19,31
2016-03-20,31
2016-03-21,31
2016-03-22,31
2016-03-23,31
2016-03-24,31
2016-03-25,31
2016-03-26,31
2016-03-27,31
2016-03-28,31
2016-03-29,31
2016-03-30,31
2016-03-31,31
2016-04-01,31
2016-04-02,31
2016-04-03,31
2016-04-04,32
2016-04-05,32
2016-04-06,32
2016-04-07,32
2016-04-08,32
2016-04-09,32
2016-04-10,32
2016-04-11,32
2016-04-12,32
2016-04-13,32
2016-04-14,32
2016-04-15,32
2016-04-16,32
2016-04-17,32
2016-04-18,32
2016-04-19,32
2016-04-20,32
2016-04-21,33
2016-04-22,33
2016-04-23,33
2016-04-24,33
2016-04-25,33
2016-04-26,33
2016-04-27,33
2016-04-28,33
2016-04-29,33
2016-04-30,33
2016-05-01,33
2016-05-02,33
2016-05-03,33
2016-05-04,33
2016-05-05,33
2016-05-06,33
2016-05-07,33
2016-05-08,33
2016-05-09,33
2016-05-10,33
2016-05-11,33
2016-05-12,33
2016-05-13,33
2016-05-14,33
2016-05-15,33
2016-05-16,33
2016-05-17,33
2016-05-18,33
2016-05-19,33
2016-05-22,34
2016-05-23,34
2016-05-24,34
2016-05-25,34
2016-05-26,34
2016-05-27,34
2016-05-28,34
2016-05-29,34
2016-05-30,34
2016-05-31,34
2016-06-01,34
2016-06-02,34
2016-06-03,34
2016-06-04,34
2016-06-05,34
2016-06-06,36
2016-06-07,36
2016-06-08,36
2016-06-09,36
2016-06-10,36
2016-06-11,36
2016-06-12,36
2016-06-13,36
2016-06-14,36
2016-06-15,36
2016-06-16,36
2016-06-17,36
2016-06-18,36
2016-06-19,36
2016-06-20,38
2016-06-21,38
2016-06-22,38
2016-06-23,38
2016-06-24,38
2016-06-25,38
2016-06-26,38
2016-06-27,38
2016-06-28,38
2016-06-29,38
2016-06-30,38
2016-07-01,38
2016-07-02,38
2016-07-03,38
2016-07-04,40
2016-07-05,40
2016-07-06,40
2016-07-07,40
2016-07-08,40
2016-07-09,40
2016-07-10,40
2016-07-11,40
2016-07-12,40
2016-07-13,40
2016-07-14,40
2016-07-15,40
2016-07-16,40
2016-07-17,42
2016-07-18,42
2016-07-23,42
2016-07-24,42
2016-07-25,42
2016-07-26,42
2016-07-27,42
2016-07-28,42
2016-07-29,42
2016-07-30,42
2016-07-31,42
2016-08-01,42
2016-08-02,45
2016-08-03,45
2016-08-04,45
2016-08-05,45
2016-08-06,45
2016-08-07,45
2016-08-08,45
2016-08-09,45
2016-08-10,45
2016-08-11,45
2016-08-12,45
2016-08-13,45
2016-08-14,45
2016-08-15,45
2016-08-16,45
2016-08-17,45
2016-08-18,45
2016-08-19,47
2016-08-20,47
2016-08-21,47
2016-08-22,47
2016-08-23,47
2016-08-24,47
2016-08-25,47
2016-08-26,47
2016-08-28,47
2016-08-31,47
2016-09-01,47
2016-09-02,47
2016-09-03,47
2016-09-04,47
2016-09-05,50
2016-09-06,50
2016-09-07,50
2016-09-08,50
2016-09-09,50
2016-09-10,50
2016-09-11,50
2016-09-12,50
2016-09-13,50
2016-09-14,50
2016-09-15,50
2016-09-16,50
2016-09-17,50
2016-09-18,50
2016-09-19,50
2016-09-20,50
2016-09-21,50
2016-09-22,50
2016-09-23,50
2016-09-24,50
2016-09-25,53
2016-09-26,53
2016-09-27,53
2016-09-28,53
2016-09-29,53
2016-09-30,53
2016-10-01,53
2016-10-02,53
2016-10-03,53
2016-10-04,53
2016-10-05,53
2016-10-06,53
2016-10-07,53
2016-10-08,53
2016-10-09,53
2016-10-10,53
2016-10-11,53
2016-10-12,53
2016-10-13,56
2016-10-14,56
2016-10-15,56
2016-10-16,56
2016-10-17,56
2016-10-18,56
2016-10-19,56
2016-10-20,56
2016-10-21,56
2016-10-22,56
2016-10-23,56
2016-10-24,56
2016-10-25,56
2016-10-26,56
2016-10-27,56
2016-10-28,56
2016-10-29,56
2016-10-30,56
2016-10-31,56
2016-11-01,56
2016-11-02,56
2016-11-03,56
2016-11-04,56
2016-11-05,56
2016-11-06,56
2016-11-07,56
2016-11-08,56
2016-11-09,56
2016-11-10,56
2016-11-11,56
2016-11-12,56
2016-11-13,56
2016-11-14,56
2016-12-08,62
2016-12-09,62
2016-12-10,62
2016-12-11,62
2016-12-12,62
2016-12-13,62
2016-12-14,62
2016-12-15,62
2016-12-16,62
2016-12-17,62
2016-12-18,62
2016-12-19,62
2016-12-20,62
2016-12-21,62
2016-12-22,62
2016-12-23,62
2016-12-24,62
2016-12-25,62
2016-12-26,62
2016-12-27,63
2016-12-28,63
2016-12-29,63
2016-12-30,63
2016-12-31,63
2017-01-01,63
2017-01-02,63
2017-01-03,63
2017-01-04,63
2017-01-05,63
2017-01-06,63
2017-01-07,63
2017-01-08,63
2017-01-09,63
2017-01-10,63
2017-01-11,63
2017-01-12,65
2017-01-13,65
2017-01-14,65
2017-01-15,65
2017-01-16,65
2017-01-17,65
2017-01-18,65
2017-01-19,65
2017-01-20,65
2017-01-21,65
2017-01-22,65
2017-01-27,69
2017-01-28,69
2017-01-29,69
2017-01-30,69
2017-01-31,69
2017-02-01,69
2017-02-02,69
2017-02-03,69
2017-02-04,69
2017-02-05,69
2017-02-06,69
2017-02-07,69
2017-02-08,69
2017-02-09,73
2017-02-10,73
2017-02-11,73
2017-02-12,73
2017-02-13,73
2017-02-14,73
2017-02-15,73
2017-02-16,73
2017-02-18,73
2017-02-19,73
2017-02-20,73
2017-02-21,73
2017-02-22,77
2017-02-23,77
2017-02-24,77
2017-02-25,77
2017-02-26,77
2017-02-27,77
2017-02-28,77
2017-03-01,77
2017-03-02,77
2017-03-03,77
2017-03-04,77
2017-03-05,77
2017-03-06,77
2017-03-07,77
2017-03-08,77
2017-03-09,80
2017-03-10,80
2017-03-11,80
2017-03-12,80
2017-03-13,80
2017-03-14,80
2017-03-15,80
2017-03-16,80
2017-03-17,80
2017-03-18,80
2017-03-19,80
2017-03-20,80
2017-03-21,80
2017-03-22,78
2017-03-23,78
2017-03-24,78
2017-03-25,78
2017-03-26,78
2017-03-27,78
2017-03-28,78
2017-03-29,78
2017-03-30,78
2017-03-31,78
2017-04-01,78
2017-04-02,78
2017-04-03,78
2017-04-04,78
2017-04-12,78
2017-04-13,78
2017-04-14,78
2017-04-15,78
2017-04-16,78
2017-04-17,78
2017-04-18,78
2017-04-19,78
2017-04-20,78
2017-04-21,77
2017-04-22,77
2017-04-23,77
2017-04-24,77
2017-04-25,77
2017-04-26,77
2017-04-27,77
2017-04-28,77
2017-04-29,77
2017-04-30,77
2017-05-01,77
2017-05-02,77
2017-05-03,77
2017-05-04,77
2017-05-05,79
2017-05-06,79
2017-05-07,79
2017-05-08,79
2017-05-09,79
2017-05-10,79
2017-05-11,79
2017-05-12,79
2017-05-13,79
2017-05-14,79
2017-05-15,79
2017-05-16,79
2017-05-17,79
2017-05-18,79
2017-05-19,79
2017-05-20,78
2017-05-21,78
2017-05-22,78
2017-05-23,78
2017-05-24,78
2017-05-25,78
2017-05-26,78
2017-05-27,78
2017-05-28,78
2017-05-29,78
2017-05-30,78
2017-05-31,78
2017-06-01,78
2017-06-02,78
2017-06-03,78
2017-06-06,80
2017-06-07,80
2017-06-08,80
2017-06-09,80
2017-06-10,80
2017-06-11,80
2017-06-12,80
2017-06-13,80
2017-06-14,80
2017-06-15,80
2017-06-16,80
2017-06-17,80
2017-06-18,81
2017-06-19,81
2017-06-20,81
2017-06-21,81
2017-06-22,81
2017-06-23,81
2017-06-24,81
2017-06-25,81
2017-06-26,81
2017-06-27,81
2017-06-28,81
2017-06-29,81
2017-06-30,81
2017-07-01,81
2017-07-02,81
2017-07-03,84
2017-07-04,84
2017-07-05,84
2017-07-06,84
2017-07-07,84
