date_obj,Oak%20bed%20(flatpack) price
2015-03-05,50
2015-03-06,50
2015-03-07,50
2015-03-08,50
2015-03-09,50
2015-03-10,50
2015-03-11,50
2015-03-12,50
2015-03-13,50
2015-03-14,50
2015-03-15,50
2015-03-16,50
2015-03-17,50
2015-03-18,50
2015-03-19,50
2015-03-20,50
2015-03-21,50
2015-03-22,50
2015-03-23,50
2015-03-24,50
2015-03-25,50
2015-03-26,50
2015-03-27,50
2015-03-28,50
2015-03-29,50
2015-03-30,50
2015-03-31,50
2015-04-01,50
2015-04-02,50
2015-04-03,50
2015-04-04,50
2015-04-05,50
2015-04-06,50
2015-04-07,50
2015-04-08,50
2015-04-09,50
2015-04-10,50
2015-04-11,50
2015-04-12,50
2015-04-13,50
2015-04-14,50
2015-04-15,50
2015-04-16,50
2015-04-17,50
2015-04-18,50
2015-04-19,50
2015-04-20,50
2015-04-21,50
2015-04-22,50
2015-04-23,50
2015-04-24,50
2015-04-25,50
2015-04-26,50
2015-04-27,50
2015-04-28,50
2015-04-29,50
2015-04-30,50
2015-05-01,50
2015-05-02,50
2015-05-03,50
2015-05-04,50
2015-05-05,50
2015-05-06,50
2015-05-07,50
2015-05-08,50
2015-05-09,50
2015-05-10,50
2015-05-11,50
2015-05-12,50
2015-05-13,50
2015-05-14,50
2015-05-15,50
2015-05-16,50
2015-05-17,50
2015-05-18,50
2015-05-19,50
2015-05-20,50
2015-05-21,50
2015-05-22,50
2015-05-23,50
2015-05-24,50
2015-05-25,50
2015-05-26,50
2015-05-27,50
2015-05-28,50
2015-05-29,53
2015-05-30,53
2015-05-31,53
2015-06-01,53
2015-06-02,53
2015-06-03,53
2015-06-04,53
2015-06-05,53
2015-06-06,53
2015-06-07,53
2015-06-08,53
2015-06-09,53
2015-06-10,53
2015-06-11,53
2015-06-12,53
2015-06-13,53
2015-06-14,53
2015-06-15,53
2015-06-16,53
2015-06-17,53
2015-06-18,53
2015-06-19,53
2015-06-20,53
2015-06-21,53
2015-06-22,53
2015-06-23,53
2015-06-24,53
2015-06-25,53
2015-06-26,53
2015-06-27,53
2015-06-28,53
2015-06-29,53
2015-06-30,53
2015-07-01,53
2015-07-02,53
2015-07-03,53
2015-07-04,53
2015-07-05,53
2015-07-06,53
2015-07-07,53
2015-07-08,53
2015-07-09,53
2015-07-10,53
2015-07-11,53
2015-07-12,53
2015-07-13,53
2015-07-14,53
2015-07-15,53
2015-07-16,53
2015-07-17,53
2015-07-18,53
2015-07-19,53
2015-07-20,53
2015-07-21,53
2015-07-22,53
2015-07-23,53
2015-07-24,53
2015-07-25,53
2015-07-26,53
2015-07-27,53
2015-07-28,53
2015-07-29,53
2015-07-30,53
2015-07-31,53
2015-08-01,53
2015-08-02,53
2015-08-03,53
2015-08-04,53
2015-08-05,53
2015-08-06,53
2015-08-07,53
2015-08-08,53
2015-08-09,53
2015-08-10,53
2015-08-11,53
2015-08-12,53
2015-08-13,53
2015-08-14,53
2015-08-15,53
2015-08-16,53
2015-08-17,53
2015-08-18,53
2015-08-19,53
2015-08-20,53
2015-08-21,53
2015-08-22,53
2015-08-23,53
2015-08-24,53
2015-08-25,53
2015-08-26,53
2015-08-27,53
2015-08-28,53
2015-08-29,53
2015-08-30,53
2015-08-31,53
2015-09-02,53
2015-09-07,56
2015-09-08,56
2015-09-10,56
2015-09-14,56
2015-09-16,56
2015-09-22,56
2015-09-23,56
2015-09-24,56
2015-09-25,56
2015-09-27,56
2015-09-28,56
2015-09-29,56
2015-09-30,56
2015-10-05,56
2015-10-06,56
2015-10-07,56
2015-10-08,56
2015-10-09,56
2015-10-10,56
2015-10-11,56
2015-10-12,56
2015-10-13,56
2015-10-14,56
2015-10-15,56
2015-10-16,56
2015-10-17,56
2015-10-18,56
2015-10-19,56
2015-10-20,56
2015-10-22,56
2015-10-23,56
2015-10-24,56
2015-10-25,56
2015-10-26,56
2015-10-27,56
2015-10-29,56
2015-10-30,56
2015-10-31,56
2015-11-01,56
2015-11-02,56
2015-11-03,56
2015-11-04,56
2015-11-05,56
2015-11-06,56
2015-11-07,56
2015-11-08,56
2015-11-09,56
2015-11-10,56
2015-11-11,56
2015-11-12,56
2015-11-13,56
2015-11-14,56
2015-11-15,56
2015-11-16,56
2015-11-17,56
2015-11-18,56
2015-11-19,56
2015-11-20,56
2015-11-21,56
2015-11-22,56
2015-11-23,56
2015-11-24,56
2015-11-25,56
2015-11-26,56
2015-11-27,56
2015-11-28,56
2015-11-29,56
2015-11-30,56
2015-12-01,56
2015-12-02,56
2015-12-03,56
2015-12-04,56
2015-12-05,56
2015-12-06,56
2015-12-07,56
2015-12-08,56
2015-12-09,56
2015-12-10,56
2015-12-11,56
2015-12-12,56
2015-12-13,56
2015-12-14,56
2015-12-15,56
2015-12-16,56
2015-12-17,56
2015-12-18,56
2015-12-19,56
2015-12-20,56
2015-12-21,56
2015-12-22,56
2015-12-23,56
2015-12-24,56
2015-12-25,58
2015-12-26,58
2015-12-27,58
2015-12-28,58
2015-12-29,58
2015-12-30,58
2015-12-31,58
2016-01-01,58
2016-01-02,58
2016-01-03,58
2016-01-04,58
2016-01-05,58
2016-01-06,58
2016-01-07,58
2016-01-08,58
2016-01-09,58
2016-01-10,58
2016-01-11,58
2016-01-12,58
2016-01-13,58
2016-01-14,58
2016-01-15,58
2016-01-16,58
2016-01-17,58
2016-01-18,58
2016-01-19,58
2016-01-20,58
2016-01-21,58
2016-01-22,58
2016-01-23,58
2016-01-24,58
2016-01-25,58
2016-01-26,58
2016-01-27,58
2016-01-28,58
2016-01-29,58
2016-01-30,58
2016-01-31,58
2016-02-01,58
2016-02-02,58
2016-02-03,58
2016-02-04,58
2016-02-05,58
2016-02-06,58
2016-02-07,58
2016-02-08,58
2016-02-09,58
2016-02-10,58
2016-02-11,58
2016-02-12,58
2016-02-13,58
2016-02-14,58
2016-02-15,58
2016-02-16,58
2016-02-17,58
2016-02-18,58
2016-02-19,58
2016-02-20,58
2016-02-21,58
2016-02-22,58
2016-02-23,58
2016-02-24,58
2016-02-25,58
2016-02-26,58
2016-02-27,58
2016-02-28,58
2016-02-29,58
2016-03-01,58
2016-03-02,58
2016-03-03,61
2016-03-04,61
2016-03-05,61
2016-03-06,61
2016-03-07,61
2016-03-08,61
2016-03-09,61
2016-03-10,61
2016-03-11,61
2016-03-12,61
2016-03-13,61
2016-03-14,61
2016-03-15,61
2016-03-16,61
2016-03-17,61
2016-03-18,61
2016-03-19,61
2016-03-20,61
2016-03-21,61
2016-03-22,61
2016-03-23,61
2016-03-24,61
2016-03-25,61
2016-03-26,61
2016-03-27,61
2016-03-28,61
2016-03-29,61
2016-03-30,61
2016-03-31,61
2016-04-01,61
2016-04-02,61
2016-04-03,61
2016-04-04,61
2016-04-05,61
2016-04-06,61
2016-04-07,61
2016-04-08,61
2016-04-09,61
2016-04-10,61
2016-04-11,61
2016-04-12,61
2016-04-13,61
2016-04-14,61
2016-04-15,61
2016-04-16,61
2016-04-17,61
2016-04-18,61
2016-04-19,61
2016-04-20,61
2016-04-21,61
2016-04-22,61
2016-04-23,61
2016-04-24,61
2016-04-25,61
2016-04-26,61
2016-04-27,61
2016-04-28,61
2016-04-29,61
2016-04-30,61
2016-05-01,61
2016-05-02,61
2016-05-03,61
2016-05-04,61
2016-05-05,61
2016-05-06,61
2016-05-07,63
2016-05-08,63
2016-05-09,63
2016-05-10,63
2016-05-11,63
2016-05-12,63
2016-05-13,63
2016-05-14,63
2016-05-15,63
2016-05-16,63
2016-05-17,63
2016-05-18,63
2016-05-19,63
2016-05-22,63
2016-05-23,63
2016-05-24,63
2016-05-25,63
2016-05-26,63
2016-05-27,63
2016-05-28,63
2016-05-29,63
2016-05-30,63
2016-05-31,63
2016-06-01,63
2016-06-02,63
2016-06-03,63
2016-06-04,63
2016-06-05,63
2016-06-06,63
2016-06-07,63
2016-06-08,63
2016-06-09,63
2016-06-10,63
2016-06-11,63
2016-06-12,63
2016-06-13,63
2016-06-14,63
2016-06-15,63
2016-06-16,63
2016-06-17,63
2016-06-18,63
2016-06-19,63
2016-06-20,63
2016-06-21,63
2016-06-22,63
2016-06-23,63
2016-06-24,63
2016-06-25,63
2016-06-26,63
2016-06-27,63
2016-06-28,63
2016-06-29,63
2016-06-30,63
2016-07-01,67
2016-07-02,67
2016-07-03,67
2016-07-04,67
2016-07-05,67
2016-07-06,67
2016-07-07,67
2016-07-08,67
2016-07-09,67
2016-07-10,67
2016-07-11,67
2016-07-12,67
2016-07-13,67
2016-07-14,67
2016-07-15,67
2016-07-16,67
2016-07-17,67
2016-07-18,67
2016-07-23,67
2016-07-24,67
2016-07-25,67
2016-07-26,67
2016-07-27,67
2016-07-28,67
2016-07-29,67
2016-07-30,67
2016-07-31,67
2016-08-01,67
2016-08-02,67
2016-08-03,67
2016-08-04,67
2016-08-05,67
2016-08-06,67
2016-08-07,67
2016-08-08,67
2016-08-09,67
2016-08-10,67
2016-08-11,67
2016-08-12,67
2016-08-13,67
2016-08-14,67
2016-08-15,67
2016-08-16,67
2016-08-17,67
2016-08-18,67
2016-08-19,67
2016-08-20,67
2016-08-21,67
2016-08-22,67
2016-08-23,67
2016-08-24,67
2016-08-25,67
2016-08-26,67
2016-08-28,67
2016-08-31,71
2016-09-01,71
2016-09-02,71
2016-09-03,71
2016-09-04,71
2016-09-05,71
2016-09-06,71
2016-09-07,71
2016-09-08,71
2016-09-09,71
2016-09-10,71
2016-09-11,71
2016-09-12,71
2016-09-13,71
2016-09-14,71
2016-09-15,71
2016-09-16,71
2016-09-17,71
2016-09-18,71
2016-09-19,71
2016-09-20,71
2016-09-21,71
2016-09-22,71
2016-09-23,71
2016-09-24,71
2016-09-25,71
2016-09-26,71
2016-09-27,71
2016-09-28,71
2016-09-29,71
2016-09-30,71
2016-10-01,71
2016-10-02,71
2016-10-03,71
2016-10-04,71
2016-10-05,71
2016-10-06,71
2016-10-07,71
2016-10-08,71
2016-10-09,71
2016-10-10,71
2016-10-11,71
2016-10-12,71
2016-10-13,71
2016-10-14,71
2016-10-15,71
2016-10-16,71
2016-10-17,71
2016-10-18,71
2016-10-19,71
2016-10-20,71
2016-10-21,71
2016-10-22,71
2016-10-23,71
2016-10-24,71
2016-10-25,71
2016-10-26,71
2016-10-27,71
2016-10-28,71
2016-10-29,71
2016-10-30,71
2016-10-31,71
2016-11-01,71
2016-11-02,71
2016-11-03,75
2016-11-04,75
2016-11-05,75
2016-11-06,75
2016-11-07,75
2016-11-08,75
2016-11-09,75
2016-11-10,75
2016-11-11,75
2016-11-12,75
2016-11-13,75
2016-11-14,75
2016-12-07,75
2016-12-08,75
2016-12-09,75
2016-12-10,75
2016-12-11,75
2016-12-12,75
2016-12-13,75
2016-12-14,75
2016-12-15,75
2016-12-16,75
2016-12-17,75
2016-12-18,75
2016-12-19,75
2016-12-20,75
2016-12-21,75
2016-12-22,75
2016-12-23,75
2016-12-24,75
2016-12-25,75
2016-12-26,75
2016-12-27,75
2016-12-28,75
2016-12-29,75
2016-12-30,75
2016-12-31,75
2017-01-01,75
2017-01-02,75
2017-01-03,79
2017-01-04,79
2017-01-05,79
2017-01-06,79
2017-01-07,79
2017-01-08,79
2017-01-09,79
2017-01-10,79
2017-01-11,79
2017-01-12,79
2017-01-13,79
2017-01-14,79
2017-01-15,79
2017-01-16,79
2017-01-17,79
2017-01-18,79
2017-01-19,79
2017-01-20,79
2017-01-21,79
2017-01-22,79
2017-01-27,79
2017-01-28,79
2017-01-29,79
2017-01-30,79
2017-01-31,79
2017-02-01,79
2017-02-02,79
2017-02-03,79
2017-02-04,79
2017-02-05,79
2017-02-06,79
2017-02-07,79
2017-02-08,79
2017-02-09,79
2017-02-10,79
2017-02-11,79
2017-02-12,79
2017-02-13,79
2017-02-14,79
2017-02-15,79
2017-02-16,79
2017-02-18,83
2017-02-19,83
2017-02-20,83
2017-02-21,83
2017-02-22,83
2017-02-23,83
2017-02-24,83
2017-02-25,83
2017-02-26,83
2017-02-27,83
2017-02-28,83
2017-03-01,83
2017-03-02,83
2017-03-03,83
2017-03-04,83
2017-03-05,83
2017-03-06,83
2017-03-07,83
2017-03-08,83
2017-03-09,83
2017-03-10,83
2017-03-11,83
2017-03-12,83
2017-03-13,83
2017-03-14,83
2017-03-15,83
2017-03-16,83
2017-03-17,83
2017-03-18,83
2017-03-19,83
2017-03-20,83
2017-03-21,83
2017-03-22,83
2017-03-23,83
2017-03-24,83
2017-03-25,83
2017-03-26,83
2017-03-27,83
2017-03-28,83
2017-03-29,83
2017-03-30,83
2017-03-31,83
2017-04-01,83
2017-04-02,83
2017-04-03,83
2017-04-04,83
2017-04-12,88
2017-04-13,88
2017-04-14,88
2017-04-15,88
2017-04-16,88
2017-04-17,88
2017-04-18,88
2017-04-19,88
2017-04-20,88
2017-04-21,88
2017-04-22,88
2017-04-23,88
2017-04-24,88
2017-04-25,88
2017-04-26,88
2017-04-27,88
2017-04-28,88
2017-04-29,88
2017-04-30,88
2017-05-01,88
2017-05-02,88
2017-05-03,88
2017-05-04,88
2017-05-05,88
2017-05-06,88
2017-05-07,88
2017-05-08,88
2017-05-09,88
2017-05-10,88
2017-05-11,88
2017-05-12,88
2017-05-13,88
2017-05-14,88
2017-05-15,88
2017-05-16,88
2017-05-17,88
2017-05-18,88
2017-05-19,88
2017-05-20,88
2017-05-21,88
2017-05-22,88
2017-05-23,88
2017-05-24,88
2017-05-25,88
2017-05-26,88
2017-05-27,88
2017-05-28,88
2017-05-29,88
2017-05-30,88
2017-05-31,92
2017-06-01,92
2017-06-02,92
2017-06-03,92
2017-06-06,92
2017-06-07,92
2017-06-08,92
2017-06-09,92
2017-06-10,92
2017-06-11,92
2017-06-12,92
2017-06-13,92
2017-06-14,92
2017-06-15,92
2017-06-16,92
2017-06-17,92
2017-06-18,92
2017-06-19,92
2017-06-20,92
2017-06-21,92
2017-06-22,92
2017-06-23,92
2017-06-24,92
2017-06-25,92
2017-06-26,92
2017-06-27,92
2017-06-28,92
2017-06-29,92
2017-06-30,92
2017-07-01,92
2017-07-02,92
2017-07-03,92
2017-07-04,92
2017-07-05,92
2017-07-06,92
2017-07-07,92
2017-07-08,92
2017-07-13,92
2017-07-14,92
2017-07-15,92
2017-07-16,92
2017-07-17,92
2017-07-18,92
2017-07-19,92
2017-07-20,92
2017-07-21,92
2017-07-22,92
2017-07-23,96
2017-07-24,96
2017-07-25,96
2017-07-26,96
2017-07-27,96
2017-07-28,96
2017-07-29,96
2017-07-30,96
2017-07-31,96
2017-08-01,96
2017-08-02,96
2017-08-03,96
2017-08-04,96
2017-08-05,96
2017-08-06,96
2017-08-09,96
2017-08-10,96
2017-08-11,96
2017-08-12,96
2017-08-13,96
2017-08-14,96
2017-08-15,96
2017-08-16,96
2017-08-17,96
2017-08-18,96
2017-08-19,96
2017-08-20,96
2017-08-22,96
2017-08-23,96
2017-08-24,96
2017-08-25,96
2017-08-26,96
2017-08-27,96
2017-08-28,96
2017-08-29,96
2017-08-30,96
2017-08-31,96
2017-09-01,96
2017-09-02,96
2017-09-03,96
2017-09-04,96
2017-09-05,96
2017-09-06,96
2017-09-07,96
2017-09-08,96
2017-09-09,96
2017-09-10,96
2017-09-11,96
2017-09-12,96
2017-09-13,96
2017-09-14,101
2017-09-15,101
2017-09-16,101
2017-09-17,101
2017-09-19,101
2017-09-20,101
2017-09-21,101
2017-09-22,101
2017-09-23,101
2017-09-24,101
2017-09-25,101
2017-09-26,101
2017-09-27,101
2017-09-28,101
2017-09-29,101
2017-09-30,101
2017-10-01,101
2017-10-02,101
2017-10-03,101
2017-10-04,101
2017-10-05,101
2017-10-06,101
2017-10-07,101
2017-10-08,101
2017-10-09,101
2017-10-10,101
2017-10-11,101
2017-10-12,101
2017-10-13,101
2017-10-14,101
2017-10-15,101
2017-10-16,101
2017-10-17,101
2017-10-18,101
2017-10-19,101
2017-10-20,101
2017-10-21,101
2017-10-22,101
2017-10-23,101
2017-10-24,101
2017-10-25,101
2017-10-26,101
2017-10-27,101
2017-10-28,101
2017-10-29,101
2017-10-30,101
2017-10-31,101
2017-11-01,101
2017-11-02,101
2017-11-03,101
2017-11-04,101
2017-11-05,101
2017-11-06,101
2017-11-07,101
2017-11-08,101
2017-11-09,101
2017-11-10,101
2017-11-11,107
2017-11-12,107
2017-11-13,107
2017-11-14,107
2017-11-15,107
2017-11-16,107
2017-11-17,107
2017-11-18,107
2017-11-19,107
2017-11-20,107
2017-11-21,107
2017-11-22,107
2017-11-23,107
2017-11-24,107
2017-11-25,107
2017-11-26,107
2017-11-27,107
2017-11-28,107
2017-11-29,107
2017-11-30,107
2017-12-01,107
2017-12-02,107
2017-12-03,107
2017-12-04,107
2017-12-05,107
2017-12-06,107
2017-12-07,107
2017-12-08,107
2017-12-09,107
2017-12-10,107
2017-12-11,107
2017-12-12,107
2017-12-14,107
2017-12-15,107
2017-12-17,107
2017-12-18,107
2017-12-19,107
2017-12-20,107
2017-12-21,107
2017-12-22,107
2017-12-23,107
2017-12-24,107
2017-12-25,107
2017-12-26,107
2017-12-27,107
2017-12-28,107
2017-12-29,107
2017-12-30,107
2017-12-31,107
2018-01-01,107
2018-01-02,107
2018-01-03,107
2018-01-04,107
2018-01-05,107
2018-01-06,113
2018-01-07,113
2018-01-08,113
2018-01-09,113
2018-01-10,113
2018-01-11,113
2018-01-12,113
2018-01-13,113
2018-01-14,113
2018-01-15,113
2018-01-16,113
2018-01-17,113
2018-01-18,113
2018-01-19,113
2018-01-20,113
2018-01-21,113
2018-01-22,113
2018-01-23,113
2018-01-24,113
2018-01-25,113
2018-01-26,113
2018-01-27,113
2018-01-28,113
2018-01-29,113
2018-01-31,119
2018-02-01,119
2018-02-02,119
2018-02-03,119
2018-02-04,119
2018-02-05,119
2018-02-06,119
2018-02-07,119
2018-02-08,119
2018-02-09,119
2018-02-10,119
2018-02-11,119
2018-02-12,119
2018-02-13,119
2018-02-14,119
2018-02-15,119
2018-02-16,119
2018-02-17,119
2018-02-18,119
2018-02-19,119
2018-02-20,119
2018-02-21,119
2018-02-22,119
2018-02-23,119
2018-02-24,125
2018-02-25,125
2018-02-26,125
2018-02-27,125
2018-03-01,125
2018-03-02,125
2018-03-03,125
2018-03-04,125
2018-03-05,125
2018-03-06,125
2018-03-07,125
2018-03-08,125
2018-03-09,125
2018-03-10,125
2018-03-11,125
2018-03-12,125
2018-03-13,125
2018-03-14,125
2018-03-15,125
2018-03-16,125
2018-03-17,125
2018-03-18,125
2018-03-19,125
2018-03-20,125
2018-03-21,131
2018-03-23,131
2018-03-24,131
2018-03-26,131
2018-03-27,131
2018-03-28,131
2018-03-29,131
2018-03-30,131
2018-03-31,131
2018-04-01,131
2018-04-02,131
2018-04-03,131
2018-04-04,131
2018-04-05,131
2018-04-06,131
2018-04-07,131
2018-04-08,131
2018-04-09,131
2018-04-10,131
2018-04-11,131
2018-04-12,131
2018-04-13,131
2018-04-14,131
2018-04-15,138
2018-04-16,138
2018-04-17,138
2018-04-18,138
2018-04-19,138
2018-04-20,138
2018-04-21,138
2018-04-22,138
2018-04-23,138
2018-04-24,138
2018-04-25,138
2018-04-26,138
2018-04-27,138
2018-04-28,138
2018-04-29,138
2018-04-30,138
2018-05-01,138
2018-05-02,138
2018-05-04,138
2018-05-05,138
2018-05-06,138
2018-05-07,138
2018-05-08,138
2018-05-09,138
2018-05-10,138
2018-05-11,138
2018-05-12,138
2018-05-13,138
2018-05-14,138
2018-05-15,138
2018-05-16,138
2018-05-17,138
2018-05-18,138
2018-05-19,143
2018-05-20,143
2018-05-21,143
2018-05-22,143
2018-05-23,143
2018-05-24,143
2018-05-25,143
2018-05-26,143
2018-05-27,143
2018-05-28,143
2018-05-29,143
2018-05-30,143
2018-05-31,143
2018-06-01,143
2018-06-02,143
2018-06-03,143
2018-06-04,143
2018-06-05,143
2018-06-06,143
2018-06-07,143
2018-06-08,143
2018-06-09,143
2018-06-10,143
2018-06-11,143
2018-06-12,143
2018-06-13,143
2018-06-14,147
2018-06-15,147
2018-06-16,147
2018-06-17,147
2018-06-18,147
2018-06-19,147
2018-06-20,147
2018-06-21,147
2018-06-22,147
2018-06-23,147
2018-06-24,147
2018-06-25,147
2018-06-26,147
2018-06-27,147
2018-06-28,147
2018-06-29,147
2018-06-30,147
2018-07-01,147
2018-07-02,147
2018-07-03,147
2018-07-04,147
2018-07-05,147
2018-07-06,147
2018-07-07,147
2018-07-08,147
2018-07-09,147
2018-07-10,147
2018-07-11,155
2018-07-12,155
2018-07-13,155
2018-07-14,155
2018-07-15,155
2018-07-16,155
2018-07-17,155
2018-07-18,155
2018-07-19,155
2018-07-20,155
2018-07-21,155
2018-07-22,155
