date_obj,Moonlight%20mead price
2019-07-01,127
2019-07-02,127
2019-07-03,127
2019-07-04,127
2019-07-05,127
2019-07-06,127
2019-07-07,127
2019-07-08,127
2019-07-09,127
2019-07-10,134
2019-07-11,134
2019-07-12,134
2019-07-13,134
2019-07-14,134
2019-07-15,134
2019-07-16,134
2019-07-17,134
2019-07-18,134
2019-07-19,134
2019-07-20,134
2019-07-21,139
2019-07-22,139
2019-07-23,139
2019-07-24,139
2019-07-25,139
2019-07-26,139
2019-07-27,139
2019-07-28,139
2019-07-29,139
2019-07-30,139
2019-07-31,139
2019-08-01,143
2019-08-02,143
2019-08-03,143
2019-08-04,143
2019-08-05,143
2019-08-06,143
2019-08-07,143
2019-08-08,143
2019-08-09,143
2019-08-10,143
2019-08-11,143
2019-08-12,143
2019-08-13,143
2019-08-14,145
2019-08-15,145
2019-08-16,145
2019-08-17,145
2019-08-18,145
2019-08-19,145
2019-08-20,145
2019-08-21,145
2019-08-22,145
2019-08-23,145
2019-08-24,145
2019-08-24,145
2019-08-25,145
2019-08-25,145
2019-08-26,146
2019-08-26,146
2019-08-27,146
2019-08-27,146
2019-08-28,146
2019-08-29,146
2019-08-30,146
2019-08-31,146
2019-09-01,146
2019-09-02,146
2019-09-03,146
2019-09-04,146
2019-09-05,146
2019-09-06,147
2019-09-07,147
2019-09-08,147
2019-09-09,147
2019-09-10,147
2019-09-11,147
2019-09-12,147
2019-09-13,147
2019-09-14,147
2019-09-15,147
2019-09-16,147
2019-09-17,147
2019-09-18,140
2019-09-19,140
2019-09-20,140
2019-09-21,140
2019-09-22,140
2019-09-23,140
2019-09-24,140
2019-09-25,140
2019-09-26,140
2019-09-27,140
2019-09-28,140
2019-09-29,140
2019-09-30,140
2019-10-01,140
2019-10-02,140
2019-10-03,140
2019-10-04,140
2019-10-05,140
2019-10-06,140
2019-10-07,140
2019-10-08,140
2019-10-09,140
2019-10-10,140
2019-10-11,139
2019-10-12,139
2019-10-13,139
2019-10-14,139
2019-10-15,139
2019-10-16,139
2019-10-17,139
2019-10-18,139
2019-10-19,139
2019-10-20,132
2019-10-21,132
2019-10-22,132
2019-10-23,132
2019-10-24,132
2019-10-25,132
2019-10-26,132
2019-10-27,132
2019-10-28,132
2019-10-29,126
2019-10-30,126
2019-10-31,126
2019-11-01,126
2019-11-02,126
2019-11-03,126
2019-11-04,126
2019-11-05,126
2019-11-06,126
2019-11-07,126
2019-11-08,126
2019-11-09,120
2019-11-10,120
2019-11-11,120
2019-11-12,120
2019-11-13,120
2019-11-14,120
2019-11-15,120
2019-11-16,120
2019-11-17,120
2019-11-18,120
2019-11-19,120
2019-11-20,114
2019-11-21,114
2019-11-22,114
2019-11-23,114
2019-11-24,114
2019-11-25,114
2019-11-26,114
2019-11-27,114
2019-11-28,114
2019-11-29,114
2019-11-30,114
2019-12-01,114
2019-12-02,114
2019-12-03,108
2019-12-04,108
2019-12-05,108
2019-12-06,108
2019-12-07,108
2019-12-08,108
2019-12-09,108
2019-12-10,108
2019-12-11,108
2019-12-12,108
2019-12-13,108
2019-12-14,108
2019-12-15,108
2019-12-16,103
2019-12-17,103
2019-12-18,103
2019-12-19,103
2019-12-20,103
2019-12-21,103
2019-12-22,103
2019-12-23,103
2019-12-24,103
2019-12-25,103
2019-12-26,103
2019-12-27,99
2019-12-28,99
2019-12-29,99
2019-12-30,99
2019-12-31,99
2020-01-01,99
2020-01-02,99
2020-01-03,99
2020-01-04,99
2020-01-05,99
2020-01-06,99
2020-01-07,96
2020-01-08,96
2020-01-09,96
2020-01-10,96
2020-01-11,96
2020-01-12,96
2020-01-13,96
2020-01-14,96
2020-01-15,96
2020-01-16,96
2020-01-17,98
2020-01-18,98
2020-01-19,98
2020-01-20,98
2020-01-21,98
2020-01-22,98
2020-01-23,98
2020-01-24,98
2020-01-25,98
2020-01-26,98
2020-01-27,93
2020-01-28,93
2020-01-29,93
2020-01-30,93
2020-01-31,93
2020-02-01,93
2020-02-02,93
2020-02-03,93
2020-02-04,95
2020-02-05,95
2020-02-06,95
2020-02-07,95
2020-02-08,95
2020-02-09,95
2020-02-10,95
2020-02-11,95
2020-02-12,95
2020-02-13,95
2020-02-14,95
2020-02-15,95
2020-02-16,99
2020-02-17,99
2020-02-18,99
2020-02-19,99
2020-02-20,99
2020-02-21,99
2020-02-22,99
2020-02-23,99
2020-02-24,99
2020-02-25,99
2020-02-26,100
2020-02-27,100
2020-02-28,100
2020-02-29,100
2020-03-01,100
2020-03-02,100
2020-03-03,100
2020-03-04,100
2020-03-05,100
2020-03-06,100
2020-03-07,100
2020-03-08,101
2020-03-09,101
2020-03-10,101
2020-03-11,101
2020-03-12,101
2020-03-13,101
2020-03-14,101
2020-03-15,101
2020-03-16,101
2020-03-17,101
2020-03-18,100
2020-03-19,100
2020-03-20,100
2020-03-21,100
2020-03-22,100
2020-03-23,100
2020-03-24,100
2020-03-25,100
2020-03-26,100
2020-03-27,100
2020-03-28,100
2020-03-29,100
2020-03-30,100
2020-03-31,100
2020-04-01,100
2020-04-02,100
2020-04-03,100
2020-04-04,100
2020-04-05,100
2020-04-06,100
2020-04-07,100
2020-04-08,100
2020-04-09,100
2020-04-10,100
2020-04-11,100
2020-04-12,100
2020-04-13,100
2020-04-14,100
2020-04-15,100
2020-04-16,100
2020-04-17,100
2020-04-18,100
2020-04-19,100
2020-04-20,100
2020-04-21,100
2020-04-22,100
2020-04-23,100
2020-04-24,100
2020-04-25,100
2020-04-26,100
2020-04-27,100
2020-04-28,100
2020-04-29,100
2020-04-30,100
2020-05-01,100
2020-05-02,100
2020-05-03,100
2020-05-04,100
2020-05-05,100
2020-05-06,100
2020-05-07,100
2020-05-08,100
2020-05-09,100
2020-05-10,99
2020-05-11,99
2020-05-12,99
2020-05-13,99
