date_obj,Woven%20top%20(yellow) price
2015-02-25,4000
2015-02-26,4000
2015-02-27,4000
2015-02-28,4000
2015-03-01,4000
2015-03-02,4000
2015-03-03,4000
2015-03-04,4000
2015-03-05,4000
2015-03-06,4000
2015-03-07,4000
2015-03-08,4000
2015-03-09,4000
2015-03-10,4000
2015-03-11,4000
2015-03-12,4000
2015-03-13,4000
2015-03-14,4000
2015-03-15,4000
2015-03-16,4000
2015-03-17,4000
2015-03-18,4000
2015-03-19,4000
2015-03-20,4000
2015-03-21,4000
2015-03-22,4000
2015-03-23,4000
2015-03-24,4000
2015-03-25,4000
2015-03-26,4000
2015-03-27,4000
2015-03-28,4000
2015-03-29,4000
2015-03-30,4000
2015-03-31,4000
2015-04-01,4000
2015-04-02,4000
2015-04-03,4000
2015-04-04,4000
2015-04-05,4000
2015-04-06,4000
2015-04-07,4000
2015-04-08,4000
2015-04-09,4000
2015-04-10,3951
2015-04-11,3951
2015-04-12,3951
2015-04-13,3951
2015-04-14,3951
2015-04-15,3951
2015-04-16,3951
2015-04-17,3951
2015-04-18,3951
2015-04-19,3951
2015-04-20,3951
2015-04-21,3951
2015-04-22,3951
2015-04-23,3951
2015-04-24,3951
2015-04-25,3951
2015-04-26,3951
2015-04-27,3951
2015-04-28,3951
2015-04-29,3951
2015-04-30,3951
2015-05-01,3951
2015-05-02,3951
2015-05-03,3951
2015-05-04,3951
2015-05-05,3951
2015-05-06,3951
2015-05-07,3951
2015-05-08,3951
2015-05-09,3951
2015-05-10,3951
2015-05-11,3951
2015-05-12,3951
2015-05-13,3951
2015-05-14,3951
2015-05-15,3951
2015-05-16,3951
2015-05-17,3951
2015-05-18,3951
2015-05-19,3951
2015-05-20,3951
2015-05-21,3951
2015-05-22,3951
2015-05-23,3951
2015-05-24,3782
2015-05-25,3782
2015-05-26,3782
2015-05-27,3782
2015-05-28,3782
2015-05-29,3782
2015-05-30,3782
2015-05-31,3782
2015-06-01,3782
2015-06-02,3782
2015-06-03,3782
2015-06-04,3782
2015-06-05,3782
2015-06-06,3782
2015-06-07,3782
2015-06-08,3782
2015-06-09,3782
2015-06-10,3782
2015-06-11,3782
2015-06-12,3782
2015-06-13,3782
2015-06-14,3782
2015-06-15,3782
2015-06-16,3782
2015-06-17,3782
2015-06-18,3782
2015-06-19,3782
2015-06-20,3782
2015-06-21,3782
2015-06-22,3782
2015-06-23,3782
2015-06-24,3698
2015-06-25,3698
2015-06-26,3698
2015-06-27,3698
2015-06-28,3698
2015-06-29,3698
2015-06-30,3698
2015-07-01,3698
2015-07-02,3698
2015-07-03,3698
2015-07-04,3698
2015-07-05,3698
2015-07-06,3698
2015-07-07,3698
2015-07-08,3698
2015-07-09,3698
2015-07-10,3698
2015-07-11,3698
2015-07-12,3698
2015-07-13,3698
2015-07-14,3698
2015-07-15,3698
2015-07-16,3698
2015-07-17,3698
2015-07-18,3698
2015-07-19,3698
2015-07-20,3698
2015-07-21,3698
2015-07-22,3698
2015-07-23,3698
2015-07-24,3698
2015-07-25,3595
2015-07-26,3595
2015-07-27,3595
2015-07-28,3595
2015-07-29,3595
2015-07-30,3595
2015-07-31,3595
2015-08-01,3595
2015-08-02,3595
2015-08-03,3595
2015-08-04,3595
2015-08-05,3595
2015-08-06,3595
2015-08-07,3595
2015-08-08,3595
2015-08-09,3595
2015-08-10,3595
2015-08-11,3595
2015-08-12,3595
2015-08-13,3595
2015-08-14,3595
2015-08-15,3595
2015-08-16,3595
2015-08-17,3595
2015-08-18,3595
2015-08-19,3595
2015-08-20,3595
2015-08-21,3595
2015-08-22,3595
2015-08-23,3595
2015-08-24,3436
2015-08-25,3436
2015-08-26,3436
2015-08-27,3436
2015-08-28,3436
2015-08-29,3436
2015-08-30,3436
2015-08-31,3436
2015-09-01,3436
2015-09-02,3436
2015-09-03,3436
2015-09-04,3436
2015-09-05,3436
2015-09-06,3436
2015-09-07,3436
2015-09-08,3436
2015-09-09,3436
2015-09-10,3436
2015-09-11,3436
2015-09-12,3436
2015-09-13,3436
2015-09-14,3436
2015-09-15,3436
2015-09-16,3436
2015-09-17,3436
2015-09-18,3436
2015-09-19,3436
2015-09-20,3436
2015-09-21,3436
2015-09-22,3436
2015-09-23,3436
2015-09-24,3436
2015-09-25,3268
