date_obj,Bucket price
2016-04-18,29
2016-04-19,27
2016-04-20,25
2016-04-21,26
2016-04-22,26
2016-04-23,26
2016-04-24,28
2016-04-25,29
2016-04-26,31
2016-04-27,31
2016-04-28,31
2016-04-29,32
2016-04-30,33
2016-05-01,34
2016-05-02,36
2016-05-03,37
2016-05-04,38
2016-05-05,39
2016-05-06,40
2016-05-07,40
2016-05-08,40
2016-05-09,40
2016-05-10,39
2016-05-11,39
2016-05-12,38
2016-05-13,39
2016-05-14,41
2016-05-15,41
2016-05-16,43
2016-05-17,44
2016-05-18,46
2016-05-19,48
2016-05-22,50
2016-05-23,48
2016-05-24,45
2016-05-25,42
2016-05-26,40
2016-05-27,39
2016-05-28,38
2016-05-29,37
2016-05-30,36
2016-05-31,35
2016-06-01,36
2016-06-02,36
2016-06-03,37
2016-06-04,37
2016-06-05,38
2016-06-06,38
2016-06-07,38
2016-06-08,38
2016-06-09,37
2016-06-10,35
2016-06-11,34
2016-06-12,32
2016-06-13,32
2016-06-14,31
2016-06-15,30
2016-06-16,29
2016-06-17,30
2016-06-18,31
2016-06-19,31
2016-06-20,33
2016-06-21,34
2016-06-22,35
2016-06-23,36
2016-06-24,38
2016-06-25,39
2016-06-26,40
2016-06-27,39
2016-06-28,40
2016-06-29,41
2016-06-30,39
2016-07-01,39
2016-07-02,39
2016-07-03,39
2016-07-04,40
2016-07-05,42
2016-07-06,43
2016-07-07,46
2016-07-08,48
2016-07-09,48
2016-07-10,47
2016-07-11,46
2016-07-12,45
2016-07-13,45
2016-07-14,46
2016-07-15,45
2016-07-16,45
2016-07-17,44
2016-07-18,43
2016-07-23,43
2016-07-24,40
2016-07-25,39
2016-07-26,38
2016-07-27,37
2016-07-28,37
2016-07-29,37
2016-07-30,36
2016-07-31,34
2016-08-01,32
2016-08-02,30
2016-08-03,28
2016-08-04,26
2016-08-05,26
2016-08-06,25
2016-08-07,24
2016-08-08,25
2016-08-09,27
2016-08-10,29
2016-08-11,31
2016-08-12,32
2016-08-13,33
2016-08-14,35
2016-08-15,36
2016-08-16,36
2016-08-17,35
2016-08-18,33
2016-08-19,33
2016-08-20,34
2016-08-21,34
2016-08-22,34
2016-08-23,34
2016-08-24,34
2016-08-25,34
2016-08-26,34
2016-08-28,33
2016-08-31,35
2016-09-01,34
2016-09-02,34
2016-09-03,34
2016-09-04,36
2016-09-05,35
2016-09-06,34
2016-09-07,35
2016-09-08,35
2016-09-09,36
2016-09-10,37
2016-09-11,38
2016-09-12,39
2016-09-13,41
2016-09-14,43
2016-09-15,46
2016-09-16,45
2016-09-17,46
2016-09-18,45
2016-09-19,44
2016-09-20,41
2016-09-21,41
2016-09-22,41
2016-09-23,39
2016-09-24,39
2016-09-25,39
2016-09-26,40
2016-09-27,40
2016-09-28,42
2016-09-29,40
2016-09-30,39
2016-10-01,39
2016-10-02,39
2016-10-03,37
2016-10-04,36
2016-10-05,36
2016-10-06,35
2016-10-07,34
2016-10-08,34
2016-10-09,33
2016-10-10,33
2016-10-11,32
2016-10-12,33
2016-10-13,35
2016-10-14,37
2016-10-15,37
2016-10-16,37
2016-10-17,36
2016-10-18,35
2016-10-19,36
2016-10-20,36
2016-10-21,37
2016-10-22,37
2016-10-23,36
2016-10-24,37
2016-10-25,36
2016-10-26,36
2016-10-27,37
2016-10-28,37
2016-10-29,38
2016-10-30,37
2016-10-31,37
2016-11-01,38
2016-11-02,40
2016-11-03,40
2016-11-04,39
2016-11-05,39
2016-11-06,40
2016-11-07,40
2016-11-08,40
2016-11-09,41
2016-11-10,41
2016-11-11,41
2016-11-12,41
2016-11-13,41
2016-11-14,40
2016-11-15,40
2016-12-07,39
2016-12-08,39
2016-12-09,39
2016-12-10,39
2016-12-11,39
2016-12-12,39
2016-12-13,38
2016-12-14,37
2016-12-15,37
2016-12-16,37
2016-12-17,36
2016-12-18,35
2016-12-19,34
2016-12-20,32
2016-12-21,31
2016-12-22,30
2016-12-23,29
2016-12-24,29
2016-12-25,29
2016-12-26,30
2016-12-27,30
2016-12-28,31
2016-12-29,30
2016-12-30,30
2016-12-31,31
2017-01-01,31
2017-01-02,33
2017-01-03,34
2017-01-04,35
2017-01-05,36
2017-01-06,35
2017-01-07,34
2017-01-08,32
2017-01-09,30
2017-01-10,29
2017-01-11,30
2017-01-12,31
2017-01-13,32
2017-01-14,34
2017-01-15,35
2017-01-16,37
2017-01-17,39
2017-01-18,41
2017-01-19,44
2017-01-20,47
2017-01-21,49
2017-01-22,51
2017-01-23,51
2017-01-27,48
2017-01-28,50
2017-01-29,52
2017-01-30,53
2017-01-31,53
2017-02-01,52
2017-02-02,50
2017-02-03,50
2017-02-04,50
2017-02-05,50
2017-02-06,49
2017-02-07,48
2017-02-08,47
2017-02-09,47
2017-02-10,45
2017-02-11,44
2017-02-12,44
2017-02-13,44
2017-02-14,42
2017-02-15,40
2017-02-16,40
2017-02-18,41
2017-02-19,41
2017-02-20,42
2017-02-21,42
2017-02-22,42
2017-02-23,40
2017-02-24,42
2017-02-25,44
2017-02-26,46
2017-02-27,46
2017-02-28,43
2017-03-01,40
2017-03-02,39
2017-03-03,39
2017-03-04,39
2017-03-05,38
2017-03-06,39
2017-03-07,41
2017-03-08,44
2017-03-09,46
2017-03-10,48
2017-03-11,49
2017-03-12,51
2017-03-13,50
2017-03-14,49
2017-03-15,47
2017-03-16,45
2017-03-17,43
2017-03-18,42
2017-03-19,40
2017-03-20,39
2017-03-21,38
2017-03-22,37
2017-03-23,36
2017-03-24,35
2017-03-25,34
2017-03-26,33
2017-03-27,32
2017-03-28,32
2017-03-29,30
2017-03-30,29
2017-03-31,28
2017-04-01,29
2017-04-02,30
2017-04-03,30
2017-04-04,31
2017-04-12,33
2017-04-13,33
2017-04-14,33
2017-04-15,33
2017-04-16,33
2017-04-17,33
2017-04-18,33
2017-04-19,32
2017-04-20,33
2017-04-21,35
2017-04-22,37
2017-04-23,37
2017-04-24,37
2017-04-25,37
2017-04-26,37
2017-04-27,37
2017-04-28,37
2017-04-29,37
2017-04-30,38
2017-05-01,38
2017-05-02,39
2017-05-03,39
2017-05-04,39
2017-05-05,39
2017-05-06,40
2017-05-07,40
2017-05-08,40
2017-05-09,40
2017-05-10,42
2017-05-11,41
2017-05-12,39
2017-05-13,37
2017-05-14,36
2017-05-15,35
2017-05-16,34
2017-05-17,34
2017-05-18,34
2017-05-19,34
2017-05-20,34
2017-05-21,34
2017-05-22,34
2017-05-23,35
2017-05-24,34
2017-05-25,33
2017-05-26,33
2017-05-27,33
2017-05-28,35
2017-05-29,37
2017-05-30,39
2017-05-31,39
2017-06-01,39
2017-06-02,38
2017-06-03,36
2017-06-04,35
2017-06-05,36
2017-06-06,36
2017-06-07,35
2017-06-08,35
2017-06-09,37
2017-06-10,39
2017-06-11,40
2017-06-12,42
2017-06-13,45
2017-06-14,47
2017-06-15,49
2017-06-16,47
2017-06-17,47
2017-06-18,46
2017-06-19,45
2017-06-20,46
2017-06-21,49
2017-06-22,50
2017-06-23,49
2017-06-24,50
2017-06-25,53
2017-06-26,56
2017-06-27,55
2017-06-28,58
2017-06-29,61
2017-06-30,63
2017-07-01,61
2017-07-02,60
2017-07-03,60
2017-07-04,62
2017-07-05,60
2017-07-06,58
2017-07-07,56
2017-07-08,54
2017-07-13,59
2017-07-14,60
2017-07-15,59
2017-07-16,59
2017-07-17,59
2017-07-18,59
2017-07-19,61
2017-07-20,65
2017-07-21,68
2017-07-22,70
2017-07-23,73
2017-07-24,76
2017-07-25,80
2017-07-26,84
2017-07-27,89
2017-07-28,91
2017-07-29,90
2017-07-30,86
2017-07-31,84
2017-08-01,80
2017-08-02,78
2017-08-03,74
2017-08-04,70
2017-08-05,67
2017-08-06,64
2017-08-09,57
2017-08-10,55
2017-08-11,56
2017-08-12,55
2017-08-13,54
2017-08-14,53
2017-08-15,54
2017-08-16,53
2017-08-17,52
2017-08-18,52
2017-08-19,50
2017-08-20,48
2017-08-21,47
2017-08-22,45
2017-08-23,43
2017-08-24,42
2017-08-25,41
2017-08-26,40
2017-08-27,39
2017-08-28,39
2017-08-29,39
2017-08-30,39
2017-08-31,38
2017-09-01,36
2017-09-02,35
2017-09-03,33
2017-09-04,33
2017-09-05,34
2017-09-06,34
2017-09-07,34
2017-09-08,33
2017-09-09,32
2017-09-10,33
2017-09-11,33
2017-09-12,33
2017-09-13,33
2017-09-14,33
2017-09-15,32
2017-09-16,30
2017-09-17,29
2017-09-18,31
2017-09-19,32
2017-09-20,32
2017-09-21,31
2017-09-22,30
2017-09-23,29
2017-09-24,27
2017-09-25,25
2017-09-26,24
2017-09-27,23
2017-09-28,23
2017-09-29,23
2017-09-30,23
2017-10-01,22
2017-10-02,22
2017-10-03,23
2017-10-04,24
2017-10-05,25
2017-10-06,26
2017-10-07,26
2017-10-08,26
2017-10-09,27
2017-10-10,27
2017-10-11,28
2017-10-12,29
2017-10-13,30
2017-10-14,28
2017-10-15,27
2017-10-16,28
2017-10-17,30
2017-10-18,32
2017-10-19,33
2017-10-20,33
2017-10-21,32
2017-10-22,32
2017-10-23,31
2017-10-24,32
2017-10-25,33
2017-10-26,33
2017-10-27,31
2017-10-28,29
2017-10-29,28
2017-10-30,30
2017-10-31,30
2017-11-01,29
2017-11-02,28
2017-11-03,27
2017-11-04,26
2017-11-05,27
2017-11-06,28
2017-11-07,29
2017-11-08,29
2017-11-09,29
2017-11-10,30
2017-11-11,31
2017-11-12,32
2017-11-13,34
2017-11-14,35
2017-11-15,36
2017-11-16,36
2017-11-17,34
2017-11-18,34
2017-11-19,34
2017-11-20,34
2017-11-21,33
2017-11-22,33
2017-11-23,33
2017-11-24,32
2017-11-25,31
2017-11-26,31
2017-11-27,29
2017-11-28,29
2017-11-29,30
2017-11-30,30
2017-12-01,31
2017-12-02,32
2017-12-03,33
2017-12-04,33
2017-12-05,34
2017-12-06,35
2017-12-07,35
2017-12-08,34
2017-12-09,35
2017-12-10,35
2017-12-11,36
2017-12-12,35
2017-12-13,34
2017-12-14,33
2017-12-15,34
2017-12-16,34
2017-12-17,35
2017-12-18,36
2017-12-19,38
2017-12-20,39
2017-12-21,39
2017-12-22,39
2017-12-23,40
2017-12-24,41
2017-12-25,44
2017-12-26,45
2017-12-27,43
2017-12-28,41
2017-12-29,40
2017-12-30,38
2017-12-31,39
2018-01-01,39
2018-01-02,41
2018-01-03,44
2018-01-04,47
2018-01-05,50
2018-01-06,53
2018-01-07,55
2018-01-08,57
2018-01-09,59
2018-01-10,60
2018-01-11,58
2018-01-12,55
2018-01-13,55
2018-01-14,58
2018-01-15,60
2018-01-16,59
2018-01-17,58
2018-01-18,56
2018-01-19,55
2018-01-20,54
2018-01-21,52
2018-01-22,51
2018-01-23,49
2018-01-24,47
2018-01-25,46
2018-01-26,44
2018-01-27,43
2018-01-28,42
2018-01-29,43
2018-01-30,45
2018-01-31,46
2018-02-01,46
2018-02-02,47
2018-02-03,50
2018-02-04,51
2018-02-05,51
2018-02-06,50
2018-02-07,50
2018-02-08,50
2018-02-09,53
2018-02-10,55
2018-02-11,57
2018-02-12,57
2018-02-13,57
2018-02-14,58
2018-02-15,57
2018-02-16,55
2018-02-17,54
2018-02-18,55
2018-02-19,53
2018-02-20,50
2018-02-21,47
2018-02-22,47
2018-02-23,44
2018-02-24,45
2018-02-25,45
2018-02-26,45
2018-02-27,46
2018-02-28,46
2018-03-01,46
2018-03-02,46
2018-03-03,46
2018-03-04,47
2018-03-05,47
2018-03-06,45
2018-03-07,46
2018-03-08,48
2018-03-09,48
2018-03-10,50
2018-03-11,51
2018-03-12,51
2018-03-13,51
2018-03-14,50
2018-03-15,50
2018-03-16,50
2018-03-17,49
2018-03-18,49
2018-03-19,51
2018-03-20,51
2018-03-21,52
2018-03-23,56
2018-03-24,58
2018-03-25,59
2018-03-26,59
2018-03-27,60
2018-03-28,61
2018-03-29,61
2018-03-30,60
2018-03-31,59
2018-04-01,58
2018-04-02,56
2018-04-03,57
2018-04-04,59
2018-04-05,58
2018-04-06,58
2018-04-07,58
2018-04-08,58
2018-04-09,59
2018-04-10,58
2018-04-11,58
2018-04-12,56
2018-04-13,58
2018-04-14,57
2018-04-15,56
2018-04-16,55
2018-04-17,55
2018-04-18,53
2018-04-19,54
2018-04-20,55
2018-04-21,55
2018-04-22,55
2018-04-23,56
2018-04-24,55
2018-04-25,55
2018-04-26,52
2018-04-27,51
2018-04-28,49
2018-04-29,47
2018-04-30,45
2018-05-01,47
2018-05-02,48
2018-05-03,48
2018-05-04,48
2018-05-05,50
2018-05-06,51
2018-05-07,51
2018-05-08,52
2018-05-09,51
2018-05-10,50
2018-05-11,48
2018-05-12,48
2018-05-13,47
2018-05-14,46
2018-05-15,44
2018-05-16,42
2018-05-17,41
2018-05-18,40
2018-05-19,39
2018-05-20,38
2018-05-21,37
2018-05-22,36
2018-05-23,36
2018-05-24,37
2018-05-25,39
2018-05-26,40
2018-05-27,40
2018-05-28,40
2018-05-29,39
2018-05-30,38
2018-05-31,39
2018-06-01,39
2018-06-02,40
2018-06-03,41
2018-06-04,44
2018-06-05,46
2018-06-06,48
2018-06-07,51
2018-06-08,53
2018-06-09,55
2018-06-10,56
2018-06-11,58
2018-06-12,61
2018-06-13,63
2018-06-14,62
2018-06-15,61
2018-06-16,60
2018-06-17,58
2018-06-18,59
2018-06-19,57
2018-06-20,55
2018-06-21,53
2018-06-22,52
2018-06-23,52
2018-06-24,50
2018-06-25,49
2018-06-26,48
2018-06-27,46
2018-06-28,46
2018-06-29,47
2018-06-30,49
2018-07-01,52
2018-07-02,54
2018-07-03,55
2018-07-04,57
2018-07-05,57
2018-07-06,59
2018-07-07,62
2018-07-08,62
2018-07-09,62
2018-07-10,64
2018-07-11,65
2018-07-12,65
2018-07-13,63
2018-07-14,61
2018-07-15,57
2018-07-16,54
2018-07-17,52
2018-07-18,50
2018-07-19,51
2018-07-20,52
2018-07-21,54
2018-07-22,53
2018-07-23,53
2018-07-24,52
2018-07-25,53
2018-07-26,53
2018-07-27,51
2018-07-28,48
2018-07-29,45
2018-07-30,44
2018-07-31,44
2018-08-01,45
2018-08-02,44
2018-08-03,43
2018-08-04,44
2018-08-05,43
2018-08-06,43
2018-08-07,45
2018-08-08,47
2018-08-09,47
2018-08-10,47
2018-08-11,48
2018-08-12,47
2018-08-14,47
2018-08-16,48
2018-08-17,47
2018-08-18,46
2018-08-19,45
2018-08-20,44
2018-08-21,45
2018-08-22,45
2018-08-23,45
2018-08-24,44
2018-08-25,44
2018-08-26,43
2018-08-27,42
2018-08-28,42
2018-08-29,41
2018-08-30,40
2018-08-31,40
2018-09-01,40
2018-09-02,40
2018-09-03,39
2018-09-04,39
2018-09-05,38
2018-09-06,37
2018-09-07,38
2018-09-08,39
2018-09-09,39
2018-09-10,39
2018-09-11,40
2018-09-12,41
2018-09-13,41
2018-09-14,40
2018-09-15,41
2018-09-16,40
2018-09-17,40
2018-09-18,40
2018-09-19,40
2018-09-20,38
2018-09-21,36
2018-09-22,37
2018-09-23,37
2018-09-24,37
2018-09-25,37
2018-09-26,36
2018-09-27,34
2018-09-28,32
2018-09-29,30
2018-09-30,28
2018-10-01,26
2018-10-02,24
2018-10-03,22
2018-10-04,20
2018-10-05,19
2018-10-06,18
2018-10-07,17
2018-10-08,16
2018-10-09,15
2018-10-10,14
2018-10-11,13
2018-10-12,12
2018-10-13,11
2018-10-14,10
2018-10-15,9
2018-10-16,9
2018-10-17,9
2018-10-18,9
2018-10-19,9
2018-10-20,9
2018-10-21,8
2018-10-22,8
2018-10-23,8
2018-10-24,8
2018-10-25,8
2018-10-26,8
2018-10-27,8
2018-10-28,8
2018-10-29,9
2018-10-30,9
2018-10-31,8
2018-11-01,8
2018-11-03,7
2018-11-04,8
2018-11-05,7
2018-11-06,7
2018-11-07,7
2018-11-08,6
2018-11-09,6
2018-11-10,7
2018-11-11,7
2018-11-12,7
2018-11-13,7
2018-11-15,7
2018-11-16,7
2018-11-17,6
2018-11-18,6
2018-11-19,6
2018-11-20,6
2018-11-21,7
2018-11-22,7
2018-11-23,6
2018-11-24,6
2018-11-25,6
2018-11-26,6
2018-11-27,7
2018-11-28,7
2018-11-29,7
2018-12-01,7
2018-12-02,7
2018-12-03,7
2018-12-04,7
2018-12-05,7
2018-12-07,7
2018-12-09,7
2018-12-10,7
2018-12-11,7
2018-12-12,7
2018-12-13,7
2018-12-14,7
2018-12-15,7
2018-12-16,7
2018-12-17,7
2018-12-18,7
2018-12-19,7
2018-12-20,7
2018-12-21,7
2018-12-22,7
2018-12-23,7
2018-12-24,7
2018-12-25,7
2018-12-26,7
2018-12-27,6
2018-12-28,6
2018-12-29,6
2018-12-30,6
2018-12-31,6
2019-01-01,6
2019-01-02,7
2019-01-03,7
2019-01-04,7
2019-01-05,7
2019-01-06,7
2019-01-08,7
2019-01-10,6
2019-01-11,7
2019-01-12,6
2019-01-13,6
2019-01-14,7
2019-01-15,7
2019-01-16,7
2019-01-17,7
2019-01-18,7
2019-01-19,7
2019-01-20,7
2019-01-21,7
2019-01-22,7
2019-01-23,7
2019-01-24,6
2019-01-25,7
2019-01-26,7
2019-01-27,7
2019-01-28,7
2019-01-29,7
2019-01-30,7
2019-01-31,7
2019-02-01,7
2019-02-02,7
2019-02-03,7
2019-02-04,7
2019-02-05,7
2019-02-06,7
2019-02-07,7
2019-02-08,7
2019-02-09,7
2019-02-10,6
2019-02-11,7
2019-02-12,7
2019-02-13,7
2019-02-14,7
2019-02-15,7
2019-02-16,7
2019-02-17,7
2019-02-18,7
2019-02-19,7
2019-02-20,7
2019-02-21,7
2019-02-22,7
2019-02-23,7
2019-02-24,7
2019-02-25,7
2019-02-26,7
2019-02-27,6
2019-02-28,6
2019-03-01,6
2019-03-02,6
2019-03-03,6
2019-03-04,6
2019-03-05,6
2019-03-06,6
2019-03-07,6
2019-03-08,6
2019-03-09,7
2019-03-10,7
2019-03-11,7
2019-03-12,6
2019-03-13,7
2019-03-14,7
2019-03-15,7
2019-03-16,7
2019-03-17,7
2019-03-18,7
2019-03-19,7
2019-03-20,7
2019-03-21,7
2019-03-22,7
2019-03-23,7
2019-03-24,7
2019-03-25,7
2019-03-26,7
2019-03-27,7
2019-03-28,7
2019-03-29,7
2019-03-30,7
2019-03-31,7
2019-04-01,7
2019-04-02,6
2019-04-03,6
2019-04-04,7
2019-04-05,6
2019-04-06,7
2019-04-07,7
2019-04-08,7
2019-04-09,7
2019-04-10,7
2019-04-11,7
2019-04-12,7
2019-04-13,7
2019-04-14,7
2019-04-15,7
2019-04-16,7
2019-04-17,7
2019-04-18,7
2019-04-19,7
2019-04-20,7
2019-04-21,7
2019-04-22,8
2019-04-23,8
2019-04-24,7
2019-04-25,7
2019-04-26,7
2019-04-27,7
2019-04-28,7
2019-04-29,7
2019-04-30,7
2019-05-01,7
2019-05-02,7
2019-05-03,7
2019-05-04,7
2019-05-05,7
2019-05-06,7
2019-05-07,7
2019-05-08,7
2019-05-09,7
2019-05-10,7
2019-05-11,6
2019-05-12,6
2019-05-13,6
2019-05-14,6
2019-05-15,6
2019-05-16,5
2019-05-17,6
2019-05-18,6
2019-05-19,6
2019-05-20,6
2019-05-21,6
2019-05-22,6
2019-05-23,6
2019-05-24,6
2019-05-25,5
2019-05-26,5
2019-05-27,6
2019-05-28,6
2019-05-29,6
2019-05-30,6
2019-05-31,6
2019-06-01,5
2019-06-02,5
2019-06-03,5
2019-06-04,5
2019-06-05,6
2019-06-06,6
2019-06-07,6
2019-06-08,6
2019-06-09,6
2019-06-10,5
2019-06-11,5
2019-06-12,5
2019-06-13,6
2019-06-14,6
2019-06-15,6
2019-06-16,6
2019-06-17,5
2019-06-18,6
2019-06-19,6
2019-06-20,6
2019-06-21,6
2019-06-22,6
2019-06-23,6
2019-06-24,6
2019-06-25,6
2019-06-26,5
2019-06-27,6
2019-06-28,6
2019-06-29,6
2019-06-30,6
2019-07-01,6
2019-07-02,6
2019-07-03,6
2019-07-04,6
2019-07-05,6
2019-07-06,5
2019-07-07,6
2019-07-08,6
2019-07-09,6
2019-07-10,6
2019-07-11,6
2019-07-12,6
2019-07-13,7
2019-07-14,6
2019-07-15,7
2019-07-16,6
2019-07-17,7
2019-07-18,7
2019-07-19,7
2019-07-20,7
2019-07-21,7
2019-07-22,7
2019-07-23,7
2019-07-24,7
2019-07-25,7
2019-07-26,7
2019-07-27,7
2019-07-28,7
2019-07-29,7
2019-07-30,7
2019-07-31,6
2019-08-01,7
2019-08-02,7
2019-08-03,7
2019-08-04,7
2019-08-05,7
2019-08-06,7
2019-08-07,7
2019-08-08,7
2019-08-09,7
2019-08-10,7
2019-08-11,7
2019-08-12,7
2019-08-13,7
2019-08-14,7
2019-08-15,7
2019-08-16,7
2019-08-17,7
2019-08-18,7
2019-08-19,7
2019-08-20,7
2019-08-21,7
2019-08-22,7
2019-08-23,7
2019-08-24,6
2019-08-24,6
2019-08-25,6
2019-08-25,6
2019-08-26,6
