date_obj,Bucket%20of%20milk price
2019-08-25,27
2019-08-26,28
2019-08-26,28
2019-08-27,28
2019-08-27,28
2019-08-28,28
2019-08-29,27
2019-08-30,27
2019-08-31,28
2019-09-01,28
2019-09-02,27
2019-09-03,28
2019-09-04,29
2019-09-05,29
2019-09-06,29
2019-09-07,28
2019-09-08,28
2019-09-09,28
2019-09-10,28
2019-09-11,28
2019-09-12,28
2019-09-13,27
2019-09-14,26
2019-09-15,27
2019-09-16,28
2019-09-17,28
2019-09-18,29
2019-09-19,29
2019-09-20,29
2019-09-21,29
2019-09-22,27
2019-09-23,27
2019-09-24,29
2019-09-25,31
2019-09-26,33
2019-09-27,34
2019-09-28,34
2019-09-29,34
2019-09-30,34
2019-10-01,34
2019-10-02,34
2019-10-03,33
2019-10-04,32
2019-10-05,30
2019-10-06,31
2019-10-07,30
2019-10-08,31
2019-10-09,29
2019-10-10,31
2019-10-11,32
2019-10-12,31
2019-10-13,31
2019-10-14,31
2019-10-15,30
2019-10-16,31
2019-10-17,31
2019-10-18,33
2019-10-19,33
2019-10-20,31
2019-10-21,30
2019-10-22,30
2019-10-23,30
2019-10-24,30
2019-10-25,30
2019-10-26,30
2019-10-27,30
2019-10-28,30
2019-10-29,29
2019-10-30,29
2019-10-31,29
2019-11-01,29
2019-11-02,29
2019-11-03,29
2019-11-04,29
2019-11-05,29
2019-11-06,29
2019-11-07,28
2019-11-08,28
2019-11-09,30
2019-11-10,31
2019-11-11,33
2019-11-12,35
2019-11-13,37
2019-11-14,39
2019-11-15,38
2019-11-16,37
2019-11-17,39
2019-11-18,40
2019-11-19,38
2019-11-20,37
2019-11-21,39
2019-11-22,39
2019-11-23,39
2019-11-24,37
2019-11-25,36
2019-11-26,37
2019-11-27,35
2019-11-28,34
2019-11-29,33
2019-11-30,31
2019-12-01,29
2019-12-02,29
2019-12-03,31
2019-12-04,31
2019-12-05,30
2019-12-06,29
2019-12-07,29
2019-12-08,30
2019-12-09,32
2019-12-10,33
2019-12-11,34
2019-12-12,36
2019-12-13,38
2019-12-14,40
2019-12-15,42
2019-12-16,44
2019-12-17,46
2019-12-18,44
2019-12-19,42
2019-12-20,42
2019-12-21,39
2019-12-22,40
2019-12-23,40
2019-12-24,38
2019-12-25,36
2019-12-26,34
2019-12-27,32
2019-12-28,31
2019-12-29,32
2019-12-30,33
2019-12-31,31
2020-01-01,29
2020-01-02,31
2020-01-03,30
2020-01-04,30
2020-01-05,32
2020-01-06,32
2020-01-07,33
2020-01-08,35
2020-01-09,37
2020-01-10,39
2020-01-11,41
2020-01-12,41
2020-01-13,41
2020-01-14,42
2020-01-15,41
2020-01-16,41
2020-01-17,40
2020-01-18,40
2020-01-19,39
2020-01-20,39
2020-01-21,39
2020-01-22,38
2020-01-23,37
2020-01-24,36
2020-01-25,34
2020-01-26,36
2020-01-27,34
2020-01-28,34
2020-01-29,34
2020-01-30,33
2020-01-31,32
2020-02-01,32
2020-02-02,34
2020-02-03,36
2020-02-04,36
2020-02-05,37
2020-02-06,39
2020-02-07,41
2020-02-08,43
2020-02-09,46
2020-02-10,48
2020-02-11,46
2020-02-12,44
2020-02-13,46
2020-02-14,46
2020-02-15,46
2020-02-16,45
2020-02-17,43
2020-02-18,41
2020-02-19,40
2020-02-20,39
2020-02-21,39
2020-02-22,38
2020-02-23,38
2020-02-24,38
2020-02-25,39
2020-02-26,37
2020-02-27,35
2020-02-28,33
2020-02-29,32
2020-03-01,30
2020-03-02,29
2020-03-03,28
2020-03-04,26
2020-03-05,27
2020-03-06,27
2020-03-07,28
2020-03-08,29
2020-03-09,30
2020-03-10,31
2020-03-11,29
2020-03-12,27
2020-03-13,25
2020-03-14,25
2020-03-15,26
2020-03-16,27
2020-03-17,28
2020-03-18,30
2020-03-19,31
2020-03-20,31
2020-03-21,30
2020-03-22,31
2020-03-23,31
2020-03-24,31
2020-03-25,32
2020-03-26,34
2020-03-27,34
2020-03-28,34
2020-03-29,35
2020-03-30,36
2020-03-31,34
2020-04-01,33
2020-04-02,34
2020-04-03,33
2020-04-04,33
2020-04-05,32
2020-04-06,33
2020-04-07,34
2020-04-08,35
2020-04-09,37
2020-04-10,39
2020-04-11,39
2020-04-12,39
2020-04-13,38
2020-04-14,36
2020-04-15,35
2020-04-16,33
2020-04-17,33
2020-04-18,33
2020-04-19,31
2020-04-20,33
2020-04-21,35
2020-04-22,37
2020-04-23,38
2020-04-24,39
2020-04-25,39
2020-04-26,39
2020-04-27,40
2020-04-28,42
2020-04-29,45
2020-04-30,48
2020-05-01,51
2020-05-02,52
2020-05-03,51
2020-05-04,51
2020-05-05,50
2020-05-06,47
2020-05-07,44
2020-05-08,42
2020-05-09,40
2020-05-10,38
2020-05-11,36
2020-05-12,34
2020-05-13,33
