date_obj,Desert%20camo%20top price
2015-03-26,7500
2015-03-27,7500
2015-03-28,7500
2015-03-29,7500
2015-03-30,7500
2015-03-31,7500
2015-04-01,7500
2015-04-02,7500
2015-04-03,7500
2015-04-04,7500
2015-04-05,7500
2015-04-06,7500
2015-04-07,7500
2015-04-08,7500
2015-04-09,7500
2015-04-10,7500
2015-04-11,7500
2015-04-12,7500
2015-04-13,7500
2015-04-14,7500
2015-04-15,7500
2015-04-16,7500
2015-04-17,7500
2015-04-18,7500
2015-04-19,7500
2015-04-20,7664
2015-04-21,7664
2015-04-22,7664
2015-04-23,7664
2015-04-24,7664
2015-04-25,7664
2015-04-26,7664
2015-04-27,7664
2015-04-28,7664
2015-04-29,7664
2015-04-30,7664
2015-05-01,7664
2015-05-02,7664
2015-05-03,7664
2015-05-04,7664
2015-05-05,7664
2015-05-06,7664
2015-05-07,7664
2015-05-08,7664
2015-05-09,7664
2015-05-10,7664
2015-05-11,7664
2015-05-12,7664
2015-05-13,7664
2015-05-14,7664
2015-05-15,7664
2015-05-16,7664
2015-05-17,7664
2015-05-18,7664
2015-05-19,7664
2015-05-20,7664
2015-05-21,7664
2015-05-22,7664
2015-05-23,7664
2015-05-24,7664
2015-05-25,7664
2015-05-26,7664
2015-05-27,7664
2015-05-28,7664
2015-05-29,7900
2015-05-30,7900
2015-05-31,7900
2015-06-01,7900
2015-06-02,7900
2015-06-03,7900
2015-06-04,7900
2015-06-05,7900
2015-06-06,7900
2015-06-07,7900
2015-06-08,7900
2015-06-09,7900
2015-06-10,7900
2015-06-11,7900
2015-06-12,7900
2015-06-13,7900
2015-06-14,7900
2015-06-15,7900
2015-06-16,7900
2015-06-17,7900
2015-06-18,7900
2015-06-19,7900
2015-06-20,7900
2015-06-21,7900
2015-06-22,7900
2015-06-23,7900
2015-06-24,7900
2015-06-25,7900
2015-06-26,7900
2015-06-27,7900
2015-06-28,7900
2015-06-29,7900
2015-06-30,7900
2015-07-01,7900
2015-07-02,7900
2015-07-03,7900
2015-07-04,7900
2015-07-05,7900
2015-07-06,7900
2015-07-07,7900
2015-07-08,7900
2015-07-09,7900
2015-07-10,7900
2015-07-11,7900
2015-07-12,8049
2015-07-13,8049
2015-07-14,8049
2015-07-15,8049
2015-07-16,8049
2015-07-17,8049
2015-07-18,8049
2015-07-19,8049
2015-07-20,8049
2015-07-21,8049
2015-07-22,8049
2015-07-23,8049
2015-07-24,8049
2015-07-25,8049
2015-07-26,8049
2015-07-27,8049
2015-07-28,8049
2015-07-29,8049
2015-07-30,8049
2015-07-31,8049
2015-08-01,8049
2015-08-02,8049
