date_obj,Team-14%20cape price
2015-03-04,700
2015-03-05,700
2015-03-06,700
2015-03-07,700
2015-03-08,700
2015-03-09,700
2015-03-10,700
2015-03-11,700
2015-03-12,700
2015-03-13,700
2015-03-14,724
2015-03-15,724
2015-03-16,724
2015-03-17,724
2015-03-18,724
2015-03-19,724
2015-03-20,724
2015-03-21,724
2015-03-22,724
2015-03-23,724
2015-03-24,724
2015-03-25,724
2015-03-26,724
2015-03-27,724
2015-03-28,724
2015-03-29,724
2015-03-30,724
2015-03-31,724
2015-04-01,724
2015-04-02,724
2015-04-03,753
2015-04-04,753
2015-04-05,753
2015-04-06,753
2015-04-07,753
2015-04-08,753
2015-04-09,753
2015-04-10,753
2015-04-11,753
2015-04-12,753
2015-04-13,753
2015-04-14,753
2015-04-15,753
2015-04-16,753
2015-04-17,753
2015-04-18,753
2015-04-19,753
2015-04-20,753
2015-04-21,753
2015-04-22,753
2015-04-23,753
2015-04-24,766
2015-04-25,766
2015-04-26,766
2015-04-27,766
2015-04-28,766
2015-04-29,766
2015-04-30,766
2015-05-01,766
2015-05-02,766
2015-05-03,766
2015-05-04,766
2015-05-05,766
2015-05-06,766
2015-05-07,766
2015-05-08,766
2015-05-09,766
2015-05-10,766
2015-05-11,766
2015-05-12,766
2015-05-13,783
2015-05-14,783
2015-05-15,783
2015-05-16,783
2015-05-17,783
2015-05-18,783
2015-05-19,783
2015-05-20,783
2015-05-21,783
2015-05-22,783
2015-05-23,783
2015-05-24,783
2015-05-25,783
2015-05-26,783
2015-05-27,783
2015-05-28,815
2015-05-29,815
2015-05-30,815
2015-05-31,815
2015-06-01,815
2015-06-02,815
2015-06-03,815
2015-06-04,815
2015-06-05,815
2015-06-06,815
2015-06-07,815
2015-06-08,815
2015-06-09,815
2015-06-10,815
2015-06-11,815
2015-06-12,815
2015-06-13,849
2015-06-14,849
2015-06-15,849
2015-06-16,849
2015-06-17,849
2015-06-18,849
2015-06-19,849
2015-06-20,849
2015-06-21,849
2015-06-22,849
2015-06-23,849
2015-06-24,849
2015-06-25,849
2015-06-26,849
2015-06-27,849
2015-06-28,849
2015-06-29,849
2015-06-30,849
2015-07-01,881
2015-07-02,881
2015-07-03,881
2015-07-04,881
2015-07-05,881
2015-07-06,881
2015-07-07,881
2015-07-08,881
2015-07-09,881
2015-07-10,881
2015-07-11,881
2015-07-12,881
2015-07-13,881
2015-07-14,881
2015-07-15,881
2015-07-16,881
2015-07-17,881
2015-07-18,881
2015-07-19,881
2015-07-20,881
2015-07-21,900
2015-07-22,900
2015-07-23,900
2015-07-24,900
2015-07-25,900
2015-07-26,900
2015-07-27,900
2015-07-28,900
2015-07-29,900
2015-07-30,900
2015-07-31,900
2015-08-01,900
2015-08-02,900
2015-08-03,900
2015-08-04,900
2015-08-05,900
2015-08-06,900
2015-08-07,897
2015-08-08,897
2015-08-09,897
2015-08-10,897
2015-08-11,897
2015-08-12,897
2015-08-13,897
2015-08-14,897
2015-08-15,897
2015-08-16,897
2015-08-17,897
2015-08-18,897
2015-08-19,897
2015-08-20,897
2015-08-21,897
2015-08-22,897
2015-08-23,926
2015-08-24,926
2015-08-25,926
2015-08-26,926
2015-08-27,926
2015-08-28,926
2015-08-29,926
2015-08-30,926
2015-09-02,926
2015-09-07,926
2015-09-08,919
2015-09-10,919
2015-09-14,919
2015-09-16,919
2015-09-22,919
2015-09-23,919
2015-09-24,919
2015-09-25,919
2015-09-27,941
2015-09-28,941
2015-09-29,941
2015-09-30,941
2015-10-05,941
2015-10-06,941
2015-10-07,941
2015-10-08,941
2015-10-09,941
2015-10-10,941
2015-10-11,941
2015-10-12,941
2015-10-13,941
2015-10-14,941
2015-10-15,956
2015-10-16,956
2015-10-17,956
2015-10-18,956
2015-10-19,956
2015-10-20,956
2015-10-22,956
2015-10-23,956
2015-10-24,956
2015-10-25,956
2015-10-26,956
2015-10-27,956
2015-10-29,956
2015-10-30,956
2015-10-31,956
2015-11-01,956
2015-11-02,956
2015-11-03,956
2015-11-04,956
2015-11-05,984
2015-11-06,984
2015-11-07,984
2015-11-08,984
2015-11-09,984
2015-11-10,984
2015-11-11,984
2015-11-12,984
2015-11-13,984
2015-11-14,984
2015-11-15,984
2015-11-16,984
2015-11-17,984
2015-11-18,984
2015-11-19,984
2015-11-20,984
2015-11-21,984
2015-11-22,984
2015-11-23,984
2015-11-24,984
2015-11-25,984
2015-11-26,984
2015-11-27,984
2015-11-28,984
2015-11-29,984
2015-11-30,1006
2015-12-01,1006
2015-12-02,1006
2015-12-03,1006
2015-12-04,1006
2015-12-05,1006
2015-12-06,1006
2015-12-07,1006
2015-12-08,1006
2015-12-09,1006
2015-12-10,1006
2015-12-11,1006
2015-12-13,1006
2015-12-14,1006
2015-12-15,1006
2015-12-16,1006
2015-12-17,1006
2015-12-18,1006
2015-12-19,1006
2015-12-20,1006
2015-12-21,1006
2015-12-22,1032
2015-12-23,1032
2015-12-24,1032
2015-12-25,1032
2015-12-26,1032
2015-12-27,1032
2015-12-28,1032
2015-12-29,1032
2015-12-30,1032
2015-12-31,1032
2016-01-01,1032
2016-01-02,1032
2016-01-03,1032
2016-01-04,1032
2016-01-05,1032
2016-01-06,1032
2016-01-07,1032
2016-01-08,1032
2016-01-09,1032
2016-01-10,1032
2016-01-11,1032
2016-01-12,1029
2016-01-13,1029
2016-01-14,1029
2016-01-15,1029
2016-01-16,1029
2016-01-17,1029
2016-01-18,1029
2016-01-19,1029
2016-01-20,1029
2016-01-21,1029
2016-01-22,1029
2016-01-23,1029
2016-01-24,1029
2016-01-25,1029
2016-01-26,1029
2016-01-27,1029
2016-01-28,1029
2016-01-29,1029
2016-01-30,1029
2016-01-31,1042
2016-02-01,1042
2016-02-02,1042
2016-02-03,1042
2016-02-04,1042
2016-02-05,1042
2016-02-06,1042
2016-02-07,1042
2016-02-08,1042
2016-02-09,1042
2016-02-10,1042
2016-02-11,1042
2016-02-12,1042
2016-02-13,1042
2016-02-14,1042
2016-02-15,1042
2016-02-16,1042
2016-02-17,1043
2016-02-18,1043
2016-02-19,1043
2016-02-20,1043
2016-02-21,1043
2016-02-22,1043
2016-02-23,1043
2016-02-24,1043
2016-02-25,1043
2016-02-26,1043
2016-02-27,1043
2016-02-28,1043
2016-02-29,1043
2016-03-01,1043
2016-03-03,1043
2016-03-04,1022
2016-03-05,1022
2016-03-06,1022
2016-03-07,1022
2016-03-08,1022
2016-03-09,1022
2016-03-10,1022
2016-03-11,1022
2016-03-12,1022
2016-03-13,1022
2016-03-14,1022
2016-03-15,1022
2016-03-16,1022
2016-03-17,1022
2016-03-18,1022
2016-03-19,1022
2016-03-20,1018
2016-03-21,1018
2016-03-22,1018
2016-03-23,1018
2016-03-24,1018
2016-03-25,1018
2016-03-26,1018
2016-03-27,1018
2016-03-28,1018
2016-03-29,1018
2016-03-30,1018
2016-03-31,1018
2016-04-01,1018
2016-04-02,1018
2016-04-03,1018
2016-04-04,1018
2016-04-05,1018
2016-04-06,1018
2016-04-07,1018
2016-04-08,1051
2016-04-09,1051
2016-04-10,1051
2016-04-11,1051
2016-04-12,1051
2016-04-13,1051
2016-04-14,1051
