date_obj,Dark%20fishing%20bait price
2016-07-08,75
2016-07-09,73
2016-07-10,73
2016-07-11,72
2016-07-12,72
2016-07-13,72
2016-07-14,71
2016-07-15,71
2016-07-16,71
2016-07-17,73
2016-07-18,73
2016-07-23,74
2016-07-24,76
2016-07-25,76
2016-07-26,77
2016-07-27,77
2016-07-28,80
2016-07-29,80
2016-07-30,81
2016-07-31,81
2016-08-01,81
2016-08-02,80
2016-08-03,80
2016-08-04,81
2016-08-05,81
2016-08-06,81
2016-08-07,80
2016-08-08,80
2016-08-09,78
2016-08-10,78
2016-08-11,76
2016-08-12,76
2016-08-13,76
2016-08-14,75
2016-08-15,75
2016-08-16,72
2016-08-17,72
2016-08-18,72
2016-08-19,72
2016-08-20,72
2016-08-21,73
2016-08-22,73
2016-08-23,74
2016-08-24,74
2016-08-25,74
2016-08-26,74
2016-08-28,74
2016-08-31,71
2016-09-01,68
2016-09-02,68
2016-09-03,68
2016-09-04,70
2016-09-05,70
2016-09-06,70
2016-09-07,69
2016-09-08,69
2016-09-09,69
2016-09-10,69
2016-09-11,69
2016-09-12,69
2016-09-13,69
2016-09-14,69
2016-09-15,69
2016-09-16,69
2016-09-17,69
2016-09-18,69
2016-09-19,69
2016-09-20,69
2016-09-21,67
2016-09-22,67
2016-09-23,66
2016-09-24,66
2016-09-25,66
2016-09-26,66
2016-09-27,64
2016-09-28,64
2016-09-29,64
2016-09-30,63
2016-10-01,63
2016-10-02,63
2016-10-03,63
2016-10-04,63
2016-10-05,63
2016-10-06,63
2016-10-07,63
2016-10-08,63
2016-10-09,63
2016-10-10,63
2016-10-11,63
2016-10-12,63
2016-10-13,62
2016-10-14,62
2016-10-15,62
2016-10-16,64
2016-10-17,64
2016-10-18,64
2016-10-19,64
2016-10-20,64
2016-10-21,64
2016-10-22,67
2016-10-23,67
2016-10-24,69
2016-10-25,69
2016-10-26,69
2016-10-27,71
2016-10-28,71
2016-10-29,71
2016-10-30,74
2016-10-31,74
2016-11-01,74
2016-11-02,77
2016-11-03,77
2016-11-04,77
2016-11-05,81
2016-11-06,81
2016-11-07,81
2016-11-08,82
2016-11-09,82
2016-11-10,82
2016-11-11,82
2016-11-12,82
2016-11-13,82
2016-11-14,82
2016-11-15,82
2016-12-07,91
2016-12-08,93
2016-12-09,93
2016-12-10,93
2016-12-11,91
2016-12-12,91
2016-12-13,91
2016-12-14,90
2016-12-15,90
2016-12-16,90
2016-12-17,89
2016-12-18,89
2016-12-19,89
2016-12-20,90
2016-12-21,90
2016-12-22,90
2016-12-23,92
2016-12-24,92
2016-12-25,92
2016-12-26,93
2016-12-27,93
2016-12-28,95
2016-12-29,95
2016-12-30,95
2016-12-31,94
2017-01-01,94
2017-01-02,98
2017-01-03,98
2017-01-04,96
2017-01-05,96
2017-01-06,96
2017-01-07,95
2017-01-08,95
2017-01-09,92
2017-01-10,92
2017-01-11,88
2017-01-12,88
2017-01-13,88
2017-01-14,86
2017-01-15,86
2017-01-16,84
2017-01-17,84
2017-01-18,87
2017-01-19,87
2017-01-20,87
2017-01-21,86
2017-01-22,86
2017-01-23,85
2017-01-27,79
2017-01-28,75
2017-01-29,75
2017-01-30,71
2017-01-31,71
2017-02-01,67
2017-02-02,67
2017-02-03,64
2017-02-04,64
2017-02-05,61
2017-02-06,61
2017-02-07,61
2017-02-08,61
2017-02-09,64
2017-02-10,65
2017-02-11,65
2017-02-12,63
2017-02-13,63
2017-02-14,60
2017-02-15,60
2017-02-16,57
2017-02-18,54
2017-02-19,51
2017-02-20,51
2017-02-21,48
2017-02-22,48
2017-02-23,47
2017-02-24,47
2017-02-25,46
2017-02-26,46
2017-02-27,43
2017-02-28,43
2017-03-01,42
2017-03-02,42
2017-03-03,39
2017-03-04,39
2017-03-05,38
2017-03-06,38
2017-03-07,39
2017-03-08,39
2017-03-09,39
2017-03-10,38
2017-03-11,38
2017-03-12,38
2017-03-13,38
2017-03-14,38
2017-03-15,38
2017-03-16,36
2017-03-17,36
2017-03-18,36
2017-03-19,35
2017-03-20,35
2017-03-21,35
2017-03-22,35
2017-03-23,35
2017-03-24,36
2017-03-25,36
2017-03-26,36
2017-03-27,37
2017-03-28,37
2017-03-29,38
2017-03-30,38
2017-03-31,38
2017-04-01,40
2017-04-02,40
2017-04-03,42
2017-04-04,42
2017-04-12,47
2017-04-13,44
2017-04-14,41
2017-04-15,38
2017-04-16,36
2017-04-17,34
2017-04-18,32
2017-04-19,30
2017-04-20,28
2017-04-21,26
2017-04-22,24
2017-04-23,22
2017-04-24,20
2017-04-25,19
2017-04-26,19
2017-04-27,18
2017-04-28,17
2017-04-29,16
2017-04-30,16
2017-05-01,15
2017-05-02,14
2017-05-03,14
2017-05-04,13
2017-05-05,13
2017-05-06,12
2017-05-07,12
2017-05-08,12
2017-05-09,11
2017-05-10,11
2017-05-11,11
2017-05-12,11
2017-05-13,10
2017-05-14,10
2017-05-15,10
2017-05-16,10
2017-05-17,10
2017-05-18,9
2017-05-19,9
2017-05-20,8
2017-05-21,8
2017-05-22,8
2017-05-23,8
2017-05-24,8
2017-05-25,7
2017-05-26,7
2017-05-27,7
2017-05-28,7
2017-05-29,7
2017-05-30,6
2017-05-31,6
2017-06-01,6
2017-06-02,6
2017-06-03,6
2017-06-04,6
2017-06-05,6
2017-06-06,5
2017-06-07,5
2017-06-08,5
2017-06-09,5
2017-06-10,5
2017-06-11,6
2017-06-12,6
2017-06-13,6
2017-06-14,6
2017-06-15,6
2017-06-16,6
2017-06-17,6
2017-06-18,6
2017-06-19,6
2017-06-20,6
2017-06-21,6
2017-06-22,6
2017-06-23,6
2017-06-24,6
2017-06-25,7
2017-06-26,7
2017-06-27,8
2017-06-28,8
2017-06-29,9
2017-06-30,9
2017-07-01,9
2017-07-02,10
2017-07-03,10
2017-07-04,11
2017-07-05,11
2017-07-06,11
2017-07-07,11
2017-07-08,11
2017-07-13,11
2017-07-14,11
2017-07-15,11
2017-07-16,11
2017-07-17,10
2017-07-18,10
2017-07-19,10
2017-07-20,10
2017-07-21,10
2017-07-22,10
2017-07-23,10
2017-07-24,10
2017-07-25,10
2017-07-26,10
2017-07-27,10
2017-07-28,10
2017-07-29,10
2017-07-30,10
2017-07-31,10
2017-08-01,10
2017-08-02,10
2017-08-03,10
2017-08-04,10
2017-08-05,10
2017-08-06,10
2017-08-09,10
2017-08-10,9
2017-08-11,9
2017-08-12,9
2017-08-13,8
2017-08-14,8
2017-08-15,7
2017-08-16,7
2017-08-17,7
2017-08-18,7
2017-08-19,7
2017-08-20,7
2017-08-21,7
2017-08-22,7
2017-08-23,7
2017-08-24,7
2017-08-25,7
2017-08-26,7
2017-08-27,6
2017-08-28,6
2017-08-29,6
2017-08-30,6
2017-08-31,6
2017-09-01,6
2017-09-03,6
2017-09-04,6
2017-09-05,6
2017-09-06,6
2017-09-07,5
2017-09-08,5
2017-09-09,5
2017-09-10,5
2017-09-11,5
2017-09-12,5
2017-09-13,5
2017-09-14,5
2017-09-15,5
2017-09-16,5
2017-09-17,5
2017-09-18,5
2017-09-19,5
2017-09-20,4
2017-09-21,4
2017-09-22,4
2017-09-23,4
2017-09-24,4
2017-09-25,4
2017-09-26,4
2017-09-27,4
2017-09-28,4
2017-09-29,4
2017-09-30,4
2017-10-01,4
2017-10-02,4
2017-10-03,4
2017-10-04,4
2017-10-05,4
2017-10-06,4
2017-10-07,4
2017-10-08,4
2017-10-09,4
2017-10-10,4
2017-10-11,4
2017-10-12,5
2017-10-13,5
2017-10-14,5
2017-10-15,5
2017-10-16,5
2017-10-17,5
2017-10-18,5
2017-10-19,5
2017-10-20,5
2017-10-21,5
2017-10-22,5
2017-10-23,5
2017-10-24,5
2017-10-25,5
2017-10-26,5
2017-10-27,5
2017-10-28,5
2017-10-29,5
2017-10-30,5
2017-10-31,5
2017-11-01,5
2017-11-02,5
2017-11-03,5
2017-11-04,5
2017-11-05,5
2017-11-06,5
2017-11-07,5
2017-11-08,5
2017-11-09,5
2017-11-10,5
2017-11-11,5
2017-11-12,5
2017-11-13,4
2017-11-14,4
2017-11-15,4
2017-11-16,4
2017-11-17,4
2017-11-18,4
2017-11-19,4
2017-11-20,4
2017-11-21,4
2017-11-22,4
2017-11-23,4
2017-11-24,4
2017-11-25,4
2017-11-26,4
2017-11-27,4
2017-11-28,4
2017-11-29,4
2017-11-30,4
2017-12-01,4
2017-12-02,4
2017-12-03,4
2017-12-04,4
2017-12-05,4
2017-12-06,4
2017-12-07,4
2017-12-08,4
2017-12-09,4
2017-12-10,4
2017-12-11,4
2017-12-12,4
2017-12-13,4
2017-12-14,4
2017-12-15,4
2017-12-16,4
2017-12-17,4
2017-12-18,4
2017-12-19,4
2017-12-20,4
2017-12-21,4
2017-12-22,4
2017-12-23,4
2017-12-24,4
2017-12-25,4
2017-12-26,4
2017-12-27,4
2017-12-28,4
2017-12-29,4
2017-12-30,4
2017-12-31,4
2018-01-01,4
2018-01-02,3
2018-01-03,3
2018-01-04,3
2018-01-05,3
2018-01-06,3
2018-01-07,4
2018-01-08,4
2018-01-09,4
2018-01-10,4
2018-01-11,4
2018-01-12,4
2018-01-13,4
2018-01-14,4
2018-01-15,4
2018-01-16,4
2018-01-17,4
2018-01-18,4
2018-01-19,4
2018-01-20,4
2018-01-21,4
2018-01-22,4
2018-01-23,4
2018-01-24,4
2018-01-25,4
2018-01-26,4
2018-01-27,4
2018-01-28,4
2018-01-29,4
2018-01-30,4
2018-01-31,4
2018-02-01,4
2018-02-02,4
2018-02-03,4
2018-02-04,4
2018-02-05,4
2018-02-06,4
2018-02-07,4
2018-02-08,4
2018-02-09,4
2018-02-10,4
2018-02-11,4
2018-02-12,4
2018-02-13,4
2018-02-14,4
2018-02-15,4
2018-02-16,4
2018-02-17,4
2018-02-18,4
2018-02-19,5
2018-02-20,5
2018-02-21,5
2018-02-22,5
2018-02-23,5
2018-02-24,5
2018-02-25,4
2018-02-26,4
2018-02-27,4
2018-02-28,4
2018-03-01,4
2018-03-02,4
2018-03-03,4
2018-03-04,4
2018-03-05,4
2018-03-06,4
2018-03-07,4
2018-03-08,4
2018-03-09,4
2018-03-10,4
2018-03-11,4
2018-03-12,4
2018-03-13,5
2018-03-14,5
2018-03-15,5
2018-03-16,5
2018-03-17,5
2018-03-18,5
2018-03-19,5
2018-03-20,6
2018-03-21,6
2018-03-23,6
2018-03-24,6
2018-03-25,5
2018-03-26,5
2018-03-27,5
2018-03-28,5
2018-03-29,4
2018-03-30,4
2018-03-31,4
2018-04-01,4
2018-04-02,4
2018-04-03,4
2018-04-04,5
2018-04-05,5
2018-04-06,5
2018-04-07,5
2018-04-08,5
2018-04-09,5
2018-04-10,5
2018-04-11,5
2018-04-12,5
2018-04-13,5
2018-04-14,5
2018-04-15,5
2018-04-16,5
2018-04-17,5
2018-04-18,5
2018-04-19,4
2018-04-20,4
2018-04-21,4
2018-04-22,4
2018-04-23,4
2018-04-24,4
2018-04-25,4
2018-04-26,4
2018-04-27,4
2018-04-28,4
2018-04-29,4
2018-04-30,4
2018-05-01,4
2018-05-03,4
2018-05-04,4
2018-05-05,4
2018-05-07,4
2018-05-08,4
2018-05-09,4
2018-05-10,4
2018-05-11,4
2018-05-12,4
2018-05-13,4
2018-05-14,4
2018-05-15,4
2018-05-16,4
2018-05-17,4
2018-05-18,4
2018-05-19,4
2018-05-20,4
2018-05-21,4
2018-05-22,4
2018-05-23,4
2018-05-24,4
2018-05-25,4
2018-05-26,3
2018-05-27,3
2018-05-28,3
2018-05-29,3
2018-05-30,3
2018-05-31,3
2018-06-01,3
2018-06-02,3
2018-06-03,3
2018-06-04,3
2018-06-05,3
2018-06-06,3
2018-06-07,3
2018-06-08,3
2018-06-09,3
2018-06-10,3
2018-06-11,4
2018-06-12,4
2018-06-13,4
2018-06-14,4
2018-06-15,3
2018-06-16,3
2018-06-17,3
2018-06-18,3
2018-06-19,3
2018-06-20,3
2018-06-21,3
2018-06-22,3
2018-06-23,3
2018-06-24,3
2018-06-25,3
2018-06-26,3
2018-06-27,3
2018-06-28,4
2018-06-29,4
2018-06-30,4
2018-07-01,4
2018-07-02,4
2018-07-03,4
2018-07-04,4
2018-07-05,4
2018-07-06,4
2018-07-07,4
2018-07-08,4
2018-07-09,4
2018-07-10,4
2018-07-11,4
2018-07-12,4
2018-07-13,4
2018-07-14,4
2018-07-15,4
2018-07-16,3
2018-07-17,3
2018-07-18,3
2018-07-19,3
2018-07-20,3
2018-07-21,3
2018-07-22,3
2018-07-23,3
2018-07-24,3
2018-07-25,3
2018-07-26,3
2018-07-27,3
2018-07-28,3
2018-07-29,3
2018-07-30,3
2018-07-31,3
2018-08-01,3
2018-08-02,3
2018-08-03,3
2018-08-04,3
2018-08-05,3
2018-08-06,3
2018-08-07,3
2018-08-08,3
2018-08-09,3
2018-08-10,2
2018-08-11,2
2018-08-12,3
2018-08-14,3
2018-08-16,3
2018-08-17,3
2018-08-18,3
2018-08-19,3
2018-08-20,4
2018-08-21,4
2018-08-22,3
2018-08-23,3
2018-08-24,3
2018-08-25,3
2018-08-26,3
2018-08-27,3
2018-08-28,3
2018-08-29,3
2018-08-30,3
2018-08-31,3
2018-09-01,3
2018-09-02,3
2018-09-03,3
2018-09-04,3
2018-09-05,4
2018-09-06,4
2018-09-07,4
2018-09-08,4
2018-09-09,4
2018-09-10,3
2018-09-11,3
2018-09-12,4
2018-09-13,4
2018-09-14,4
2018-09-15,4
2018-09-16,4
2018-09-17,3
2018-09-18,3
2018-09-19,3
2018-09-20,3
2018-09-21,3
2018-09-22,3
2018-09-23,3
2018-09-24,4
2018-09-25,4
2018-09-26,4
2018-09-27,4
2018-09-28,3
2018-09-29,3
2018-09-30,3
2018-10-01,3
2018-10-02,3
2018-10-03,3
2018-10-04,3
2018-10-05,3
2018-10-06,3
2018-10-07,3
2018-10-08,3
2018-10-09,3
2018-10-10,3
2018-10-11,3
2018-10-12,3
2018-10-13,3
2018-10-14,3
2018-10-15,3
2018-10-16,3
2018-10-17,3
2018-10-18,3
2018-10-19,3
2018-10-20,3
2018-10-21,3
2018-10-22,3
2018-10-23,3
2018-10-24,3
2018-10-25,3
2018-10-26,3
2018-10-27,3
2018-10-28,3
2018-10-29,3
2018-10-30,3
2018-10-31,3
2018-11-01,3
2018-11-03,3
2018-11-04,2
2018-11-05,2
2018-11-06,2
2018-11-07,2
2018-11-08,2
2018-11-09,2
2018-11-10,3
2018-11-11,3
2018-11-12,3
2018-11-13,3
2018-11-14,3
2018-11-15,3
2018-11-16,3
2018-11-17,3
2018-11-18,3
2018-11-19,3
2018-11-20,3
2018-11-21,3
2018-11-22,3
2018-11-23,3
2018-11-24,3
2018-11-25,3
2018-11-26,3
2018-11-27,3
2018-11-28,3
2018-11-29,3
2018-12-01,3
2018-12-02,3
2018-12-03,3
2018-12-04,3
2018-12-05,3
2018-12-07,3
2018-12-09,3
2018-12-10,3
2018-12-11,3
2018-12-12,3
2018-12-13,3
2018-12-14,2
2018-12-15,2
2018-12-16,3
2018-12-17,3
2018-12-18,3
2018-12-19,3
2018-12-20,3
2018-12-21,3
2018-12-22,3
2018-12-23,3
2018-12-24,3
2018-12-25,3
2018-12-26,3
2018-12-27,3
2018-12-28,3
2018-12-29,3
2018-12-30,3
2018-12-31,3
2019-01-01,3
2019-01-02,3
2019-01-03,3
2019-01-04,3
2019-01-05,2
2019-01-06,2
2019-01-08,2
2019-01-10,2
2019-01-11,2
2019-01-12,2
2019-01-13,2
2019-01-14,2
2019-01-15,2
2019-01-16,3
2019-01-17,2
2019-01-18,2
2019-01-19,2
2019-01-20,1
2019-01-21,1
2019-01-22,2
2019-01-23,2
2019-01-24,2
2019-01-25,2
2019-01-26,2
2019-01-27,2
2019-01-28,2
2019-01-29,2
2019-01-30,2
2019-01-31,2
2019-02-01,2
2019-02-02,2
2019-02-03,2
2019-02-04,2
2019-02-05,2
2019-02-06,2
2019-02-07,2
2019-02-08,2
2019-02-09,2
2019-02-10,2
2019-02-11,3
2019-02-12,3
2019-02-13,3
2019-02-14,3
2019-02-15,3
2019-02-16,2
2019-02-17,2
2019-02-18,2
2019-02-19,2
2019-02-20,2
2019-02-21,2
2019-02-22,2
2019-02-23,2
2019-02-24,2
2019-02-25,2
2019-02-26,2
2019-02-27,2
2019-02-28,2
2019-03-01,2
2019-03-02,2
2019-03-03,2
2019-03-04,3
2019-03-05,3
2019-03-06,2
2019-03-07,2
2019-03-08,2
2019-03-09,2
2019-03-10,2
2019-03-11,2
2019-03-12,2
2019-03-13,2
2019-03-14,2
2019-03-15,2
2019-03-16,2
2019-03-17,2
2019-03-18,2
2019-03-19,2
2019-03-20,2
2019-03-21,2
2019-03-22,2
2019-03-23,2
2019-03-24,2
2019-03-25,2
2019-03-26,2
2019-03-27,2
2019-03-28,2
2019-03-29,2
2019-03-30,2
2019-03-31,2
2019-04-01,2
2019-04-02,2
2019-04-03,2
2019-04-04,3
2019-04-05,3
2019-04-06,3
2019-04-07,2
2019-04-08,3
2019-04-09,3
2019-04-10,2
2019-04-11,2
2019-04-12,2
2019-04-13,2
2019-04-14,2
2019-04-15,2
2019-04-16,2
2019-04-17,2
2019-04-18,2
2019-04-19,2
2019-04-20,3
2019-04-21,3
2019-04-22,3
2019-04-23,3
2019-04-24,3
2019-04-25,3
2019-04-26,3
2019-04-27,3
2019-04-28,3
2019-04-29,3
2019-04-30,3
2019-05-01,3
2019-05-02,3
2019-05-03,3
2019-05-04,3
2019-05-05,3
2019-05-06,3
2019-05-07,3
2019-05-08,3
2019-05-09,3
2019-05-10,3
2019-05-11,3
2019-05-12,3
2019-05-13,3
2019-05-14,3
2019-05-15,3
2019-05-16,3
2019-05-17,3
2019-05-18,3
2019-05-19,3
2019-05-20,3
2019-05-21,3
2019-05-22,3
2019-05-23,3
2019-05-24,3
2019-05-25,3
2019-05-26,3
2019-05-27,3
2019-05-28,3
2019-05-29,3
2019-05-30,3
2019-05-31,4
2019-06-01,4
2019-06-02,4
2019-06-03,5
2019-06-04,5
2019-06-05,4
2019-06-06,4
2019-06-07,4
2019-06-08,4
2019-06-09,3
2019-06-10,3
2019-06-11,3
2019-06-12,2
2019-06-13,2
2019-06-14,3
2019-06-15,3
2019-06-16,3
2019-06-17,4
2019-06-18,4
2019-06-19,4
2019-06-20,4
2019-06-21,3
2019-06-22,3
2019-06-23,3
2019-06-24,4
2019-06-25,4
2019-06-26,4
2019-06-27,4
2019-06-28,4
2019-06-29,4
2019-06-30,4
2019-07-01,4
2019-07-02,4
2019-07-03,4
2019-07-04,4
2019-07-05,3
2019-07-06,3
2019-07-07,4
2019-07-08,4
2019-07-09,4
2019-07-10,4
2019-07-11,4
2019-07-12,4
2019-07-13,4
2019-07-14,4
2019-07-15,4
2019-07-16,4
2019-07-17,4
2019-07-18,4
2019-07-19,4
2019-07-20,4
2019-07-21,4
2019-07-22,4
2019-07-23,4
2019-07-24,4
2019-07-25,3
2019-07-26,3
2019-07-27,3
2019-07-28,3
2019-07-29,3
2019-07-30,3
2019-07-31,3
2019-08-01,4
2019-08-02,4
2019-08-03,4
2019-08-04,4
2019-08-05,4
2019-08-06,4
2019-08-07,5
2019-08-08,5
2019-08-09,4
2019-08-10,4
2019-08-11,4
2019-08-12,3
2019-08-13,3
2019-08-14,3
2019-08-15,3
2019-08-16,4
2019-08-17,4
2019-08-18,4
2019-08-19,4
2019-08-20,4
2019-08-21,4
2019-08-22,4
2019-08-23,4
2019-08-24,3
2019-08-24,3
2019-08-25,3
2019-08-25,3
2019-08-26,3
2019-08-27,3
