date_obj,Raw%20cave%20eel price
2019-06-24,557
2019-06-25,547
2019-06-26,547
2019-06-27,547
2019-06-28,547
2019-06-29,543
2019-06-30,543
2019-07-01,543
2019-07-02,543
2019-07-03,542
2019-07-04,542
2019-07-05,542
2019-07-06,542
2019-07-07,544
2019-07-08,544
2019-07-09,544
2019-07-10,544
2019-07-11,534
2019-07-12,534
2019-07-13,534
2019-07-14,534
2019-07-15,533
2019-07-16,533
2019-07-17,533
2019-07-18,533
2019-07-19,533
2019-07-20,535
2019-07-21,535
2019-07-22,535
2019-07-23,535
2019-07-24,535
2019-07-25,533
2019-07-26,533
2019-07-27,533
2019-07-28,533
2019-07-29,542
2019-07-30,542
2019-07-31,542
2019-08-01,542
2019-08-02,542
2019-08-03,551
2019-08-04,551
2019-08-05,551
2019-08-06,551
2019-08-07,523
2019-08-08,523
2019-08-09,523
2019-08-10,523
2019-08-11,523
2019-08-12,506
2019-08-13,506
2019-08-14,506
2019-08-15,506
2019-08-16,487
2019-08-17,487
2019-08-18,487
2019-08-19,487
2019-08-20,487
2019-08-21,474
2019-08-22,474
2019-08-23,474
2019-08-24,474
2019-08-24,474
2019-08-25,474
2019-08-25,474
2019-08-26,490
2019-08-26,490
2019-08-27,490
2019-08-27,490
2019-08-28,490
2019-08-29,490
2019-08-30,490
2019-08-31,510
2019-09-01,510
2019-09-02,510
2019-09-03,510
2019-09-04,510
2019-09-05,522
2019-09-06,522
2019-09-07,522
2019-09-08,522
2019-09-09,522
2019-09-10,522
2019-09-11,530
2019-09-12,530
2019-09-13,530
2019-09-14,530
2019-09-15,530
2019-09-16,538
2019-09-17,538
2019-09-18,538
2019-09-19,538
2019-09-20,538
2019-09-21,538
2019-09-22,544
2019-09-23,544
2019-09-24,544
2019-09-25,544
2019-09-26,544
2019-09-27,549
2019-09-28,549
2019-09-29,549
2019-09-30,549
2019-10-01,549
2019-10-02,559
2019-10-03,559
2019-10-04,559
2019-10-05,559
2019-10-06,559
2019-10-07,542
2019-10-08,542
2019-10-09,542
2019-10-10,542
2019-10-11,542
2019-10-12,540
2019-10-13,540
2019-10-14,540
2019-10-15,540
2019-10-16,540
2019-10-17,523
2019-10-18,523
2019-10-19,523
2019-10-20,523
2019-10-21,523
2019-10-22,527
2019-10-23,527
2019-10-24,527
2019-10-25,527
2019-10-26,527
2019-10-27,525
2019-10-28,525
2019-10-29,525
2019-10-30,525
2019-10-31,525
2019-11-01,525
2019-11-02,525
2019-11-03,525
2019-11-04,525
2019-11-05,525
2019-11-06,525
2019-11-07,543
2019-11-08,543
2019-11-09,543
2019-11-10,543
2019-11-11,558
2019-11-12,558
2019-11-13,558
2019-11-14,558
2019-11-15,558
2019-11-16,558
2019-11-17,562
2019-11-18,562
2019-11-19,562
2019-11-20,562
2019-11-21,562
2019-11-22,562
2019-11-23,576
2019-11-24,576
2019-11-25,576
2019-11-26,576
2019-11-27,576
2019-11-28,583
2019-11-29,583
2019-11-30,583
2019-12-01,583
2019-12-02,583
2019-12-03,583
2019-12-04,600
2019-12-05,600
2019-12-06,600
2019-12-07,600
2019-12-08,600
2019-12-09,600
2019-12-10,585
2019-12-11,585
2019-12-12,585
2019-12-13,585
2019-12-14,585
2019-12-15,585
2019-12-16,583
2019-12-17,583
2019-12-18,583
2019-12-19,583
2019-12-20,583
2019-12-21,583
2019-12-22,587
2019-12-23,587
2019-12-24,587
2019-12-25,587
2019-12-26,587
2019-12-27,587
2019-12-28,589
2019-12-29,589
2019-12-30,589
2019-12-31,589
2020-01-01,589
2020-01-02,601
2020-01-03,601
2020-01-04,601
2020-01-05,601
2020-01-06,601
2020-01-07,581
2020-01-08,581
2020-01-09,581
2020-01-10,581
2020-01-11,581
2020-01-12,601
2020-01-13,601
2020-01-14,601
2020-01-15,601
2020-01-16,601
2020-01-17,581
2020-01-18,581
2020-01-19,581
2020-01-20,581
2020-01-21,581
2020-01-22,581
2020-01-23,593
2020-01-24,593
2020-01-25,593
2020-01-26,593
2020-01-27,593
2020-01-28,599
2020-01-29,599
2020-01-30,599
2020-01-31,599
2020-02-01,599
2020-02-02,597
2020-02-03,597
2020-02-04,597
2020-02-05,597
2020-02-06,597
2020-02-07,588
2020-02-08,588
2020-02-09,588
2020-02-10,588
2020-02-11,588
2020-02-12,591
2020-02-13,591
2020-02-14,591
2020-02-15,591
2020-02-16,591
2020-02-17,574
2020-02-18,574
2020-02-19,574
2020-02-20,574
2020-02-21,574
2020-02-22,572
2020-02-23,572
2020-02-24,572
2020-02-25,572
2020-02-26,572
2020-02-27,562
2020-02-28,562
2020-02-29,562
2020-03-01,562
2020-03-02,577
2020-03-03,577
2020-03-04,577
2020-03-05,577
2020-03-06,577
2020-03-07,566
2020-03-08,566
2020-03-09,566
2020-03-10,566
2020-03-11,555
2020-03-12,555
2020-03-13,555
2020-03-14,555
2020-03-15,539
2020-03-16,539
2020-03-17,539
2020-03-18,539
2020-03-19,542
2020-03-20,542
2020-03-21,542
2020-03-22,518
2020-03-23,518
2020-03-24,518
2020-03-25,519
2020-03-26,519
2020-03-27,519
2020-03-28,533
2020-03-29,533
2020-03-30,541
2020-03-31,541
2020-04-01,541
2020-04-02,542
2020-04-03,542
2020-04-04,542
2020-04-05,536
2020-04-06,536
2020-04-07,535
2020-04-08,535
2020-04-09,545
2020-04-10,545
2020-04-11,563
2020-04-12,563
2020-04-13,563
2020-04-14,591
2020-04-15,591
2020-04-16,591
2020-04-17,620
2020-04-18,620
2020-04-19,635
2020-04-20,635
2020-04-21,635
2020-04-22,634
2020-04-23,634
2020-04-24,634
2020-04-25,635
2020-04-26,635
2020-04-27,653
2020-04-28,653
2020-04-29,653
2020-04-30,654
2020-05-01,654
2020-05-02,654
2020-05-03,671
2020-05-04,671
2020-05-05,671
2020-05-06,673
2020-05-07,673
2020-05-08,673
2020-05-09,667
2020-05-10,667
2020-05-11,667
2020-05-12,654
2020-05-13,654
