date_obj,Bowl%20of%20hot%20water price
2019-08-17,160
2019-08-18,167
2019-08-19,171
2019-08-20,169
2019-08-21,166
2019-08-22,173
2019-08-23,174
2019-08-24,172
2019-08-24,172
2019-08-25,171
2019-08-25,171
2019-08-26,169
2019-08-27,177
2019-08-27,177
2019-08-28,176
2019-08-29,180
2019-08-30,172
2019-08-31,172
2019-09-01,174
2019-09-02,165
2019-09-03,156
2019-09-04,154
2019-09-05,160
2019-09-06,158
2019-09-07,166
2019-09-08,174
2019-09-09,183
2019-09-10,193
2019-09-11,202
2019-09-12,196
2019-09-13,191
2019-09-14,201
2019-09-15,212
2019-09-16,213
2019-09-17,210
2019-09-18,215
2019-09-19,206
2019-09-20,204
2019-09-21,194
2019-09-22,185
2019-09-23,177
2019-09-24,177
2019-09-25,179
2019-09-26,188
2019-09-27,198
2019-09-28,208
2019-09-29,219
2019-09-30,215
2019-10-01,226
2019-10-02,226
2019-10-03,238
2019-10-04,250
2019-10-05,263
2019-10-06,268
2019-10-07,271
2019-10-08,285
2019-10-09,285
2019-10-10,285
2019-10-11,273
2019-10-12,262
2019-10-13,248
2019-10-14,235
2019-10-15,223
2019-10-16,212
2019-10-17,201
2019-10-18,193
2019-10-19,198
2019-10-20,208
2019-10-21,216
2019-10-22,218
2019-10-23,218
2019-10-24,212
2019-10-25,222
2019-10-26,234
2019-10-27,246
2019-10-28,258
2019-10-29,269
2019-10-30,267
2019-10-31,274
2019-11-01,263
2019-11-02,257
2019-11-03,253
2019-11-04,248
2019-11-05,243
2019-11-06,242
2019-11-07,236
2019-11-08,236
2019-11-09,238
2019-11-10,248
2019-11-11,257
2019-11-12,245
2019-11-13,236
2019-11-14,237
2019-11-15,242
2019-11-16,253
2019-11-17,253
2019-11-18,248
2019-11-19,235
2019-11-20,223
2019-11-21,223
2019-11-22,211
2019-11-23,200
2019-11-24,191
2019-11-25,193
2019-11-26,201
2019-11-27,201
2019-11-28,194
2019-11-29,184
2019-11-30,179
2019-12-01,184
2019-12-02,178
2019-12-03,183
2019-12-04,188
2019-12-05,188
2019-12-06,191
2019-12-07,185
2019-12-08,175
2019-12-09,166
2019-12-10,157
2019-12-11,149
2019-12-12,142
2019-12-13,142
2019-12-14,135
2019-12-15,140
2019-12-16,147
2019-12-17,155
2019-12-18,160
2019-12-19,168
2019-12-20,177
2019-12-21,186
2019-12-22,196
2019-12-23,206
2019-12-24,209
2019-12-25,198
2019-12-26,193
2019-12-27,189
2019-12-28,182
2019-12-29,174
2019-12-30,165
2019-12-31,160
2020-01-01,160
2020-01-02,155
2020-01-03,147
2020-01-04,139
2020-01-05,132
2020-01-06,125
2020-01-07,121
2020-01-08,121
2020-01-09,115
2020-01-10,112
2020-01-11,118
2020-01-12,118
2020-01-13,122
2020-01-14,124
2020-01-15,124
2020-01-16,122
2020-01-17,122
2020-01-18,126
2020-01-19,132
2020-01-20,126
2020-01-21,126
2020-01-22,124
2020-01-23,117
2020-01-24,118
2020-01-25,124
2020-01-26,131
2020-01-27,136
2020-01-28,129
2020-01-29,122
2020-01-30,116
2020-01-31,113
2020-02-01,118
2020-02-02,123
2020-02-03,128
2020-02-04,123
2020-02-05,121
2020-02-06,114
2020-02-07,108
2020-02-08,107
2020-02-09,110
2020-02-10,114
2020-02-11,109
2020-02-12,107
2020-02-13,112
2020-02-14,118
2020-02-15,124
2020-02-16,129
2020-02-17,134
2020-02-18,138
2020-02-19,143
2020-02-20,144
2020-02-21,144
2020-02-22,147
2020-02-23,155
2020-02-24,160
2020-02-25,164
2020-02-26,171
2020-02-27,175
2020-02-28,183
2020-02-29,193
2020-03-01,201
2020-03-02,212
2020-03-03,205
2020-03-04,216
2020-03-05,221
2020-03-06,209
2020-03-07,205
2020-03-08,215
2020-03-09,225
2020-03-10,236
2020-03-11,238
2020-03-12,238
2020-03-13,229
2020-03-14,217
2020-03-15,206
2020-03-16,217
2020-03-17,218
2020-03-18,210
2020-03-19,219
2020-03-20,223
2020-03-21,232
2020-03-22,228
2020-03-23,227
2020-03-24,226
2020-03-25,215
2020-03-26,215
2020-03-27,214
2020-03-28,210
2020-03-29,207
2020-03-30,209
2020-03-31,220
2020-04-01,226
2020-04-02,219
2020-04-03,219
2020-04-04,217
2020-04-05,206
2020-04-06,195
2020-04-07,190
2020-04-08,187
2020-04-09,186
2020-04-10,195
2020-04-11,189
2020-04-12,188
2020-04-13,184
2020-04-14,186
2020-04-15,196
2020-04-16,204
2020-04-17,211
2020-04-18,206
2020-04-19,209
2020-04-20,213
2020-04-21,215
2020-04-22,207
2020-04-23,208
2020-04-24,202
2020-04-25,208
2020-04-26,214
2020-04-27,213
2020-04-28,210
2020-04-29,203
2020-04-30,200
2020-05-01,205
2020-05-02,199
2020-05-03,196
2020-05-04,193
2020-05-05,195
2020-05-06,203
2020-05-07,214
2020-05-08,225
2020-05-09,235
2020-05-10,243
2020-05-11,235
2020-05-12,245
2020-05-13,252
