date_obj,Burnt%20bones price
2015-03-26,102
2015-03-27,102
2015-03-28,102
2015-03-29,102
2015-03-30,102
2015-03-31,102
2015-04-01,102
2015-04-02,102
2015-04-03,102
2015-04-04,102
2015-04-05,102
2015-04-06,102
2015-04-07,102
2015-04-08,102
2015-04-09,102
2015-04-10,105
2015-04-11,105
2015-04-12,105
2015-04-13,105
2015-04-14,105
2015-04-15,105
2015-04-16,105
2015-04-17,105
2015-04-18,105
2015-04-19,105
2015-04-20,105
2015-04-21,105
2015-04-22,105
2015-04-23,105
2015-04-24,105
2015-04-25,105
2015-04-26,105
2015-04-27,105
2015-04-28,105
2015-04-29,105
2015-04-30,105
2015-05-01,110
2015-05-02,110
2015-05-03,110
2015-05-04,110
2015-05-05,110
2015-05-06,110
2015-05-07,110
2015-05-08,110
2015-05-09,110
2015-05-10,110
2015-05-11,110
2015-05-12,110
2015-05-13,110
2015-05-14,110
2015-05-15,110
2015-05-16,110
2015-05-17,110
2015-05-18,110
2015-05-19,110
2015-05-20,110
2015-05-21,110
2015-05-22,110
2015-05-23,110
2015-05-24,110
2015-05-25,110
2015-05-26,110
2015-05-27,110
2015-05-28,114
2015-05-29,114
2015-05-30,114
2015-05-31,114
2015-06-01,114
2015-06-02,114
2015-06-03,114
2015-06-04,114
2015-06-05,114
2015-06-06,114
2015-06-07,114
2015-06-08,114
2015-06-09,114
2015-06-10,114
2015-06-11,114
2015-06-12,114
2015-06-13,114
2015-06-14,114
2015-06-15,114
2015-06-16,114
2015-06-17,117
2015-06-18,117
2015-06-19,117
2015-06-20,117
2015-06-21,117
2015-06-22,117
2015-06-23,117
2015-06-24,117
2015-06-25,117
2015-06-26,117
2015-06-27,117
2015-06-28,117
2015-06-29,117
2015-06-30,117
2015-07-01,117
2015-07-02,117
2015-07-03,117
2015-07-04,117
2015-07-05,117
2015-07-06,117
2015-07-07,117
2015-07-08,117
2015-07-09,117
2015-07-10,117
2015-07-11,119
2015-07-12,119
2015-07-13,119
2015-07-14,119
2015-07-15,119
2015-07-16,119
2015-07-17,119
2015-07-18,119
2015-07-19,119
2015-07-20,119
2015-07-21,119
2015-07-22,119
2015-07-23,119
2015-07-24,119
2015-07-25,119
2015-07-26,119
2015-07-27,119
2015-07-28,119
2015-07-29,119
2015-07-30,119
2015-07-31,119
2015-08-01,119
2015-08-02,119
2015-08-03,119
2015-08-04,119
2015-08-05,122
2015-08-06,122
2015-08-07,122
2015-08-08,122
2015-08-09,122
2015-08-10,122
2015-08-11,122
2015-08-12,122
2015-08-13,122
2015-08-14,122
2015-08-15,122
2015-08-16,122
2015-08-17,122
2015-08-18,122
2015-08-19,122
2015-08-20,122
2015-08-21,122
