date_obj,Cooked%20chompy%20(roasted) price
2015-02-25,6050
2015-02-26,6050
2015-02-27,6050
2015-02-28,6050
2015-03-01,6050
2015-03-02,6050
2015-03-03,6050
2015-03-04,6050
2015-03-05,6050
2015-03-06,6050
2015-03-07,6050
2015-03-08,6050
2015-03-09,6050
2015-03-10,6050
2015-03-11,6050
2015-03-12,6050
2015-03-13,6050
2015-03-14,6050
2015-03-15,6050
2015-03-16,6050
2015-03-17,6050
2015-03-18,6050
2015-03-19,6050
2015-03-20,6050
2015-03-21,6050
2015-03-22,6050
2015-03-23,6050
2015-03-24,6050
2015-03-25,6050
2015-03-26,6050
2015-03-27,6050
2015-03-28,6050
2015-03-29,6050
2015-03-30,6050
2015-03-31,6050
2015-04-01,6050
2015-04-02,6050
2015-04-03,6050
2015-04-04,6050
2015-04-05,6050
2015-04-06,6050
2015-04-07,6050
2015-04-08,6050
2015-04-09,6050
2015-04-10,6050
2015-04-11,6050
2015-04-12,6050
2015-04-13,6050
2015-04-14,6050
2015-04-15,6050
2015-04-16,6050
2015-04-17,6050
2015-04-18,6050
2015-04-19,6050
2015-04-20,6050
2015-04-21,6050
2015-04-22,6050
2015-04-23,6050
2015-04-24,6050
2015-04-25,6050
2015-04-26,6050
2015-04-27,6050
2015-04-28,6050
2015-04-29,6050
2015-04-30,6050
2015-05-01,6050
2015-05-02,6050
2015-05-03,6050
2015-05-04,6050
2015-05-05,6050
2015-05-06,6050
2015-05-07,6050
2015-05-08,6050
2015-05-09,6050
2015-05-10,6050
2015-05-11,6050
2015-05-12,6050
2015-05-13,6050
2015-05-14,6050
2015-05-15,6050
2015-05-16,6050
2015-05-17,6050
2015-05-18,6050
2015-05-19,6050
2015-05-20,6050
2015-05-21,6050
2015-05-22,6050
2015-05-23,6050
2015-05-24,6050
2015-05-25,6050
2015-05-26,6050
2015-05-27,6050
2015-05-28,6050
2015-05-29,6050
2015-05-30,6050
2015-05-31,6050
2015-06-01,6050
2015-06-02,6050
2015-06-03,6050
2015-06-04,6050
2015-06-05,6050
2015-06-06,6050
2015-06-07,6050
2015-06-08,6050
2015-06-09,6050
2015-06-10,6050
2015-06-11,6050
2015-06-12,6050
2015-06-13,6050
2015-06-14,6050
2015-06-15,6050
2015-06-16,6050
2015-06-17,6050
2015-06-18,6050
2015-06-19,6050
2015-06-20,6050
2015-06-21,6050
2015-06-22,6050
2015-06-23,6050
2015-06-24,6050
2015-06-25,6050
2015-06-26,6050
2015-06-27,6050
2015-06-28,6050
2015-06-29,6050
2015-06-30,6050
2015-07-01,6050
2015-07-02,6050
2015-07-03,6050
2015-07-04,6050
2015-07-05,6050
2015-07-06,6050
2015-07-07,6050
2015-07-08,6050
2015-07-09,6050
2015-07-10,6050
2015-07-11,6050
2015-07-12,6050
2015-07-13,6050
2015-07-14,6050
2015-07-15,6050
2015-07-16,6050
2015-07-17,6050
2015-07-18,6050
2015-07-19,6050
2015-07-20,6050
2015-07-21,6050
2015-07-22,6050
2015-07-23,6050
2015-07-24,6050
2015-07-25,6050
2015-07-26,6050
2015-07-27,6050
2015-07-28,6050
2015-07-29,6050
2015-07-30,6050
2015-07-31,6050
2015-08-01,6050
2015-08-02,6050
2015-08-03,6050
2015-08-04,6050
2015-08-05,6050
2015-08-06,6050
2015-08-07,6050
2015-08-08,6050
2015-08-09,6050
2015-08-10,6050
2015-08-11,6050
2015-08-12,6050
2015-08-13,6050
2015-08-14,6050
2015-08-15,6050
2015-08-16,6050
2015-08-17,6050
2015-08-18,6050
2015-08-19,6050
2015-08-20,6050
2015-08-21,6050
2015-08-22,6050
2015-08-23,6050
2015-08-24,6050
2015-08-25,6050
2015-08-26,6050
2015-08-27,6050
2015-08-28,6050
2015-08-29,6050
2015-08-30,6050
2015-08-31,6050
2015-09-01,6050
2015-09-02,6050
2015-09-03,6050
2015-09-04,6050
2015-09-05,6050
2015-09-06,6050
2015-09-07,6050
2015-09-08,6050
2015-09-09,6295
2015-09-10,6295
2015-09-11,6295
2015-09-12,6295
2015-09-13,6295
2015-09-14,6295
2015-09-15,6295
2015-09-16,6295
2015-09-17,6295
2015-09-18,6295
2015-09-19,6295
2015-09-20,6295
2015-09-21,6295
2015-09-22,6295
2015-09-23,6295
2015-09-24,6295
2015-09-25,6295
2015-09-26,6295
2015-09-27,6295
2015-09-28,6295
2015-09-29,6295
2015-09-30,6295
2015-10-01,6295
2015-10-02,6295
2015-10-03,6295
2015-10-04,6295
2015-10-05,6295
2015-10-06,6295
2015-10-07,6295
2015-10-08,6295
2015-10-09,6295
2015-10-10,6295
2015-10-11,6295
2015-10-12,6295
2015-10-13,6295
2015-10-14,6295
2015-10-15,6295
2015-10-16,6295
2015-10-17,6295
2015-10-18,6295
2015-10-19,6295
2015-10-20,6295
2015-10-21,6295
2015-10-22,6295
2015-10-23,6295
2015-10-24,6295
2015-10-25,6295
2015-10-26,6295
2015-10-27,6295
2015-10-28,6295
2015-10-29,6295
2015-10-30,6295
2015-10-31,6295
2015-11-01,6295
2015-11-02,6295
2015-11-03,6295
2015-11-04,6295
2015-11-05,6295
2015-11-06,6295
2015-11-07,6295
2015-11-08,6295
2015-11-09,6295
2015-11-10,6295
2015-11-11,6295
2015-11-12,6295
2015-11-13,6295
2015-11-14,6295
2015-11-15,6295
2015-11-16,6295
2015-11-17,6295
2015-11-18,6295
2015-11-19,6295
2015-11-20,6295
2015-11-21,6295
2015-11-22,6295
2015-11-23,6295
2015-11-24,6295
2015-11-25,6295
2015-11-26,6295
2015-11-27,6295
2015-11-28,6295
2015-11-29,6295
2015-11-30,6295
2015-12-01,6295
2015-12-02,6295
2015-12-03,6295
2015-12-04,6295
2015-12-05,6295
2015-12-06,6295
2015-12-07,6295
2015-12-08,6295
2015-12-09,6295
2015-12-10,6295
2015-12-11,6295
2015-12-12,6295
2015-12-13,6295
2015-12-14,6295
2015-12-15,6295
2015-12-16,6295
2015-12-17,6295
2015-12-18,6295
2015-12-19,6295
2015-12-20,6295
2015-12-21,6295
2015-12-22,6295
2015-12-23,6295
2015-12-24,6295
2015-12-25,6295
2015-12-26,6295
2015-12-27,6295
2015-12-28,6295
2015-12-29,6295
2015-12-30,6295
2015-12-31,6295
2016-01-01,6295
2016-01-02,6295
2016-01-03,6295
2016-01-04,6295
2016-01-05,6295
2016-01-06,6295
2016-01-07,6295
2016-01-08,6295
2016-01-09,6295
2016-01-10,6295
2016-01-11,6295
2016-01-12,6295
2016-01-13,6295
2016-01-14,6295
2016-01-15,6295
2016-01-16,6295
2016-01-17,6295
2016-01-18,6295
2016-01-19,6295
2016-01-20,6295
2016-01-21,6295
2016-01-22,6295
2016-01-23,6295
2016-01-24,6295
2016-01-25,6295
2016-01-26,6295
2016-01-27,6295
2016-01-28,6295
2016-01-29,6295
2016-01-30,6295
2016-01-31,6295
2016-02-01,6295
2016-02-02,6295
2016-02-03,6295
2016-02-04,6295
2016-02-05,6295
2016-02-06,6295
2016-02-07,6295
2016-02-08,6295
2016-02-09,6295
2016-02-10,6295
2016-02-11,6295
2016-02-12,6295
2016-02-13,6295
2016-02-14,6295
2016-02-15,6295
2016-02-16,6295
2016-02-17,6295
2016-02-18,6295
2016-02-19,6295
2016-02-20,6295
2016-02-21,6295
2016-02-22,6295
2016-02-23,6295
2016-02-24,6295
2016-02-25,6295
2016-02-26,6295
2016-02-27,6295
2016-02-28,6295
2016-02-29,6295
2016-03-01,6295
2016-03-02,6295
2016-03-03,6295
2016-03-04,6295
2016-03-05,6295
2016-03-06,6295
2016-03-07,6295
2016-03-08,6295
2016-03-09,6295
2016-03-10,6295
2016-03-11,6295
2016-03-12,6295
2016-03-13,6295
2016-03-14,6295
2016-03-15,6295
2016-03-16,6295
2016-03-17,6295
2016-03-18,6295
2016-03-19,6295
2016-03-20,6295
2016-03-21,6295
2016-03-22,6295
2016-03-23,6295
2016-03-24,6295
2016-03-25,6295
2016-03-26,6295
2016-03-27,6295
2016-03-28,6295
2016-03-29,6295
2016-03-30,6295
2016-03-31,6295
2016-04-01,6295
2016-04-02,6295
2016-04-03,6582
2016-04-04,6582
2016-04-05,6582
2016-04-06,6582
2016-04-07,6582
2016-04-08,6582
2016-04-09,6582
2016-04-10,6582
2016-04-11,6582
2016-04-12,6582
2016-04-13,6582
2016-04-14,6582
2016-04-15,6582
2016-04-16,6582
2016-04-17,6582
2016-04-18,6582
2016-04-19,6582
2016-04-20,6582
2016-04-21,6582
2016-04-22,6582
2016-04-23,6582
2016-04-24,6582
2016-04-25,6582
2016-04-26,6582
