date_obj,Teak%20logs price
2016-01-23,101
2016-01-24,97
2016-01-25,97
2016-01-26,97
2016-01-27,97
2016-01-28,97
2016-01-29,101
2016-01-30,101
2016-01-31,105
2016-02-01,105
2016-02-02,109
2016-02-03,109
2016-02-04,108
2016-02-05,108
2016-02-06,109
2016-02-07,109
2016-02-08,110
2016-02-09,110
2016-02-10,106
2016-02-11,106
2016-02-12,100
2016-02-13,95
2016-02-14,95
2016-02-15,92
2016-02-16,92
2016-02-17,91
2016-02-18,91
2016-02-19,91
2016-02-20,91
2016-02-21,89
2016-02-22,89
2016-02-23,93
2016-02-24,93
2016-02-25,96
2016-02-26,96
2016-02-27,100
2016-02-28,100
2016-02-29,102
2016-03-01,102
2016-03-02,107
2016-03-03,107
2016-03-04,107
2016-03-05,107
2016-03-06,113
2016-03-07,113
2016-03-08,118
2016-03-09,118
2016-03-10,117
2016-03-11,117
2016-03-12,115
2016-03-13,115
2016-03-14,117
2016-03-15,117
2016-03-16,123
2016-03-17,123
2016-03-18,130
2016-03-19,130
2016-03-20,132
2016-03-21,132
2016-03-22,126
2016-03-23,124
2016-03-24,124
2016-03-25,121
2016-03-26,127
2016-03-27,127
2016-03-28,133
2016-03-29,139
2016-03-30,139
2016-03-31,146
2016-04-01,146
2016-04-02,154
2016-04-03,160
2016-04-04,167
2016-04-05,167
2016-04-06,173
2016-04-07,173
2016-04-08,177
2016-04-09,170
2016-04-10,164
2016-04-11,164
2016-04-12,168
2016-04-13,168
2016-04-14,163
2016-04-15,155
2016-04-16,155
2016-04-17,147
2016-04-18,140
2016-04-19,140
2016-04-20,139
2016-04-21,139
2016-04-22,135
2016-04-23,134
2016-04-24,134
2016-04-25,132
2016-04-26,132
2016-04-27,129
2016-04-28,129
2016-04-29,126
2016-04-30,123
2016-05-01,123
2016-05-02,123
2016-05-03,124
2016-05-04,124
2016-05-05,122
2016-05-06,122
2016-05-07,119
2016-05-08,119
2016-05-09,115
2016-05-10,109
2016-05-11,109
2016-05-12,108
2016-05-13,107
2016-05-14,107
2016-05-15,107
2016-05-16,107
2016-05-17,110
2016-05-18,108
2016-05-19,108
2016-05-22,105
2016-05-23,104
2016-05-24,108
2016-05-25,108
2016-05-26,111
2016-05-27,117
2016-05-28,117
2016-05-29,121
2016-05-30,121
2016-05-31,128
2016-06-01,135
2016-06-02,135
2016-06-03,142
2016-06-04,139
2016-06-05,139
2016-06-06,133
2016-06-07,133
2016-06-08,126
2016-06-09,122
2016-06-10,121
2016-06-11,121
2016-06-12,114
2016-06-13,114
2016-06-14,110
2016-06-15,110
2016-06-16,111
2016-06-17,116
2016-06-18,121
2016-06-19,128
2016-06-20,135
2016-06-21,142
2016-06-22,150
2016-06-23,158
2016-06-24,158
2016-06-25,166
2016-06-26,166
2016-06-27,175
2016-06-28,184
2016-06-29,194
2016-06-30,204
2016-07-01,210
2016-07-02,221
2016-07-03,218
2016-07-04,217
2016-07-05,213
2016-07-06,204
2016-07-07,193
2016-07-08,199
2016-07-09,201
2016-07-10,201
2016-07-11,200
2016-07-12,206
2016-07-13,216
2016-07-14,216
2016-07-15,209
2016-07-16,210
2016-07-17,215
2016-07-18,223
2016-07-24,258
2016-07-25,255
2016-07-26,255
2016-07-27,266
2016-07-28,279
2016-07-29,290
2016-07-30,305
2016-07-31,305
2016-08-01,319
2016-08-02,326
2016-08-03,335
2016-08-04,350
2016-08-05,350
2016-08-06,368
2016-08-07,380
2016-08-08,380
2016-08-09,368
2016-08-10,350
2016-08-11,334
2016-08-12,334
2016-08-13,326
2016-08-14,310
2016-08-15,319
2016-08-16,335
2016-08-17,340
2016-08-18,340
2016-08-19,344
2016-08-20,361
2016-08-21,361
2016-08-22,359
2016-08-23,348
2016-08-24,343
2016-08-25,325
2016-08-26,325
2016-08-28,308
2016-08-31,278
2016-09-01,264
2016-09-02,264
2016-09-03,250
2016-09-04,249
2016-09-05,258
2016-09-06,265
2016-09-07,265
2016-09-08,251
2016-09-09,238
2016-09-10,226
2016-09-11,214
2016-09-12,203
2016-09-13,192
2016-09-14,182
2016-09-15,172
2016-09-16,163
2016-09-17,154
2016-09-18,146
2016-09-19,138
2016-09-20,131
2016-09-21,124
2016-09-22,117
2016-09-23,111
2016-09-24,105
2016-09-25,99
2016-09-26,94
2016-09-27,89
2016-09-28,84
2016-09-29,79
2016-09-30,75
2016-10-01,71
2016-10-02,67
2016-10-03,63
2016-10-04,60
2016-10-05,59
2016-10-06,59
2016-10-07,62
2016-10-08,66
2016-10-09,68
2016-10-10,69
2016-10-11,65
2016-10-12,61
2016-10-13,63
2016-10-14,65
2016-10-15,68
2016-10-16,69
2016-10-17,69
2016-10-18,67
2016-10-19,68
2016-10-20,69
2016-10-21,72
2016-10-22,72
2016-10-23,71
2016-10-24,71
2016-10-25,71
2016-10-26,73
2016-10-27,74
2016-10-28,73
2016-10-29,72
2016-10-30,73
2016-10-31,72
2016-11-01,72
2016-11-02,76
2016-11-03,80
2016-11-04,84
2016-11-05,84
2016-11-06,87
2016-11-07,88
2016-11-08,91
2016-11-09,95
2016-11-10,94
2016-11-11,94
2016-11-12,93
2016-11-13,90
2016-11-14,88
2016-12-08,133
2016-12-09,135
2016-12-10,138
2016-12-11,139
2016-12-12,138
2016-12-13,142
2016-12-14,147
2016-12-15,151
2016-12-16,155
2016-12-17,161
2016-12-18,166
2016-12-19,167
2016-12-20,167
2016-12-21,165
2016-12-22,164
2016-12-23,162
2016-12-24,160
2016-12-25,161
2016-12-26,170
2016-12-27,179
2016-12-28,185
2016-12-29,182
2016-12-30,181
2016-12-31,185
2017-01-01,192
2017-01-02,196
2017-01-03,190
2017-01-04,184
2017-01-05,180
2017-01-06,180
2017-01-07,177
2017-01-08,172
2017-01-09,164
2017-01-10,159
2017-01-11,155
2017-01-12,149
2017-01-13,141
2017-01-14,135
2017-01-15,133
2017-01-16,133
2017-01-17,135
2017-01-18,132
2017-01-19,130
2017-01-20,128
2017-01-21,127
2017-01-22,130
2017-01-27,128
2017-01-28,129
2017-01-29,125
2017-01-30,125
2017-01-31,127
2017-02-01,130
2017-02-02,133
2017-02-03,130
2017-02-04,131
2017-02-05,129
2017-02-06,131
2017-02-07,132
2017-02-08,132
2017-02-09,132
2017-02-10,133
2017-02-11,129
2017-02-12,124
2017-02-13,126
2017-02-14,132
2017-02-15,139
2017-02-16,144
2017-02-18,149
2017-02-19,151
2017-02-20,150
2017-02-21,146
2017-02-22,150
2017-02-23,155
2017-02-24,158
2017-02-25,160
2017-02-26,168
2017-02-27,177
2017-02-28,186
2017-03-01,196
2017-03-02,206
2017-03-03,217
2017-03-04,228
2017-03-05,240
2017-03-06,250
2017-03-07,251
2017-03-08,255
2017-03-09,262
2017-03-10,259
2017-03-11,248
2017-03-12,236
2017-03-13,244
2017-03-14,249
2017-03-15,247
2017-03-16,244
2017-03-17,244
2017-03-18,235
2017-03-19,227
2017-03-20,229
2017-03-21,239
2017-03-22,247
2017-03-23,253
2017-03-24,263
2017-03-25,261
2017-03-26,247
2017-03-27,236
2017-03-28,241
2017-03-29,239
2017-03-30,233
2017-03-31,230
2017-04-01,224
2017-04-02,221
2017-04-03,215
2017-04-04,208
2017-04-12,228
2017-04-13,220
2017-04-14,219
2017-04-15,216
2017-04-16,209
2017-04-17,209
2017-04-18,216
2017-04-19,211
2017-04-20,213
2017-04-21,211
2017-04-22,207
2017-04-23,209
2017-04-24,205
2017-04-25,199
2017-04-26,207
2017-04-27,208
2017-04-28,215
2017-04-29,216
2017-04-30,220
2017-05-01,218
2017-05-02,214
2017-05-03,206
2017-05-04,203
2017-05-05,204
2017-05-06,205
2017-05-07,201
2017-05-08,193
2017-05-09,188
2017-05-10,191
2017-05-11,191
2017-05-12,194
2017-05-13,203
2017-05-14,209
2017-05-15,214
2017-05-16,217
2017-05-17,225
2017-05-18,233
2017-05-19,224
2017-05-20,213
2017-05-21,210
2017-05-22,213
2017-05-23,220
2017-05-24,226
2017-05-25,221
2017-05-26,216
2017-05-27,218
2017-05-28,214
2017-05-29,214
2017-05-30,212
2017-05-31,212
2017-06-01,205
2017-06-02,202
2017-06-03,209
2017-06-06,215
2017-06-07,221
2017-06-08,221
2017-06-09,219
2017-06-10,216
2017-06-11,209
2017-06-12,208
2017-06-13,214
2017-06-14,219
2017-06-15,221
2017-06-16,227
2017-06-17,227
2017-06-18,219
2017-06-19,219
2017-06-20,224
2017-06-21,236
2017-06-22,246
2017-06-23,250
2017-06-24,257
2017-06-25,247
2017-06-26,241
2017-06-27,231
2017-06-28,220
2017-06-29,215
2017-06-30,209
2017-07-01,207
2017-07-02,205
2017-07-03,208
2017-07-04,208
2017-07-05,213
2017-07-06,209
2017-07-07,211
2017-07-08,211
2017-07-13,174
2017-07-14,177
2017-07-15,181
2017-07-16,186
2017-07-17,194
2017-07-18,202
2017-07-19,212
2017-07-20,223
2017-07-21,225
2017-07-22,222
2017-07-23,213
2017-07-24,205
2017-07-25,197
2017-07-26,190
2017-07-27,186
2017-07-28,190
2017-07-29,196
2017-07-30,195
2017-07-31,195
2017-08-01,202
2017-08-02,212
2017-08-03,217
2017-08-04,209
2017-08-05,208
2017-08-06,217
2017-08-09,252
2017-08-10,265
2017-08-11,278
2017-08-12,279
2017-08-13,271
2017-08-14,278
2017-08-15,286
2017-08-16,295
2017-08-17,305
2017-08-18,319
2017-08-19,329
2017-08-20,341
2017-08-21,334
2017-08-22,329
2017-08-23,332
2017-08-24,340
2017-08-25,338
2017-08-26,325
2017-08-27,317
2017-08-28,325
2017-08-29,330
2017-08-30,325
2017-08-31,322
2017-09-01,319
2017-09-02,309
2017-09-03,293
2017-09-04,279
2017-09-05,270
2017-09-06,268
2017-09-07,259
2017-09-08,252
2017-09-09,242
2017-09-10,231
2017-09-11,232
2017-09-12,242
2017-09-13,254
2017-09-14,266
2017-09-15,275
2017-09-16,288
2017-09-17,283
2017-09-19,268
2017-09-20,262
2017-09-21,248
2017-09-22,235
2017-09-23,224
2017-09-24,213
2017-09-25,208
2017-09-26,216
2017-09-27,215
2017-09-28,217
2017-09-29,212
2017-09-30,204
2017-10-01,205
2017-10-02,213
2017-10-03,219
2017-10-04,228
2017-10-05,234
2017-10-06,243
2017-10-07,239
2017-10-08,245
2017-10-09,249
2017-10-10,252
2017-10-11,256
2017-10-12,250
2017-10-13,242
2017-10-14,244
2017-10-15,244
2017-10-16,244
2017-10-17,243
2017-10-18,238
2017-10-19,233
2017-10-20,237
2017-10-21,230
2017-10-22,221
2017-10-23,217
2017-10-24,207
2017-10-25,200
2017-10-26,202
2017-10-27,207
2017-10-28,199
2017-10-29,196
2017-10-30,191
2017-10-31,189
2017-11-01,185
2017-11-02,183
2017-11-03,173
2017-11-04,172
2017-11-05,176
2017-11-06,181
2017-11-07,189
2017-11-08,198
2017-11-09,208
2017-11-10,216
2017-11-11,222
2017-11-12,225
2017-11-13,229
2017-11-14,233
2017-11-15,236
2017-11-16,229
2017-11-17,224
2017-11-18,215
2017-11-19,204
2017-11-20,197
2017-11-21,196
2017-11-22,198
2017-11-23,203
2017-11-24,200
2017-11-25,194
2017-11-26,192
2017-11-27,188
2017-11-28,182
2017-11-29,182
2017-11-30,185
2017-12-01,179
2017-12-02,176
2017-12-03,174
2017-12-04,173
2017-12-05,176
2017-12-06,176
2017-12-07,178
2017-12-08,175
2017-12-09,174
2017-12-10,174
2017-12-11,173
2017-12-12,173
2017-12-13,174
2017-12-14,173
2017-12-15,175
2017-12-16,176
2017-12-17,178
2017-12-18,176
2017-12-19,177
2017-12-20,178
2017-12-21,178
2017-12-22,177
2017-12-23,176
2017-12-24,175
2017-12-25,171
2017-12-26,164
2017-12-27,167
2017-12-28,170
2017-12-29,175
2017-12-30,173
2017-12-31,167
2018-01-01,166
2018-01-02,170
2018-01-03,175
2018-01-04,170
2018-01-05,164
2018-01-06,162
2018-01-07,157
2018-01-08,151
2018-01-09,150
2018-01-10,154
2018-01-11,161
2018-01-12,168
2018-01-13,174
2018-01-14,179
2018-01-15,177
2018-01-16,172
2018-01-17,166
2018-01-18,162
2018-01-19,170
2018-01-20,172
2018-01-21,174
2018-01-22,174
2018-01-23,170
2018-01-24,177
2018-01-25,180
2018-01-26,184
2018-01-27,186
2018-01-28,182
2018-01-29,189
2018-01-30,194
2018-02-01,200
2018-02-02,206
2018-02-03,202
2018-02-04,191
2018-02-05,191
2018-02-06,196
2018-02-07,205
2018-02-08,216
2018-02-09,221
2018-02-10,210
2018-02-11,201
2018-02-12,194
2018-02-13,201
2018-02-14,204
2018-02-15,204
2018-02-16,205
2018-02-17,208
2018-02-18,206
2018-02-19,196
2018-02-20,188
2018-02-21,184
2018-02-22,177
2018-02-23,181
2018-02-24,183
2018-02-25,192
2018-02-26,200
2018-02-27,198
2018-02-28,189
2018-03-01,187
2018-03-02,192
2018-03-03,202
2018-03-04,210
2018-03-05,212
2018-03-06,211
2018-03-07,216
2018-03-08,220
2018-03-09,226
2018-03-10,232
2018-03-11,222
2018-03-12,219
2018-03-13,216
2018-03-14,220
2018-03-15,226
2018-03-16,236
2018-03-17,235
2018-03-18,229
2018-03-19,224
2018-03-20,230
2018-03-21,232
2018-03-23,221
2018-03-24,214
2018-03-26,201
2018-03-27,195
2018-03-28,192
2018-03-29,191
2018-03-30,187
2018-03-31,183
2018-04-01,182
2018-04-02,184
2018-04-03,187
2018-04-04,184
2018-04-05,181
2018-04-06,181
2018-04-08,186
2018-04-09,193
2018-04-10,202
2018-04-11,209
2018-04-12,215
2018-04-13,212
2018-04-14,203
2018-04-16,192
2018-04-17,191
2018-04-18,187
2018-04-19,189
2018-04-20,193
2018-04-21,192
2018-04-22,193
2018-04-23,191
2018-04-24,194
2018-04-25,196
2018-04-26,199
2018-04-27,207
2018-04-28,209
2018-04-29,200
2018-04-30,197
2018-05-02,197
2018-05-03,194
2018-05-04,190
2018-05-05,193
2018-05-06,198
2018-05-07,198
2018-05-08,201
2018-05-09,199
2018-05-10,192
2018-05-11,183
2018-05-12,180
2018-05-13,186
2018-05-14,191
2018-05-15,192
2018-05-16,195
2018-05-17,195
2018-05-18,193
2018-05-19,187
2018-05-20,179
2018-05-21,180
2018-05-22,186
2018-05-23,189
2018-05-24,189
2018-05-25,189
2018-05-26,190
2018-05-27,184
2018-05-28,186
2018-05-29,189
2018-05-30,194
2018-05-31,200
2018-06-01,206
2018-06-02,201
2018-06-03,195
2018-06-04,192
2018-06-05,186
2018-06-06,183
2018-06-07,176
2018-06-08,174
2018-06-09,175
2018-06-10,174
2018-06-11,174
2018-06-12,170
2018-06-13,162
2018-06-14,160
2018-06-15,157
2018-06-16,157
2018-06-17,158
2018-06-18,156
2018-06-19,156
2018-06-20,159
2018-06-21,161
2018-06-22,163
2018-06-23,166
2018-06-24,164
2018-06-25,170
2018-06-26,174
2018-06-27,181
2018-06-28,187
2018-06-29,186
2018-06-30,193
2018-07-01,196
2018-07-02,201
2018-07-03,197
2018-07-04,190
2018-07-05,182
2018-07-06,182
2018-07-07,187
2018-07-08,183
2018-07-09,181
2018-07-10,181
2018-07-11,182
2018-07-12,178
2018-07-13,183
2018-07-14,191
2018-07-15,197
2018-07-16,200
2018-07-17,199
2018-07-18,206
2018-07-19,199
2018-07-20,202
2018-07-21,209
2018-07-22,212
2018-07-23,218
2018-07-24,226
2018-07-25,238
2018-07-26,246
2018-07-27,253
2018-07-28,257
2018-07-29,264
2018-07-30,268
2018-07-31,271
2018-08-01,281
2018-08-02,280
2018-08-03,289
2018-08-04,290
2018-08-05,299
2018-08-06,284
2018-08-07,269
2018-08-08,259
2018-08-09,252
2018-08-10,255
2018-08-11,258
2018-08-12,256
2018-08-14,242
2018-08-16,226
2018-08-17,229
2018-08-18,233
2018-08-19,235
2018-08-20,237
2018-08-21,235
2018-08-22,233
2018-08-23,236
2018-08-24,241
2018-08-25,251
2018-08-26,264
2018-08-27,272
2018-08-28,285
2018-08-29,281
2018-08-30,276
2018-08-31,265
2018-09-01,264
2018-09-02,258
2018-09-03,250
2018-09-04,247
2018-09-05,245
2018-09-06,247
2018-09-07,257
2018-09-08,253
2018-09-09,246
2018-09-10,240
2018-09-11,241
2018-09-12,243
2018-09-13,249
2018-09-14,256
2018-09-15,265
2018-09-16,277
2018-09-17,284
2018-09-18,289
2018-09-19,292
2018-09-20,283
2018-09-21,277
2018-09-22,282
2018-09-23,275
2018-09-24,269
2018-09-25,265
2018-09-26,272
2018-09-27,280
2018-09-28,289
2018-09-29,291
2018-09-30,291
2018-10-02,293
2018-10-03,294
2018-10-04,291
2018-10-05,294
2018-10-06,299
2018-10-07,292
2018-10-08,283
2018-10-09,280
2018-10-10,284
2018-10-11,290
2018-10-12,294
2018-10-13,293
2018-10-14,291
2018-10-15,297
2018-10-16,305
2018-10-17,313
2018-10-18,303
2018-10-19,307
2018-10-20,321
2018-10-21,320
2018-10-22,317
2018-10-23,305
2018-10-24,313
2018-10-25,321
2018-10-26,328
2018-10-27,335
2018-10-28,321
2018-10-29,314
2018-10-30,309
2018-10-31,299
2018-11-01,294
2018-11-03,303
2018-11-04,295
2018-11-05,281
2018-11-06,266
2018-11-07,253
2018-11-08,242
2018-11-09,252
2018-11-10,262
2018-11-11,267
2018-11-12,272
2018-11-13,281
2018-11-14,291
2018-11-15,302
2018-11-16,310
2018-11-17,309
2018-11-18,293
2018-11-19,285
2018-11-20,295
2018-11-21,309
2018-11-22,306
2018-11-23,296
2018-11-24,286
2018-11-25,277
2018-11-26,277
2018-11-27,281
2018-11-28,289
2018-11-29,290
2018-12-01,285
2018-12-02,280
2018-12-03,278
2018-12-04,283
2018-12-05,285
2018-12-07,287
2018-12-09,271
2018-12-10,260
2018-12-11,259
2018-12-13,261
2018-12-14,268
2018-12-15,271
2018-12-16,267
2018-12-17,272
2018-12-18,272
2018-12-19,269
2018-12-20,269
2018-12-21,272
2018-12-22,272
2018-12-23,269
2018-12-24,276
2018-12-25,278
2018-12-26,286
2018-12-27,293
2018-12-28,289
2018-12-29,283
2018-12-30,279
2018-12-31,281
2019-01-01,278
2019-01-02,286
2019-01-03,298
2019-01-04,307
2019-01-05,306
2019-01-06,294
2019-01-08,296
2019-01-10,279
2019-01-11,265
2019-01-12,251
2019-01-13,238
2019-01-14,231
2019-01-15,240
2019-01-16,249
2019-01-17,261
2019-01-18,270
2019-01-19,270
2019-01-20,257
2019-01-21,251
2019-01-22,256
2019-01-23,261
2019-01-24,266
2019-01-25,267
2019-01-26,269
2019-01-27,268
2019-01-28,277
2019-01-29,283
2019-01-30,291
2019-01-31,300
2019-02-01,294
2019-02-02,291
2019-02-03,292
2019-02-04,296
2019-02-05,304
2019-02-06,311
2019-02-07,306
2019-02-08,299
2019-02-09,305
2019-02-10,312
2019-02-11,319
2019-02-12,317
2019-02-13,307
2019-02-14,291
2019-02-15,279
2019-02-16,277
2019-02-17,272
2019-02-18,259
2019-02-19,248
2019-02-20,243
2019-02-21,247
2019-02-22,255
2019-02-23,257
2019-02-24,250
2019-02-25,242
2019-02-26,247
2019-02-27,256
2019-02-28,256
2019-03-01,261
2019-03-02,252
2019-03-03,239
2019-03-04,231
2019-03-05,238
2019-03-06,245
2019-03-07,251
2019-03-08,255
2019-03-09,256
2019-03-10,255
2019-03-11,248
2019-03-12,247
2019-03-13,253
2019-03-14,252
2019-03-15,251
2019-03-16,257
2019-03-17,258
2019-03-18,247
2019-03-19,255
2019-03-20,258
2019-03-21,246
2019-03-22,240
2019-03-23,239
2019-03-24,241
2019-03-25,247
2019-03-26,247
2019-03-27,249
2019-03-28,242
2019-03-29,236
2019-03-30,234
2019-03-31,236
2019-04-01,239
2019-04-02,239
2019-04-03,241
2019-04-04,238
2019-04-05,234
2019-04-06,232
2019-04-07,224
2019-04-08,221
2019-04-09,214
2019-04-10,222
2019-04-11,224
2019-04-12,226
2019-04-13,227
2019-04-14,223
2019-04-15,216
2019-04-16,212
2019-04-17,210
2019-04-18,201
2019-04-19,192
2019-04-20,188
2019-04-21,182
2019-04-22,182
2019-04-23,189
2019-04-24,193
2019-04-25,189
2019-04-26,194
2019-04-27,199
2019-04-28,206
2019-04-29,211
2019-04-30,212
2019-05-01,204
2019-05-02,203
2019-05-03,203
2019-05-04,195
2019-05-05,186
2019-05-06,184
2019-05-07,190
2019-05-08,197
2019-05-09,198
2019-05-10,193
2019-05-11,188
2019-05-12,188
2019-05-13,195
2019-05-14,203
2019-05-15,207
2019-05-16,199
2019-05-17,198
2019-05-18,193
2019-05-19,196
2019-05-20,202
2019-05-21,210
2019-05-22,214
2019-05-23,212
2019-05-24,212
2019-05-25,207
2019-05-26,204
2019-05-27,201
2019-05-28,194
2019-05-29,199
2019-05-30,195
2019-05-31,200
2019-06-01,201
2019-06-02,195
2019-06-03,192
2019-06-04,192
2019-06-05,193
2019-06-06,194
2019-06-07,195
2019-06-08,194
2019-06-09,191
2019-06-10,195
2019-06-11,196
2019-06-12,200
2019-06-13,201
2019-06-14,198
2019-06-15,192
2019-06-16,186
2019-06-17,182
2019-06-18,179
2019-06-19,179
2019-06-20,183
2019-06-21,184
2019-06-22,181
2019-06-23,175
2019-06-24,172
2019-06-25,175
2019-06-26,179
2019-06-27,180
2019-06-28,183
2019-06-29,185
2019-06-30,180
2019-07-01,182
2019-07-02,179
2019-07-03,177
2019-07-04,180
2019-07-05,180
2019-07-06,180
2019-07-07,176
2019-07-08,172
2019-07-09,174
2019-07-10,177
2019-07-11,175
2019-07-12,176
2019-07-13,180
2019-07-14,178
2019-07-15,177
2019-07-16,183
2019-07-17,187
2019-07-18,188
2019-07-19,189
2019-07-20,189
2019-07-21,185
2019-07-22,182
2019-07-23,186
2019-07-24,187
2019-07-25,190
2019-07-26,192
2019-07-27,194
2019-07-28,197
2019-07-29,198
2019-07-30,205
2019-07-31,214
2019-08-01,222
2019-08-02,227
2019-08-03,223
2019-08-04,216
2019-08-05,220
2019-08-06,230
2019-08-07,233
2019-08-08,222
2019-08-09,218
2019-08-10,207
2019-08-11,198
2019-08-12,191
2019-08-13,191
2019-08-14,196
2019-08-15,201
2019-08-16,209
2019-08-17,213
2019-08-18,212
2019-08-19,219
2019-08-20,216
2019-08-21,213
2019-08-22,215
2019-08-23,216
2019-08-24,207
2019-08-24,207
2019-08-25,206
2019-08-25,206
2019-08-26,202
2019-08-26,202
2019-08-27,204
2019-08-27,204
2019-08-28,202
2019-08-29,201
2019-08-30,204
2019-08-31,206
2019-09-01,208
2019-09-02,213
2019-09-03,216
2019-09-04,221
2019-09-05,221
2019-09-06,228
