date_obj,Black%20skirt price
2019-07-27,33
2019-07-28,33
2019-07-29,33
2019-07-30,33
2019-07-31,33
2019-08-01,32
2019-08-02,32
2019-08-03,32
2019-08-04,32
2019-08-05,32
2019-08-06,32
2019-08-07,30
2019-08-08,30
2019-08-09,30
2019-08-10,30
2019-08-11,30
2019-08-12,30
2019-08-13,28
2019-08-14,28
2019-08-15,28
2019-08-16,28
2019-08-17,28
2019-08-18,27
2019-08-19,27
2019-08-20,27
2019-08-21,27
2019-08-22,27
2019-08-23,26
2019-08-24,26
2019-08-24,26
2019-08-25,26
2019-08-25,26
2019-08-26,26
2019-08-27,26
2019-08-27,26
2019-08-28,26
2019-08-29,26
2019-08-30,26
2019-08-31,26
2019-09-01,26
2019-09-02,26
2019-09-03,25
2019-09-04,25
2019-09-05,25
2019-09-06,25
2019-09-07,25
2019-09-08,25
2019-09-09,25
2019-09-10,25
2019-09-11,25
2019-09-12,25
2019-09-13,25
2019-09-14,25
2019-09-15,24
2019-09-16,24
2019-09-17,24
2019-09-18,24
2019-09-19,24
2019-09-20,24
2019-09-21,22
2019-09-22,22
2019-09-23,22
2019-09-24,22
2019-09-25,22
2019-09-26,22
2019-09-27,21
2019-09-28,21
2019-09-29,21
2019-09-30,21
2019-10-01,21
2019-10-02,21
2019-10-03,21
2019-10-04,20
2019-10-05,20
2019-10-06,20
2019-10-07,20
2019-10-08,20
2019-10-09,20
2019-10-10,20
2019-10-11,20
2019-10-12,20
2019-10-13,20
2019-10-14,20
2019-10-15,20
2019-10-16,20
2019-10-17,20
2019-10-18,20
2019-10-19,20
2019-10-20,20
2019-10-21,20
2019-10-22,20
2019-10-23,20
2019-10-24,20
2019-10-25,20
2019-10-26,20
2019-10-27,20
2019-10-28,20
2019-10-29,20
2019-10-30,20
2019-10-31,20
2019-11-01,20
2019-11-02,20
2019-11-03,20
2019-11-04,20
2019-11-05,20
2019-11-06,20
2019-11-07,20
2019-11-08,20
2019-11-09,20
2019-11-10,20
2019-11-11,20
2019-11-12,20
2019-11-13,20
2019-11-14,20
2019-11-15,19
2019-11-16,19
2019-11-17,19
2019-11-18,19
2019-11-19,19
2019-11-20,18
2019-11-21,18
2019-11-22,18
2019-11-23,18
2019-11-24,18
2019-11-25,17
2019-11-26,17
2019-11-27,17
2019-11-28,17
2019-11-29,17
2019-11-30,16
2019-12-01,16
2019-12-02,16
2019-12-03,16
2019-12-04,16
2019-12-05,15
2019-12-06,15
2019-12-07,15
2019-12-08,15
2019-12-09,15
2019-12-10,15
2019-12-11,15
2019-12-12,15
2019-12-13,15
2019-12-14,15
2019-12-15,15
2019-12-16,15
2019-12-17,16
2019-12-18,16
2019-12-19,16
2019-12-20,16
2019-12-21,16
2019-12-22,16
2019-12-23,16
2019-12-24,16
2019-12-25,16
2019-12-26,16
2019-12-27,16
2019-12-28,17
2019-12-29,17
2019-12-30,17
2019-12-31,17
2020-01-01,17
2020-01-02,18
2020-01-03,18
2020-01-04,18
2020-01-05,18
2020-01-06,18
2020-01-07,18
2020-01-08,18
2020-01-09,18
2020-01-10,18
2020-01-11,18
2020-01-12,18
2020-01-13,18
2020-01-14,18
2020-01-15,18
2020-01-16,18
2020-01-17,18
2020-01-18,18
2020-01-19,18
2020-01-20,18
2020-01-21,18
2020-01-22,19
2020-01-23,19
2020-01-24,19
2020-01-25,19
2020-01-26,20
2020-01-27,20
2020-01-28,20
2020-01-29,20
2020-01-30,20
2020-01-31,21
2020-02-01,21
2020-02-02,21
2020-02-03,21
2020-02-04,21
2020-02-05,23
2020-02-06,23
2020-02-07,23
2020-02-08,23
2020-02-09,23
2020-02-10,25
2020-02-11,25
2020-02-12,25
2020-02-13,25
2020-02-14,25
2020-02-15,27
2020-02-16,27
2020-02-17,27
2020-02-18,27
2020-02-19,29
2020-02-20,29
2020-02-21,29
2020-02-22,29
2020-02-23,29
2020-02-24,30
2020-02-25,30
2020-02-26,30
2020-02-27,30
2020-02-28,31
2020-02-29,31
2020-03-01,31
2020-03-02,31
2020-03-03,31
2020-03-04,31
2020-03-05,31
2020-03-06,31
2020-03-07,31
2020-03-08,31
2020-03-09,30
2020-03-10,30
2020-03-11,30
2020-03-12,30
2020-03-13,30
2020-03-14,31
2020-03-15,31
2020-03-16,31
2020-03-17,31
2020-03-18,31
2020-03-19,31
2020-03-20,31
2020-03-21,31
2020-03-22,31
2020-03-23,31
2020-03-24,31
2020-03-25,31
2020-03-26,32
2020-03-27,32
2020-03-28,32
2020-03-29,32
2020-03-30,32
2020-03-31,32
2020-04-01,33
2020-04-02,33
2020-04-03,33
2020-04-04,33
2020-04-05,35
2020-04-06,35
2020-04-07,35
2020-04-08,37
2020-04-09,37
2020-04-10,37
2020-04-11,37
2020-04-12,38
2020-04-13,38
2020-04-14,38
2020-04-15,38
2020-04-16,38
2020-04-17,38
2020-04-18,38
2020-04-19,38
2020-04-20,38
2020-04-21,37
2020-04-22,37
2020-04-23,37
2020-04-24,36
2020-04-25,36
2020-04-26,36
2020-04-27,34
2020-04-28,34
2020-04-29,34
2020-04-30,33
2020-05-01,33
2020-05-02,33
2020-05-03,33
2020-05-04,32
2020-05-05,32
2020-05-06,32
2020-05-07,32
2020-05-08,32
2020-05-09,32
2020-05-10,32
2020-05-11,31
2020-05-12,31
2020-05-13,31
