date_obj,Seasoned%20sardine price
2015-03-04,15
2015-03-05,15
2015-03-06,15
2015-03-07,15
2015-03-08,15
2015-03-09,15
2015-03-10,15
2015-03-11,15
2015-03-12,15
2015-03-13,15
2015-03-14,15
2015-03-15,15
2015-03-16,15
2015-03-17,15
2015-03-18,15
2015-03-19,15
2015-03-20,15
2015-03-21,15
2015-03-22,15
2015-03-23,15
2015-03-24,15
2015-03-25,15
2015-03-26,15
2015-03-27,15
2015-03-28,15
2015-03-29,15
2015-03-30,16
2015-03-31,16
2015-04-01,16
2015-04-02,16
2015-04-03,16
2015-04-04,16
2015-04-05,16
2015-04-06,16
2015-04-07,16
2015-04-08,16
2015-04-09,16
2015-04-10,16
2015-04-11,16
2015-04-12,16
2015-04-13,16
2015-04-14,16
2015-04-15,16
2015-04-16,16
2015-04-17,16
2015-04-18,16
2015-04-19,16
2015-04-20,16
2015-04-21,16
2015-04-22,16
2015-04-23,16
2015-04-24,16
2015-04-25,16
2015-04-26,16
2015-04-27,16
2015-04-28,16
2015-04-29,17
2015-04-30,17
2015-05-01,17
2015-05-02,17
2015-05-03,17
2015-05-04,17
2015-05-05,17
2015-05-06,17
2015-05-07,17
2015-05-08,17
2015-05-09,17
2015-05-10,17
2015-05-11,17
2015-05-12,17
2015-05-13,17
2015-05-14,17
2015-05-15,17
2015-05-16,17
2015-05-17,17
2015-05-18,17
2015-05-19,17
2015-05-20,17
2015-05-21,17
2015-05-22,17
2015-05-23,17
2015-05-24,17
2015-05-25,17
2015-05-26,17
2015-05-27,17
2015-05-28,18
2015-05-29,18
2015-05-30,18
2015-05-31,18
2015-06-01,18
2015-06-02,18
2015-06-03,18
2015-06-04,18
2015-06-05,18
2015-06-06,18
2015-06-07,18
2015-06-08,18
2015-06-09,18
2015-06-10,18
2015-06-11,18
2015-06-12,18
2015-06-13,18
2015-06-14,18
2015-06-15,18
2015-06-16,18
2015-06-17,18
2015-06-18,18
2015-06-19,18
2015-06-20,18
2015-06-21,18
2015-06-22,18
2015-06-23,18
2015-06-24,18
2015-06-25,19
2015-06-26,19
2015-06-27,19
2015-06-28,19
2015-06-29,19
2015-06-30,19
2015-07-01,19
2015-07-02,19
2015-07-03,19
2015-07-04,19
2015-07-05,19
2015-07-06,19
2015-07-07,19
2015-07-08,19
2015-07-09,19
2015-07-10,19
2015-07-11,19
2015-07-12,19
2015-07-13,19
2015-07-14,19
2015-07-15,19
2015-07-16,19
2015-07-17,19
2015-07-18,19
2015-07-19,19
2015-07-20,19
2015-07-21,19
2015-07-22,20
2015-07-23,20
2015-07-24,20
2015-07-25,20
2015-07-26,20
2015-07-27,20
2015-07-28,20
2015-07-29,20
